¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/7,©yÄõ,NOx,12.2,12.9,10.7,#,11,10.4,14,16.8,18.7,15,14,11.8,11.2,8,9.6,18.1,16.9,21.4,18.7,12.2,10.5,9.6,14,8.5
1998/10/7,©yÄõ,O3,2.2,4.6,3.2,2.3,1.3,2.3,#,2.4,5.7,10,21.7,25.8,26.6,28.9,26.9,22.1,20.8,16.4,15.4,18,18.8,19.6,10.2,15.7
1998/10/7,©yÄõ,PM10,14,12,10,10,14,16,16,15,17,20,25,34,43,42,31,22,23,26,29,35,35,32,26,25
1998/10/7,©yÄõ,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.6
1998/10/7,©yÄõ,SIGMA,999,20.4,21.7,14.5,28.1,27.6,14.7,31.5,14.7,14.7,26.1,16.1,18.9,13.3,17.6,11.8,10.4,14.7,26.2,17.6,17.6,10.4,14.7,27.6
1998/10/7,©yÄõ,SO2,0.3,0.5,0.2,0.4,0.3,1.8,1.1,1.3,2.2,0.9,3.6,3.1,2.2,0.2,0.2,0.7,0.5,0.8,1,1.7,0.6,0.3,0.6,0.3
1998/10/7,©yÄõ,WD_GLOBAL,235.8,74.1,261.9,253.4,197.1,269.7,256.8,287,268.8,270.2,344.5,11.2,33,72.8,38.6,81.2,81.9,60.8,8.5,324.2,267.5,253.4,316.6,255.5
1998/10/7,©yÄõ,WIND_DIREC,888,76,262,250,194,293,261,254,268,266,351,6,24,73,31,83,82,57,3,317,257,254,327,279
1998/10/7,©yÄõ,WIND_SPEED,0.5,0.9,0.5,0.7,0.7,0.6,0.9,0.3,1.1,1,1.4,2.7,2.9,3.5,3.4,3,2.4,1.5,1,0.5,0.2,0.6,0.1,0.4
1998/10/8,©yÄõ,AMB_TEMP,25.1,24.9,24.8,24.6,24.5,24.4,24.8,25.7,26.9,26.8,26.6,26.3,27.2,27.3,27.1,26.6,26,25.3,24.8,24.6,24.7,24.7,24.3,23.7
1998/10/8,©yÄõ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.4
1998/10/8,©yÄõ,DEW_POINT,23.9,23.7,23.7,23.6,23.5,23.4,23.7,24,24.2,23.9,23.6,23.4,23.7,23.5,23.2,23.2,23.5,23.5,23.4,23.3,23.4,23.3,23.2,22.7
1998/10/8,©yÄõ,NO,0.2,0.2,0.3,#,0.1,0.3,1.6,5.2,2.1,0.6,1.2,0.9,1.5,0.9,0.9,1.5,0.8,0.9,1.3,0.4,0.7,0.6,1.9,0.3
1998/10/8,©yÄõ,NO2,4.4,3.6,4.1,#,6.2,8.2,12.5,16.8,10.4,9.1,9.9,8.5,8.1,5.5,6.5,11.1,12.9,17.6,18.8,13.4,13.3,12.7,14.5,9.2
1998/10/8,©yÄõ,NOx,4.7,3.8,4.4,#,6.3,8.5,14.1,22,12.5,9.7,11.1,9.4,9.6,6.4,7.4,12.6,13.7,18.4,20,13.8,14,13.3,16.4,9.6
1998/10/8,©yÄõ,O3,23.8,24.6,19.6,10.5,8.4,8.1,#,12,24.8,30.7,34.2,34.1,36.2,35.4,33.1,29.4,26.9,19.9,13.8,14.4,12,12.9,7.4,9.8
1998/10/8,©yÄõ,PM10,28,33,26,19,22,24,32,39,51,48,36,38,43,#,#,31,32,39,29,34,34,32,38,45
1998/10/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,©yÄõ,SHELT_TEMP,27.5,27.6,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.6,27.5,27.7,27.7,27.6,27.5,27.6,27.6,27.6,27.5,27.6,27.4,27.6,27.5
1998/10/8,©yÄõ,SIGMA,8.9,8.9,17.6,8.9,26.6,14.7,999,26.3,35.9,999,8.9,11.8,13.3,11.8,13.3,10.4,999,10.4,11.8,8.9,16.1,23.2,16.1,13.3
1998/10/8,©yÄõ,SO2,0.1,0.1,0.8,1.9,0.4,1.7,2.4,3,0.7,0.5,0.3,0.1,0.5,0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,1.8,0.7,0.3
1998/10/8,©yÄõ,WD_GLOBAL,263.2,258.3,264.3,324,329.8,318.5,999,273,115.7,45,85.5,71.7,75.9,83,73,81.7,80.4,225.2,216.2,229.9,245.9,280.5,323.2,319.1
1998/10/8,©yÄõ,WIND_DIREC,261,257,272,325,263,321,999,285,158,888,85,70,78,85,77,83,888,224,212,229,245,288,310,320
1998/10/8,©yÄõ,WIND_SPEED,1,0.8,0.4,0,0,0,0,0,0.4,1.3,3.1,2.9,3.3,3.4,2.6,2.7,1.7,1.3,1.1,1.2,0.6,0.6,0.5,0.7
1998/10/9,©yÄõ,AMB_TEMP,23.5,23.5,23.5,23.5,23.7,23.8,23.5,23.5,23.5,23.3,23.8,23.3,23.4,23.6,23.9,23.9,23.7,23.6,23.4,23.4,23.5,23.5,23.5,23
1998/10/9,©yÄõ,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.5,0.5,0.4,0.4,0.3,0.3
1998/10/9,©yÄõ,DEW_POINT,22.6,22.6,22.5,22.5,22.6,22.6,22.6,22.7,22.6,22.4,22.8,22.6,22.8,23,23.2,23.1,23.1,22.9,22.7,22.8,22.9,22.9,22.9,22.5
1998/10/9,©yÄõ,NO,0.4,0,0.1,#,0,0,0,0.6,1.1,0.8,1,0.6,0.4,0.1,0.4,0.2,0.1,0.7,0.1,0.1,0,0,0,0.1
1998/10/9,©yÄõ,NO2,9.4,4,5.3,#,5,5.5,9.9,13.1,11.1,11.5,11.1,10.8,9.9,9.6,17,17.5,16.6,16.7,12.7,11,8.6,9.5,6.9,9.3
1998/10/9,©yÄõ,NOx,9.8,4.1,5.4,#,5,5.5,9.9,13.8,12.2,12.3,12.1,11.5,10.3,9.7,17.5,17.7,16.6,17.4,12.8,11.1,8.6,9.5,6.9,9.5
1998/10/9,©yÄõ,O3,9.5,16.4,13.3,11.7,15.1,14.7,#,17,15,14.9,17.4,23.3,29,30.3,25.2,24.4,19,18,21.1,18.2,18.5,19.8,22.1,17.9
1998/10/9,©yÄõ,PM10,37,34,27,22,28,29,22,21,22,17,16,10,10,15,20,18,25,23,27,27,21,23,17,12
1998/10/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,4.8
1998/10/9,©yÄõ,SHELT_TEMP,27.6,27.5,27.6,27.6,27.7,27.5,27.5,27.5,27.6,27.4,27.6,27.5,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.5
1998/10/9,©yÄõ,SIGMA,16.1,8.9,14.7,14.7,13.3,8.9,14.7,14.7,10.4,8.9,8.9,10.4,11.8,13.3,999,999,10.4,10.4,10.4,10.4,10.4,8.9,8.9,17.6
1998/10/9,©yÄõ,SO2,0.3,0,0.2,0.5,0.1,0.4,1,0.8,0.2,0.1,0.1,0,0,0.2,1.9,0.3,0.2,0.2,0,0,0,0,0,0
1998/10/9,©yÄõ,WD_GLOBAL,244.4,252.6,276.3,254.9,277.4,250.9,269.9,246,237.1,234.3,231.9,221.7,238.4,242,255.8,231.9,250,245.5,243.6,241.1,245.3,240.2,236,188.4
1998/10/9,©yÄõ,WIND_DIREC,247,253,274,262,276,251,265,244,237,234,230,223,238,240,888,888,250,246,243,239,244,240,233,184
1998/10/9,©yÄõ,WIND_SPEED,0.8,1.3,0.6,0.7,0.5,1,0.6,1.8,2.5,2.5,2.2,1.7,1.6,0.9,0,0.1,1.4,1.7,2.3,2.2,1.8,2.3,2.7,1.1
1998/10/10,©yÄõ,AMB_TEMP,22.9,22.9,22.8,23,22.9,23,23.2,23.6,25.5,25.9,27.2,27.7,27.9,27.7,26,25.2,24.6,24.4,24.1,24.1,24.1,23.9,23.9,23.8
1998/10/10,©yÄõ,CO,0.3,0.5,0.5,0.4,0.3,0.4,0.6,1.1,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.5,0.4,0.3,0.4,0.5,0.4
1998/10/10,©yÄõ,DEW_POINT,22.3,22.2,22.2,22.3,22.3,22.4,22.6,23,24.7,25.1,26.5,26.9,27.1,26.9,25.3,24.6,24.1,23.8,23.5,23.4,23.4,23.2,23.3,23.2
1998/10/10,©yÄõ,NO,0,1.2,0.8,#,0.6,0.5,2.7,15.5,6.2,2.8,2,1.7,2.3,1.7,1.7,1.8,0.9,1.9,4.6,3,1.7,1.1,0.8,0.5
1998/10/10,©yÄõ,NO2,9.4,15.4,13.9,#,7.3,7,11.8,20.1,15.7,9,6.6,6.1,6,4.7,6.6,10.9,13.4,17.4,20,16.1,9.4,12.8,15.9,9.2
1998/10/10,©yÄõ,NOx,9.4,16.5,14.7,#,7.9,7.5,14.6,35.7,21.8,11.8,8.6,7.9,8.3,6.5,8.3,12.7,14.3,19.3,24.7,19.1,11,13.9,16.6,9.7
1998/10/10,©yÄõ,O3,15.9,10.1,7.4,9,9.1,11.2,#,5.7,17.3,25.6,29.7,30.9,31.8,30.6,29,25.5,20.5,17.5,15.3,18.1,24.3,20.7,15.7,17.1
1998/10/10,©yÄõ,PM10,10,10,21,20,27,32,18,17,23,23,32,33,20,18,18,17,23,21,17,15,12,11,10,19
1998/10/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3,2.4,0.2,0.2,NR,NR,NR,NR
1998/10/10,©yÄõ,SHELT_TEMP,27.6,27.7,27.5,27.6,27.6,27.4,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.6,27.6,27.5,27.5,27.5
1998/10/10,©yÄõ,SIGMA,21.8,999,13.3,33.8,11.8,16.1,21.8,22,34.1,10.4,14.7,17.6,13.3,13.3,10.4,27.3,29.3,999,16.1,14.7,11.8,37.5,10.4,20.1
1998/10/10,©yÄõ,SO2,0,0.1,0,0.2,0.3,0.2,1.3,1.9,0.9,0.2,0.2,0.1,0.1,0,0,0.3,0.5,0.1,0.4,0.2,0.1,0,0.1,0.1
1998/10/10,©yÄõ,WD_GLOBAL,307.8,90.1,269.4,292.1,240.9,258.6,272.4,36.1,57.6,89.1,102.2,86.1,80.8,106.7,97.6,80,263.2,118.7,84.5,66.9,106.3,91,2.6,327
1998/10/10,©yÄõ,WIND_DIREC,315,888,263,286,240,253,256,63,50,91,100,91,81,109,98,86,271,888,91,65,105,53,358,329
1998/10/10,©yÄõ,WIND_SPEED,0.4,0.2,0.2,0.2,0.8,0.6,0.1,0.2,1,3,1.7,2,3.1,4.1,3.8,1.6,0.7,0.9,1.6,1.7,2.7,0.9,1.1,1.1
1998/10/11,©yÄõ,AMB_TEMP,23.8,23.7,23.4,23.3,23.1,23.1,24,25,27,29,29.1,28.8,29.8,29.5,29.1,28.8,28,27.9,27.5,27,26.9,26.7,26.1,25.9
1998/10/11,©yÄõ,CO,0.4,0.4,0.3,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.8,0.8,0.5
1998/10/11,©yÄõ,DEW_POINT,23.1,23,22.8,22.7,22.5,22.5,23.2,24.3,26.2,28,28,27.5,26.3,26.2,26.3,26.2,25.9,25.6,25.4,25.3,25.4,25.3,24.9,24.5
1998/10/11,©yÄõ,NO,0.4,0.9,0.3,#,4.7,6.4,6.5,2.5,2.2,2.6,2.9,2.5,1.6,1.7,2.6,2.2,1.5,1.4,3.1,2.2,1.2,3.8,6.1,3.5
1998/10/11,©yÄõ,NO2,10.9,10.9,7.1,#,12.8,15.2,14.4,6.2,5.7,7.2,6.2,5.5,4.4,5.6,9.4,9.6,9.3,17,18.6,12.8,14.4,20.8,18.9,15.3
1998/10/11,©yÄõ,NOx,11.3,11.9,7.4,#,17.5,21.6,20.9,8.7,7.9,9.8,9.1,8.1,6,7.3,12,11.8,10.8,18.4,21.7,15,15.6,24.5,25,18.8
1998/10/11,©yÄõ,O3,13.4,7.9,10.8,10,5.3,2.1,#,11.9,18.9,28.4,27.8,27.6,30.1,30.2,28.1,28.6,29.8,20.4,17.5,18.6,14.4,7.6,4.1,3.4
1998/10/11,©yÄõ,PM10,17,19,18,27,21,26,28,30,30,28,26,22,20,17,15,25,25,16,25,25,28,28,26,30
1998/10/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,©yÄõ,SHELT_TEMP,27.5,27.5,27.4,27.6,27.5,27.4,27.6,27.6,27.6,27.7,27.7,27.7,27.6,27.5,27.7,27.6,27.6,27.6,27.5,27.6,27.5,27.6,27.6,27.5
1998/10/11,©yÄõ,SIGMA,999,28.6,16.1,8.9,31.6,11.8,13.3,8.9,14.7,24.7,17.6,17.6,21.8,14.7,17.6,16.1,11.8,19,11.8,11.8,11.8,26.3,14.7,19
1998/10/11,©yÄõ,SO2,0.2,0,0.7,0.3,0.9,1,2.3,1,0.1,0.2,0.2,0.3,0.5,0.5,1,0.6,0.5,1,0.7,0.3,0.2,0.3,0.4,0.3
1998/10/11,©yÄõ,WD_GLOBAL,235.7,306.2,267.9,243.2,100.6,268.3,264.9,237.8,234.9,97.4,92.9,94.3,115.8,83.9,66.9,72.5,73.6,69.2,106.8,92.8,21.9,318.9,311.8,307.4
1998/10/11,©yÄõ,WIND_DIREC,888,307,254,244,48,268,262,236,237,97,99,94,117,89,67,78,73,70,104,91,19,318,304,298
1998/10/11,©yÄõ,WIND_SPEED,0.4,0.4,0.5,0.7,0.2,0.3,0.3,1.8,1.1,1.4,2.1,2.3,1.7,2.6,2.4,2,2.5,1.1,1.6,1.7,1.4,0.5,0.5,0.5
1998/10/12,©yÄõ,AMB_TEMP,25.7,25.5,25,24.9,24.7,24.6,24.9,26.5,27.9,28.8,29.9,30.5,30.8,30.8,30.3,30.1,29,28,27.7,27.5,27.3,27.1,26.7,26.5
1998/10/12,©yÄõ,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5
1998/10/12,©yÄõ,DEW_POINT,24.3,24.1,23.9,23.8,23.6,23.5,23.7,24.3,25,25.2,25.9,26.2,26.4,26.5,26.4,26.4,26.1,25.8,25.8,25.5,25.3,25.3,25,24.8
1998/10/12,©yÄõ,NO,1.5,1.9,1.9,#,0.9,3.2,11.4,10,8.8,4.6,3.5,3.8,4.1,2.9,2.3,4.1,3.7,4.4,5.2,5.7,6.9,4.9,5.4,7.8
1998/10/12,©yÄõ,NO2,12.4,12,11.5,#,7.7,9.5,12.5,15.5,14.3,8.2,5.9,4.6,4.6,4.3,3.5,5.8,6.7,7.5,9.9,8,10.6,9.9,9.7,12.5
1998/10/12,©yÄõ,NOx,13.9,14,13.4,#,8.6,12.7,23.9,25.5,23,12.7,9.4,8.4,8.7,7.2,5.7,9.9,10.5,11.9,15.1,13.7,17.4,14.8,15.2,20.4
1998/10/12,©yÄõ,O3,4.6,3.6,2.6,3.9,4.6,3.2,#,9,14.1,15.6,17.9,14,13.8,15,17.3,15.6,15.1,9.4,7.4,5.6,5.1,5.6,4.3,1.6
1998/10/12,©yÄõ,PM10,26,17,25,22,15,13,17,18,22,32,26,18,14,15,10,16,12,19,26,29,26,29,21,24
1998/10/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.7,27.6,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.5,27.7,27.5,27.6,27.6,27.6,27.6,27.7,27.5,27.6,27.5
1998/10/12,©yÄõ,SIGMA,16.1,18.7,17.6,13.3,14.7,17.6,999,20.3,26.1,19,20.4,10.4,10.4,10.4,8.9,8.9,10.4,8.9,8.9,8.9,8.9,13.3,13.3,14.7
1998/10/12,©yÄõ,SO2,2,0.9,0.4,1.7,0.4,0.7,2.6,2.7,2.2,1.7,0.8,0.2,0.5,0.3,0.1,0.6,0.8,0.7,1.1,0.5,0.9,0.8,1.6,2.7
1998/10/12,©yÄõ,WD_GLOBAL,260.9,281.8,283.5,258.6,246.6,258.1,999,177.1,81.7,78.2,85.1,111.4,118.9,115.1,117.3,115.9,110.9,103.8,96.8,103.5,99.8,105.9,121,99.4
1998/10/12,©yÄõ,WIND_DIREC,259,287,299,254,237,260,999,212,82,77,78,110,117,116,118,116,110,103,96,105,99,101,121,102
1998/10/12,©yÄõ,WIND_SPEED,0.9,0.2,0.1,0.7,0.3,0.5,0,0.1,1.2,1.4,1.9,4.4,4.8,4.9,5.5,4.9,4.1,3.6,2.9,2.5,2.2,2.1,0.9,0.9
1998/10/13,©yÄõ,AMB_TEMP,26.3,25.6,25.4,24.8,25,24.6,25.3,27.1,28.5,29.8,29.9,#,30.2,30.5,30.1,29.4,29,28,27.4,27,26.5,25.7,25.3,24.9
1998/10/13,©yÄõ,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.7,0.5,0.4,0.3,#,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.9,0.8,0.8,0.6
1998/10/13,©yÄõ,DEW_POINT,24.8,24.3,24.3,23.8,23.9,23.6,23.8,24.7,25.2,25.8,26,#,26.4,26.4,25.9,25.3,24.8,24.4,24.3,24.5,24.3,24,23.8,23.4
1998/10/13,©yÄõ,NO,3.9,9.2,9.8,#,7.6,9,13.1,14.1,9.7,4.2,3.6,#,2.7,1.8,1.4,2.8,2.6,2.4,2.6,1.7,7.8,4.5,5.3,4.5
1998/10/13,©yÄõ,NO2,11.4,10.9,10.9,#,10,9.9,9.6,11.1,9.9,7.3,6.9,#,5.5,4.8,4.7,8.1,9.7,13.9,16.4,17.1,24.2,18.2,16.9,16.8
1998/10/13,©yÄõ,NOx,15.3,20,20.6,#,17.6,18.9,22.7,25.2,19.7,11.4,10.5,#,8.3,6.6,6.1,11,12.3,16.3,19,18.8,32,22.7,22.2,21.3
1998/10/13,©yÄõ,O3,2.2,1.1,0.6,0.5,0.7,0.4,#,4.3,9.2,17.4,20.8,#,23.3,23.6,24.6,24,22.6,18.6,15.4,12.3,3,3.5,1.9,1.7
1998/10/13,©yÄõ,PM10,29,26,22,21,25,23,28,44,41,40,29,#,39,33,44,44,44,36,32,24,32,27,44,45
1998/10/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,©yÄõ,SHELT_TEMP,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.5,27.7,#,27.6,27.6,27.6,27.7,27.6,27.6,27.5,27.6,27.5,27.6,27.4,27.6
1998/10/13,©yÄõ,SIGMA,23,24.4,23,35.5,18.8,16.1,13.3,34.4,999,11.8,17.6,8.9,10.4,10.4,10.4,10.4,10.4,10.4,8.9,14.7,32.4,23.2,16.1,11.8
1998/10/13,©yÄõ,SO2,1.8,1.5,1.8,1.5,0.8,0.7,0.7,2.3,1.8,0.9,1,#,0.3,1,0.2,0.3,0.5,1,0.4,0.3,4.5,3.4,0.6,1.3
1998/10/13,©yÄõ,WD_GLOBAL,83.4,124.6,30.5,48.7,262.4,237.8,223.6,194,129.7,114.6,88.9,84.5,91.5,93.9,92.1,98.2,103.4,112.9,126.1,139.4,306.2,247.6,229.4,234.5
1998/10/13,©yÄõ,WIND_DIREC,86,71,50,114,252,241,221,213,888,113,90,#,91,96,91,98,103,113,125,142,296,245,224,237
1998/10/13,©yÄõ,WIND_SPEED,0.7,0.1,0.2,0.1,0.3,0.8,0.6,0.6,0.8,2.6,3.4,#,4.6,4,4.4,4.4,3.1,2,1.3,0.8,0.3,0.5,0.6,0.9
1998/10/14,©yÄõ,AMB_TEMP,24.8,24.7,22.4,22.4,22.5,22.6,22.9,24.6,25.3,26.8,26.7,25.4,26.9,25.2,24.2,25.3,25.5,25.4,25.5,25.3,23.9,23.5,23.4,23.3
1998/10/14,©yÄõ,CO,0.3,0.3,0.2,0.3,0.3,0.4,0.4,1.1,0.6,0.4,0.4,#,0.4,0.2,0.2,0.3,0.4,0.7,0.5,0.7,0.3,0.4,0.1,0.1
1998/10/14,©yÄõ,DEW_POINT,23.1,23.1,21.3,21.7,21.8,21.9,22.2,23.9,24.5,25.8,25.7,24.6,26,24.4,23.4,24.5,24.7,24.6,24.6,24.5,23.1,22.8,22.7,22.6
1998/10/14,©yÄõ,NO,0.5,0.5,0.2,#,0.9,1.5,2.3,14.6,10,5,6.1,7.2,#,7.1,5.2,7.4,7.9,11.8,12.5,18.4,4.6,6.1,1.2,0.6
1998/10/14,©yÄõ,NO2,10.4,12.4,4.3,#,8.6,8.1,8.2,15.3,12,8.9,8.8,8.5,#,8.9,9.4,10.4,12.2,16.8,15.6,17.1,11.7,14.5,7.5,7.6
1998/10/14,©yÄõ,NOx,10.9,12.9,4.5,#,9.4,9.6,10.6,29.8,22,13.9,14.9,15.6,#,16,14.6,17.7,20.1,28.6,28.1,35.5,16.3,20.6,8.7,8.3
1998/10/14,©yÄõ,O3,5.5,4.1,10.3,5.7,5.2,#,4.9,5.3,7.5,11.5,11.3,#,8.9,9.3,9.9,9.5,7.6,4.1,3.8,2.9,5.8,3,9,8.5
1998/10/14,©yÄõ,PM10,39,31,13,10,13,18,15,24,26,30,30,49,55,47,41,24,16,26,30,44,45,25,17,10
1998/10/14,©yÄõ,RAINFALL,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,0.6,7.2,NR,11.2,9.2,NR,NR,NR,NR,0.8,13.8,2.4,12.6,0.4
1998/10/14,©yÄõ,SHELT_TEMP,27.5,27.5,27.6,27.6,27.5,27.4,27.6,27.5,27.6,27.5,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.5,27.6,27.6,27.5,27.6,27.7,27.4
1998/10/14,©yÄõ,SIGMA,13.3,11.8,23.2,26.1,29.1,30,11.8,999,14.7,24.7,14.7,14.7,14.7,14.7,19,11.8,10.4,10.4,14.7,19,29,26.8,21.8,23.2
1998/10/14,©yÄõ,SO2,0.2,0.6,0.1,0.2,0.4,0.2,0.3,1.8,1.6,0.7,1.4,#,0.4,0.1,0,0.3,0.4,0.6,0.7,0.5,0.2,0,0.1,0
1998/10/14,©yÄõ,WD_GLOBAL,231.7,232.3,234.3,277.7,207.6,229.1,234.4,261.6,71.1,87.6,97.3,123.7,131.4,103.9,116.3,95.2,86.3,81,103.6,102.1,156.3,323.2,133.3,359.2
1998/10/14,©yÄõ,WIND_DIREC,233,238,232,277,211,222,242,888,74,85,98,124,127,105,110,93,88,81,108,108,151,319,128,346
1998/10/14,©yÄõ,WIND_SPEED,0.6,1.2,2.5,0.8,0.3,0.5,0.7,0.2,1.4,0.9,2.4,2.5,2,2.8,1.8,1.7,1.9,1,1.1,1,2.3,0.6,2.5,0.4
1998/10/15,©yÄõ,AMB_TEMP,23.5,23.4,23.5,23.3,23.4,23.6,23.8,24.2,24.1,23.4,23.4,23.5,23.6,24.3,23.9,24.4,24.4,24.3,24.3,24.6,24.9,24.5,24.2,24.5
1998/10/15,©yÄõ,CO,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.8,0.8,0.2,0.4,0.4,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1998/10/15,©yÄõ,DEW_POINT,22.7,22.7,22.8,22.6,22.7,22.8,23,23.3,23.2,22.7,22.7,22.8,22.8,23.4,23.1,23.6,23.6,23.5,23.5,23.7,24.1,23.7,23.3,23.7
1998/10/15,©yÄõ,NO,0.8,0.3,0.7,#,1.7,1.6,5.5,12.1,12.1,2.8,9.4,7.6,10.4,2.4,2.2,2.9,3.4,2.6,2,1.7,1.6,1.1,0.6,0.6
1998/10/15,©yÄõ,NO2,8.3,7.2,8.7,#,9.4,11,10.4,14.5,14.4,4.7,12.1,11.2,11.9,5.5,4.3,4.3,4.3,3.8,3.5,2.3,2,1.6,1.2,1.4
1998/10/15,©yÄõ,NOx,9.1,7.4,9.4,#,11.1,12.6,15.9,26.6,26.5,7.5,21.6,18.8,22.2,7.9,6.5,7.2,7.8,6.4,5.5,3.9,3.6,2.7,1.8,2
1998/10/15,©yÄõ,O3,7,7.6,6.8,11.5,6.8,#,6.7,3.5,2.6,11.8,6.3,6.6,6.2,9.4,10.4,10.2,10.1,10.6,11.1,11.8,13.6,15.8,17.6,17.2
1998/10/15,©yÄõ,PM10,10,10,10,10,10,10,10,25,26,20,17,19,16,22,19,15,15,17,14,20,14,20,14,19
1998/10/15,©yÄõ,RAINFALL,0.4,6.4,0.2,2.2,0.6,NR,1.6,1,17.8,19.2,9.8,13.4,3.8,7.2,11,20.6,11.8,8.4,19,38.6,16.2,22,8.8,14.4
1998/10/15,©yÄõ,SHELT_TEMP,27.7,27.5,27.5,27.6,27.5,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.6
1998/10/15,©yÄõ,SIGMA,24.2,39.2,19,32.1,23.2,8.9,24.7,30.4,30.2,16.1,999,35.3,27.5,14.7,20.4,16.1,11.8,20.4,20.4,23.4,11.8,11.8,17.6,20.4
1998/10/15,©yÄõ,SO2,0.1,0,0,0,0.1,1.1,0.5,0.9,0.9,0.1,0.4,0.3,0.4,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0,0,0
1998/10/15,©yÄõ,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1
1998/10/15,©yÄõ,WD_GLOBAL,347,231.7,14.1,55.3,344.4,346.2,46.2,210.1,168.8,136.5,97.1,83.9,64.9,33.7,41,91.7,86.1,60.2,51.4,64.2,87.7,95,77.9,79.3
1998/10/15,©yÄõ,WIND_DIREC,337,321,357,344,357,346,50,225,171,137,888,81,70,29,31,100,88,67,50,63,90,94,80,84
1998/10/15,©yÄõ,WIND_SPEED,0.7,0.4,0.4,0.5,0.6,0.4,0.6,0.6,1.8,3.4,0.7,1.6,1.7,3.6,4.4,5.2,5.1,5.3,4.1,5,5.7,5.6,3.9,3.6
1998/10/16,©yÄõ,AMB_TEMP,24.7,23.8,24.6,24.7,24.6,24.6,25,24.7,24.4,24.7,24.5,24.1,22.6,21.2,21.1,21.3,20.9,21,21.5,22.2,22.8,22.1,24.3,24.4
1998/10/16,©yÄõ,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
