¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/21,Às¼æ,AMB_TEMP,19.3,19.6,19.9,20.1,20.1,20,19.9,20.5,22,22.4,23.4,23.3,23.7,23.3,22.4,20.8,19.4,19,19,18.7,18.5,18.6,18.5,18.2
1998/11/21,Às¼æ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2
1998/11/21,Às¼æ,NO,0.1,0.1,0,#,0.1,0.3,1.2,7,11.6,9.6,8.7,7.3,6.9,4,4.2,3,2,2.7,2.9,2.1,1.4,1.2,0.6,0.2
1998/11/21,Às¼æ,NO2,12.5,10.1,9.7,#,10.8,9.3,15.2,25.1,26.8,27.5,22.4,22.8,20.4,17.3,23.5,22.5,18.6,21.1,22.3,17.8,14.8,15.2,13.7,11.5
1998/11/21,Às¼æ,NOx,12.7,10.2,9.8,#,10.9,9.5,16.4,32.1,38.4,37.1,31.1,30,27.4,21.3,27.7,25.5,20.6,23.8,25.2,19.8,16.2,16.4,14.3,11.7
1998/11/21,Às¼æ,O3,27.6,29.6,28,28.8,27.1,27.4,#,16.2,18.5,21,25,26.2,29.7,28.4,20.3,21,26.9,23.7,21.7,26.6,29.2,27.4,28.5,30.8
1998/11/21,Às¼æ,PM10,10,10,14,10,17,15,13,10,10,20,32,32,32,37,27,27,28,30,26,24,14,10,10,15
1998/11/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.6,0.4,0.6,0.4,1
1998/11/21,Às¼æ,SO2,0.7,0.6,0.8,0.8,0.7,0.6,1.2,3.2,3.9,2.9,2.5,2.6,2.5,1.3,3,3.4,2.4,3.1,4.7,1.1,0.6,2.3,2.5,3.1
1998/11/21,Às¼æ,WIND_DIREC,155,154,147,154,156,149,161,159,161,157,160,153,155,148,143,122,133,136,137,133,132,140,139,140
1998/11/21,Às¼æ,WIND_SPEED,8.3,7.4,6.6,6.4,6.3,5.7,7.1,7.4,6.3,6.8,8.2,7.6,8.1,7,6.1,4.6,5.1,4.5,4.6,4.5,5,4.6,4.4,5
1998/11/22,Às¼æ,AMB_TEMP,18.2,18.1,17.6,17.4,16.3,16.2,16.2,16.4,17.5,18.6,18.9,18.6,19.4,19.5,19.6,18.6,18.1,17.2,17.1,17.1,17.1,17.1,17.6,17.9
1998/11/22,Às¼æ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/11/22,Às¼æ,NO,0.2,0.1,0,#,0,0,0.1,0.5,2.4,2.6,2.4,3.7,2.4,1,1.1,0.4,0.6,0.6,0.3,0.7,0.4,0.1,0,0
1998/11/22,Às¼æ,NO2,10.8,9.9,5.1,#,4.8,8.4,10,9.8,11.5,11.1,10.2,13,10.1,6.7,6.9,7.7,10.4,12,10.6,13.7,13,13.3,6.6,6
1998/11/22,Às¼æ,NOx,11,10,5.1,#,4.8,8.4,10.2,10.2,13.9,13.7,12.6,16.7,12.5,7.6,8,8.1,11.1,12.6,10.9,14.4,13.4,13.3,6.6,6
1998/11/22,Às¼æ,O3,30,30.6,36.2,34.3,37.3,34.1,#,33.5,33.3,34.2,35.2,34.9,37.4,39.4,39.6,39,36.2,35.8,39.4,36.4,38.5,39.1,46.9,48.8
1998/11/22,Às¼æ,PM10,15,15,20,12,10,10,12,10,10,10,11,11,11,21,18,17,14,12,20,19,19,15,16,19
1998/11/22,Às¼æ,RAINFALL,1,1.8,1.4,0.4,1.4,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,Às¼æ,SO2,1.1,0.9,0.1,0.1,0.4,0.2,0.3,0,0.6,1.5,0.4,1.1,1.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0,0.1,0.1,0.1
1998/11/22,Às¼æ,WIND_DIREC,147,145,150,147,144,152,153,166,171,167,163,161,163,161,163,167,159,159,159,156,155,155,159,155
1998/11/22,Às¼æ,WIND_SPEED,4.3,4.9,5.6,5.6,6.7,5.9,5.7,6.1,7.1,8.5,8.9,10.1,10.3,10.3,11.1,9.3,10.2,10.4,11.7,10.2,9.8,9.3,10.2,10.3
1998/11/23,Às¼æ,AMB_TEMP,18.5,18.3,18.1,18.1,18.1,18.3,18.6,19.3,20.1,21.1,21.8,22.3,22.4,22.1,21.4,21,20.3,20,19.6,19.3,19.2,19.3,19.1,19.1
1998/11/23,Às¼æ,CO,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3
1998/11/23,Às¼æ,NO,0,0,0,#,0.1,0.2,0.6,3.1,4,4,3.5,3.3,3,2.5,3,3,2.2,2.2,2.4,1.7,1.2,1,0.4,0.3
1998/11/23,Às¼æ,NO2,3.1,3.5,4.4,#,6.8,8.9,14.7,25.9,24.6,19.9,16.5,15.8,14.6,14.3,17.6,20.1,20.3,24.3,26.7,21.3,19.1,14.9,15.4,17.1
1998/11/23,Às¼æ,NOx,3.1,3.5,4.4,#,6.9,9,15.3,29,28.5,23.9,20,19.1,17.6,16.8,20.6,23.1,22.5,26.4,29.2,23,20.3,15.9,15.8,17.4
1998/11/23,Às¼æ,O3,53.9,54.7,53.7,52.7,50,48.8,#,32.2,32.9,36.8,37.6,40,40.5,38.4,34.7,30.3,28.9,24.3,20.8,24.5,25.1,28.8,28.8,26.3
1998/11/23,Às¼æ,PM10,14,25,37,38,35,34,31,37,37,34,38,36,22,18,17,16,16,16,21,19,14,17,10,10
1998/11/23,Às¼æ,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
1998/11/23,Às¼æ,SO2,0.1,0.3,0.4,0.5,0.7,1.6,1.7,2.8,2.8,3.6,2,1.8,1.5,1.5,1.9,3,2.5,3.2,5.1,2.6,1.8,1,1.8,2.1
1998/11/23,Às¼æ,WIND_DIREC,161,160,158,151,150,155,159,158,158,155,153,153,155,152,157,151,146,145,152,151,161,159,155,156
1998/11/23,Às¼æ,WIND_SPEED,10.6,9.4,8,8.1,7.3,7.4,7.6,8.1,8.6,8.4,8.6,9.4,9.5,9,8.6,8.4,7.9,7.4,7.6,6.9,5.7,5.6,6.6,6.1
1998/11/24,Às¼æ,AMB_TEMP,19.1,19.1,19.1,19.1,19.1,18.9,19,19.6,19.3,20.6,21.5,22.5,21.6,21.5,20.6,19.4,18.5,18.3,18.3,#,18.8,18.7,19.2,19.1
1998/11/24,Às¼æ,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,#,#,0.3,0.2,0.2
1998/11/24,Às¼æ,NO,0.3,0.2,0.1,#,0.1,0.1,1,2.9,4.4,5.8,4.7,3.5,4.3,4.3,3.5,5.3,3.5,3.6,2.8,#,#,1.5,0.5,0.2
1998/11/24,Às¼æ,NO2,16.3,12.4,9,#,11.1,12.4,13.8,17.1,21.2,21.2,18.1,13,16,16.1,16.3,28.8,28.1,30.1,25.8,#,#,16.3,7.2,5
1998/11/24,Às¼æ,NOx,16.5,12.5,9.2,#,11.3,12.4,14.9,20,25.6,27,22.9,16.5,20.3,20.4,19.9,34.1,31.6,33.7,28.6,#,#,17.8,7.7,5.2
1998/11/24,Às¼æ,O3,27.5,32.6,34.7,33,32.6,30,#,27,24.1,25.4,31.5,36,32.1,30.4,28.4,17.5,17.7,14.6,19.1,#,#,26.6,35.9,37.6
1998/11/24,Às¼æ,PM10,10,14,11,10,10,16,13,12,10,14,25,26,25,26,24,19,20,12,14,#,#,#,13,13
1998/11/24,Às¼æ,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR
1998/11/24,Às¼æ,SO2,2.2,2.5,1.8,3,2.8,3.2,2.1,1.5,1.9,3,2.2,1.3,1.7,1.6,1.4,5.6,3.3,2.3,2.8,#,#,1.2,0.4,0.2
1998/11/24,Às¼æ,WIND_DIREC,153,150,150,148,150,153,152,147,148,148,159,159,153,155,151,151,157,156,154,#,158,156,159,158
1998/11/24,Às¼æ,WIND_SPEED,6.8,7,7.3,7.5,8.6,8.1,7,7.9,8,8,9.6,10.4,9.6,9,8.1,8.3,8.2,7.4,8,#,8,8.1,10,10
1998/11/25,Às¼æ,AMB_TEMP,19.3,18.7,19.4,19.6,19.4,19.4,19.2,19.5,20,20.5,21.2,21.4,21.3,21.6,21.2,21.5,21.5,21.7,21.6,21,21.4,20.9,20.6,20.6
1998/11/25,Às¼æ,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,#,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.2
1998/11/25,Às¼æ,NO,0.1,0.1,0,#,0,0.1,0.8,3.6,4.9,4.4,3.8,3.4,3.6,4.2,4.6,#,2.7,3,2.3,2.1,2.2,1.4,1,0.3
1998/11/25,Às¼æ,NO2,2.9,3.8,1.9,#,3,5.2,13.7,22,24.7,20.9,14.9,14.8,16.7,18.1,22,#,20.5,22.5,21.4,28.1,19,23.3,24.4,16.8
1998/11/25,Às¼æ,NOx,3,3.9,1.9,#,3,5.3,14.5,25.6,29.7,25.3,18.8,18.3,20.3,22.3,26.6,#,23.2,25.4,23.7,30.2,21.2,24.7,25.4,17.1
1998/11/25,Às¼æ,O3,40.2,39.2,41.9,41.7,40.1,38.5,#,24.7,24.7,28.1,32.3,32.4,30.9,29.4,25.2,#,21.9,21.6,23.3,17.5,25,21.1,19.8,26.8
1998/11/25,Às¼æ,PM10,10,10,10,10,10,10,10,24,27,27,27,16,14,10,11,#,#,27,17,22,20,14,13,13
1998/11/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,Às¼æ,SO2,0.1,0.2,0,0,0,0.1,0.5,1.2,1.8,1.5,0.5,0.5,0.6,1.1,1.2,#,0.9,0.8,0.7,1.3,0.7,1.2,1.5,0.7
1998/11/25,Às¼æ,WIND_DIREC,161,159,163,163,159,157,156,159,158,161,166,166,164,160,159,163,161,163,162,165,161,161,162,160
1998/11/25,Às¼æ,WIND_SPEED,9.8,10,10.5,10.3,9.7,9.6,9.1,9.4,9.5,10.4,10.2,9.5,9.3,8.8,8.8,8.7,8.4,6.9,6.8,6.7,5.5,7,7.3,6.5
1998/11/26,Às¼æ,AMB_TEMP,20.6,20.7,20.9,21,21.3,21.4,21.5,22,22.7,24.2,24.9,26.3,27.1,26.5,26,25.1,24,23.4,22.9,22.9,23,22.9,22.5,21.9
1998/11/26,Às¼æ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.8,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.7,0.8,0.6,0.5
1998/11/26,Às¼æ,NO,0.1,0.1,0,#,0,0.1,1.7,8.3,13.1,9.1,9.5,7.9,5.8,6.2,5.9,5.7,6.3,9.5,10.9,6.6,7.5,5.5,8.8,1.8
1998/11/26,Às¼æ,NO2,13.3,9.2,8.3,#,8.2,9.2,18.4,30.8,34.6,26.9,27.4,22.7,18.7,18.7,21.9,25.1,31.1,37.1,37.3,36.2,33.4,31.8,29.6,22.3
1998/11/26,Às¼æ,NOx,13.4,9.3,8.4,#,8.2,9.3,20.1,39.1,47.7,36,36.9,30.6,24.5,24.8,27.8,30.8,37.4,46.6,48.2,42.8,40.9,37.3,38.4,24.1
1998/11/26,Às¼æ,O3,30.3,34.9,35.5,35.4,35.7,35.1,#,13.6,14.8,22.2,25.1,28.1,29.7,25.4,21.6,18.1,10.9,7.4,5.8,7,7.6,7,5.4,10.7
1998/11/26,Às¼æ,PM10,13,10,18,17,17,13,13,15,15,26,27,35,36,32,30,31,31,35,44,40,33,25,25,27
1998/11/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/26,Às¼æ,SO2,0.5,0.4,0.5,0.7,0.4,1.1,1.6,2.7,3.5,3.4,3.5,2.9,1.9,2.1,2.6,2.7,3.1,3.7,3,3.4,2.6,3.3,4,2.1
1998/11/26,Às¼æ,WIND_DIREC,162,161,168,165,163,166,173,176,176,163,169,173,165,164,170,165,165,158,169,163,154,128,193,190
1998/11/26,Às¼æ,WIND_SPEED,6.8,6.5,5.9,5.7,4.9,4.7,3.4,2.5,2.4,3.3,3.4,3.4,3.5,4.1,3.2,3.6,2.8,3.2,2.5,2.2,1.7,0.5,1.5,1.8
1998/11/27,Às¼æ,AMB_TEMP,21.5,21.5,21.2,19.8,19.7,19.9,19.8,20.2,20.8,21.6,21.7,21.6,21.5,21.2,21.1,20.9,20.6,20.3,20.7,20.5,20.6,20.3,20,19.4
1998/11/27,Às¼æ,CO,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.4
1998/11/27,Às¼æ,NO,0.8,0.1,0.6,#,0.2,#,#,#,12.6,8.9,8,9.4,9.2,8.5,10.6,7.2,6.9,9.4,12.1,9.1,5.1,8.3,8.5,0.6
1998/11/27,Às¼æ,NO2,15.4,16.4,23.5,#,5.3,#,#,#,17.2,17.2,16.5,19.4,19.8,20.1,23.3,20.9,24.3,29.1,32.9,28.8,24.6,31.7,30.4,13.5
1998/11/27,Às¼æ,NOx,16.2,16.5,24.1,#,5.6,#,#,#,29.8,26.1,24.5,28.8,29,28.6,33.9,28.1,31.2,38.4,45,37.9,29.7,40,38.9,14.1
1998/11/27,Às¼æ,O3,15.3,14.6,9.7,14.4,16.1,12.6,#,14.2,14.4,15.7,16.8,13.9,13.1,14.1,12.6,13.5,9.2,6.7,4.2,5.8,8.8,3.8,6.4,25.1
1998/11/27,Às¼æ,PM10,21,15,10,10,10,10,10,10,10,10,15,15,11,13,10,10,10,12,20,21,24,22,17,14
1998/11/27,Às¼æ,RAINFALL,NR,NR,0.2,0.2,0.8,1.2,0.8,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,1
1998/11/27,Às¼æ,SO2,0.7,1.8,4.5,5,1.8,2.4,2,1.5,1.4,2.3,2.3,2.8,2.8,1.7,1.9,1.1,2.1,3.9,4.8,4.8,2.3,7.1,5.4,1.6
1998/11/27,Às¼æ,WIND_DIREC,170,167,155,126,116,133,145,163,171,173,161,171,178,176,169,167,162,158,160,145,151,142,156,145
1998/11/27,Às¼æ,WIND_SPEED,2,3.5,2.7,2.8,1.7,2.2,4,4.4,4.8,5.1,5.8,4.9,4.2,4.2,3.9,4.4,5.6,5.8,4.7,4.5,4.9,4,4.3,5.2
1998/11/28,Às¼æ,AMB_TEMP,18.6,18.2,17.7,17,17.1,17.1,17.1,17.5,17.9,18.7,18.8,18.8,19.6,20.2,20.1,19.5,19,19,18.7,18.5,18.4,18.3,18.3,18.5
1998/11/28,Às¼æ,CO,0.5,0.6,0.7,0.6,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3
1998/11/28,Às¼æ,NO,0.2,0.1,0.2,#,0,0,0.4,4,6.6,9.4,5,7.6,8.6,3.9,2.8,2.1,1.4,2.4,2.1,2.1,2.2,1.6,0.8,0.1
1998/11/28,Às¼æ,NO2,8.8,11.8,10.4,#,10.1,11.1,15.5,24.1,27.2,27.7,21.1,26.6,25.2,14.9,13.9,13.3,15.5,19.6,18.6,18.1,19.4,18.9,15.7,9.8
1998/11/28,Às¼æ,NOx,8.9,12,10.6,#,10.1,11.1,15.9,28.1,33.7,37.2,26.2,34.2,33.7,18.9,16.7,15.4,16.8,22,20.7,20.2,21.6,20.5,16.5,9.9
1998/11/28,Às¼æ,O3,34.1,35.5,37.2,29.7,29.6,28,#,16.8,15.7,17.9,21.8,19.3,20.9,28.4,28.7,28.1,26.2,23.1,22.5,22.5,20.3,20.1,23.2,29.3
1998/11/28,Às¼æ,PM10,15,29,48,72,66,64,49,32,30,33,33,29,31,26,29,30,25,27,27,34,39,39,37,31
1998/11/28,Às¼æ,RAINFALL,1.4,0.4,1.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/11/28,Às¼æ,SO2,1.8,2.7,3,2.7,2.2,1.1,0.6,1.6,2.5,3.4,1.3,2,2.5,0.9,0.5,0.4,1.7,2.1,2.5,1.2,1.5,1.6,1.1,1
1998/11/28,Às¼æ,WIND_DIREC,145,149,149,149,151,155,161,149,154,157,160,154,152,164,159,165,163,161,156,152,154,152,152,152
1998/11/28,Às¼æ,WIND_SPEED,6.1,4.7,5.1,5.5,4.3,4,3.9,3.7,4.3,5.1,4.7,4.1,4.1,5.2,6,5.9,5.8,5,4.9,5.3,5.6,5.6,5.9,5.8
1998/11/29,Às¼æ,AMB_TEMP,18.1,18.6,18.4,18.1,18.1,18.1,18.4,18.9,19.8,21.2,22.8,24.1,25.5,26.4,26.4,25.4,23.7,22.8,22.9,22.1,21.4,21.6,21.1,21
1998/11/29,Às¼æ,CO,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.6,0.7,0.7,0.6,0.8,0.8,0.6,0.5,0.7,0.9,1.6,1.8,1.7,1.2,1.1,0.9,0.7
1998/11/29,Às¼æ,NO,0.1,0,0.1,#,0.3,0.5,1.4,3.6,5.9,5.6,5.9,7,5.3,2.9,1.5,1.1,4,13.7,35.2,40.9,23.7,20.3,14.8,2.6
1998/11/29,Às¼æ,NO2,12.5,5,5.5,#,9.5,11.3,18.9,21.4,22.6,18.3,16.8,22.5,22.6,17.5,14.6,25.3,38.8,46.1,51.1,42.6,36.9,38,35.8,33.5
1998/11/29,Às¼æ,NOx,12.6,5,5.5,#,9.7,11.8,20.3,25,28.5,23.9,22.7,29.5,28,20.4,16.1,26.4,42.9,59.8,86.2,83.4,60.5,58.3,50.6,36
1998/11/29,Às¼æ,O3,26.2,34,32,27.2,25.8,23.1,#,15.7,17.3,24.5,29,32.4,38,40.4,42.1,37.5,17.5,8.4,3.8,2.6,3.3,3.5,5.6,11.6
1998/11/29,Às¼æ,PM10,22,22,27,20,22,25,34,51,64,65,56,48,49,43,45,38,43,64,106,109,100,90,76,75
1998/11/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,Às¼æ,SO2,1.5,0.2,0.1,0.4,0.3,0.4,0.9,1.2,1.3,1.1,1.2,1.6,1.1,0.7,0.7,2.2,5.4,4.9,4.5,3.7,1.4,6.2,4.6,5
1998/11/29,Às¼æ,WIND_DIREC,150,163,159,149,161,156,154,159,161,161,164,172,162,143,107,113,83,81,192,191,294,330,344,331
1998/11/29,Às¼æ,WIND_SPEED,4.4,4.6,2.9,3.5,2,2.2,1.9,2.3,2.7,3.8,3.1,2.4,2.3,1.9,1.2,1.2,0.8,0.7,0.2,0.7,0.8,1.4,2.3,1.9
1998/11/30,Às¼æ,AMB_TEMP,20.7,20.5,20.2,20.2,20.1,19.9,20,20.4,22.1,24.2,24.3,23.7,23.8,23.3,23.5,23.1,22.8,22.4,22.3,21.8,21.9,21.9,20.9,20.8
1998/11/30,Às¼æ,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,1.3,1.3,0.9,1.5,1.3,1.6
1998/11/30,Às¼æ,NO,0.4,0.3,0.2,#,0.1,0.2,0.2,10.8,11.1,9.3,6.7,4.3,4.7,3.3,2.2,2.9,2.1,5.9,13.2,28.8,20.7,69.9,50.7,75.9
1998/11/30,Às¼æ,NO2,19.8,16.6,10.6,#,15.2,19.5,20.4,29.2,26.7,24.9,23.4,25.4,26.4,25.4,20.3,29.1,32.5,39.8,45.3,45.8,42.7,44.4,38.4,43.6
1998/11/30,Às¼æ,NOx,20.1,16.9,10.8,#,15.3,19.7,20.6,40,37.8,34.1,30.1,29.7,31.1,28.6,22.5,32,34.6,45.7,58.5,74.5,63.4,114.2,89.1,119.5
1998/11/30,Às¼æ,O3,17.5,17.7,25.4,25.4,18.6,13.2,#,6.8,12.9,18.9,22.8,24.9,28.7,30.3,32.8,25,19.6,11.4,5.4,3.1,2.6,3.1,3,3.7
1998/11/30,Às¼æ,PM10,88,94,92,78,72,87,96,97,115,88,58,35,33,47,57,58,59,62,81,99,115,114,110,101
1998/11/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,Às¼æ,SO2,3,2.3,4.3,2,1.2,1.9,6.7,6.5,5.3,6.7,11.4,14.6,11.9,6.8,12.5,4.5,21.4,6.3,6.7,6.9,7.2,9,7.4,13.6
1998/11/30,Às¼æ,WIND_DIREC,344,343,352,338,343,344,357,306,297,19,7,357,358,348,353,344,328,888,80,292,309,242,139,181
1998/11/30,Às¼æ,WIND_SPEED,2.7,2.1,2.2,2.7,2.5,1.5,0.6,0.5,3,2,2.3,2.4,2,2.7,2.6,2.2,1.2,2.1,0.8,1,1.2,0.4,0.6,0.5
1998/12/1,Às¼æ,AMB_TEMP,20.4,20.2,20.1,20,20,20.1,20.2,20.7,21.6,23.1,25.1,27,28.2,28.7,27.9,26.3,24.3,23.4,23.1,22.6,22.6,22,21.4,21.3
1998/12/1,Às¼æ,CO,1.6,1.1,1,0.5,0.5,0.4,0.6,0.9,1,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.8,0.7,0.6,0.5
1998/12/1,Às¼æ,NO,59.7,31.6,29.8,#,0.3,0.3,1.6,8,8.8,9.6,5.8,3.3,0.8,0.1,0.1,1,0,0.1,1.8,0.1,0.6,0,0.1,0.2
1998/12/1,Às¼æ,NO2,41.6,37.6,39.1,#,20.1,18,20.9,24,27.5,28.4,23.6,20.9,18.5,16.7,16.1,31.6,19.2,35.5,39.7,27,33.2,22.1,23.9,22.6
1998/12/1,Às¼æ,NOx,101.4,69.2,68.9,#,20.3,18.4,22.5,32,36.3,37.9,29.4,24.2,19.3,16.7,16.2,32.6,19.2,35.6,41.5,27.1,33.7,22.2,24.1,22.8
1998/12/1,Às¼æ,O3,4.4,2.3,2,5.6,8.3,9.8,#,11.2,14.2,22.6,31.5,44.8,64.1,80.8,68.1,50.7,51.9,30.6,21.9,30.6,22.5,26.4,18.2,13
1998/12/1,Às¼æ,PM10,117,129,122,118,94,89,79,57,45,44,49,38,36,31,45,42,55,69,76,65,73,94,98,98
1998/12/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/1,Às¼æ,SO2,12.9,10.8,9.2,5.8,3.2,3.3,3.3,2.8,3.2,3.7,2.6,2.2,2,4.7,5.1,17.3,12.2,41.4,9.9,41.5,7.3,18,7,5.3
1998/12/1,Às¼æ,WIND_DIREC,192,167,169,174,155,161,160,177,156,162,161,166,888,2,5,2,356,349,316,347,337,349,341,351
1998/12/1,Às¼æ,WIND_SPEED,0.6,0.3,0.9,1.4,1.3,2.6,3.7,2.3,2.9,3.4,3.2,1.9,1,3.1,3.7,4,4.1,3.1,2,2.8,2.9,2.3,2.5,1.6
1998/12/2,Às¼æ,AMB_TEMP,20.9,20.9,21.1,21.1,20.8,20.9,21.1,21.4,22.9,23.6,22.8,22.1,20.5,19.7,18.9,18.6,18.6,18.5,18.4,18.2,18.2,18.1,18,17.8
1998/12/2,Às¼æ,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.3,1.1,1.2,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.7,0.5,0.5,0.4
1998/12/2,Às¼æ,NO,1.1,0.4,0,#,0.5,5.4,15.3,37.5,37.9,20.8,6.6,4.9,2.7,2.6,2.6,2.7,3,4.7,5.3,4.3,5.5,2.4,2.7,0.6
1998/12/2,Às¼æ,NO2,28.3,24.8,23.4,#,19.8,24.7,30,34.6,37.8,41.9,27.7,24.9,15.9,16.1,16.8,16.2,18.4,21.3,25.1,22.5,28.4,19.5,24.9,12.7
1998/12/2,Às¼æ,NOx,29.3,25.2,23.4,#,20.3,30.1,45.3,72,75.7,62.7,34.3,29.7,18.6,18.6,19.4,18.9,21.4,26,30.4,26.8,33.9,21.9,27.6,13.3
1998/12/2,Às¼æ,O3,4.8,5.9,7.8,6.5,10.3,6.7,#,3.4,6.8,13.7,20,18.9,18.2,20.4,22,22.2,20.4,20.1,16.1,16.9,11.2,18.4,13.4,22.2
1998/12/2,Às¼æ,PM10,94,98,89,88,103,111,111,96,115,124,141,129,110,78,41,12,10,10,18,14,10,17,13,19
1998/12/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,0.8,0.8,1.6,0.6,0.2,NR,NR,0.2
1998/12/2,Às¼æ,SO2,3,6.7,5.8,5.7,8.6,11.8,10.8,10.6,11.5,9.5,6.6,4.4,1.8,2.6,2.1,1.3,1.8,3.5,1.7,1.8,2.5,1.9,3.8,2.2
1998/12/2,Às¼æ,WIND_DIREC,351,47,48,302,4,309,14,123,224,121,114,116,114,132,142,142,144,149,145,147,156,162,154,147
1998/12/2,Às¼æ,WIND_SPEED,1.6,1.1,1.2,1.1,0.7,1.3,0.7,1.1,0.5,1.9,2.9,2.7,4.3,3.8,4.1,4.2,4.1,4.1,3.5,3.5,3.4,4.5,3.8,3.9
1998/12/3,Às¼æ,AMB_TEMP,17.6,17.5,17.5,17.5,17.4,17.2,17.1,17,16.9,16.8,16.4,16,15.7,15.9,15.8,15.9,15.5,15.7,16.1,16.2,16,16,15.8,15.8
1998/12/3,Às¼æ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.4,0.3,0.4,0.3,0.3
1998/12/3,Às¼æ,NO,0.5,0.2,0.2,#,0.3,0.4,1.9,5.1,4.4,3.5,2.5,2.7,3.3,3.3,2.5,3.1,4.1,8.1,7.2,2,1.9,2.2,1.4,0.5
1998/12/3,Às¼æ,NO2,9.6,6.2,5,#,7.2,6.5,13.9,22.6,23.3,21.3,16.6,15.7,15.7,16,16.2,18.3,21.2,33.4,31.4,14.2,15.8,18.6,16.1,9.3
1998/12/3,Às¼æ,NOx,10.1,6.4,5.1,#,7.6,6.9,15.8,27.8,27.6,24.8,19.1,18.3,19,19.3,18.7,21.4,25.3,41.5,38.5,16.2,17.7,20.8,17.4,9.8
