ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/19,キ马,SO2,2.5,2.2,3.7,6,1.5,4.3,2.7,5.1,5.1,4.9,4.5,3.7,3,4.5,3.7,3.8,3.6,2.8,2.7,3.7,2.7,3,3.5,2.8
1998/11/19,キ马,THC,1.9,1.8,2,1.9,2,2.1,2.2,2.5,2.2,2.2,2.1,2.5,2.1,2,2.1,2.1,2.2,2.4,2.3,2.2,2.2,2.1,2.1,1.9
1998/11/20,キ马,AMB_TEMP,19.6,19.3,19.1,18.9,18.6,18.5,18.2,18.6,19.4,19.8,20.5,21.4,22,21.7,21.7,21.5,20.7,20.2,20.1,19.8,19.8,20,20.1,20.2
1998/11/20,キ马,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.8
1998/11/20,キ马,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.7,0.8,0.7,0.6
1998/11/20,キ马,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1
1998/11/20,キ马,NO,1.1,0.8,0.4,#,0.2,0.4,1.6,4.9,6.6,6.2,10.1,13.4,7.9,10.4,8.3,4.9,3.9,3.7,2.6,3.5,2.4,2.3,1.4,0.7
1998/11/20,キ马,NO2,17.8,10.8,8.2,#,7.4,9,13.9,21.6,25.7,24.4,23.7,22.9,19.5,20,16,19.2,24.1,24.5,24.3,23.8,20.6,20.4,19.6,16.9
1998/11/20,キ马,NOx,18.9,11.6,8.6,#,7.5,9.3,15.5,26.4,32.2,30.6,33.9,36.4,27.4,30.4,24.3,24.1,28,28.2,27,27.3,23,22.7,21,17.6
1998/11/20,キ马,O3,26.9,33.5,36.7,37.3,39.4,37.8,#,28.9,25.5,28,29.6,32.6,38.3,37.5,39.2,33.7,26.4,25.5,24.9,24.8,28.1,28.2,29.2,31.5
1998/11/20,キ马,PM10,17,14,17,12,11,10,13,22,24,21,18,19,15,20,19,11,12,15,11,22,22,22,21,19
1998/11/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,キ马,SO2,4.8,2.8,2,2,1.8,1.5,2.1,2.5,4.9,4.7,6.6,6.1,5,4.9,2.4,2.4,2.9,2.7,2.6,3.4,2.2,2.2,2.7,2.7
1998/11/20,キ马,THC,1.9,1.9,1.8,1.8,1.9,1.8,1.9,2,2.1,2.1,2,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.1,2.1,2.1,2,1.9
1998/11/21,キ马,AMB_TEMP,20.5,20.7,20.8,20.4,20.3,20.6,21.2,21.7,23.3,23.6,24.5,24.3,25.1,23.7,21,20.4,19.5,19.5,19.3,19,18.9,19,18.9,18.7
1998/11/21,キ马,CH4,1.8,1.7,1.9,2.2,2.4,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
1998/11/21,キ马,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.9,0.8,0.8,0.8,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4
1998/11/21,キ马,NMHC,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0,0,0.1,0,0,0.1,0,0.1,0.1,0
1998/11/21,キ马,NO,0.4,0.2,0.1,#,0,0.1,1.4,4.6,7.2,6.3,6.5,6.2,8,3.3,1.1,0.9,0.6,0.8,0.2,0.3,0.4,0.4,0.1,0
1998/11/21,キ马,NO2,12.1,9.1,9.8,#,21.8,17.2,14.9,22.2,23.8,24.9,20.3,22.4,22.5,18.5,18.5,19.4,18.5,18.8,17.7,18.4,17.9,16.7,15.6,10.6
1998/11/21,キ马,NOx,12.4,9.3,10,#,21.8,17.3,16.3,26.8,31.1,31.2,26.8,28.6,30.5,21.8,19.7,20.3,19.1,19.6,17.9,18.7,18.3,17.1,15.7,10.6
1998/11/21,キ马,O3,37.1,38.8,33.8,25,21.2,24.1,#,24,27.6,29.1,32,34.3,33.8,31.3,29.6,30.5,33.3,33,34.2,33.6,34.1,35.5,36.7,41.9
1998/11/21,キ马,PM10,16,18,12,11,10,12,16,18,16,23,25,26,37,26,24,25,12,10,10,10,19,20,18,22
1998/11/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.6,0.2,0.2,0.2
1998/11/21,キ马,SO2,1.7,1.9,3.1,3.7,3.5,3.4,2.8,3.6,4,3.6,3.1,2.5,3.9,3.1,1.3,1.1,0.7,0.7,0.6,0.6,0.6,0.4,0.4,0.2
1998/11/21,キ马,THC,1.8,1.8,2,2.3,2.5,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,2,2,1.9
1998/11/22,キ马,AMB_TEMP,18.8,18.3,18.2,17.5,17,17.1,17.5,17.7,18.8,19.8,19.6,20.8,21.5,21.6,21.1,19.9,19,18.5,18.4,18.2,18.1,18.2,18.5,18.6
1998/11/22,キ马,CH4,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/11/22,キ马,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.7,0.9,0.8,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5
1998/11/22,キ马,NMHC,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
1998/11/22,キ马,NO,0,0,0,#,0,0,0.1,1.4,4.4,4.5,5.8,6,4.9,4.3,3.5,2.6,1.4,1.2,1.8,1.1,2,0.8,0.5,0.1
1998/11/22,キ马,NO2,9.5,7.6,8.3,#,7.6,7.4,9.6,15.6,21.5,19.6,22.7,20.6,17.2,14,16.8,20.2,20.1,19.3,22.2,24,25.7,23.5,16.3,11.9
1998/11/22,キ马,NOx,9.5,7.6,8.4,#,7.6,7.4,9.7,16.9,25.9,24,28.5,26.5,22,18.3,20.4,22.8,21.6,20.5,24.1,25.1,27.7,24.3,16.8,12
1998/11/22,キ马,O3,42.8,45.5,44.5,46,45.4,46.1,#,38.2,31.4,36.2,33.1,40.4,44.3,46.4,42,37,38.1,39.9,38.7,38.1,37.6,42.8,50.5,57.1
1998/11/22,キ马,PM10,23,16,22,16,11,10,10,17,27,27,27,26,26,26,24,22,15,21,19,25,33,35,47,49
1998/11/22,キ马,RAINFALL,NR,0.6,1.8,1,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,キ马,SO2,0.1,0.1,0,0.1,0.1,0.2,1.4,2.5,1.9,1.6,2.2,1.8,1.7,1.5,2.1,2.8,1.9,1.8,2.2,3.7,4.9,5.2,1.9,1.9
1998/11/22,キ马,THC,1.9,1.9,1.9,1.8,1.9,1.8,1.9,2,2.1,2.1,2.2,2,1.9,1.9,1.9,2,2,1.9,2,2,1.9,2,1.9,1.9
1998/11/23,キ马,AMB_TEMP,19,19,18.7,18.8,19.2,19.5,19.6,20.2,20.6,21.4,21.9,22.6,23.6,23.1,22.7,22.3,21.5,20.4,20,19.6,19.5,19.5,19.4,19.2
1998/11/23,キ马,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.9,1.8,1.8,1.8,1.9,1.9,2
1998/11/23,キ马,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.8,1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.8,0.6,0.6,0.6,0.5,0.4
1998/11/23,キ马,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.2,0.1
1998/11/23,キ马,NO,0,0,0,#,0,0,0.3,2.4,4.5,6.2,5.3,10.6,6.8,9.6,8.4,6.2,7.1,7.4,2.7,1.6,0.7,1.1,0.5,0.1
1998/11/23,キ马,NO2,11.2,8.6,7,#,6.2,7.2,16.5,24.1,25.4,24.7,22.4,23.2,18.7,21.1,23.8,24.9,32.8,38.9,27.9,24.9,21.5,24.5,22.2,13
1998/11/23,キ马,NOx,11.2,8.6,7,#,6.2,7.2,16.8,26.5,29.9,31,27.7,33.7,25.6,30.7,32.2,31.1,39.9,46.2,30.6,26.6,22.2,25.6,22.7,13
1998/11/23,キ马,O3,57.5,61.4,63.4,64.1,65.1,64.3,#,42.2,37.8,39.6,41.4,42.3,46.3,39.9,34.6,32.6,21.6,10.9,21.1,25.9,29.7,26.2,29.2,39.4
1998/11/23,キ马,PM10,49,49,43,45,42,50,44,40,39,34,26,27,27,32,34,32,31,24,30,33,31,25,21,16
1998/11/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2
1998/11/23,キ马,SO2,1.5,2,1.5,1.4,1.8,2.2,2.5,3.8,5.8,5.8,4.7,4.7,4.7,6.2,8.2,4.7,5.3,3.4,2,1.1,1,1.8,1.1,0.5
1998/11/23,キ马,THC,1.9,1.9,1.8,1.8,1.8,1.8,2,2.1,2.1,2.1,2.1,2.1,2,1.8,1.8,1.9,2.1,2.4,2.3,2.1,2,2.2,2.1,2.1
1998/11/24,キ马,AMB_TEMP,19.4,19.5,19.5,19.5,19.5,19.6,20.1,20.4,20.9,21.4,22.2,22.3,21.7,21.8,20.9,20.1,19.5,19.6,19.7,19.7,19.8,19.9,19.9,19.9
1998/11/24,キ马,CH4,1.9,2.2,2,2.1,1.9,2.2,2,2,2,1.9,1.9,2,2,2,1.8,1.8,1.9,2,1.9,1.9,1.9,2,2,1.9
1998/11/24,キ马,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.6,0.5,0.4
1998/11/24,キ马,NMHC,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0
1998/11/24,キ马,NO,0,0,0,#,0,0.1,1.1,5,5.3,6.5,6.8,5.1,6.8,2.8,3.9,3.7,7.3,3.8,3.3,2.5,1.7,1.6,0.9,0.4
1998/11/24,キ马,NO2,13.6,14.4,16.2,#,14.5,16,19.5,30.7,27.2,27.7,22.3,18.8,18.3,16.8,24,26.9,34.9,30.9,31.7,28.9,23.6,23.7,21.6,16.9
1998/11/24,キ马,NOx,13.6,14.4,16.2,#,14.5,16.1,20.5,35.8,32.6,34.2,29.1,23.9,25,19.6,27.9,30.6,42.2,34.7,35,31.4,25.3,25.3,22.5,17.3
1998/11/24,キ马,O3,37.3,34.6,30.2,34.2,32,31.5,#,20.3,25.6,27.5,34.8,36.4,36.3,37.2,28,25.1,15.6,19.7,19.7,22.3,27.4,27.4,28.6,34.2
1998/11/24,キ马,PM10,11,10,13,13,10,10,12,24,26,26,26,23,16,19,12,11,11,17,13,21,28,19,23,20
1998/11/24,キ马,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
1998/11/24,キ马,SO2,0.5,0.4,2.3,2.1,2.7,3,5.5,8,6.1,6.3,5.3,3.7,4.2,2.2,4.2,2.2,3.4,4.3,5,4.9,4,5.1,4.6,4.5
1998/11/24,キ马,THC,2.1,2.3,2,2.2,2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2
1998/11/25,キ马,AMB_TEMP,19.7,19.5,19.7,20,20.1,20.1,19.9,19.9,20.5,21.1,21.5,22.2,22.5,21.8,22.3,22.4,22.1,22,22.2,22.2,22.5,22.1,22,22
1998/11/25,キ马,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,2,1.9,1.9,1.9
1998/11/25,キ马,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.7,0.7,0.5,0.7,0.5,0.3
1998/11/25,キ马,NMHC,0.1,0.1,0,0,0.1,0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.1
1998/11/25,キ马,NO,0.1,0,0.1,#,0,1,0.8,3.4,3.4,4.6,5.4,5.6,4.3,4.3,5.6,4.2,3.6,3,2.2,1.4,0.9,1.9,0.7,0.1
1998/11/25,キ马,NO2,10.1,8.2,7.4,#,7.1,7.5,12.1,21,22.2,22.8,22.7,20.5,19.5,21.8,24,24.4,25.8,26.9,23.7,22.8,20.7,22.8,18.3,12.8
1998/11/25,キ马,NOx,10.2,8.3,7.5,#,7.1,8.5,13,24.4,25.6,27.4,28.2,26.1,23.8,26.1,29.5,28.7,29.4,29.9,25.9,24.2,21.6,24.7,19,12.9
1998/11/25,キ马,O3,41.5,43,43.6,43.7,45.1,45.8,#,34.2,33.9,34.5,35.3,38.7,37.1,34.2,31.4,28.3,24.5,23.3,26.4,27.7,29.7,27.7,32.3,38.2
1998/11/25,キ马,PM10,14,10,12,11,10,15,11,21,20,27,29,31,30,26,21,15,16,16,17,12,13,15,11,15
1998/11/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,キ马,SO2,2,2.1,1.7,1.9,1.8,1.2,1.6,2,2.9,2.9,2.6,2.4,2.3,2.2,2.3,2.9,2.7,3.2,2.9,3,3.1,2.6,2.2,2.3
1998/11/25,キ马,THC,1.9,1.9,1.9,1.8,1.9,1.9,2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2
1998/11/26,キ马,AMB_TEMP,22.1,22,22.2,22.3,22.5,22.7,22.8,23.3,24.1,25.4,27,27.4,27.4,26.4,26.7,25.8,24.9,24.5,24.1,24.2,24.4,24.2,24.2,23.2
1998/11/26,キ马,CH4,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,2,1.9,2,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1998/11/26,キ马,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.9,1,0.9,0.8,0.8,0.8,0.6
1998/11/26,キ马,NMHC,0.1,0,0,0,0,0.2,0.2,0.4,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.1
1998/11/26,キ马,NO,0,0,0,#,0,0.4,0.8,3.1,4.1,4.2,5.5,4.3,4,3.6,4.7,3.9,5.3,4.5,5.5,4.6,4.6,3.6,3.9,1.6
1998/11/26,キ马,NO2,9.1,7,7,#,7.8,9.5,12,20.8,23.3,20,21.3,17.7,17.8,18.2,20.2,23,29.6,29.3,32.9,32.1,28.9,27.2,24.7,21.5
1998/11/26,キ马,NOx,9.1,7,7,#,7.8,9.9,12.8,24,27.4,24.2,26.8,22,21.8,21.8,25,27,34.9,33.9,38.4,36.7,33.5,30.8,28.6,23
1998/11/26,キ马,O3,43.4,46.3,45.7,44.2,45.7,43,#,28.4,28.3,35,37.9,40.1,38,33.4,31.2,26.6,16.8,16.2,11.7,12.1,13.7,14.6,16.4,18
1998/11/26,キ马,PM10,11,10,10,17,16,24,32,27,22,21,19,18,18,21,17,15,16,21,18,24,24,21,23,14
1998/11/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/26,キ马,SO2,2.3,2.2,2.7,2.4,2.4,2.9,3.2,3.1,4.5,4,4,3.2,2.9,3.1,3.1,3.2,3.9,4.7,5.6,4.9,3.6,4.5,2.5,2.7
1998/11/26,キ马,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.5,2.4,2.5,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2
1998/11/27,キ马,AMB_TEMP,22.8,22.3,21,20.2,20.5,20.7,20.3,20.7,21.5,22.3,22.6,22.5,22.7,22,22.7,22.5,21.9,21.1,21.5,21.5,21.4,20.6,20.2,19.8
1998/11/27,キ马,CH4,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,2,1.9,1.9,1.8,1.9,#,#,#,#,1.8,1.9,1.9,2,1.9,1.8,1.9
1998/11/27,キ马,CO,0.5,0.3,0.2,0.2,0.2,0.3,0.4,1.1,1.1,0.6,0.7,0.8,0.9,#,0.8,0.9,0.9,1.1,1.1,1,1,0.8,0.5,0.6
1998/11/27,キ马,NMHC,0.2,0.2,0,0,0.1,0,0.2,0.5,0.5,0.3,0.4,0.4,0.5,#,#,#,#,0.8,0.7,0.5,0.5,0.3,0.2,0.1
1998/11/27,キ马,NO,0.9,0.3,0.1,#,0.2,0.3,2.7,21.3,15.7,12.1,14.2,14.7,16.4,#,15.9,21.7,13.8,16.6,23.7,15.2,17.9,7.9,1.5,0.3
1998/11/27,キ马,NO2,23.1,21.6,9.9,#,14,12.1,16,29.5,28.3,23.4,25.2,27.1,29.7,#,27,35.1,32.5,37.1,39.3,36.9,34.6,31.2,21.9,15.4
1998/11/27,キ马,NOx,24,21.9,10,#,14.2,12.4,18.7,50.7,44,35.5,39.4,41.8,46.2,#,42.9,56.8,46.3,53.7,63,52.1,52.6,39.1,23.3,15.8
1998/11/27,キ马,O3,15,15.6,21,20,18.2,21.6,#,7.2,11.9,15.6,14.8,13.7,14.1,#,14.5,9.4,8.8,4.5,3.1,5.1,6.6,16.5,28.6,35.6
1998/11/27,キ马,PM10,18,12,10,10,10,10,10,10,14,15,15,15,13,#,#,23,26,22,18,21,23,19,18,11
1998/11/27,キ马,RAINFALL,NR,NR,0.2,1.4,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.8,0.8,0.6
1998/11/27,キ马,SO2,2.9,4,1.3,0.6,1.1,1.3,3.1,6,5.1,6.5,6.2,5.8,5.2,#,2.3,4.5,4.4,7.3,11.1,11.3,5,3.4,1.7,1.6
1998/11/27,キ马,THC,2,2.1,2,2,2,1.9,1.9,2.5,2.5,2.2,2.3,2.2,2.4,#,#,#,#,2.5,2.6,2.4,2.5,2.2,2,1.9
1998/11/28,キ马,AMB_TEMP,19.3,18.9,18.4,17.9,18.2,18.2,18.3,18.6,18.7,19.9,19.9,19.6,20,20,19.8,20.2,20.2,19.9,19.7,19.5,19.4,19.4,19.4,19.2
1998/11/28,キ马,CH4,1.9,1.9,2.1,1.9,1.8,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2,2,2,2,2.1,1.9,2.1
1998/11/28,キ马,CO,0.7,0.8,0.9,0.5,0.4,0.4,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.7,1.1,1.5,1.5,1.3,1,1.1,0.9,0.8
1998/11/28,キ马,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.6,0.6,0.5,0.3,0.3,0.2,0.1
1998/11/28,キ马,NO,0,0,0.1,#,0.3,0.5,1,5.5,4.4,7.5,5.1,6.7,4.5,3.4,3.9,5.4,9.4,18.1,19.8,11.5,5.8,5.9,3.2,2.2
1998/11/28,キ马,NO2,13.8,11.6,11.5,#,7.6,11.1,14.9,26.2,27,27.2,25,26.6,22.9,22.9,23.4,27.8,39.4,44.7,45.1,42.8,33.3,33.2,27.3,27.5
1998/11/28,キ马,NOx,13.8,11.6,11.6,#,7.9,11.6,15.9,31.7,31.4,34.7,30.1,33.3,27.4,26.3,27.2,33.2,48.8,62.8,64.8,54.3,39.1,39.2,30.4,29.6
1998/11/28,キ马,O3,44.5,55,44,43.8,43.3,38.4,#,23.7,23.1,24.2,26.3,25,28,26.1,26.8,24.4,14,6.9,6,7.1,15.2,15.9,22.1,21.2
1998/11/28,キ马,PM10,21,42,79,101,86,66,48,31,29,22,15,16,16,23,20,25,33,34,41,54,50,49,30,28
1998/11/28,キ马,RAINFALL,0.4,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,キ马,SO2,2,2.6,2.9,1.9,1.9,3.2,2.8,5.6,4.7,7.3,4,3.9,3.7,3.9,3.4,6.8,5.1,7.9,6.2,5.2,4.9,5.3,4,5.4
1998/11/28,キ马,THC,2,2,2.1,2,1.8,1.9,2,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.6,2.7,2.6,2.5,2.3,2.4,2.1,2.2
1998/11/29,キ马,AMB_TEMP,19,19.2,19.4,19.5,19.5,19.7,20,20.3,20.9,21.9,24.1,25.6,26.6,27.6,28.2,25.2,24,22.8,23.3,22.8,22.4,22.3,22.4,22.1
1998/11/29,キ马,CH4,2.2,2.1,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2.3,2.2,1.9
1998/11/29,キ马,CO,0.8,0.4,0.3,0.4,0.5,0.5,0.5,0.7,0.8,0.9,0.9,1,0.9,0.8,0.7,0.6,0.8,1,2.1,2.2,2.2,2.3,1.9,0.8
1998/11/29,キ马,NMHC,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.9,0.9,0.9,0.8,0.7,0.1
1998/11/29,キ马,NO,1.7,0.8,0.3,#,0.4,0.6,1.2,2.8,5.1,7.6,7.6,7.6,5.6,3.9,2.5,1.8,4.8,5,43.4,47.9,49,55.9,46.4,2.3
1998/11/29,キ马,NO2,27,22.7,14.2,#,13,14.2,18.4,21.1,23.9,24.3,21.3,24.3,22.2,20.5,21.6,23.7,37.3,40.3,48.8,43,39.1,37,40.4,35.7
1998/11/29,キ马,NOx,28.7,23.6,14.5,#,13.4,14.8,19.6,23.9,29,31.9,28.9,31.9,27.8,24.4,24.1,25.5,42.2,45.3,92.3,90.9,88.1,92.9,86.8,37.9
1998/11/29,キ马,O3,21.1,25.4,34.9,37.6,33.1,32.5,#,25.7,25.3,27.9,35.1,38.3,43.6,47.2,51.2,36.2,16.1,10.6,4.8,3.6,3,3,3.1,14.5
1998/11/29,キ马,PM10,23,28,25,25,37,38,43,53,52,48,41,34,31,28,19,27,37,52,70,89,93,90,84,90
1998/11/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,キ马,SO2,4.4,4.4,3.8,2.9,3.2,2.9,5.1,5.1,6.7,5.3,3.2,3.1,2,2,2.3,2,5.4,3.3,5,5.2,4.7,4.6,5.3,7.5
1998/11/29,キ马,THC,2.3,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.1,2.1,1.9,1.9,2.1,2.2,3,3.1,3,3.1,2.9,2
1998/11/30,キ马,AMB_TEMP,21.7,21.2,20.9,20.9,20.9,20.7,20.7,20.9,22.5,23.9,23.8,24.5,24.7,24.8,24.6,24.3,23.9,23.4,23.3,23,22.8,22.8,21.9,22
1998/11/30,キ马,CH4,1.8,1.6,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.9,2,2,2.3,2.4,2.5,2.7,3
1998/11/30,キ马,CO,0.6,0.4,0.4,0.4,0.5,0.6,0.7,1,1.2,0.8,0.6,0.6,0.6,0.7,0.7,0.7,1,1.3,1.4,2,2.5,2.9,1.8,1.9
1998/11/30,キ马,NMHC,0.1,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.8,1.3,1.3,1,1.2
1998/11/30,キ马,NO,1.3,0.4,0,#,0.1,0.8,2.6,5.4,15.3,15.2,10,12.8,4.1,4.3,4,4.4,8.5,10.1,22.6,58,63.5,74.5,64.2,72
1998/11/30,キ马,NO2,25.6,10.1,8.1,#,20,25.1,32.9,28.2,34.3,34.4,32.1,36.5,27.3,31.5,31.5,38.2,46.7,48,53.1,55.2,51.9,50.4,49.8,52.1
1998/11/30,キ马,NOx,26.9,10.4,8.1,#,20,25.9,35.5,33.6,49.6,49.6,42.1,49.3,31.4,35.8,35.6,42.6,55.2,58.1,75.7,113.3,115.5,124.9,114,124.1
1998/11/30,キ马,O3,15.4,32.9,35.8,32.8,24.7,22.4,#,22.7,16.3,18.8,21,22.5,41,39.5,39,24,16.6,10,6,4.7,4.9,4.6,3.8,4.3
1998/11/30,キ马,PM10,105,108,71,49,40,39,41,48,50,76,82,94,96,95,82,83,83,67,62,74,96,117,116,115
1998/11/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,キ马,SO2,5.2,1.1,0.7,1.7,2.4,3.8,3.5,2.5,5.6,8.5,8.3,8.9,6,5.8,5.8,4.6,6.3,8.3,10.4,11.1,9.9,11.1,12.1,15.1
1998/11/30,キ马,THC,1.9,1.6,1.8,1.9,1.9,2,2,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.9,2,2.3,2.4,2.4,3.1,3.6,3.8,3.7,4.1
1998/12/1,キ马,AMB_TEMP,22,21.6,21.6,21.5,21.5,21.4,21.5,22.1,22.8,24.1,26.4,28.1,29.5,30,29.3,28.5,26.3,24.7,24.4,24.1,23.7,23.2,22.9,22.5
1998/12/1,キ马,CH4,2.7,2.6,2.5,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,1.9,1.9,2,1.9,1.9,2,2.1,2.1,2.1,2,2,2
1998/12/1,キ马,CO,2.6,1.6,1,0.6,0.5,0.6,0.8,1.1,1.3,1.2,1.1,1,0.9,0.8,0.8,0.5,0.6,0.9,1,0.8,0.7,0.8,0.8,0.6
1998/12/1,キ马,NMHC,1.6,1,0.3,0.2,0.2,0.1,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.1,0.1,0.3,0.1
1998/12/1,キ马,NO,90.1,56.1,17.2,#,1,0.5,1.8,7.4,9.1,8.5,7.2,5.1,2.1,1.1,1.4,3.9,1.1,1.4,2.4,1.8,0.9,1.2,1.3,0.3
