日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/9,士林,WIND_SPEED,0.3,0.4,0,0,0,0.1,1.3,1.2,0.7,0.8,2.6,2.8,2.7,1.6,2.7,3.1,2.6,1.6,0.5,0.9,0.8,0.9,0.6,1.1
1998/11/10,士林,AMB_TEMP,20.4,20.1,20.4,20.4,20.1,19.2,18.5,19.4,21.3,24.6,24.9,23.6,24,23.6,23.1,22.2,21.4,21.1,20.9,20.9,20.8,20.7,20.6,20.5
1998/11/10,士林,CO,1.1,1,0.8,0.8,0.8,1,1.4,2,2,1,0.7,#,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2
1998/11/10,士林,NO,0.2,0.4,0.1,#,0.1,13.2,58,76.2,44.8,8.5,2.1,#,2.7,2.8,3.3,2.8,2.5,2.1,1.5,2.2,1.7,1.2,1.6,1.1
1998/11/10,士林,NO2,47.8,46.9,31.5,#,29.5,49.1,50.2,52.7,63.1,31.4,15.1,#,7.6,7.9,8.9,8.9,9.7,10.1,11.2,12.5,10.1,9.3,10,5.4
1998/11/10,士林,NOx,48,47.3,31.6,#,29.6,62.3,108.2,128.9,107.9,39.9,17.2,#,10.3,10.7,12.2,11.7,12.2,12.3,12.8,14.7,11.8,10.5,11.5,6.5
1998/11/10,士林,O3,18.1,17.2,39.1,52.4,38.8,12.4,#,2.6,6.7,45.6,#,#,44.8,42.5,41,41.3,41.6,43.1,41.1,41,43.7,43.2,42.2,46.2
1998/11/10,士林,PM10,89,94,94,89,88,106,101,119,120,127,119,105,89,81,67,55,42,40,34,33,35,37,39,30
1998/11/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,士林,SO2,3.8,4.1,3.7,3.7,4.5,5.6,4.9,5.6,6.8,3.6,2,#,0.5,0.9,0.4,0.7,0.6,1.1,0.8,0.9,1,1.1,1.1,1.4
1998/11/10,士林,WIND_DIREC,149,147,141,146,157,218,296,308,277,90,74,55,60,54,54,56,56,49,888,71,78,82,58,82
1998/11/10,士林,WIND_SPEED,1.2,1.1,0.9,0.9,1,0.6,0.3,0.5,0.4,2.6,4,4.6,5.5,5.7,5.5,6.1,5.7,5,1.6,3,2.8,1.9,2.4,3.5
1998/11/11,士林,AMB_TEMP,20.4,20.3,20.3,20.2,20.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,CO,0.2,0.2,0.2,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,NO,0.8,1,0.8,#,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,NO2,4.4,2.9,2.3,#,1.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,NOx,5.2,3.8,3.1,#,2.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,O3,46,47,47.2,47.8,49.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,PM10,23,28,21,20,25,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,RAINFALL,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,NR,NR,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,SO2,1.3,0.7,0.7,0.9,1.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,WIND_DIREC,76,54,63,65,79,#,#,#,#,#,#,#,95,75,#,#,#,#,#,#,#,#,#,#
1998/11/11,士林,WIND_SPEED,2.8,3.1,1.9,2.6,3.3,#,#,#,#,#,#,#,5.3,4.7,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/12,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,士林,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/14,士林,AMB_TEMP,#,#,#,#,#,19.7,19.6,21.8,25.1,28.6,29.1,29.3,29.2,28.3,27.7,27.1,26.1,25.7,25.6,25.7,25.7,25.6,25.5,25.4
1998/11/14,士林,CO,#,#,#,#,#,1.5,1.7,2,1.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
1998/11/14,士林,NO,#,#,#,#,#,75.9,103.5,105.5,52.1,5.2,4.6,4,5.9,5.8,4.8,4.3,3.2,2.9,2.3,2.7,1.6,1.5,1.4,0.7
1998/11/14,士林,NO2,#,#,#,#,#,31.3,31.2,42.1,62.1,13.6,13.6,13.7,16,16.2,15.2,15.4,17,17.5,14.4,14.7,11.1,12.3,11.7,10.4
1998/11/14,士林,NOx,#,#,#,#,#,107.2,134.7,147.6,114.1,18.7,18.2,17.7,22,22,20,19.7,20.2,20.4,16.7,17.3,12.8,13.8,13,11
1998/11/14,士林,O3,#,#,#,#,#,1.5,#,3.5,9.9,28,31.6,33.4,29.5,25.5,25.4,22.9,21.2,19.9,21.6,20.9,24.2,24.3,23.8,24.6
1998/11/14,士林,PM10,#,#,#,#,#,33,46,59,61,71,56,38,27,22,22,31,33,45,42,36,32,33,29,21
1998/11/14,士林,RAINFALL,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,士林,SO2,#,#,#,#,#,4.6,7.6,7.5,5.4,3.5,2.6,2.7,4.8,4.8,3.5,3.2,3,2.8,2.6,2.3,1.3,0.8,1,0.4
1998/11/14,士林,WIND_DIREC,#,#,#,#,#,999,305,257,276,104,105,80,67,63,61,78,81,87,66,81,80,85,93,92
1998/11/14,士林,WIND_SPEED,#,#,#,#,#,0,0,0,0.1,3.2,3.3,3.7,4.1,4.3,4.3,3.8,3.7,3.7,3.7,3.3,3.3,3,3.3,2.6
1998/11/15,士林,AMB_TEMP,25.4,25.6,25.6,25.7,25.7,25.4,25.2,25.5,27.3,30.4,31.2,31.9,32.2,32.3,32.4,32,30.5,28.6,27.8,26.7,26,25.3,24.9,24.5
1998/11/15,士林,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.8,1.9,1.9,0.7,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.9,1,1.1,1.2,1.2,1.4,1.3
1998/11/15,士林,NO,0.4,0.1,0,#,0,0.2,15,74.8,36.6,5.6,3.9,3.4,3.5,3.5,2.9,1.4,4.2,11.2,8.7,15.6,21.4,21.3,30.2,26.7
1998/11/15,士林,NO2,8,6.2,4.9,#,4.4,9.1,19.2,41.5,68,18.3,10,9.9,10.3,10.1,10.1,9.9,21.4,30.5,27,27,26.5,26.2,26.7,25.4
1998/11/15,士林,NOx,8.3,6.2,5,#,4.4,9.3,34.2,116.3,104.6,23.9,13.9,13.3,13.8,13.6,12.9,11.4,25.6,41.7,35.8,42.7,47.9,47.6,56.9,52.2
1998/11/15,士林,O3,25.6,26,25.7,26.1,25.5,21.7,#,3.3,15.1,25.3,25.6,28.8,28.8,26,28.5,29.6,14.9,2.5,3.2,1.8,0.7,0.3,0.3,0.2
1998/11/15,士林,PM10,16,24,26,21,17,19,19,16,34,53,45,39,31,25,25,24,24,34,28,33,27,31,26,31
1998/11/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,士林,SO2,0.4,0.5,0.1,0.1,0.1,0.2,1.1,4.3,5,1.5,1.5,2.1,2,3,1.6,1.3,3.6,7.1,3,1.6,1.2,0.9,0.9,0.9
1998/11/15,士林,WIND_DIREC,95,99,97,95,94,108,142,282,283,104,85,76,82,88,81,119,116,118,134,123,132,129,127,112
1998/11/15,士林,WIND_SPEED,3,2.8,2.5,2.3,1.7,1.2,0.1,0.7,0.6,1.8,2.4,2.8,2.7,2.3,1.9,1.8,1.7,1,0.9,1,0.9,0.4,0.2,0.1
1998/11/16,士林,AMB_TEMP,24,23.7,23.4,23.2,23.2,23.6,23.6,24.8,26.6,27.6,29.5,30.4,30,29.5,#,#,#,25.3,26.2,25.3,24.8,24.7,24.4,24.1
1998/11/16,士林,CO,0.9,0.6,0.8,0.7,0.7,0.8,1.2,1.5,1.5,1.4,0.9,0.8,0.7,0.5,0.4,0.4,0.6,1.2,1.8,1.9,1.5,2.3,3.2,2.8
1998/11/16,士林,NO,13.7,5.2,16,#,11.8,17,49.5,46.5,24.6,6.8,3.1,1.3,0.8,1.3,2,4.1,3.3,16.7,42.3,59.2,50.2,80.8,122.4,101.8
1998/11/16,士林,NO2,21.5,17.8,19.4,#,17.6,17.9,21.7,33.7,47.7,52.2,35.1,27.5,22.9,18.2,21.1,29,31.3,50,53.8,46.6,47.1,47.5,49,44.9
1998/11/16,士林,NOx,35.3,23,35.4,#,29.4,34.9,71.1,80.2,72.3,59,38.1,28.7,23.7,19.5,23.1,33,34.6,66.7,96.1,105.8,97.3,128.3,171.4,146.7
1998/11/16,士林,O3,0.2,1.6,0.3,0.6,0.1,0.1,#,2.3,14.4,46.3,60.7,80.5,74.1,57.1,57.8,37.9,22.6,4.9,2.3,1.4,1.1,1.5,3.1,2.3
1998/11/16,士林,PM10,29,28,31,26,25,35,31,33,55,82,111,107,90,97,78,58,50,52,62,63,52,56,71,100
1998/11/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,士林,SO2,0.5,0.5,0.9,0.5,0.7,1,2.7,5.3,6.8,10.2,9.4,7.8,5.5,3.5,8.6,5.7,3.2,7.9,7.8,4.7,5.9,8.6,12.1,10.4
1998/11/16,士林,WIND_DIREC,107,99,107,115,106,111,122,888,306,276,298,281,295,303,311,304,289,287,36,109,109,888,247,999
1998/11/16,士林,WIND_SPEED,0.7,0.7,0,0.1,0.1,0,0.2,0,0.1,0.7,0.6,1.1,2.3,3.1,2.7,2.5,2,0.7,0.4,0.9,0.5,0.1,0,0
1998/11/17,士林,AMB_TEMP,23.8,23.5,23.4,23.6,23.4,23.5,23.5,22.2,22.2,22.2,21.7,21.2,20.9,20.9,20.7,19.9,20.1,20.2,20.6,19.6,19.3,19.3,19.5,20.5
1998/11/17,士林,CO,1.4,2.2,1.8,1,0.9,1.2,1.4,1.1,1,0.8,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4
1998/11/17,士林,NO,37.8,74.8,64.5,#,12,27.1,35.1,1.8,1.4,1.1,1.6,1.4,1.3,1.7,2.1,1,1.5,1.4,1.4,1.2,0.9,1.1,1.1,0.1
1998/11/17,士林,NO2,29.4,36.4,39.6,#,32.6,33.4,34.7,16.1,13.8,12,11.6,10.7,10.5,11.1,14.3,17.1,17.1,14.9,18.4,21.2,20.1,20.8,23.4,15.1
1998/11/17,士林,NOx,67.2,111.2,104.1,#,44.5,60.6,69.8,17.9,15.2,13.1,13.2,12.1,11.8,12.8,16.4,18.1,18.6,16.3,19.7,22.4,21,21.9,24.5,15.2
1998/11/17,士林,O3,0.4,1.6,1.6,2,1.4,0.7,#,24.2,28.1,30.4,38.2,40.5,38.8,37.4,34.4,30.6,32.6,35.2,28.9,24,24,21.8,18,24.9
1998/11/17,士林,PM10,105,88,85,87,81,108,103,91,65,40,23,11,21,23,24,33,30,33,32,31,26,23,23,25
1998/11/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,士林,SO2,4.3,6.9,7.8,6.7,6,5.8,5,0.9,1.2,0.7,1.1,1.4,0.6,0.5,0.2,0.2,0.3,0.2,0.1,1,1.6,3.8,5.8,1.2
1998/11/17,士林,WIND_DIREC,104,280,299,888,241,162,888,120,78,62,74,53,67,36,80,108,82,90,115,122,135,130,137,135
1998/11/17,士林,WIND_SPEED,0.3,0,0.6,0.3,0,0.3,0.7,1.8,2.6,2.7,3.3,3.4,3,3.8,2.4,2.6,2.5,3.4,2.2,3,2.8,3.5,2.8,2.4
1998/11/18,士林,AMB_TEMP,21.1,20.9,20.3,19.9,20.1,19.9,19.8,19.6,19.9,20.2,20.3,20.2,19.9,19.8,19.5,19,19,19.2,19.5,20.2,20.1,19.8,19.7,19.9
1998/11/18,士林,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4
1998/11/18,士林,NO,0.1,0,0,#,0.3,0.3,1.5,3.5,2.8,3.4,3.3,2.9,2.3,2.5,2.9,2.1,3.2,5.5,2.7,2.8,2.6,2.5,2.7,0.8
1998/11/18,士林,NO2,6.7,5.2,9.7,#,11.9,5.5,8.8,16.5,14.4,12.6,11.6,10.3,9.8,10.1,12.9,12,17.5,28.9,19.9,19.9,18.6,19.6,23.4,14.5
1998/11/18,士林,NOx,6.8,5.3,9.7,#,12.1,5.8,10.3,20.1,17.1,16,15,13.3,12.1,12.6,15.8,14.1,20.7,34.4,22.7,22.7,21.2,22.1,26.1,15.3
1998/11/18,士林,O3,33.7,35.1,29.1,27.9,28,33.6,#,25.7,27.3,29.5,30.9,32.5,32.5,32.3,30,30.9,25.4,15.3,22.2,20.5,20.5,19.5,16.2,23.3
1998/11/18,士林,PM10,28,43,29,18,17,17,17,12,10,17,11,10,10,17,15,#,#,34,26,20,10,11,10,10
1998/11/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
1998/11/18,士林,SO2,#,0.5,4.4,4.3,6,0.8,0.2,0.2,0.3,0.2,0.2,0.2,0.1,#,0.2,0.2,1.4,7.1,2.5,2.8,2.8,2.5,5.3,3.1
1998/11/18,士林,WIND_DIREC,109,103,114,116,110,116,107,110,122,103,108,107,108,106,99,104,114,117,115,106,113,114,116,115
1998/11/18,士林,WIND_SPEED,3.4,3.7,3.3,3.1,3.5,2.4,3.5,3.4,3.6,4.3,4.6,4.5,4.7,5.2,4,4.7,4.3,4.4,3.9,4,4,3.8,4.2,3
1998/11/19,士林,AMB_TEMP,20.4,20.5,20.7,24.5,#,#,#,#,#,22,22.7,23.6,23.7,23.2,22.2,21.9,21.6,21.3,20.9,20.8,21,20.8,20.8,20.7
1998/11/19,士林,CO,0.3,0.3,0.2,0.3,#,#,#,#,#,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3
1998/11/19,士林,NO,0.5,0.4,0.2,0,#,#,#,#,#,3.7,3.1,3.1,3,2.7,2.8,3,2.5,2.7,2.2,1.2,1,0.8,0.6,0.1
1998/11/19,士林,NO2,8.9,5,2.3,3.8,#,#,#,#,#,13.7,10.6,9.3,8.6,8.5,11.4,13.1,14,15.9,16.3,13.6,11.6,11.1,12.2,6.7
1998/11/19,士林,NOx,9.4,5.4,2.5,4.5,#,#,#,#,#,17.4,13.7,12.4,11.7,11.1,14.2,16.1,16.5,18.6,18.5,14.8,12.6,11.9,12.8,6.8
1998/11/19,士林,O3,29,32.8,34.7,54.6,#,#,#,#,#,25.3,29,31,32.4,32.4,29.7,27.6,27.1,26.3,25.2,27.2,29.1,29.5,27.9,32.8
1998/11/19,士林,PM10,13,10,10,19,#,#,#,#,#,19,19,16,11,14,10,17,17,17,15,13,10,15,11,15
1998/11/19,士林,RAINFALL,NR,NR,NR,NR,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,士林,SO2,2.7,0.8,0.1,0.1,#,#,#,#,#,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1
1998/11/19,士林,WIND_DIREC,102,115,126,59,#,#,#,#,#,115,108,103,106,99,103,106,101,101,109,113,105,108,108,103
1998/11/19,士林,WIND_SPEED,3.4,3.3,2.8,5.6,#,#,#,#,#,3.9,4.5,4.3,4.6,4.9,4.5,4.2,4.4,4,3.8,3.8,4,3.4,3.2,4
1998/11/20,士林,AMB_TEMP,20.6,20.8,20.6,20,20.1,19.9,19.5,19.9,20.9,21.9,21.8,22.4,22.9,22.9,22.1,21.5,21.4,20.9,21.1,20.8,20.7,20.8,21.2,21.6
1998/11/20,士林,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
1998/11/20,士林,NO,0.1,0.1,0,#,0,0.1,1.2,4.1,3.9,3.4,3.5,2.8,2.5,2.5,2.7,2.1,2.4,1.7,1.8,1.1,0.9,0.7,0.6,0.1
1998/11/20,士林,NO2,4.6,2.9,2.1,#,1.7,3,9.8,17.4,14,10.1,11.4,9.4,8.1,8.1,10.2,11.6,14.8,16.8,14.3,11.1,9.9,10.9,10.5,8.2
1998/11/20,士林,NOx,4.6,3,2.1,#,1.7,3.1,10.9,21.4,18,13.5,14.8,12.2,10.6,10.6,12.9,13.7,17.2,18.5,16,12.2,10.8,11.7,11.1,8.3
1998/11/20,士林,O3,33.9,36.1,37.1,38.8,39.2,38.8,#,25.5,29.2,32.7,32.2,34.6,35.6,35.7,32.8,30.8,28.5,26.7,29.3,31.8,32.2,31.2,32,33.6
1998/11/20,士林,PM10,11,13,11,10,10,17,21,16,14,19,14,21,17,25,24,17,17,25,16,15,10,12,17,14
1998/11/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,士林,SO2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.6,0.2,0.1,0.1,0.2,0.1,0.1
1998/11/20,士林,WIND_DIREC,103,102,101,88,82,86,106,115,99,95,103,103,100,101,98,106,102,116,99,103,104,104,105,105
1998/11/20,士林,WIND_SPEED,3.5,3.7,4.1,3,3.6,3.7,3.1,2.9,3.5,4.3,4.4,5,5.3,5.7,5.3,5,4.7,4.4,4.7,5,5.4,4.7,4.2,3.6
1998/11/21,士林,AMB_TEMP,21.6,22.1,22.2,22.1,22.4,22.4,22.6,22.7,22.8,23.7,24.4,25.1,24.7,24.8,24.3,22.7,22.1,22.6,22.8,22.5,22.2,22.4,22.5,22.4
1998/11/21,士林,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.9,1.3,0.8,0.8,0.9,1,0.8,0.7,0.6
1998/11/21,士林,NO,0,0.1,0,#,0,0.9,2.5,10.9,8,6,6.5,5.7,3.9,3.7,2.2,5.1,17.1,3.3,2.8,4.5,7.2,3,2.1,1.4
1998/11/21,士林,NO2,8.8,8.1,12.5,#,5.8,22,17.6,30.2,24.5,19.4,19.4,16.4,13.3,13.7,14.8,25.2,37.8,20.2,20.1,27.4,30.2,22.2,21.4,14.6
1998/11/21,士林,NOx,8.8,8.2,12.6,#,5.8,22.9,20.1,41.1,32.5,25.4,25.9,22.1,17.1,17.4,17,30.3,55,23.5,23,31.9,37.4,25.2,23.5,16
1998/11/21,士林,O3,32.1,31.2,25.8,29.8,30.3,14.9,#,9.5,15,20.1,20.9,23.9,26,25.8,24.6,14.7,5,24.4,24.2,17.8,14.9,22.4,23.9,29.5
1998/11/21,士林,PM10,13,15,10,10,10,15,15,15,13,16,14,18,25,26,26,16,21,30,19,17,10,14,10,10
1998/11/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,0.2,NR,NR,NR,NR,NR
1998/11/21,士林,SO2,1.6,2.1,4.7,2.4,1.6,12.8,4.8,8.4,6.2,5.9,5,1.1,0.5,0.3,0.3,0.6,1.3,0.7,0.7,0.6,0.8,0.8,0.7,0.7
1998/11/21,士林,WIND_DIREC,105,103,104,103,105,87,101,117,105,93,96,104,106,103,129,208,211,82,888,888,888,125,111,93
1998/11/21,士林,WIND_SPEED,3.8,4.3,3.3,2.8,2.5,3.5,2.8,2.5,3.1,3.9,3.1,2.9,4.1,2.8,1.6,1,1.8,1.4,1.8,1.4,1.6,1.8,1.6,2.1
1998/11/22,士林,AMB_TEMP,22.3,21.6,21,20.8,20.4,20,19.5,19.9,21.2,21.1,20.7,21.5,21.2,21.4,21.2,20.1,19.6,19.3,19.2,19,19,19,19.1,19.4
1998/11/22,士林,CO,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6
1998/11/22,士林,NO,0.3,0.1,0,#,0,0,0.1,0.9,1.8,2.2,2.3,2.3,1.8,1.9,1.7,1.4,0.9,0.7,0.5,0.5,0.2,0.5,0.1,0
1998/11/22,士林,NO2,8.6,10.3,2.8,#,2.2,2.9,7.1,9.5,10.9,12.6,12.7,9.3,8.2,9.1,9.5,11.3,13.2,14.7,15.3,14.5,12,17.2,20.2,19
1998/11/22,士林,NOx,9,10.4,2.8,#,2.2,2.9,7.3,10.3,12.7,14.8,15,11.6,10,11,11.2,12.7,14.1,15.4,15.8,15,12.2,17.7,20.4,19
1998/11/22,士林,O3,34.8,31.8,40.2,39.8,40.4,40.3,#,34.2,33.2,31.7,32.8,36.7,37.6,37.8,37.8,36.9,35.4,35.3,36.9,39.3,43.8,38,35.6,36.6
1998/11/22,士林,PM10,10,13,13,13,13,10,10,10,10,10,13,21,24,27,27,27,25,32,37,37,30,37,35,45
1998/11/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,士林,SO2,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.5,1,2.5,3.7,4.6
1998/11/22,士林,WIND_DIREC,74,888,80,68,75,73,105,79,115,104,96,95,101,94,95,95,105,114,111,107,115,118,128,139
1998/11/22,士林,WIND_SPEED,2.9,2.7,2.8,2.2,2.2,2,1.7,2,2.2,2.1,2.6,4,4.8,5,5.6,4.3,3.8,3.4,3.5,3.4,3.5,3.5,2.3,1.8
1998/11/23,士林,AMB_TEMP,20.3,20,19.7,20.1,20.5,20.7,20.8,21.2,21.5,22.3,22.6,23.1,22.9,22.8,23,23.1,22.6,22.5,22.7,22.4,22.2,22.1,21.6,21.3
1998/11/23,士林,CO,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.6,0.8,0.7
1998/11/23,士林,NO,0,0,0,#,0,0.1,1.4,2.3,2.2,2.2,2.5,2.3,1.5,1.8,2.2,2.1,2.2,1.4,0.8,0.3,1.6,0.8,1.9,1.6
1998/11/23,士林,NO2,12,4.8,11.8,#,16.7,24.1,24.2,21.2,17,12.7,14.1,12.5,11.5,12.1,14.5,15.7,19.7,23.3,20.1,20,12.6,15,24.4,26.8
1998/11/23,士林,NOx,12,4.8,11.8,#,16.7,24.2,25.6,23.5,19.2,14.9,16.6,14.8,13,14,16.8,17.8,21.9,24.7,21,20.3,14.2,15.8,26.3,28.4
1998/11/23,士林,O3,46.3,53.7,44.8,45.1,40.2,30.4,#,30.9,32.3,35.5,34.2,35.7,35.8,34.6,31.9,30.9,27.6,24.3,26.7,24.7,32.6,30.6,18.6,16.4
1998/11/23,士林,PM10,57,71,72,62,55,59,59,42,36,25,14,13,10,19,11,10,10,17,15,11,11,13,10,10
1998/11/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,士林,SO2,2.7,1.8,6.9,7.7,10.3,14.7,10.5,1.3,0.8,0.8,1.5,0.5,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.4,0.6
1998/11/23,士林,WIND_DIREC,114,106,119,114,116,115,109,109,110,104,101,101,104,98,112,102,107,126,117,208,48,96,222,223
1998/11/23,士林,WIND_SPEED,2.6,3.8,3.1,3.1,2.8,3.2,3.7,3.4,3.7,4.8,4.2,4.4,4.1,3.8,2.9,3.3,2.5,1.6,1.2,0.7,2.8,1.3,0.7,1.6
1998/11/24,士林,AMB_TEMP,21.9,21.5,21.8,22.1,21.9,21.6,21.3,21.9,22.1,22.6,22.5,22.4,22.6,22,22.2,21.7,21.4,20.7,20.7,20.5,20.9,21,21,20.5
