ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,窾地,SO2,2.7,2.1,1.7,1.6,1.8,2.1,2.6,3.9,5.7,10.4,9.7,8.3,9.1,6.8,5.7,4.7,3.7,3.3,3.7,3.8,3.2,2.3,2.6,1.4
1998/10/2,窾地,WIND_DIREC,152,158,127,126,143,135,147,153,148,101,82,71,64,57,61,64,66,75,78,90,104,107,107,109
1998/10/2,窾地,WIND_SPEED,0.5,0.4,0.8,0.8,0.1,0.5,0.7,0.5,0.4,3,2.9,3.6,3.9,4.1,4.2,4.3,4.1,3.5,2.6,2.6,2.1,2.3,2.1,1.7
1998/10/3,窾地,AMB_TEMP,26.4,26.3,26.1,25.9,25.8,25.7,25.1,24.3,24.8,25.5,25.5,26.9,25.9,25.4,25.5,25.7,25.5,25.5,26,25.9,25.8,25.4,24.9,25.1
1998/10/3,窾地,CO,0.7,0.5,0.4,0.4,0.4,0.4,0.6,1.4,2.2,1.4,1.1,1.2,1.3,1.3,1,1.2,1.2,1.5,1.3,1.1,1.1,1.2,1,0.9
1998/10/3,窾地,NO,0.8,0.2,0.1,#,0,0.1,1.5,19.7,27.4,9.3,6.9,11.3,7.9,7.7,5.2,5.5,5.1,9,4.1,4.1,4.3,6.3,3.8,2.2
1998/10/3,窾地,NO2,21.3,14.6,13.7,#,7.6,8.8,19.9,32.3,38.5,34.9,29.4,31.7,31.8,32.2,28.8,31.6,34.2,39.2,33.7,32.2,33.8,34.1,30.1,27.7
1998/10/3,窾地,NOx,22.2,14.9,13.8,#,7.7,8.8,21.4,52,65.9,44.2,36.3,43,39.7,39.9,34,37.1,39.3,48.2,37.9,36.3,38.1,40.4,33.9,29.9
1998/10/3,窾地,O3,17.2,21.5,22.4,26,32.1,33.3,21.1,3.9,4.5,12.3,16.6,17.9,15.6,13.5,16,14.7,11.2,8.1,16.1,14.6,11.3,9.8,13.9,14.9
1998/10/3,窾地,PM10,27,25,24,19,17,15,11,12,15,21,28,29,27,27,19,23,25,28,29,26,24,18,18,15
1998/10/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.8,0.4,1.2,1,NR,2,3,1.4,NR,2,1,NR,0.2,NR,0.2,0.4,0.8
1998/10/3,窾地,SO2,0.3,0,1.4,2.8,0.9,0.7,1.6,2.5,3.3,2.9,2.1,2.6,1.7,1.7,1.8,1.5,2,2.4,1.6,2.1,3.2,2.8,1.9,1.7
1998/10/3,窾地,WIND_DIREC,105,110,107,105,107,97,107,172,161,101,99,78,80,82,92,84,113,87,87,96,87,77,86,83
1998/10/3,窾地,WIND_SPEED,1.3,1.2,2.2,2.6,2.8,2.3,2.2,1.1,0.7,2.1,2.2,2.4,2.3,2.4,2.7,2.3,1.9,2,2.5,2.4,2.2,1.9,1.5,1.4
1998/10/4,窾地,AMB_TEMP,25.1,25,25.1,24.8,24.7,24.7,25,25.2,25.4,25.8,26.6,26.7,26.5,26.1,26,25.8,25.7,25.6,25.1,24.7,24.6,24.7,24.8,24.6
1998/10/4,窾地,CO,0.8,0.5,0.4,0.3,0.4,0.4,0.5,0.8,0.9,0.9,0.8,1.1,1.3,1.8,1.8,1.3,1,1.2,2.3,2.3,2.7,3,3,2.3
1998/10/4,窾地,NO,1.2,0.4,0.2,#,0.1,0.1,1.1,3.5,4.2,5,5.1,7.1,8.2,15.1,18.6,14.6,5.7,6.4,26.4,23,30.1,44.8,55.1,46.4
1998/10/4,窾地,NO2,24.1,17,14.2,#,9.4,10.2,17.2,23.4,23.9,23.5,20.6,28.3,30.7,39.6,38.1,32.5,25.8,31,41.3,41.9,40.7,38.7,37.6,32.3
1998/10/4,窾地,NOx,25.3,17.4,14.5,#,9.4,10.3,18.3,26.9,28.1,28.5,25.7,35.3,38.9,54.8,56.7,47.2,31.5,37.4,67.7,64.9,70.8,83.5,92.8,78.6
1998/10/4,窾地,O3,16.6,22,25.3,28.9,28.1,27.9,20.8,16.3,17.2,18.2,21.2,14.4,11,5.3,5.1,6.8,14.4,10.5,3.3,2.6,3.1,2.4,1.7,1.8
1998/10/4,窾地,PM10,22,23,16,23,20,15,17,18,19,22,24,24,27,34,40,41,32,22,25,34,51,61,62,71
1998/10/4,窾地,RAINFALL,1.4,NR,NR,0.4,0.8,0.4,NR,NR,NR,0.2,0.6,0.2,3,1.2,1.6,1.6,0.8,0.6,1.6,2.4,0.4,2.4,4.4,5.2
1998/10/4,窾地,SO2,2,2,1.9,1.1,0.7,0.7,1.5,2.1,1.3,1.8,1.1,1.2,1.2,1.4,1.8,1.5,1,1.2,3,2.8,3,3.2,3.8,3.1
1998/10/4,窾地,WIND_DIREC,80,95,87,83,77,82,91,100,106,88,78,76,101,888,888,58,60,67,306,261,242,250,207,888
1998/10/4,窾地,WIND_SPEED,1.2,1.4,1.3,1.7,1.6,1.7,1.6,1.2,1.8,2.1,2.3,1.1,0.7,0.1,0.5,1.2,2.2,1.4,0.2,0.4,0.4,0.2,0.8,0.7
1998/10/5,窾地,AMB_TEMP,24.4,24.5,24.5,24.5,24.6,24.6,24.8,25.2,25.5,25.6,26.1,25.9,25.6,25.4,25.2,25.2,25.1,25,25,25.1,25.2,25.2,25.1,24.9
1998/10/5,窾地,CO,0.8,1.3,1.4,1,0.9,0.7,1,1.2,0.9,0.9,1.1,0.9,0.8,0.8,0.9,0.8,0.9,1.4,2.1,2.5,3,3.2,3.1,2.1
1998/10/5,窾地,NO,7.8,24.5,22.2,#,2.7,0,0.4,4,1.4,1.3,2.8,1.5,1.2,1.3,1.4,1.1,1.1,2,10.6,19.4,23.3,35,41.7,37.6
1998/10/5,窾地,NO2,24.1,26.6,28.9,#,28,20.5,26,33.5,22,22.8,25.6,18.6,15.7,18.1,20.6,17.6,21.1,31.9,40.4,39.5,38.1,36.4,32.8,28.4
1998/10/5,窾地,NOx,32,51.2,51.2,#,30.7,20.5,26.4,37.6,23.3,24.1,28.4,20.1,16.9,19.3,22,18.8,22.2,33.9,50.9,59,61.4,71.3,74.6,66
1998/10/5,窾地,O3,1.2,0.4,0.6,3.3,4.4,10.2,12.4,9.7,24.3,24.9,25,32.1,34.1,32.2,28.2,29.1,24,13.3,3.6,2.7,3.3,2.8,1.6,0.7
1998/10/5,窾地,PM10,56,30,14,12,15,15,13,22,30,33,39,44,49,52,41,40,43,38,43,58,86,90,90,85
1998/10/5,窾地,RAINFALL,4.4,2.8,5.6,10.6,1.6,2.8,0.8,0.4,NR,0.4,NR,NR,5.6,0.6,NR,0.2,0.4,0.6,1.6,0.6,NR,1.2,2,5.4
1998/10/5,窾地,SO2,1.8,1.9,2.1,1.1,1.2,0.5,0.5,1.3,0.7,0.7,1.3,0.7,0.4,0.3,0.4,0.3,0.6,1.2,1.4,1.6,1.8,2.4,2.1,1.7
1998/10/5,窾地,WIND_DIREC,888,290,254,241,201,225,312,341,339,343,346,341,333,341,342,339,346,331,278,246,203,199,210,221
1998/10/5,窾地,WIND_SPEED,0.1,0,0.6,0.6,1.2,0.7,0.1,0.3,1.3,1.1,1.6,2.4,2.7,1.9,2.4,2.7,1.9,0.5,0,0.1,0.3,0.2,0.4,0.6
1998/10/6,窾地,AMB_TEMP,24.9,24.9,24.9,24.9,24.9,24.9,24.8,25.1,25.6,25.2,25.2,28.4,25.7,25.7,26.5,25.5,25.3,25.5,25.2,25.1,25,24.8,24.8,24.8
1998/10/6,窾地,CO,2,1.5,1.2,0.9,0.8,0.8,0.9,1.5,1.8,2.1,1.6,0.8,1.1,1.4,1.4,1.6,1.6,2.4,2.1,1.9,2.4,2.5,2.7,1.8
1998/10/6,窾地,NO,33.2,19.3,19.4,#,0.6,1.6,10.4,27.7,21.9,21.9,29.7,9.4,10.1,17.3,11.4,13.6,27.1,44.7,35.6,34.6,55.6,56.4,72.9,65.7
1998/10/6,窾地,NO2,28.1,26.9,25.6,#,18.9,19.9,21.5,22.1,26.3,34.1,28.9,15.3,21.7,30.9,31.1,35.2,25.8,28.4,21.8,20.6,21.2,20.8,20,20.6
1998/10/6,窾地,NOx,61.3,46.2,45.1,#,19.5,21.5,31.9,49.8,48.2,56.1,58.6,24.7,31.7,48.1,42.5,48.8,52.9,73,57.4,55.2,76.7,77.2,92.9,86.3
1998/10/6,窾地,O3,0.5,0.3,0.3,0.7,1.5,2.8,0.5,1.9,2.4,2.4,2.7,12,5.2,6.1,7.8,2.9,1.1,0.8,0.3,0.3,0.9,0.7,1.3,0.8
1998/10/6,窾地,PM10,49,37,18,15,18,11,15,16,11,18,15,23,22,14,17,21,28,21,31,25,28,24,24,32
1998/10/6,窾地,RAINFALL,0.4,1,1.4,3,0.4,0.8,4.8,0.2,0.4,21.2,2.4,0.2,6,NR,0.8,6.4,NR,NR,NR,NR,0.4,0.4,0.2,0.2
1998/10/6,窾地,SO2,1.4,0.5,0.5,0.2,0,0.4,0.9,2.8,3.9,2.5,4,2,1.3,2,2.3,2.5,1.9,3.7,3.4,3.1,5.1,5.4,5.9,11.4
1998/10/6,窾地,WIND_DIREC,212,197,198,198,223,270,158,116,154,195,102,104,888,151,888,162,170,232,159,160,244,182,225,211
1998/10/6,窾地,WIND_SPEED,0.1,0.4,0.4,0.5,0.3,0.3,0.5,0.5,0.3,0.9,0.8,1.4,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0,0,0.2,0.3,0.6
1998/10/7,窾地,AMB_TEMP,24.7,24.7,24.7,24.7,24.9,25.1,25.1,25.4,26.4,27.6,27.9,27.5,28.2,28.3,29.6,29.3,28.5,26.9,26.4,26.2,25.9,25.7,25.6,25.5
1998/10/7,窾地,CO,1.2,0.9,0.8,0.7,0.7,0.7,1.4,2,2.9,2.2,1.3,1.3,1.3,1.4,0.9,0.8,1,1.6,1.6,1.4,1.1,1.1,1,0.9
1998/10/7,窾地,NO,39.2,30.2,22.3,#,4.7,0.8,24.3,26.6,33,9.7,7.2,4.3,3.7,6.5,5.3,4.9,6.9,11.9,9.1,6.3,4.1,3.6,2.8,2
1998/10/7,窾地,NO2,17.4,17.8,15.9,#,21.3,20.4,28.6,33.6,48,50.1,32.3,34.8,35.8,36.8,17.4,16.2,22.2,33.7,34,30.9,27.2,28.4,25.5,22.9
1998/10/7,窾地,NOx,56.6,48,38.2,#,26,21.2,52.9,60.2,81,59.8,39.5,39.1,39.5,43.3,22.8,21.2,29.1,45.6,43,37.3,31.3,32,28.4,24.9
1998/10/7,窾地,O3,0.1,0,0,0,1.6,8,1.4,2.9,8.8,18,21.6,20.1,28.9,19.8,22.8,22.7,16.6,6.7,6.8,9.9,11.8,10.6,13.1,15
1998/10/7,窾地,PM10,33,30,28,21,25,26,28,25,31,46,55,56,56,56,56,48,42,41,39,43,38,35,30,30
1998/10/7,窾地,RAINFALL,0.2,0.4,NR,1.6,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,窾地,SO2,7.6,5.2,6.8,4.7,4.3,1.7,2.6,3.3,4.3,3.1,3.5,4.1,6.2,5.1,1.3,1.1,1.4,2.4,2.4,2,2.5,4.2,3.7,2.5
1998/10/7,窾地,WIND_DIREC,231,200,222,222,205,286,348,355,182,888,316,888,206,139,94,97,76,83,88,102,101,109,110,104
1998/10/7,窾地,WIND_SPEED,0.6,0.2,0.3,0.3,0.1,0.1,0.1,0,0.2,0.2,0.8,0.3,0.6,1,2.6,3.3,2.6,1.6,2,2.3,2.2,3.1,2.7,2.3
1998/10/8,窾地,AMB_TEMP,25.5,25.5,25.5,25.5,25.4,25.2,25.6,27,28.4,29.2,30,30,30.2,30.7,29.6,28.6,27.8,26.4,25.9,25.6,25.5,25.4,25.4,25.3
1998/10/8,窾地,CO,0.7,0.5,0.4,0.4,0.4,0.5,0.8,1.2,1.4,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1.2,1.4,1.1,1,1,1,0.7
1998/10/8,窾地,NO,0.5,0.2,0.1,#,0,0.3,4.2,8.8,8.6,3.9,3.8,3.3,4.9,5.2,8.2,7.3,5.2,5.9,6.9,4.1,3.3,2.8,2.8,1.4
1998/10/8,窾地,NO2,16.8,13.1,10.7,#,9.9,13.8,22.6,27,26.8,17.1,14.4,13.7,16.6,19.5,21.9,23.5,23.4,31.1,33.3,29.3,27.3,25,25.9,21.7
1998/10/8,窾地,NOx,17.4,13.3,10.8,#,9.9,14.1,26.7,35.8,35.4,21,18.2,17,21.4,24.7,30.1,30.7,28.6,37,40.2,33.5,30.6,27.9,28.7,23.2
1998/10/8,窾地,O3,19.9,22.6,24.7,24.9,25.7,22.7,15.1,19.4,25.9,34,36.6,38.8,34.6,29,24.4,20.8,19.5,12.3,10,11.2,12.5,14.6,14.9,18.5
1998/10/8,窾地,PM10,33,32,32,33,29,25,25,30,38,38,40,43,40,#,#,35,45,34,32,34,27,31,38,34
1998/10/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,窾地,SO2,2.2,2.6,2.7,2.2,1.2,1.3,1.7,2.5,2.1,1.2,0.9,1.7,4.2,4.8,9.7,7.6,6.1,5.1,3.5,3,2.6,3.1,3,3.3
1998/10/8,窾地,WIND_DIREC,107,100,102,110,100,107,89,102,86,98,98,107,74,70,63,71,73,72,73,101,100,102,84,90
1998/10/8,窾地,WIND_SPEED,2,1.8,1.8,1.8,1.2,0.7,0.9,1.8,2.1,2.7,2.7,3.4,3.7,3.1,4.2,3.4,3.4,2.7,2.8,2.8,2.6,2.9,2,2.1
1998/10/9,窾地,AMB_TEMP,25.1,24.9,24.8,24.7,24.7,24.9,25.3,26,26.7,27.2,27,26.6,27,27.5,27.6,26.6,26.1,25.8,25.7,25.7,25.7,25.7,25.7,25.6
1998/10/9,窾地,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.2,1.3,1,0.9,0.9,0.8,0.7,0.8,0.9,1,1.1,1.4,1.3,1.2,1.3,1.3,1.1
1998/10/9,窾地,NO,0.2,0,0,#,0,0.2,3.2,9.9,8.3,7.7,6.8,6.8,6.5,6,7.6,5,4.7,3.5,5.2,10.4,6.4,5.1,5,3.4
1998/10/9,窾地,NO2,16.5,14.4,11.6,#,10.5,13.7,21.4,30,27.3,24.2,25.2,25.5,22.1,20.2,23.5,24.2,25.9,29.4,33.6,36.2,32.6,32,32.7,29.7
1998/10/9,窾地,NOx,16.7,14.4,11.6,#,10.5,13.9,24.5,39.8,35.6,31.9,31.9,32.3,28.7,26.2,31.1,29.2,30.6,32.8,38.8,46.6,38.9,37.1,37.6,33.1
1998/10/9,窾地,O3,23.7,26.2,28.7,28.2,25.6,23.2,17.4,14.3,19.9,23.4,22.7,21.8,25.6,28.1,23.1,21.3,20.6,17.3,9.7,5.2,8.5,9.3,10.2,11.9
1998/10/9,窾地,PM10,23,24,24,23,29,27,19,15,24,33,34,44,47,42,41,27,34,38,38,38,43,44,44,40
1998/10/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,窾地,SO2,3.6,3.7,2.6,1.9,1.8,2.6,2.8,4.8,6.4,4,3.5,4.7,4.8,3.1,4.6,3.2,2.7,4,4.1,6.3,6.3,3.7,5.3,5.3
1998/10/9,窾地,WIND_DIREC,75,78,77,78,86,85,88,106,102,86,88,100,86,71,74,83,99,108,108,93,101,95,91,93
1998/10/9,窾地,WIND_SPEED,2.4,2.4,2.3,2.2,1.7,2.1,1.9,2.3,2.8,3.5,3.1,3.1,3.5,4.2,4.1,3.4,3.2,3.4,1.9,2.6,2.7,2.1,2.3,2
1998/10/10,窾地,AMB_TEMP,25.5,25.5,25.5,25.7,25.7,25.9,26.1,26.9,28.9,29.6,30.7,31.8,32.4,31.6,32.5,31.6,30.4,29,28.1,27.8,27.7,27,26.8,27.1
1998/10/10,窾地,CO,0.9,0.6,0.6,0.6,0.6,0.6,0.8,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.6,1.2,1.4,1.3,1.2,1.3,1.1,0.9
1998/10/10,窾地,NO,1.7,0.2,0.3,#,0.1,1.8,9.1,13.8,11.5,7.4,6.3,5.8,5.4,5.3,5.1,2.2,2.2,5.5,8.4,8.9,6.7,8.6,6.8,3
1998/10/10,窾地,NO2,28.5,19.7,19.6,#,16.5,22.7,27,27.3,22.2,18.2,17.4,17.3,17,17.2,15.5,9.3,12,23.9,28.4,27.1,25.8,27.7,25.8,20.2
1998/10/10,窾地,NOx,30.2,19.9,19.9,#,16.6,24.5,36.1,41.1,33.7,25.6,23.6,23.1,22.4,22.5,20.6,11.5,14.2,29.5,36.7,36,32.5,36.3,32.5,23.1
1998/10/10,窾地,O3,11.1,18.8,16.3,17.5,15.7,10,5.9,8.9,16.4,22,25.5,27,29.7,25.1,24.2,27.4,24.9,12.3,5.7,5.6,6.7,4.8,6.1,10.9
1998/10/10,窾地,PM10,38,42,38,32,25,24,16,19,21,22,18,19,15,14,18,22,16,13,12,12,20,15,16,12
1998/10/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,窾地,SO2,5.6,3.3,3.8,2.6,3.9,8.1,10,7.4,4.1,2.1,1.3,1.1,1.6,1.8,0.8,0.4,0.4,1.5,2,1.7,1.6,1.8,1.7,0.8
1998/10/10,窾地,WIND_DIREC,80,78,70,78,78,81,77,74,69,79,76,85,86,72,104,118,110,106,89,88,85,82,89,102
1998/10/10,窾地,WIND_SPEED,1.9,2.7,2.6,2.2,2.3,1.4,1.9,2,2.7,3.2,3.5,3.1,3.6,3.4,3.5,3.6,4,3.1,2.4,2.5,2.4,2.4,2.7,2.3
1998/10/11,窾地,AMB_TEMP,27.1,26.9,26.9,26.8,26.6,26.6,27.1,28.5,30.2,31.9,33.2,33.5,34.5,35.1,33.7,31.3,30.2,29.8,29.4,29.4,29.3,29.2,28.5,28
1998/10/11,窾地,CO,1,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.5,0.7,1.3,1.5,1.2,1.1,1,1,1.3,1.1
1998/10/11,窾地,NO,3.8,1.4,0.5,#,0.1,0.5,4.6,7.1,7,7,4.8,2.4,2.6,1.8,1,2,0.8,2.9,5.6,6.7,6,6.5,13.9,4.1
1998/10/11,窾地,NO2,23.9,19.2,14.6,#,14.1,14.4,18.9,17.5,15.3,14.1,12.6,7.5,8.2,7.9,10.2,15.7,36.8,40.6,26.7,25,23.1,23.3,24.5,25.3
1998/10/11,窾地,NOx,27.7,20.6,15.1,#,14.2,14.8,23.5,24.6,22.3,21.1,17.4,9.8,10.7,9.7,11.2,17.7,37.7,43.5,32.3,31.7,29,29.9,38.4,29.4
1998/10/11,窾地,O3,7.3,11,15,15.6,14.2,14,10.2,14,17.6,18.2,23.1,26.1,26.4,28.5,27.5,20.9,40.8,13.1,6.1,6.1,5.8,3.8,1.5,4.9
1998/10/11,窾地,PM10,12,12,13,13,17,20,17,11,14,18,20,20,17,11,11,12,11,41,42,38,38,30,18,23
1998/10/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,窾地,SO2,1,1.2,0.7,1.6,4,3.7,2.9,1.6,1.4,1.9,0.9,0.4,0.4,0.4,0.5,0.6,4.2,4.1,1.4,1.7,1.1,1,2,2.8
1998/10/11,窾地,WIND_DIREC,76,95,96,104,115,105,92,71,70,78,88,109,111,108,117,85,342,101,114,108,104,119,198,193
1998/10/11,窾地,WIND_SPEED,1.8,1.8,1.5,1.9,1.6,1.5,1.6,2.6,3,2.9,3.1,4.3,3.7,2.3,1.5,0.3,1.2,0.5,1.5,1.6,1.7,1,0.8,0.1
1998/10/12,窾地,AMB_TEMP,27.9,27.6,27.2,26.8,26.5,26.4,26.6,28.5,31.4,33.1,33.7,33.7,34.5,34.2,34.4,33.8,32.3,30.7,29.8,29.3,29,28.8,28.8,28.7
1998/10/12,窾地,CO,1.4,0.9,0.8,0.5,0.4,0.5,0.8,1.5,1.9,0.9,0.6,0.4,0.4,0.3,0.4,0.4,0.6,0.9,1.4,1.2,1.1,1.1,1.1,0.8
1998/10/12,窾地,NO,14.6,8.4,5.2,#,1.9,4.3,18.5,33.7,28.2,9.8,7.4,4.2,3.7,2.5,5,5.7,8.2,11.3,22.6,27.1,24.7,24.5,20.1,9.9
1998/10/12,窾地,NO2,28.8,19.3,18.9,#,11.5,13.6,15,23.7,37.1,19.1,10.4,7.8,7.5,6.1,7.8,8.3,12,15.1,15.9,13.3,14.1,13.8,14.5,14.6
1998/10/12,窾地,NOx,43.4,27.8,24.1,#,13.4,17.9,33.5,57.4,65.4,28.9,17.8,12,11.1,8.6,12.8,14,20.2,26.4,38.5,40.5,38.7,38.3,34.6,24.5
1998/10/12,窾地,O3,1.3,1,1.1,2.9,2.5,0.8,1.7,4.1,12.5,16.2,14.3,17,16.8,15.8,12.7,10.7,7.2,3.7,1.2,0.6,0.5,0.5,0.7,0.9
1998/10/12,窾地,PM10,35,44,44,40,38,26,23,23,30,37,38,27,15,13,13,19,21,14,10,10,12,20,20,20
1998/10/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,窾地,SO2,3.8,1.2,1.5,0.7,0.5,0.3,1.4,2.5,3.9,1.6,0.3,0.1,0,0,0.1,0.1,0.3,1.1,2.3,2.3,2.4,2.4,2,1.4
1998/10/12,窾地,WIND_DIREC,148,139,172,146,128,143,146,166,81,104,99,106,117,130,124,117,112,113,94,83,80,84,83,81
1998/10/12,窾地,WIND_SPEED,0,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.8,2.1,2.4,3.3,2.7,2.7,2.3,2.6,3.2,2.7,2.5,2.7,2.6,2.7,2.5,2.5
1998/10/13,窾地,AMB_TEMP,28.4,28.4,28.4,28,27.7,27.5,28.2,29.8,31.5,32.8,33.8,33.2,33.6,33.8,33.3,32.6,31.2,29.7,29,28.7,28.4,28,27.8,27.7
1998/10/13,窾地,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.8,1.4,1.2,0.8,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.8,1.1,1.2,1.1,1.2,1.3,0.9
1998/10/13,窾地,NO,4.4,2.3,1,#,0.3,1.9,14.7,24.2,12,7.2,7,7.3,5.4,4.1,4.8,5.1,5.5,3,6.3,9,5.5,6.2,9.3,5.5
1998/10/13,窾地,NO2,13.6,11.3,8.2,#,8.9,11.4,16.5,20.5,18.5,14.1,13.6,13.6,11.4,9.3,11.6,13.1,15,16.9,24.3,26.7,25.2,26.5,28.1,22.4
1998/10/13,窾地,NOx,18,13.6,9.2,#,9.3,13.3,31.2,44.7,30.5,21.3,20.6,21,16.8,13.4,16.4,18.2,20.4,19.9,30.6,35.7,30.7,32.7,37.5,28
1998/10/13,窾地,O3,1.6,3.5,6.5,5.9,6.9,5.4,2.6,5.9,13.6,17.6,18.3,18.4,19.6,21.1,19.9,17.7,15.4,15.8,10.2,8.1,9.1,7.3,3.1,3.3
1998/10/13,窾地,PM10,23,18,17,11,15,11,20,22,23,23,13,15,19,16,22,27,30,27,25,24,21,16,20,21
1998/10/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,窾地,SO2,0.9,0.6,0.1,0.3,0.4,0.9,2.6,2.8,1.2,0.5,0.3,0.4,0.2,0,0.1,0.4,0.4,0.5,1,1.1,0.8,1.1,1.8,1.5
1998/10/13,窾地,WIND_DIREC,81,96,96,88,88,82,85,90,85,101,95,72,81,99,85,90,95,109,111,102,83,84,85,87
1998/10/13,窾地,WIND_SPEED,2.2,2.1,1.8,1.4,1.7,1.5,1.5,2.6,3.2,3.1,3,3.8,4.2,4.6,4.5,4,3.9,4.4,3.4,2.4,2.2,2.2,2,2.3
1998/10/14,窾地,AMB_TEMP,27.6,27.6,27.5,27.6,27.5,27.6,27.9,28.7,29.6,31.6,31.7,30.9,30,29.6,27.8,28.7,28.4,28.4,28.4,28.5,27.7,26.9,27.1,26.5
1998/10/14,窾地,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.2,1.3,0.8,0.7,0.6,0.6,#,0.3,0.2,0.4,0.7,0.8,0.6,0.4,0.4,0.3,0.1
1998/10/14,窾地,NO,1.9,1,0.6,#,0.6,2.1,12.2,27.2,23.9,11.7,10.4,7.8,5.8,#,7.8,7.4,10.3,12.3,13.3,14.2,12.1,9.6,6.5,2.6
1998/10/14,窾地,NO2,15.8,14,11.8,#,8.9,10,12.1,14.5,15.4,12.3,11.9,9.8,8.2,#,10.5,10.9,14.2,16.6,16.8,17.1,15.1,14.4,12.6,8.7
1998/10/14,窾地,NOx,17.7,15,12.3,#,9.5,12.1,24.3,41.7,39.3,24,22.3,17.6,14,#,18.3,18.3,24.5,29,30.2,31.4,27.1,24,19.1,11.4
1998/10/14,窾地,O3,6.5,7.1,7.9,7.3,4.9,3.4,1.4,1.8,4,9.1,9.5,10.2,10.3,#,7,7.9,5,2.7,2.2,1.6,2.4,3.4,5.1,6.9
1998/10/14,窾地,PM10,18,21,18,19,16,18,15,14,23,24,24,25,20,12,14,11,16,19,15,16,12,10,15,13
1998/10/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4
1998/10/14,窾地,SO2,1,1.1,1.5,1,0.5,1,1.7,2.8,3.9,1.4,1.1,0.9,0.6,#,0.5,0.6,1.1,1.6,1.6,1.4,1.1,0.9,0.7,0.3
1998/10/14,窾地,WIND_DIREC,94,86,86,89,71,78,73,73,74,100,106,106,102,97,103,104,98,98,94,83,78,72,84,93
1998/10/14,窾地,WIND_SPEED,2.3,2,1.9,1.4,2.4,3,3.3,3.7,4.3,3.8,3.4,4.1,4.1,3.5,3,3.8,3.4,3.2,2.9,2.2,2.6,2.2,3,3.2
1998/10/15,窾地,AMB_TEMP,27.1,27.3,27.5,26.8,26.9,27.6,26.8,27.4,28.3,26.5,26.1,26.5,26.3,26.2,26,25.6,25.3,25.2,25.4,25.1,25,25.3,25.2,25.1
1998/10/15,窾地,CO,0.1,0.3,0.2,0.2,0.2,0.3,0.5,1.2,1.6,1,0.8,1,0.8,0.7,0.8,0.8,0.9,1,1.1,0.7,0.7,0.6,0.5,0.4
1998/10/15,窾地,NO,1.6,0.5,0.1,#,0.2,0.6,6.6,20.7,26.6,19,12.6,18.3,14.9,13.5,15.5,13.4,13.2,12.6,16.1,10,10.5,7.1,6.1,2.4
1998/10/15,窾地,NO2,8.1,4.4,3.1,#,3.7,4.3,11.3,15.2,18,15.3,13.7,15.9,14.6,14,14.5,14.4,14.8,15.2,16.3,13.3,13.5,11.6,12.2,10.5
1998/10/15,窾地,NOx,9.7,4.9,3.2,#,3.9,4.9,17.9,35.9,44.6,34.3,26.3,34.2,29.5,27.5,30,27.8,28,27.8,32.4,23.3,24,18.7,18.4,13
