дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/10,оч╢щ,WIND_DIREC,55,54,66,61,68,85,78,63,78,80,70,74,63,45,74,60,68,68,73,76,75,78,80,80
1998/11/10,оч╢щ,WIND_SPEED,0.8,0.7,1,0.9,0.9,1.1,0.9,0.9,2.4,3.5,3.8,5.2,5.1,4.4,5.1,3.7,3.8,3.7,3.2,3.9,4,3.5,3.8,3.8
1998/11/11,оч╢щ,AMB_TEMP,19,18.7,18.4,18.5,18.6,18.3,18.6,20.1,21.5,22.3,22.8,23.3,23.4,23.3,23,22.1,21,20.1,19.7,19.5,19.2,18.6,18.6,18.2
1998/11/11,оч╢щ,CH4,2.1,2,2.1,2,2.1,2,2.1,2.1,2,1.9,2,#,2.1,2.1,2,2,2,2.1,2.2,2.3,2.2,2.1,2.3,2
1998/11/11,оч╢щ,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.8,0.7,0.5,0.5,#,0.4,0.4,0.5,0.5,0.6,0.9,1.1,0.8,0.7,0.9,1.1,0.8
1998/11/11,оч╢щ,NMHC,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,#,0,0,0,0.1,0.2,0.3,0.5,0.4,0.3,0.4,0.6,0.3
1998/11/11,оч╢щ,NO,0,0.1,0.2,#,0.2,0.7,4.1,7.9,6.1,4.1,4.5,#,5.6,4.3,5.8,6.2,6.5,8.2,9.4,3.5,2.9,5.9,6.4,3.2
1998/11/11,оч╢щ,NO2,11.1,14.9,17.2,#,14.7,20.5,29.5,31.9,25.1,18.4,17.9,#,15.2,16.2,20.6,22.5,26.4,31.7,39,35.1,29.7,34.7,38.2,31.3
1998/11/11,оч╢щ,NOx,11.1,15,17.4,#,14.9,21.2,33.6,39.8,31.1,22.5,22.4,#,20.8,20.5,26.4,28.7,32.8,39.9,48.4,38.6,32.6,40.6,44.5,34.5
1998/11/11,оч╢щ,O3,39.7,35.2,31.6,37.7,34.8,31,#,24,34.3,39,40.3,#,40.4,36.8,32.1,28.8,22.8,19.2,12,13.7,17.5,12.2,10.1,13.8
1998/11/11,оч╢щ,PM10,17,12,19,43,36,35,34,35,45,58,59,63,63,50,45,38,26,20,19,24,37,32,30,28
1998/11/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,оч╢щ,SO2,3.6,7.3,10.6,5.7,6.3,11.3,11.1,11.4,7,4.6,5,#,2.1,2.6,4.4,4.7,4.2,3.1,4.2,6.4,5.8,8.2,10.2,8.8
1998/11/11,оч╢щ,THC,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2.1,#,2.1,2.1,2,2.1,2.2,2.5,2.7,2.7,2.5,2.5,2.8,2.3
1998/11/11,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.3,4.8,5.5,5.2,3.9,2.2,0.8,0.1,0,0,0,0,0,0,0
1998/11/11,оч╢щ,WIND_DIREC,79,73,67,76,73,74,69,78,78,70,73,68,61,67,74,62,61,56,62,77,74,72,74,68
1998/11/11,оч╢щ,WIND_SPEED,3.2,2.4,1.8,2.3,2.4,2.8,2.4,3.4,4.4,5.1,5.7,4.9,4.7,4.9,4.9,4.1,3.4,2.7,2.2,3,2.5,2.4,2.4,2
1998/11/12,оч╢щ,AMB_TEMP,18,17.7,17.9,17.8,17.6,17.7,18,20.3,21.8,22.9,23.9,24.5,24.7,24.5,24.3,23.2,22.1,21.2,20.8,20.7,20.7,20.7,20.6,20.5
1998/11/12,оч╢щ,CH4,2,2.1,2.1,2.2,2.5,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.2
1998/11/12,оч╢щ,CO,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6
1998/11/12,оч╢щ,NMHC,0.2,0.1,0,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1
1998/11/12,оч╢щ,NO,1.2,0.7,0.3,#,1.5,1.7,3.6,5.2,4,3.6,3.8,2.8,3.1,2.8,3.2,2,1,0.7,0.5,0.5,0.3,0.9,0.8,0.5
1998/11/12,оч╢щ,NO2,26,23.1,15.9,#,27.1,22.8,24.7,22.3,17,14.6,14.3,12.6,15.5,16.1,17.9,14.4,14,16.7,18.1,21.7,23.8,29,34.2,32.1
1998/11/12,оч╢щ,NOx,27.1,23.8,16.3,#,28.6,24.5,28.3,27.5,20.9,18.2,18.1,15.4,18.7,18.9,21.1,16.5,15.1,17.4,18.6,22.2,24.1,29.8,35.1,32.6
1998/11/12,оч╢щ,O3,18.1,19.3,25.9,23.1,15.4,18.9,#,25.1,33.8,38,38.2,42,43.8,45.1,41.3,38.4,34.9,31.1,29.4,26.7,24.6,19.7,14.9,15.3
1998/11/12,оч╢щ,PM10,25,20,18,24,23,29,29,20,19,22,27,49,31,39,51,56,56,32,19,13,13,25,29,29
1998/11/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,оч╢щ,SO2,8.4,8.3,6.5,5.8,6.6,8.3,7.5,4.4,2.4,2.3,1.8,1.1,2.2,3,3.2,1.6,1.2,0.8,0.8,1.6,2.9,4.6,5.8,6.4
1998/11/12,оч╢щ,THC,2.2,2.2,2.2,2.3,2.7,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.3
1998/11/12,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.6,5.2,5.9,5.3,3.9,2.2,0.8,0.1,0,0,0,0,0,0,0
1998/11/12,оч╢щ,WIND_DIREC,69,60,52,53,53,59,60,74,74,76,73,79,68,71,74,73,77,76,74,76,76,76,78,80
1998/11/12,оч╢щ,WIND_SPEED,2,1.7,2.4,2.3,2,1.9,2.2,3,5.6,5.8,5.8,5.5,5.9,5.9,5.9,6.5,5.5,5.6,5.9,6.4,6.9,5.9,5.4,5
1998/11/13,оч╢щ,AMB_TEMP,20.4,20.1,19.8,19.4,18.9,17.9,17.6,19.6,22.3,25,26.5,27.3,27.2,26.8,26.3,25.2,24.1,22.8,22.2,22,21.3,20.6,20.6,20.1
1998/11/13,оч╢щ,CH4,2.2,2.1,2.2,2.2,2.3,2.6,2.6,2.6,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.6,2.4,2,2.2,2.4,2.3,2.3
1998/11/13,оч╢щ,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.6,1,1.1,0.7,1.1,0.9,0.8,0.7,0.8,0.8,1.2,2.1,2.2,1.1,1.2,1.7,1.9,1.4
1998/11/13,оч╢щ,NMHC,0.1,0.1,0.1,0.3,0.3,0.6,0.6,0.7,0.7,0.8,0.7,0.4,0.5,0.4,0.6,0.6,0.8,1.5,1.7,1.1,1.6,1.4,1.5,1.4
1998/11/13,оч╢щ,NO,0.3,0.1,0.1,#,0.3,22.7,48,59.4,57.5,15.4,7.6,1.7,4.5,2.9,9.8,8.6,6.2,34.1,38.1,5.7,25.6,50.5,50.4,43.9
1998/11/13,оч╢щ,NO2,29,20.7,15.8,#,24.9,35.2,35.7,39.3,44.9,42.7,52.9,36.8,47.4,34.4,52.8,49.8,54.2,77.7,66.6,42.9,51.8,54.3,48.8,46.2
1998/11/13,оч╢щ,NOx,29.3,20.9,15.9,#,25.2,57.9,83.7,98.7,102.4,58.1,60.5,38.5,51.9,37.3,62.6,58.4,60.4,111.8,104.7,48.6,77.4,104.8,99.1,90.2
1998/11/13,оч╢щ,O3,17,23,26.1,22.3,15.2,5.9,#,8.5,11.5,24.9,52,85.6,62.4,62.5,34.2,35.3,39.3,12.1,10.1,8.3,6.4,8.3,6.5,5.7
1998/11/13,оч╢щ,PM10,16,12,16,19,13,26,42,43,80,107,123,123,123,124,102,94,71,74,92,104,74,74,92,93
1998/11/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,оч╢щ,SO2,6,3.6,1.7,2.8,5.9,36.2,39.3,44.7,51.8,31.4,16.5,15.4,20.6,15.4,22.8,115.5,54,29.9,11.4,5.3,21.7,28.9,16,24.2
1998/11/13,оч╢щ,THC,2.2,2.2,2.3,2.5,2.7,3.1,3.2,3.3,3.2,3,2.9,2.5,2.6,2.5,2.7,2.6,2.9,4.1,4.1,3.1,3.9,3.8,3.9,3.7
1998/11/13,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.2,3.3,3,2.4,1.2,0.5,0.1,0,0,0,0,0,0,0
1998/11/13,оч╢щ,WIND_DIREC,78,83,80,93,115,159,164,142,159,177,243,287,320,312,317,329,327,334,79,144,162,141,128,160
1998/11/13,оч╢щ,WIND_SPEED,4.5,3.9,2.4,2.2,1.4,0.9,0.9,1,0.8,0.4,0.9,0.9,1.5,1.3,1.4,1,0.8,0.2,1,1.1,0.5,0.5,0.9,0.7
1998/11/14,оч╢щ,AMB_TEMP,19.5,19.2,18.8,18.3,17.8,18.5,19.5,22.6,25.2,27.2,28.5,29.2,29.7,29.3,28.6,27.5,26,24.9,24.5,24.4,24.3,24.3,24.2,24.1
1998/11/14,оч╢щ,CH4,2.6,3.4,3.2,2.5,2.3,2.3,2.5,2.7,2.2,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,2,2,2
1998/11/14,оч╢щ,CO,1.2,1.5,1.3,0.9,0.7,0.7,0.9,1.2,0.8,1,0.5,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5
1998/11/14,оч╢щ,NMHC,1.8,1.5,1,0.9,0.7,0.8,0.8,1.4,0.5,0.7,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1
1998/11/14,оч╢щ,NO,57.7,77.2,68.8,#,18.2,21.2,39,47.9,10.5,9.3,4.1,1.6,1,1.4,1.2,2.8,3.2,2.3,3.5,1.7,1.6,1.1,0.9,0.5
1998/11/14,оч╢щ,NO2,47.3,45.5,43.8,#,26.6,30.7,36.5,45.1,31.7,42.2,19.5,10,7.8,10.3,9.2,17.5,26.5,28.6,29.8,27.2,26.2,23,24.1,21
1998/11/14,оч╢щ,NOx,105,122.7,112.6,#,44.8,51.8,75.4,93,42.2,51.5,23.6,11.7,8.7,11.7,10.4,20.4,29.7,30.9,33.4,28.9,27.9,24.1,24.9,21.4
1998/11/14,оч╢щ,O3,7,#,3.3,4,3.7,4,#,8.7,24,38.6,41.5,44.9,46.6,42.5,38.2,29.9,19.9,15.5,12.9,14.6,14.8,17.8,17.7,19.3
1998/11/14,оч╢щ,PM10,84,101,130,149,115,77,44,40,92,86,80,73,33,31,24,26,37,50,66,51,41,30,31,28
1998/11/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,оч╢щ,SO2,43,31,30.9,16.4,7.3,12.1,20.3,32,6.4,4.7,1.6,0.4,0.1,0.3,0.3,1,1.6,1.5,2.3,3,3.5,2.6,2.4,2
1998/11/14,оч╢щ,THC,4.5,4.9,4.2,3.4,3,3,3.3,4.1,2.7,3.1,2.2,2.1,2,2,2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1
1998/11/14,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.5,5,5.3,5.3,3.5,2,0.7,0.1,0,0,0,0,0,0,0
1998/11/14,оч╢щ,WIND_DIREC,177,187,136,99,105,125,152,169,85,78,78,83,80,81,86,77,74,77,75,75,74,75,78,78
1998/11/14,оч╢щ,WIND_SPEED,0.6,0.2,0.5,0.2,0.5,0.6,0.8,0.4,1.8,2.4,3,3.4,4,3.7,4.1,4.7,4.6,4.6,4.6,5,4.6,4.9,5.1,5
1998/11/15,оч╢щ,AMB_TEMP,23.9,23.7,23.5,23.2,21.6,21,21,24.1,27.2,29.3,30.4,31.5,31.2,31.2,30.5,29.4,27.8,25.9,25,24.6,24.5,24.1,23.6,23.5
1998/11/15,оч╢щ,CH4,2,2.1,2.1,2.1,2.7,2.8,2.7,2.7,2.7,2.1,2,2.1,2.1,2,2,1.9,1.9,2,2.2,2.3,2.3,3,3.7,3.6
1998/11/15,оч╢щ,CO,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,1,0.6,0.5,0.8,0.8,0.7,0.6,0.8,0.9,1.2,1.3,1.3,1.5,2.2,1.9,2.1
1998/11/15,оч╢щ,NMHC,0.2,0.1,0.1,0.1,2.3,1.2,0.7,0.5,0.6,0.3,0.1,0.3,0.3,0.2,0.1,0.3,0.4,0.5,0.6,0.6,0.8,1.2,1,1
1998/11/15,оч╢щ,NO,0.4,0.3,0.3,#,34.9,67.9,45.6,44.4,33.5,7.3,2,2.8,6.2,2.2,3.9,1.7,2.2,9.8,30.5,37.3,39.2,73.5,64,76.5
1998/11/15,оч╢щ,NO2,24.4,24.5,22.4,#,32.6,33.6,28.6,34.5,40.4,21,14,25.6,36.8,23.2,28.9,25.4,29.9,40.8,39.7,39.8,38.2,35.1,30,29.4
1998/11/15,оч╢щ,NOx,24.8,24.8,22.7,#,67.5,101.5,74.2,78.9,73.9,28.3,16.1,28.5,43.1,25.4,32.8,27.1,32.1,50.7,70.2,77.1,77.4,108.6,94,105.9
1998/11/15,оч╢щ,O3,15.6,14.2,15,11.8,5.9,5.4,#,9.3,13.2,29.5,44.1,66.4,48.9,60.9,48.7,57.4,38,8.8,6.4,5.7,5.4,6.6,6.3,6.3
1998/11/15,оч╢щ,PM10,35,27,32,35,33,58,83,84,84,84,61,42,41,49,58,59,51,57,59,65,66,67,81,89
1998/11/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,оч╢щ,SO2,5,6.7,6.5,8.4,29.6,57.2,36.4,37.9,24.9,9.3,2.5,4.5,14.6,8.8,8.8,5.5,3.7,4,6.2,6.3,4.7,4.9,4.5,4.8
1998/11/15,оч╢щ,THC,2.2,2.3,2.2,2.3,5.1,4,3.4,3.2,3.3,2.4,2.1,2.3,2.3,2.2,2.1,2.2,2.3,2.5,2.8,2.9,3,4.2,4.7,4.6
1998/11/15,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.4,5,5,4.5,3.2,1.9,0.7,0.1,0,0,0,0,0,0,0
1998/11/15,оч╢щ,WIND_DIREC,82,85,89,104,169,162,164,173,197,104,131,325,298,285,268,308,310,255,272,315,57,75,88,101
1998/11/15,оч╢щ,WIND_SPEED,5.4,4.4,2.6,1.4,0.7,0.7,0.8,0.7,0.4,1,1.5,1.3,1.1,1.3,1.2,1,0.8,0.9,0.3,0.2,0,0.2,0.3,0
1998/11/16,оч╢щ,AMB_TEMP,23.2,22.9,22.7,23,22.7,22.1,22.1,24,26.9,28.5,29.5,30.4,30.5,30,29.9,28.6,25.9,24.4,24.4,24.2,24.1,24,23.8,23.3
1998/11/16,оч╢щ,CH4,3.1,2.4,2.6,2.2,2,2,2.3,2.4,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.2,2.7,2.3,2.1,2.8,2.3
1998/11/16,оч╢щ,CO,1.8,1.1,1.5,0.9,0.6,0.6,0.9,1.5,1.5,1.4,1,0.8,0.7,0.7,0.8,0.9,1.1,1.4,1.8,1.8,1.5,1.6,3.3,1.3
1998/11/16,оч╢щ,NMHC,0.8,0.7,0.7,0.4,0.2,0.3,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,1.4,1.5,0.8,0.9,1.3,1.6,1.9,1.7,2.9,1.1
1998/11/16,оч╢щ,NO,58.8,22.8,52.1,#,0.8,0.4,31.1,72.9,21.4,7.2,4.9,2.6,2.1,3.1,4.2,4.8,8.6,8,22,46.6,38.3,45.9,103.3,70.5
1998/11/16,оч╢щ,NO2,29.6,35.3,30.4,#,25,22.7,30.9,36.7,45.3,46.1,37.4,31.4,27.5,31.4,35.4,40.7,49.4,53,61,56.9,61.6,63.6,60.9,50.4
1998/11/16,оч╢щ,NOx,88.4,58.1,82.5,#,25.8,23.1,62,109.6,66.7,53.3,42.2,34,29.6,34.5,39.7,45.4,58,61,83,103.4,99.9,109.6,164.2,121
1998/11/16,оч╢щ,O3,5.7,3.4,7,5.5,7.5,4.5,#,8.6,18.3,44.6,54,70.6,73.7,67.5,57.7,45.8,22.3,15.1,9.5,9.8,9.7,10.3,12.5,7.7
1998/11/16,оч╢щ,PM10,93,93,98,104,102,101,103,104,104,112,113,106,84,83,86,74,82,116,108,125,126,127,171,189
1998/11/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,оч╢щ,SO2,5.1,6.9,5.3,4.4,4.6,6.7,15.7,22.9,12.2,9.5,8.5,7.5,7,8.1,10.9,12.3,9.7,9.3,10.8,16.7,23,26.6,25.9,24.7
1998/11/16,оч╢щ,THC,3.9,3.1,3.3,2.7,2.2,2.3,2.8,3,2.5,2.5,2.2,2.2,2.1,2,3.1,3.2,2.6,2.8,3.6,4.3,4.1,3.8,5.7,3.4
1998/11/16,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.5,2.8,4.2,4.7,4.4,3.4,2,0.7,0.1,0,0,0,0,0,0,0
1998/11/16,оч╢щ,WIND_DIREC,99,186,999,225,199,178,157,178,180,319,298,888,331,331,327,329,336,326,54,88,105,96,74,336
1998/11/16,оч╢щ,WIND_SPEED,0,0.4,0,0.5,1.2,0.1,0.6,0.7,0.2,0.7,0.7,0.8,1.5,1.8,1.7,1.9,1.8,0.5,0.3,0.9,0.5,0.5,0.2,0.6
1998/11/17,оч╢щ,AMB_TEMP,22.9,23.1,23.2,23,22.9,23,22.9,21.5,20.5,19.6,18.9,18.9,18.7,19.2,18.3,18.5,17.9,18.2,18.6,18.8,18.9,18.8,19,19.3
1998/11/17,оч╢щ,CH4,4.4,4.1,2.6,2.3,3,5.7,2.5,2.3,2.2,2.5,2.6,2.5,2.4,2,1.9,2,2.1,2,2.1,2.1,2,2,2,2
1998/11/17,оч╢щ,CO,1.2,1.5,1.2,0.8,1.3,0.9,0.7,1.4,1.1,1,0.8,0.9,0.6,0.7,0.8,0.7,1.1,0.9,0.9,0.5,0.4,0.4,0.4,0.3
1998/11/17,оч╢щ,NMHC,1,1.2,1,0.6,1.2,1,0.4,0.7,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1
1998/11/17,оч╢щ,NO,68.9,79.2,65.4,#,64.6,35.4,9.6,9.9,5.1,4.4,2.8,3.6,2.1,4.5,5.9,3.1,11.3,3.2,3.5,0.2,0.2,0.2,0.1,0.1
1998/11/17,оч╢щ,NO2,47.2,49.5,45,#,37.9,38.7,32.9,28.3,27.5,17.7,15.3,20.5,16.6,26,28.6,26.4,42.6,32.1,34.4,18.5,16.8,12.5,11.2,8.9
1998/11/17,оч╢щ,NOx,116.1,128.6,110.4,#,102.6,74.1,42.5,38.2,32.7,22,18.2,24.1,18.7,30.6,34.6,29.5,53.8,35.3,37.8,18.7,17,12.7,11.4,8.9
1998/11/17,оч╢щ,O3,8.7,9.9,8.2,6.7,9.1,7.4,#,19.2,19.6,27.2,36.6,35.3,37.3,27.1,24.4,26.7,13.2,22.9,20,31.1,32.6,35.7,36,37.1
1998/11/17,оч╢щ,PM10,169,186,176,190,169,177,152,96,58,14,12,13,12,12,30,31,46,47,38,31,13,12,12,15
1998/11/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,1.2,1.8,0.2,NR,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
1998/11/17,оч╢щ,SO2,60.7,84.1,31.8,16.8,20,21.8,9.3,2.4,1.8,1.1,0.9,2,1,1.6,1.9,2.2,4.2,2.6,3,2,2.8,1.5,0.8,0.4
1998/11/17,оч╢щ,THC,5.4,5.3,3.6,2.9,4.1,6.7,2.9,3,2.5,2.9,3.1,2.9,2.5,2.3,2.4,2.3,2.7,2.5,2.6,2.3,2.2,2.2,2.2,2.1
1998/11/17,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.8,0.4,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/17,оч╢щ,WIND_DIREC,50,344,335,359,87,6,62,16,41,7,10,14,22,53,48,81,49,82,87,85,83,89,84,84
1998/11/17,оч╢щ,WIND_SPEED,0.3,0.2,0.5,0.3,0.4,0.6,0,2.2,1.4,4,3.9,3,2.6,1.5,1.5,2.4,0.9,2.8,2.2,3.4,3.7,3.7,3.9,3.6
1998/11/18,оч╢щ,AMB_TEMP,19.6,19.8,19.5,19.3,19,18.8,18.3,17.6,18.2,18.8,18.8,18.3,18.4,18.3,17.6,17.2,17.4,17.9,18.2,18.8,18.7,18.5,18.4,18.6
1998/11/18,оч╢щ,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,1.9,1.9,2,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2
1998/11/18,оч╢щ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.5
1998/11/18,оч╢щ,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1
1998/11/18,оч╢щ,NO,0,0,0,#,0.1,0.2,1.8,8.8,5,4.6,3.7,4.1,3.3,3.2,5.7,3.6,0.8,1,2.1,2.2,1,1,0.8,0.5
1998/11/18,оч╢щ,NO2,5.5,4.6,4.8,#,7.7,9.2,17.7,31,24.2,25.7,24.6,24.1,21.5,22.3,30,27.5,18.8,19.6,26.9,29,27.7,26.7,25.3,23.6
1998/11/18,оч╢щ,NOx,5.6,4.6,4.8,#,7.8,9.4,19.5,39.8,29.2,30.3,28.3,28.2,24.8,25.5,35.6,31.1,19.5,20.6,29,31.2,28.7,27.7,26,24.1
1998/11/18,оч╢щ,O3,39.9,40.4,40.3,40.4,37.8,36.2,#,18.2,24.7,23.9,24.8,25.6,29.2,27.7,20.6,22.4,29.7,27.8,21.6,19.9,19.5,19.1,19.7,20.7
1998/11/18,оч╢щ,PM10,28,29,29,20,17,12,19,16,12,12,15,22,19,16,37,27,21,31,17,16,16,12,12,12
1998/11/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2
1998/11/18,оч╢щ,SO2,0.1,0.2,0.2,0.4,1.4,2.7,3.9,5.1,4.1,5.2,4.4,4.2,3.3,2.9,3.5,2.7,1.7,1.6,2.5,4.1,4.8,4.5,4.4,4.9
1998/11/18,оч╢щ,THC,2,2,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.2,2.2,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.1
1998/11/18,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,1.1,0.9,1.3,1.1,0.7,0.4,0.1,0.1,0,0,0,0,0,0,0
1998/11/18,оч╢щ,WIND_DIREC,88,81,81,77,77,75,69,70,76,76,77,79,71,77,71,76,85,78,77,75,77,78,77,75
1998/11/18,оч╢щ,WIND_SPEED,3.6,4.3,5.3,4.6,4.3,4.4,4.7,3.9,5.1,5.2,5.2,4.4,5.4,5.9,4.8,5.7,6.7,6.4,5.9,7.2,7.8,7.7,7,6.3
1998/11/19,оч╢щ,AMB_TEMP,18.8,19.1,19.2,19.3,19.2,18.7,18.5,18.8,19.4,20.1,20.9,21.7,22,21.7,20.9,20.6,20.3,19.8,19.7,19.6,19.3,18.7,18.6,18.9
1998/11/19,оч╢щ,CH4,2,1.9,1.7,1.8,1.8,1.8,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8
1998/11/19,оч╢щ,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.6,0.5,0.6,0.7,0.5
1998/11/19,оч╢щ,NMHC,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0,0.1,0
1998/11/19,оч╢щ,NO,0.2,0.2,0.1,#,0.2,0.8,4,5.7,2.4,5,5.9,6.3,5.1,6.6,4.6,4.8,4.2,2.9,3.2,1.3,1.7,1.9,2.1,0.7
1998/11/19,оч╢щ,NO2,17.2,14.8,13.2,#,10.7,15.4,21.2,28.2,20.2,21.2,20.9,20.5,18.2,21.4,20.5,25.3,28.4,26.1,31.3,25.9,23.3,22.1,24.8,22
1998/11/19,оч╢щ,NOx,17.4,15,13.3,#,10.8,16.2,25.2,33.9,22.6,26.2,26.8,26.8,23.3,28,25,30.1,32.7,29,34.5,27.2,25,24,26.9,22.7
1998/11/19,оч╢щ,O3,25.8,27.9,29.3,31.2,30,26.5,#,16.8,25.7,25,27.2,28.8,31.4,27.5,27.7,22.8,19.4,21.5,16.8,20.4,21.4,23,20.6,22.4
1998/11/19,оч╢щ,PM10,19,19,19,19,12,12,12,12,12,12,15,19,18,15,20,16,23,20,16,16,18,15,14,12
1998/11/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,1.2,2.2,1.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/11/19,оч╢щ,SO2,3.7,5,5,3.9,3,3,3.3,2.2,3.7,5.2,4.5,6.3,4.7,7,5.1,5.6,5.6,3.3,5.4,5.5,5.4,4.5,4.8,5.5
1998/11/19,оч╢щ,THC,2,1.9,1.7,1.8,1.9,1.8,2.1,2.1,1.9,2,2.1,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,1.9,1.9,2,1.8
1998/11/19,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.8,3.5,3.8,2.6,1.3,0.5,0.1,0,0,0,0,0,0,0
1998/11/19,оч╢щ,WIND_DIREC,76,74,76,46,49,66,19,87,89,80,68,72,79,74,76,75,76,75,75,76,77,75,57,72
1998/11/19,оч╢щ,WIND_SPEED,5.1,5.5,4.9,2.3,2.1,1.5,1.6,2.2,3.5,4.9,5.1,5.6,5.5,5.6,6.5,4.9,4.9,5.1,5,4.5,4.3,4.1,3.1,4.1
1998/11/20,оч╢щ,AMB_TEMP,19,18.8,18.6,18.2,18,18.2,17.9,18.1,19.1,19.4,19.9,20.2,21.1,21,20.4,20.4,19.9,19.8,19.9,19.6,19.5,19.8,20,20.1
