日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/2,斗六,NOx,38.4,43.9,45.9,#,24,30.8,60.9,62.8,47.9,34,25,15.2,19.2,21.8,23.2,24.4,28,32.4,35.4,28.5,32,31,28.1,29.4
1998/11/2,斗六,O3,1,1.1,1,1.4,2.9,3.2,1.6,3,9.1,23.4,51.7,69.9,83,64,68.1,45,39.8,25.4,13.2,11.8,7.5,6.7,6.8,3.6
1998/11/2,斗六,PM10,65,58,60,60,65,68,68,72,86,86,90,87,92,111,108,108,110,110,114,113,104,98,105,97
1998/11/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,斗六,SO2,4.4,7.3,4.3,3,2.3,2.5,4.5,6.9,12.2,17.7,10.8,6.9,7,9.8,8.9,7.3,6.5,4.5,5.2,3.9,4.3,4.5,4,3.8
1998/11/2,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.5,3.4,4.8,5,4.2,2.6,1.9,0.8,0.2,0,0,0,0,0,0,0
1998/11/3,斗六,AMB_TEMP,22.4,21.7,21.2,21.3,21.3,21.4,21.9,22.8,23.8,26.4,27.6,28.4,30.1,30.2,31,28.8,27.1,25.8,24.8,24.4,24,23.7,23.6,23.6
1998/11/3,斗六,CO,1.1,0.9,0.7,0.7,0.8,0.8,0.8,1.2,1.2,1.5,0.8,1,0.9,0.8,0.8,0.9,1,1.1,1,1,0.9,1.1,0.9,1.1
1998/11/3,斗六,NO,7.9,7,10.1,#,14,9.6,14.2,31.9,32.7,40.9,7,2,0.4,0.3,0.1,0.6,2.4,3.2,4.1,9.3,9,25.2,18.2,21.8
1998/11/3,斗六,NO2,26.4,22.9,22.6,#,21.5,20.6,15.8,19.5,27.1,38.7,26.3,27.4,19.4,16.1,17.1,26,39,38.5,29.6,34.9,36,36,34.6,33.5
1998/11/3,斗六,NOx,34.3,29.9,32.8,#,35.5,30.2,30,51.4,59.8,79.6,33.4,29.4,19.8,16.4,17.2,26.6,41.4,41.7,33.7,44.2,45,61.2,52.8,55.3
1998/11/3,斗六,O3,1.2,1.2,0.7,1,1,1,2.1,2.9,5.1,8.7,30.3,61.5,89.7,91,99.9,76,37.8,20.9,14.3,5.2,2.5,1,1.1,1.6
1998/11/3,斗六,PM10,99,105,101,93,87,83,87,81,92,111,125,112,142,160,153,152,161,176,176,156,133,108,95,83
1998/11/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,斗六,SO2,3.5,2.6,2.8,9.4,12.2,5.7,6.1,6.4,6.8,8.2,6.4,6,5.2,3.8,4.1,10.3,27.2,20.5,6.6,10.2,12.3,15.1,14,13
1998/11/3,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.3,2.7,3.8,3.1,3.5,2.7,1.7,0.5,0.1,0,0,0,0,0,0,0
1998/11/4,斗六,AMB_TEMP,23.5,23.3,23.2,23.2,23,23,23.3,24.3,26,27.4,29.5,31.1,32,30.8,30.5,29.3,#,26.1,25.3,24.6,24.4,24.4,24.3,24.1
1998/11/4,斗六,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1.1,1.1,1.1,1.1,1,1,0.7,0.8,#,0.9,1.1,1,1.1,1,1.1,1,1
1998/11/4,斗六,NO,33.1,38.6,36.7,#,26.6,23,25.8,32.4,19.5,5.1,2.3,0.3,0.2,1.5,1.1,#,#,4.9,7.1,8,8.4,8.7,10.1,14
1998/11/4,斗六,NO2,32.3,31.5,29.8,#,23.8,25,22.4,24.4,27.9,29.2,24.6,17.5,19.2,17.9,20.5,#,#,27.4,29.5,29.7,28.4,27.3,25.8,23.4
1998/11/4,斗六,NOx,65.4,70.1,66.5,#,50.5,48,48.2,56.8,47.4,34.3,26.9,17.7,19.4,19.4,21.6,#,#,32.3,36.6,37.8,36.8,35.9,35.8,37.5
1998/11/4,斗六,O3,1.2,1.1,1.4,1.2,1.2,1.3,1.7,3.8,9,29.5,58.5,91.5,101.1,48.3,57,37.8,23.1,12.3,6,3.1,2.4,2.2,1.7,1.4
1998/11/4,斗六,PM10,85,88,86,83,82,84,84,91,105,94,#,#,#,#,#,#,111,111,114,104,103,96,85,81
1998/11/4,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,斗六,SO2,16.7,19.2,16.1,12.2,9.6,15.3,9.8,10.8,8.8,8.4,7.2,8.4,6.7,7.4,8.4,#,7.2,6.3,8.2,8.6,6.9,5.5,5.5,5.3
1998/11/4,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.3,2.3,4.2,4.9,4,3.2,1.9,0.6,0.2,0,0,0,0,0,0,0
1998/11/5,斗六,AMB_TEMP,23.7,23.4,23.1,22.8,22.6,22.6,22.7,23.3,24.2,25.6,27.8,29.2,29.6,29.3,28.8,27.3,25.7,24.1,23.1,22.5,22.3,22.1,22,21.8
1998/11/5,斗六,CO,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.2,1,0.9,1,1,1,0.9
1998/11/5,斗六,NO,8.5,4.4,1.8,#,2.6,6.5,12.7,14,9.1,7.4,5.5,2.6,1.2,1,1,2.2,3.9,4.8,1.9,1.8,2.7,2.7,3,1.5
1998/11/5,斗六,NO2,22,20.7,18.5,#,21.1,22.2,21,21.3,21.7,20.8,21.5,20.7,16,17.7,17.9,22,29.6,31.4,24.1,23.3,23.5,22.3,24.8,22.6
1998/11/5,斗六,NOx,30.5,25.1,20.3,#,23.8,28.7,33.7,35.3,30.7,28.1,27,23.4,17.2,18.6,18.9,24.2,33.5,36.2,26,25.1,26.2,25,27.8,24.2
1998/11/5,斗六,O3,1,1,2.8,3,1.8,0.8,1.5,4.4,11.1,20.8,35.2,55.3,66.2,71.3,66.4,45,29.6,21.8,21.4,21.3,19.3,18,13.1,14
1998/11/5,斗六,PM10,81,69,60,47,49,54,54,53,64,73,89,84,104,111,119,119,143,161,184,172,158,150,135,126
1998/11/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,斗六,SO2,5.2,5.3,3.7,3,3.3,4.5,4.9,4.8,4.8,4.6,4.7,4.5,3.9,4.5,3.9,#,4.7,4.8,3.2,2.6,2.6,4,5.6,3.2
1998/11/5,斗六,UVB,0,0,0,0,0,0,0,0.3,1,2.4,4.1,4.7,4.1,2.6,1.7,0.8,0.1,0,0,0,0,0,0,0
1998/11/6,斗六,AMB_TEMP,21.6,21.3,21,21.1,21.1,21.2,21.3,21.6,22.7,25,26.2,26.2,27.1,26.7,26.6,26.6,25.3,23.9,22.9,22.1,21.6,21.3,21.3,21
1998/11/6,斗六,CO,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1,1.1,1.1,0.8,0.8,0.8,0.8,0.8
1998/11/6,斗六,NO,0.8,0.6,0.4,#,0.4,0.6,2.1,7,8.4,8.1,5.1,4,3.4,1.8,1.8,2.4,3.1,4.5,4.6,3,4.4,5.9,3.5,3
1998/11/6,斗六,NO2,22.5,19.5,19.4,#,15.4,15.7,18.1,20.3,20.5,21.1,22.5,24.2,24.8,21.4,21.4,24.3,34.8,34,33.4,29.1,28.8,27.9,25.1,24.3
1998/11/6,斗六,NOx,23.3,20.1,19.7,#,15.8,16.3,20.2,27.3,28.9,29.2,27.6,28.2,28.2,23.2,23.2,26.7,37.9,38.5,38.1,32.1,33.2,33.8,28.7,27.3
1998/11/6,斗六,O3,14,14.4,12.9,13.2,15.9,17.2,12.7,12.3,15.8,23.7,34.8,39.6,48.8,54.6,53.6,47.8,36.2,26.1,17.2,13.5,8.7,7.3,7.9,6.8
1998/11/6,斗六,PM10,139,140,140,131,127,111,99,81,80,72,70,75,88,91,93,85,92,129,130,130,123,103,100,85
1998/11/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,斗六,SO2,2.7,2,2.4,3.7,3.6,3.3,3.7,4.8,5.1,4,4.2,4.5,5.1,4.1,3.6,4.2,7.6,5.2,4.4,3.7,3.7,3.8,4.2,4.1
1998/11/6,斗六,UVB,0,0,0,0,0,0,0,0.3,1.1,3,3.5,3,3.3,2.2,1.4,0.6,0.1,0,0,0,0,0,0,0
1998/11/7,斗六,AMB_TEMP,20.4,19.9,19.7,19.5,19.1,19.1,19,20.1,21.7,24.9,27.1,28.4,29.5,30.5,30.6,28.1,25.6,23.8,22.8,22.4,21.6,20.8,20.5,19.9
1998/11/7,斗六,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.7,0.9,1.2,1.2,1.2,1.1,1.2,0.9,0.9
1998/11/7,斗六,NO,1.9,0.7,0.4,#,0.7,1.6,4.8,8.7,8.3,6.2,3.9,4.3,1.5,0.5,1,2.4,3.5,5.3,6.9,8.8,10.5,19.5,14.2,20.1
1998/11/7,斗六,NO2,24.9,15.7,15.9,#,17.3,18.1,19.1,21.9,19.4,18.2,20,24.1,18.2,14.2,18.6,26,35,44.2,42.4,38.6,36.5,39.7,38.6,35.8
1998/11/7,斗六,NOx,26.7,16.4,16.3,#,18,19.7,23.8,30.6,27.7,24.4,23.9,28.5,19.7,14.7,19.5,28.4,38.5,49.5,49.3,47.4,47.1,59.2,52.8,55.9
1998/11/7,斗六,O3,7.5,15.5,14.9,14.6,10.2,9.5,5.2,8.3,14.7,29.8,49.5,60.6,78.8,84.3,79,56.5,37.8,19.7,12.3,8.5,4.7,1.4,0.9,0.3
1998/11/7,斗六,PM10,94,76,75,67,61,58,54,47,49,58,63,63,74,80,78,78,106,135,171,173,164,136,102,78
1998/11/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,斗六,SO2,2.2,2.1,2.8,2.7,2.3,2.2,2.7,5.4,3.1,4.1,3.7,3.5,3.2,3.2,3.6,6.2,7.9,8.9,7.4,5.6,4.5,4.8,4.8,4.5
1998/11/7,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,3.2,4.3,5.2,4.8,3.6,2,0.7,0.1,0,0,0,0,0,0,0
1998/11/8,斗六,AMB_TEMP,20.2,20.3,20.3,20.3,20.6,19.8,20.4,22.2,25.3,28.4,28.7,29.6,30.3,29.3,28.1,26.9,26,25,24,23.8,23.5,22.9,22.7,22.1
1998/11/8,斗六,CO,0.9,1.1,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1,1.1,1.1,1.2,1.3,1.5,1.5,1
1998/11/8,斗六,NO,19.8,29.8,17.6,#,6.4,16.9,9.2,12.7,27.4,11.3,0.7,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.4,1.6,2,1.5,3.9,3.6
1998/11/8,斗六,NO2,33.9,31,27.3,#,19.8,19.1,22.2,18.8,25.2,23.2,10.2,13.1,11.8,13.6,19.3,22.9,27.1,31.2,28.9,32,40.7,38.2,42.9,37.9
1998/11/8,斗六,NOx,53.7,60.9,44.9,#,26.1,36.1,31.4,31.5,52.6,34.5,10.9,14,12.3,13.7,19.4,23,27.2,31.5,29.3,33.7,42.8,39.7,46.8,41.6
1998/11/8,斗六,O3,0.4,0.4,0.3,0.9,3.2,0.5,3.1,7.3,8.2,31.3,58.8,66.1,76.7,85,91.5,93.2,81.5,61.2,57,46,26.7,15.9,10.7,6.6
1998/11/8,斗六,PM10,78,78,81,78,84,86,88,81,78,75,74,69,78,89,98,115,156,193,203,204,213,233,236,236
1998/11/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,斗六,SO2,4.4,4.9,6.6,5.8,2.8,2.1,2.8,4,9.2,7.7,3,4,3.8,4.7,6,7.3,8.1,6.9,7.2,7.1,6.2,6.5,5.8,3.3
1998/11/8,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.5,3,4.5,4.8,4.4,2.2,0.9,0.4,0.1,0,0,0,0,0,0,0
1998/11/9,斗六,AMB_TEMP,22.2,21.9,21.9,21.7,21.3,20.7,20.7,21.8,23.9,25.6,25.8,26.7,27.5,27.8,27.7,26.2,24.2,22.7,21.9,21.7,21,20.3,19.6,19.1
1998/11/9,斗六,CO,1,0.9,1,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.9,1,0.8,0.7,0.9,1.1,0.9,0.9
1998/11/9,斗六,NO,2.4,1.2,0.9,#,2.6,1.1,3,6.1,5.3,4.2,3.1,2.8,1.9,1.6,2.1,2.5,2.5,3,3.1,2.3,4.8,9.5,8.7,14.3
1998/11/9,斗六,NO2,31.6,27.4,26.5,#,25.7,20.5,17.5,18.1,16,17.2,16.2,18.4,18.2,16.6,20.6,24.4,29.2,34.8,29,24.3,29.9,35.6,37.4,37.1
1998/11/9,斗六,NOx,33.9,28.6,27.4,#,28.3,21.6,20.5,24.2,21.3,21.4,19.3,21.2,20,18.2,22.6,26.9,31.7,37.9,32.1,26.6,34.6,45.1,46.2,51.5
1998/11/9,斗六,O3,8.3,8.4,7.8,7.6,4,6.7,11,15.4,23.2,35.7,42.3,48.6,62.1,64.9,57.6,51.1,40.3,26.4,22.8,23.5,15.8,7.6,3.3,1.8
1998/11/9,斗六,PM10,217,211,189,169,172,172,144,109,100,74,67,61,61,74,80,89,119,148,161,141,122,102,101,102
1998/11/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,斗六,SO2,3.9,2.8,3.2,3.6,3.2,2.2,2.1,3.6,3.3,5.6,4.7,5.6,6,5.4,6.4,7,8.1,7.8,4.9,4.1,4,4.5,3.7,5.7
1998/11/9,斗六,UVB,0,0,0,0,0,0,0.1,0.4,1.5,2.8,2.8,3.3,3.7,2.9,1.8,0.7,0.1,0,0,0,0,0,0,0
1998/11/10,斗六,AMB_TEMP,18.9,18.6,18.2,18.1,17.7,17.7,18.2,20.5,24.3,27.2,27.9,29.1,30.1,30.9,30.7,28.1,25.7,23.9,22.6,21.4,20.5,19.9,19.4,18.9
1998/11/10,斗六,CO,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.3,1.1,1.1,0.9,1,0.8,0.6
1998/11/10,斗六,NO,5.4,11.6,11.6,#,8.5,13.2,19,24.3,11.7,8.1,6.5,2.4,1.2,0.5,0.7,1.3,2,3.3,6.5,8.1,7.1,16.3,14.3,4
1998/11/10,斗六,NO2,32.7,27.4,21.6,#,25.9,21.7,20.8,23.3,14.9,14.8,22.8,20.7,17.7,15.3,18,27.5,35.9,44.8,41.7,37.9,33.8,34.4,32,28.8
1998/11/10,斗六,NOx,38.1,39,33.2,#,34.5,34.9,39.8,47.5,26.6,22.9,29.3,23.1,19,15.9,18.7,28.7,37.9,48.2,48.2,46,40.9,50.7,46.3,32.7
1998/11/10,斗六,O3,2.5,0.8,0.7,1.1,1.1,0.8,1.3,4.4,12.7,21.9,36.8,59.5,77.2,87.1,81.2,59.8,37.9,22.7,10.3,4.9,3.6,0.9,0.9,2.3
1998/11/10,斗六,PM10,110,119,110,91,93,93,93,90,107,81,57,69,75,89,99,90,145,187,233,223,197,153,118,99
1998/11/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,斗六,SO2,5.3,5.5,3.2,3.1,4.4,2.9,3.4,6.5,2.6,4.1,4.1,3.2,3.7,3.4,4,8.3,9.8,9.1,7.1,5.2,4.1,4.6,4.8,3.6
1998/11/10,斗六,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.5,4.6,4.8,4.4,3.1,1.6,0.5,0.1,0,0,0,0,0,0,0
1998/11/11,斗六,AMB_TEMP,18.6,18.5,18.2,17.7,17.6,17.5,17.9,19.6,21.8,24.5,26.6,28.3,29.6,30,29.6,28.1,25.2,23.2,21.7,20.9,20.1,19.4,18.5,18.3
1998/11/11,斗六,CO,0.7,0.8,0.8,0.7,0.7,0.8,0.8,1.1,0.8,0.6,0.7,#,0.6,0.5,0.5,0.7,0.9,1.4,1,0.9,1,1.1,0.8,0.7
1998/11/11,斗六,NO,5.1,12.5,11.4,#,11.5,13.7,18.7,29.1,20.8,10.2,6.9,#,1.3,1.2,1.4,1.8,3.4,8.3,6.5,6.5,13.5,19.7,19.7,16.6
1998/11/11,斗六,NO2,25.8,24.4,24.2,#,23.4,23.7,23.4,26.8,28.2,25.8,28.3,#,24.2,23.6,23.5,32.6,44.2,57.5,46.5,41.6,42.4,41.9,37.8,35.5
1998/11/11,斗六,NOx,30.9,36.9,35.6,#,34.9,37.5,42,55.9,49,35.9,35.2,#,25.6,24.8,24.9,34.4,47.5,65.9,52.9,48.1,55.9,61.6,57.5,52.1
1998/11/11,斗六,O3,1.5,0.4,0.3,0.5,0.5,0.6,2,3.5,9.1,22.7,38.9,#,88.7,88.1,79.6,65.7,41.5,20.9,13.4,9.9,4.7,2.4,1.3,1.5
1998/11/11,斗六,PM10,84,89,102,95,116,107,117,118,121,120,104,94,108,110,104,91,111,146,194,181,180,154,117,85
1998/11/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,斗六,SO2,4.4,5.1,3.8,3.7,3.4,6.8,6.9,7.1,5.7,4.7,5.2,#,5.2,4.8,4.8,7.4,11,11.3,6.5,6.4,5.9,5.2,4.9,7.2
1998/11/11,斗六,UVB,0,0,0,0,0,0,0,0.4,1.4,2.8,4,4.6,4.3,3.2,1.9,0.7,0.1,0,0,0,0,0,0,0
1998/11/12,斗六,AMB_TEMP,17.9,17.3,17.2,16.7,16.7,16.7,16.8,18.6,21.7,25.6,27.1,28.5,29.5,29.5,29,27.3,25.6,23.8,22.8,22.2,21.4,21,20.9,20.6
1998/11/12,斗六,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.2,1.4,1.6,1.5,1.5,1.5,0.9
1998/11/12,斗六,NO,21.8,13.3,19.5,#,22.2,22.2,25.9,34.2,31.2,15.6,2.4,0.9,0.2,0.1,0.3,0.1,1.9,4.6,13.8,11.8,18.1,16.2,23.3,2.7
1998/11/12,斗六,NO2,29.7,25,28.9,#,23.5,22.8,24.2,25.6,29.8,29.1,19.1,18.4,16.1,18,22.3,27.5,47.3,56.6,60.6,57.9,53,48.7,47.8,37.9
1998/11/12,斗六,NOx,51.5,38.4,48.4,#,45.7,45,50.1,59.8,60.9,44.7,21.5,19.2,16.2,18,22.6,27.6,49.1,61.2,74.4,69.6,71.1,64.9,71.1,40.6
1998/11/12,斗六,O3,1.8,1.5,1.8,1.1,1.1,1.1,1.8,3.3,8.8,23.3,58.5,88.4,103.8,116.3,116.2,109.3,56.2,22.8,9.1,7.4,6.2,6.2,4.6,10.1
1998/11/12,斗六,PM10,83,83,83,92,85,73,67,62,72,83,85,92,114,127,144,145,178,189,197,210,227,231,223,213
1998/11/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,斗六,SO2,6.8,4.9,6.2,2.9,3.7,4.8,6.6,6.2,16.4,19.3,8.9,9.6,9.2,10.1,11.3,14.1,31.9,27.5,16.1,15.6,12.8,17.2,15,15.2
1998/11/12,斗六,UVB,0,0,0,0,0,0,0,0.4,1.3,2.6,3.9,4.4,3.8,2.3,1.2,0.4,0.1,0,0,0,0,0,0,0
1998/11/13,斗六,AMB_TEMP,20.9,20.3,20.1,19.9,19.3,19.2,18.8,20.7,23.7,26.4,27.7,28.8,29.6,29.9,29.5,27.5,25.3,24,22.9,22.4,22.1,21.9,21.5,21.1
1998/11/13,斗六,CO,0.9,1,0.7,0.6,0.6,0.7,0.7,1.3,1.3,0.8,0.7,0.7,0.7,0.6,0.7,0.9,1.2,1.4,1.2,1.2,1.2,1.7,1.9,1.3
1998/11/13,斗六,NO,2,4.8,0.9,#,0.6,1.5,2.3,23.4,19.6,9.5,2,1.7,1,0.4,0.4,0.4,0.2,0.1,1.4,5.5,8.9,14.3,21.5,1.3
1998/11/13,斗六,NO2,37.2,33.5,21.4,#,22.5,24.5,23.4,33.8,42.8,31.7,15.9,17.2,17.6,15.6,20.5,27.3,35.5,41.3,38.5,42.3,44.9,47.4,45.3,38.5
1998/11/13,斗六,NOx,39.2,38.3,22.3,#,23.1,26.1,25.8,57.3,62.4,41.1,17.9,18.9,18.6,16,20.9,27.7,35.8,41.4,39.9,47.8,53.8,61.7,66.8,39.8
1998/11/13,斗六,O3,12,7.1,17.1,17.4,11.8,9,11.1,7.4,19.9,42.7,66.7,76.6,90.8,101.6,101.5,95.2,94.2,82.4,44.1,19.5,11.3,9.2,6.7,15.8
1998/11/13,斗六,PM10,212,206,205,169,153,145,137,118,116,150,129,107,108,108,115,115,150,213,296,282,269,263,263,263
1998/11/13,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,斗六,SO2,13.7,8.8,4.3,5.6,5,3.6,3.8,16.3,23.1,19.6,8.3,7.2,8.3,8.1,7.4,8.1,12.7,15.9,11.7,8.6,10,9.4,9.2,9.6
1998/11/13,斗六,UVB,0,0,0,0,0,0,0,0.4,1.3,2.8,4.2,4.6,3.9,2.8,1.5,0.5,0.1,0,0,0,0,0,0,0
1998/11/14,斗六,AMB_TEMP,21,20.7,20.6,21.2,20.8,20.7,20.3,21.2,23.1,24.5,25.8,27.8,28.9,28.3,27.6,26.7,25.6,24.7,23.9,23.6,23.5,23.2,23,22.9
1998/11/14,斗六,CO,1.4,1,0.7,0.6,1.1,1.2,0.9,1,1,1.1,1.1,1.1,1,0.9,1,1.2,1.2,1.4,1.3,1.2,1.3,1.4,1.5,1.4
1998/11/14,斗六,NO,7.6,5.9,0.6,#,11.7,5.6,8,14.2,7.2,4.5,3.5,1.6,0.6,0.5,1.6,1.7,4.2,8,10.1,12.6,16.5,25.8,25.7,23.3
1998/11/14,斗六,NO2,45.4,32.9,18.3,#,34.7,37,26.2,25.1,28.5,27.7,36.2,31.7,29.4,36.4,42.6,37.8,38.5,44.1,39.6,36.6,34.8,32.8,33.9,31.7
1998/11/14,斗六,NOx,53,38.8,18.8,#,46.4,42.6,34.3,39.3,35.7,32.1,39.7,33.3,30,36.9,44.2,39.4,42.7,52.1,49.7,49.2,51.3,58.7,59.7,55
1998/11/14,斗六,O3,6.5,8.4,19.1,21.5,5,4.6,4.6,7.1,19.5,33,52.6,81.8,100.5,101.9,71.6,52.7,29.3,14.1,9.5,5.6,4.2,4.8,6.4,6.3
1998/11/14,斗六,PM10,296,299,279,218,159,155,155,142,151,152,144,152,167,174,189,183,203,205,205,201,180,165,164,164
1998/11/14,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,斗六,SO2,9.6,7.7,3.8,2,4.8,9.8,5,5.9,7.8,8.3,10.7,9.7,9.2,15.4,18.4,13.5,10.7,10,8.2,8.9,9.3,7.6,7.5,6.8
1998/11/14,斗六,UVB,0,0,0,0,0,0,0,0.3,1,1.8,2.7,3.5,2.8,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
1998/11/15,斗六,AMB_TEMP,23,22.8,22.2,22.2,21.9,21.3,21.1,22.7,26.9,29.4,30.5,32.1,33.1,33.5,31.5,30.1,28.2,26,24.8,24.2,23.8,23.5,23.5,23.4
1998/11/15,斗六,CO,1.3,0.9,1,0.9,1,0.9,1.2,1.3,0.7,0.6,0.9,1,1,1,0.8,0.8,1.1,1.2,1.2,1,1.1,1,1,1
1998/11/15,斗六,NO,17.8,8.7,12.5,#,15.7,16.2,33.4,31,14.8,3.8,0.9,0.3,0.1,0,0.2,0.6,5,2,5,5.1,5.7,5.8,6.9,9.6
1998/11/15,斗六,NO2,29.3,27.3,23.7,#,24.9,21.9,24.7,26.5,21.7,13.6,20.7,21.4,20.8,23.7,20.9,26.7,59.9,34.2,29.9,28,28.7,31.2,30.5,33.1
1998/11/15,斗六,NOx,47.1,36,36.2,#,40.6,38.1,58.1,57.5,36.5,17.4,21.6,21.6,20.9,23.7,21.1,27.3,64.9,36.2,35,33.1,34.4,37.1,37.4,42.7
1998/11/15,斗六,O3,6.3,6,4.9,3.7,3.6,2.9,3.6,5.7,13.6,35.8,79.8,101.7,115.8,120.7,89.7,72,29.3,30.6,21.1,12.4,9.5,5.6,5.9,4.7
1998/11/15,斗六,PM10,190,208,202,187,177,166,157,161,162,123,84,93,121,142,166,151,154,198,235,238,224,198,163,156
1998/11/15,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,斗六,SO2,7.4,6,4.8,5.1,5.4,3,3.3,5.3,12.3,3.4,4.9,4.4,4.7,8.2,7.8,13,55,14.9,6.4,4.8,3.5,3.1,7.9,12.3
1998/11/15,斗六,UVB,0,0,0,0,0,0,0,0.4,1.6,3.3,3.9,4.2,3.4,2.4,1.5,0.6,0.1,0,0,0,0,0,0,0
1998/11/16,斗六,AMB_TEMP,23.3,22.9,22.8,22.6,22,21.7,22,22.8,24,26.4,29.6,31.6,33.1,33.8,32.9,30.4,28.3,27.1,26.5,25.9,25.8,25.8,25.4,24.9
1998/11/16,斗六,CO,1,0.9,0.9,0.9,0.8,0.8,0.9,1.1,1.5,1.8,1.3,0.9,0.9,0.7,0.8,0.8,1,1.3,1.1,1.1,1.4,1.9,2.1,1.5
1998/11/16,斗六,NO,35.9,32.1,25.8,#,16,4.8,10,39.8,47.4,22.7,5.9,0.5,0.1,0,0.1,0.4,0.8,1.3,1.7,3.6,9.8,12.9,28.5,17.8
1998/11/16,斗六,NO2,36.7,38.6,39.8,#,32,26.5,26.2,32.8,41.1,55.2,41.4,22.6,19.7,16.5,19.6,22.1,28.3,32.6,31.2,31.6,36.7,43.2,43,37.7
1998/11/16,斗六,NOx,72.6,70.7,65.5,#,48.1,31.4,36.3,72.6,88.6,77.9,47.4,23.1,19.8,16.5,19.6,22.5,29.1,33.9,32.9,35.3,46.5,56.1,71.6,55.5
1998/11/16,斗六,O3,4.5,3.8,3.4,3.1,2.8,3.3,3.5,4.8,6.1,18.5,50.7,87.5,97.7,98.5,92.4,60.4,50.5,37.8,28.4,17.6,11.4,7,5.4,5.1
1998/11/16,斗六,PM10,193,229,244,287,291,270,236,179,175,185,219,203,189,157,106,102,118,133,182,186,208,220,213,213
