¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/7,´_¿³,WIND_SPEED,0.6,1.3,1,0.5,0.6,0.9,0.9,0.8,0.7,0.8,1,1.3,1.4,1.5,1.3,1.2,1.1,0.9,1,1.2,1,0.3,0.2,0.3
1998/11/8,´_¿³,AMB_TEMP,24,23.9,23.8,23.6,23.2,23.2,22.9,23.1,24.7,25.7,26.4,27.3,27.5,27.5,27.4,27.2,26.1,26,25.8,25.7,25.5,25.3,25.1,25
1998/11/8,´_¿³,CH4,2.5,2.5,#,2.3,2.1,2.2,2.1,2.1,2,2,2,2.3,1.9,1.9,1.9,2,2.1,2,2,2,2.4,2.3,2,2.2
1998/11/8,´_¿³,CO,2.4,2,1.3,1.2,0.7,1,1.1,1.5,2,1.7,1.1,1.1,0.9,0.8,0.8,1,1.2,1.3,1.2,1.3,1.9,1.5,1.6,1.2
1998/11/8,´_¿³,NMHC,2.1,1.5,#,1.6,0.2,0.4,0.3,0.7,1.2,0.7,0.3,0.4,0.2,0.1,0.1,0.2,0.3,0.6,0.6,0.6,1.1,0.8,0.6,0.6
1998/11/8,´_¿³,NO,58,45.5,21.2,11.7,#,4.7,7.4,9,19.4,6,0.8,0.4,0.4,0.7,0.5,0.2,0.3,0.1,1.8,3.4,14.4,4.7,6.5,4.6
1998/11/8,´_¿³,NO2,49.8,51.2,46.8,45.6,#,18.9,18.1,20.4,36.1,38.8,21.1,20.2,14.2,10.6,8.5,10.8,15.5,25.4,22.2,32.6,48.2,41.6,40,36.8
1998/11/8,´_¿³,NOx,107.7,96.7,68,57.3,#,23.6,25.5,29.4,55.5,44.8,21.9,20.6,14.6,11.3,9,11,15.9,25.6,23.9,36,62.6,46.2,46.4,41.4
1998/11/8,´_¿³,PM10,180,201,211,200,177,139,101,74,74,83,106,105,101,78,78,70,58,75,83,84,84,98,110,132
1998/11/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,´_¿³,SO2,22.5,22.7,#,14,4.7,3,2.7,4.1,8.3,11.9,9.2,6.4,3.3,1.3,0.9,1.6,1.2,2.4,2.3,8,10.9,9.1,10.1,10.5
1998/11/8,´_¿³,THC,4.5,4.1,#,3.9,2.3,2.6,2.4,2.8,3.2,2.7,2.3,2.7,2.1,2,2,2.3,2.4,2.6,2.6,2.6,3.5,3,2.7,2.8
1998/11/8,´_¿³,WIND_DIREC,91,85,81,80,116,88,102,88,105,999,237,244,241,232,241,262,285,251,258,999,113,999,999,999
1998/11/8,´_¿³,WIND_SPEED,0.3,0.4,0.6,0.7,1.2,0.8,1.3,1.4,0.7,1,1.5,1.4,1.7,1.8,1.5,1.1,0.9,0.7,0.8,0.7,0.5,0.7,0.5,0.8
1998/11/9,´_¿³,AMB_TEMP,24,22.2,22.5,22.6,22.6,22.5,22.5,22.9,23.4,24.6,26.1,27.6,28.2,28.6,28.6,28,27,25.9,24.3,23.4,22.9,22.6,22.5,22.4
1998/11/9,´_¿³,CH4,2.5,2.8,#,2.3,2.3,2.4,2.4,2.6,2.3,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,1.8,1.8,1.9,2,2.4,2.2
1998/11/9,´_¿³,CO,1.3,1.1,0.8,0.7,0.6,0.8,1.4,2.1,1.8,1.6,1.5,1.4,1.2,1,1.3,1.2,1.8,1.9,1.5,1.1,1.2,1.5,2.2,1.6
1998/11/9,´_¿³,NMHC,0.8,0.5,#,1.2,0.4,0.6,0.7,1.4,1.1,0.8,0.7,0.7,0.5,0.4,0.5,0.4,0.8,1.2,0.9,0.6,0.8,0.9,1.5,1.3
1998/11/9,´_¿³,NO,7.1,7.1,6.8,9.5,#,10.8,15.5,18.7,9.5,#,#,12.5,10,3.2,5.9,3.5,8.8,#,10.3,4,12.7,26.6,71.4,59.5
1998/11/9,´_¿³,NO2,51.2,40.3,36.6,41.6,#,27.2,23.4,30.7,30.1,#,#,34.3,34.1,22.8,30.9,27.6,38,#,48.2,41.5,47.3,53.2,55.3,52.6
1998/11/9,´_¿³,NOx,58.3,47.3,43.3,51.1,#,38,38.9,49.4,39.5,#,#,46.8,44.2,26,36.8,31.2,46.7,#,58.5,45.5,60.1,79.8,126.7,112.1
1998/11/9,´_¿³,PM10,132,173,173,173,156,104,104,109,129,164,149,147,115,115,99,100,99,115,129,141,141,145,145,157
1998/11/9,´_¿³,RAINFALL,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,´_¿³,SO2,15.1,4.2,#,22.2,14.3,10.9,9.6,12.8,11.1,9.9,9.9,19.9,25.4,12.8,11,10.1,11.3,11.9,10.4,10.9,12.8,14.1,30.6,24.1
1998/11/9,´_¿³,THC,3.3,3.2,#,3.6,2.6,3,3.1,4.1,3.5,3.1,2.8,2.8,2.6,2.4,2.6,2.5,2.9,3.3,2.7,2.4,2.6,2.9,3.8,3.5
1998/11/9,´_¿³,WIND_DIREC,999,89,78,82,78,999,999,274,287,999,999,999,999,999,999,999,999,999,999,286,999,999,86,999
1998/11/9,´_¿³,WIND_SPEED,0.5,0.7,0.9,1.4,1.2,0.8,0.7,1.2,1.8,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1,1.4,1.6,1.1,1,0.8,0.8
1998/11/10,´_¿³,AMB_TEMP,21.7,21.4,21.1,20.9,21,21.1,21.6,22.7,23.9,24.7,26.1,27,27.5,27.3,27.3,26.9,26,25.9,26,25.8,25.3,24.6,23.8,22.8
1998/11/10,´_¿³,CH4,2.1,2.3,#,2.4,2.5,2.6,2.1,1.9,1.9,2,2.2,1.8,1.7,1.7,1.6,1.7,1.7,1.6,#,#,2.4,2.4,2.3,2.2
1998/11/10,´_¿³,CO,1.2,1.3,1,1,1.1,1.3,2,4.3,4.1,3,2.3,1.2,1.1,1,1,1.2,1.4,1.7,#,#,2.2,2.8,2,1.4
1998/11/10,´_¿³,NMHC,0.6,0.7,#,1,0.9,2.1,1.6,2.5,2.6,1.4,1.2,0.6,0.3,0.2,0.3,0.5,0.7,0.8,#,#,1.4,2,1.3,0.7
1998/11/10,´_¿³,NO,39.5,52.5,40.9,34.7,#,90.6,77.2,99.4,49.6,2.7,0.9,0.7,0.5,0.4,0.4,1.4,0.3,0.8,#,#,34,70.9,37.7,29.8
1998/11/10,´_¿³,NO2,48.8,48.4,45.1,43.3,#,40.3,36.3,46.5,77.9,84.1,86.2,34.7,28.8,23.5,24.1,23.4,21.9,38.9,#,#,70.3,69.9,53.9,49.3
1998/11/10,´_¿³,NOx,88.3,101,86,78,#,130.9,113.5,145.9,127.6,86.8,87.2,35.4,29.3,23.8,24.4,24.9,22.2,39.7,#,#,104.3,140.8,91.6,79.1
1998/11/10,´_¿³,PM10,158,159,172,167,155,155,155,158,146,162,207,236,180,149,113,88,#,#,113,125,160,210,249,249
1998/11/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,´_¿³,SO2,17.6,21.4,#,15,13.9,25,23.4,21.7,19.3,23.4,24.1,13.3,11.6,10.6,11.9,5,5.1,6.4,#,#,24.6,30.8,21.2,21.9
1998/11/10,´_¿³,THC,2.7,3,#,3.4,3.4,4.6,3.7,4.5,4.5,3.4,3.4,2.4,2,1.8,1.9,2.1,2.3,2.4,#,#,3.7,4.4,3.6,2.9
1998/11/10,´_¿³,WIND_DIREC,89,82,999,999,78,75,75,92,999,232,242,241,245,240,240,274,269,246,252,85,77,999,246,999
1998/11/10,´_¿³,WIND_SPEED,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.3,0.4,1,1.1,1.4,1.6,1.3,0.8,0.9,0.5,0.3,0.8,0.8,0.3,0.4,0.8
1998/11/11,´_¿³,AMB_TEMP,22.4,22,21.4,21.5,21.1,21,21.3,22.6,23.9,24.8,26.3,27.4,27.9,27.8,27.4,26.5,25.9,25.5,25,24.4,23.6,23.2,22.6,22.3
1998/11/11,´_¿³,CH4,2.4,2.8,#,3,3.2,3,2.8,2.7,2.5,3.6,2.4,2.3,2.1,2,2,2.2,2.1,2.1,2.1,2.3,2.6,2.4,2.4,2.4
1998/11/11,´_¿³,CO,1.6,1.4,1.3,1.3,1.3,1.4,2.2,4.9,3.9,3.8,2.6,1.6,1.4,1.2,1.3,1.6,1.5,1.7,2.4,2.4,2.1,2.3,2.4,2.5
1998/11/11,´_¿³,NMHC,1.1,1.2,#,1.8,1.3,1.1,2,3.9,3.5,3.9,2,1,0.6,0.6,0.4,0.7,0.7,1.1,1.6,1.7,1.3,1.8,1.8,1.7
1998/11/11,´_¿³,NO,53.7,68.4,58,57.4,#,49.8,84.1,122.7,37.4,12.9,12.2,2.6,1.4,1,0.6,0.6,0.9,1.6,14.8,50.7,64.8,57.3,63.9,75.2
1998/11/11,´_¿³,NO2,45.8,44.4,40.5,40,#,34.8,38.6,57.2,99.6,148.8,117,57.6,47,33.9,26.7,27.7,35.5,41.5,64.6,73.3,65.6,59.3,55.7,53.5
1998/11/11,´_¿³,NOx,99.5,112.7,98.5,97.4,#,84.6,122.8,179.9,137,161.7,129.3,60.2,48.3,34.8,27.4,28.3,36.5,43.1,79.4,124,130.4,116.6,119.6,128.6
1998/11/11,´_¿³,PM10,208,201,206,202,198,185,170,176,183,203,261,250,219,212,181,154,163,173,170,203,204,216,218,212
1998/11/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,´_¿³,SO2,22.1,29.8,#,22.4,20.1,17.5,25.2,36.3,28.3,34.1,51.2,37,27.3,11.4,9.8,10.7,8.9,9.1,15.9,34.4,44.5,27.9,29.4,23.9
1998/11/11,´_¿³,THC,3.5,4,#,4.9,4.5,4.1,4.8,6.6,6,7.5,4.4,3.3,2.7,2.6,2.4,2.9,2.8,3.1,3.7,3.9,3.9,4.2,4.2,4.1
1998/11/11,´_¿³,WIND_DIREC,999,999,999,999,84,84,81,72,83,999,999,271,268,271,277,273,264,272,999,999,999,999,272,999
1998/11/11,´_¿³,WIND_SPEED,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.8,0.7,0.4,0.5,1,1,1,1.1,1,0.7,1,0.8,0.5,0.6,0.5,0.5,0.4
1998/11/12,´_¿³,AMB_TEMP,21.8,21.9,21.8,21.6,21.3,21.3,21.6,22.1,23.5,24,25.5,26.4,26.5,26.2,25.9,25.6,24.8,24.5,24.3,24.4,24.3,24.5,24.2,24
1998/11/12,´_¿³,CH4,2.4,2.2,#,2.4,2.4,2.4,2.5,2.5,2.3,2.3,2.2,2.3,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,2,2,2.1
1998/11/12,´_¿³,CO,1.9,1.2,1.2,1.1,1,1.2,1.8,3,3.1,2,1.5,1.1,1.1,1,1,1.2,1.1,1,0.9,0.8,0.8,1.1,1.2,1.2
1998/11/12,´_¿³,NMHC,1.4,1.5,#,1,0.4,0.4,1.1,2.3,2.2,0.9,1.1,0.3,0.3,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.3
1998/11/12,´_¿³,NO,73,46.9,28.8,10.5,#,22.4,39.4,49.3,31.6,6.7,2,0.6,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.7,0.3,0.3
1998/11/12,´_¿³,NO2,50.8,49.9,47.7,40.7,#,36.2,40.9,48.3,62.9,58.9,50.4,35.9,27.5,23.4,17.7,20.6,23,26.9,31.6,25,25.9,35.2,37.6,33.2
1998/11/12,´_¿³,NOx,123.8,96.9,76.5,51.2,#,58.6,80.4,97.6,94.5,65.6,52.4,36.5,27.7,23.5,17.8,20.7,23.1,26.9,31.6,25,25.9,35.9,37.8,33.6
1998/11/12,´_¿³,PM10,184,184,185,174,146,134,116,116,127,141,163,183,157,166,155,145,136,135,135,123,103,90,90,83
1998/11/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,´_¿³,SO2,21.8,27.8,#,10,8.3,7.9,10.8,17.4,17.8,17,17.9,14.6,11.4,9,6.8,6.6,5.8,7.1,7.6,5.1,4.4,6.2,7.1,7.4
1998/11/12,´_¿³,THC,3.8,3.8,#,3.3,2.8,2.8,3.7,4.7,4.6,3.2,3.4,2.6,2.3,2.1,2,2.2,2.1,2.2,2,2,1.9,2.2,2.2,2.4
1998/11/12,´_¿³,WIND_DIREC,999,93,999,999,96,81,79,89,96,125,245,233,239,245,238,238,232,229,228,235,237,264,234,999
1998/11/12,´_¿³,WIND_SPEED,0.7,0.9,0.4,0.3,0.6,0.5,0.7,0.7,0.9,0.8,0.9,1.2,1.6,1.4,1.4,1.3,1.1,0.7,0.8,0.7,0.5,0.3,0.3,0.4
1998/11/13,´_¿³,AMB_TEMP,23.1,22.5,22.3,22,21.9,21.7,21.6,22.8,24,24.6,25.9,27.2,27.4,26.9,26.8,26.4,26.1,25.9,25.6,25.3,24.8,24.3,23.8,23.6
1998/11/13,´_¿³,CH4,2.2,2.1,#,2.1,2,2.1,2.3,2.3,2.4,2.4,2.7,2.3,2.2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.7,2.6,2.7,2.7
1998/11/13,´_¿³,CO,1,0.8,0.7,0.7,0.6,0.8,1.7,3.6,4.2,2.1,1.8,1.6,1.3,1,1.1,1.2,1.4,2,2.2,2.2,2.2,2.9,2.4,2.1
1998/11/13,´_¿³,NMHC,0.2,0.1,#,0.9,0.1,0.2,0.7,2.3,3,1.8,1,0.8,0.4,0.1,0.3,0.3,0.5,1.1,1.3,1.4,1.4,1.7,1.4,1.1
1998/11/13,´_¿³,NO,0.2,0.4,0.7,1,#,1,21.6,44.7,57.7,9.8,7.5,4.1,1.2,0.4,2.3,2.2,1.4,2.8,6.7,14.7,23.1,49.6,24.9,31.2
1998/11/13,´_¿³,NO2,26.6,21.4,22,20.2,#,16.2,40.2,74,114.4,74.5,67.6,47.6,30.7,19.1,27.2,30.6,30.2,50.6,59.3,65.4,75.4,87,79.8,75.5
1998/11/13,´_¿³,NOx,26.9,21.7,22.7,21.1,#,17.1,61.9,118.7,172.2,84.3,75,51.6,31.8,19.5,29.6,32.8,31.6,53.4,66,80.1,98.5,136.7,104.7,106.7
1998/11/13,´_¿³,PM10,83,133,155,158,158,133,111,120,133,186,186,184,158,153,96,60,47,50,81,119,140,157,208,245
1998/11/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,´_¿³,SO2,6.9,7.2,#,5.3,3,2.8,6.2,20.4,41,31,38.8,18.8,11.1,4.1,4.8,4,4.4,9,12,13.2,23.9,27,26.3,26.3
1998/11/13,´_¿³,THC,2.4,2.2,#,3,2.1,2.2,2.9,4.6,5.4,4.2,3.7,3.1,2.5,2.2,2.3,2.5,2.7,3.3,3.5,3.7,4.1,4.4,4.2,3.8
1998/11/13,´_¿³,WIND_DIREC,103,101,97,84,88,87,79,77,999,999,999,999,268,270,279,262,278,280,275,999,999,999,999,999
1998/11/13,´_¿³,WIND_SPEED,1.4,1.2,1,0.9,1,0.9,0.8,0.8,0.6,0.7,0.7,0.8,1,1,1,0.9,0.8,0.8,0.9,0.6,0.6,0.4,0.6,0.5
1998/11/14,´_¿³,AMB_TEMP,23.7,23.7,23.7,23.5,23.5,23.6,23.5,23.7,24,25.6,26.9,27.1,27.5,28,27.9,27.7,27.3,27.2,26.5,25.8,25.7,25.3,24.8,24.7
1998/11/14,´_¿³,CH4,2.5,2.8,#,2.2,2.2,2.8,3,2.9,2.8,2.6,2.4,2.7,2.5,2.4,2.4,2.5,2.6,2.7,2.2,2.4,2.5,2.6,2.5,2.7
1998/11/14,´_¿³,CO,1.7,1.6,1.3,1,1.1,1.5,1.9,3,2.8,2.6,2.6,2.2,2.3,1.9,2.1,2,2.4,3.1,2.7,3.7,3.2,2.9,2.3,3.1
1998/11/14,´_¿³,NMHC,1,1.2,#,1.4,0.9,1.2,1.2,1.8,2.7,2,2,1.5,1.5,1.1,1.2,1.2,1.9,1.9,1.9,2.5,2.3,1.9,1.4,1.7
1998/11/14,´_¿³,NO,20.3,21.8,6.5,6.7,#,12.3,18.9,60,33.5,35.4,16.4,2,2.7,0.5,3.1,0.9,2.3,10,8.1,43,42.4,41.7,36.1,105.9
1998/11/14,´_¿³,NO2,71,73.2,62.9,49.7,#,65.6,59.7,65.3,67.7,90.5,103.7,72,78.3,53.5,61.6,58.3,74.1,90.5,73.7,90.3,75.6,69.7,52.3,52
1998/11/14,´_¿³,NOx,91.3,95,69.4,56.4,#,77.9,78.7,125.3,101.2,125.9,120.1,74,81.1,54,64.7,59.2,76.4,100.5,81.8,133.3,118.1,111.4,88.3,157.9
1998/11/14,´_¿³,PM10,246,258,272,268,263,289,295,296,291,291,295,293,269,267,246,238,210,218,251,275,301,306,307,283
1998/11/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,´_¿³,SO2,37.1,49.7,#,51.3,75.7,52.2,24.6,35,36.1,58.3,48.5,35.9,33.2,20,18.6,15.6,14.3,15.1,16.2,20,20.8,19.4,18.1,32.1
1998/11/14,´_¿³,THC,3.6,4.1,#,3.6,3.2,4,4.2,4.7,5.5,4.6,4.4,4.2,4,3.4,3.6,3.7,4.5,4.6,4.1,5,4.7,4.5,3.9,4.4
1998/11/14,´_¿³,WIND_DIREC,87,106,999,98,86,999,999,106,999,999,999,279,999,266,999,281,279,999,999,999,999,999,288,76
1998/11/14,´_¿³,WIND_SPEED,0.7,0.4,0.4,0.7,0.8,0.4,0.4,0.3,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.4,0.6,0.4,0.3,0.5,0.6,0.6,0.6
1998/11/15,´_¿³,AMB_TEMP,24.7,24.9,24.7,24.2,24.3,24.4,24.4,25.1,25.7,26.5,28.5,30.3,30.3,30.1,29.8,29.2,27.7,27.6,27,27.2,27.2,26.7,26.3,25.8
1998/11/15,´_¿³,CH4,2.8,2.7,#,3.4,2.6,2.6,2.1,2.2,4,2.9,2.4,2.3,2.1,2,1.9,1.7,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.8
1998/11/15,´_¿³,CO,2.7,2.7,2.3,1.7,1.4,1.8,1.8,2.8,2.7,2.4,2.1,1.6,1,1,1.1,1.2,1.3,1.5,1.9,2.2,2.3,2.2,2.8,3.1
1998/11/15,´_¿³,NMHC,1.9,2.2,#,2.2,1.2,1.1,0.8,1.8,2.3,1.6,1.2,0.4,0.1,0,0.1,0.2,0.4,0.4,0.5,0.8,1,0.9,1,1
1998/11/15,´_¿³,NO,86.1,89.3,57,43.9,#,35.3,21.8,36.9,16,13.5,8.8,7.5,0.8,1.9,2.8,0,0,0.1,0.9,3.7,11.9,26.9,68.6,75.8
1998/11/15,´_¿³,NO2,51.1,56.2,50.8,45.9,#,44,32.5,53.6,71,78.3,81,64.8,50,56.5,59.8,27.7,21.6,35.2,54.3,67.5,68.1,61.9,61,56.4
1998/11/15,´_¿³,NOx,137.3,145.5,107.8,89.9,#,79.3,54.3,90.5,87.1,91.8,89.9,72.2,50.9,58.4,62.6,27.7,21.6,35.3,55.2,71.1,80,88.8,129.6,132.2
1998/11/15,´_¿³,PM10,255,254,255,249,233,219,219,166,163,185,187,199,166,142,141,114,108,109,109,126,131,159,188,220
1998/11/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,´_¿³,SO2,34.3,34.2,#,18.6,18.3,15.6,17.5,18.3,24.6,30.3,46.8,32.4,26.6,39.6,38.6,9.3,2.6,3.3,4.3,6.8,10.2,15.9,20.3,16.7
1998/11/15,´_¿³,THC,4.7,4.9,#,5.5,3.8,3.8,3,4.1,6.3,4.5,3.6,2.7,2.2,2,2,1.8,1.9,1.9,2.1,2.4,2.6,2.6,2.7,2.8
1998/11/15,´_¿³,WIND_DIREC,85,75,999,99,92,91,83,94,999,271,999,999,235,235,230,246,277,262,236,242,273,300,999,78
1998/11/15,´_¿³,WIND_SPEED,0.4,0.4,0.5,0.6,0.4,0.5,0.7,0.3,0.5,0.5,0.5,0.7,1.4,1.3,1.3,0.9,1,0.6,0.3,0.2,0.3,0.6,0.4,0.5
1998/11/16,´_¿³,AMB_TEMP,25.2,25,24.9,24.6,24.3,24.3,24.4,25.4,26.8,27.9,28.8,28.9,29.4,29.2,28.9,28.5,28,27.6,27.1,27.3,27.3,27.1,26.7,26.4
1998/11/16,´_¿³,CH4,1.8,1.7,#,1.6,1.6,1.6,1.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7
1998/11/16,´_¿³,CO,1.7,1.3,1.2,0.9,0.7,1.1,2.2,4,4,2.8,1.6,1.3,1,1,1.1,1,1.5,1.9,2,2.3,3.3,4.2,3.7,3.5
1998/11/16,´_¿³,NMHC,0.4,0.2,#,1.1,0.2,0.4,0.8,1.9,1.6,1.2,0.5,0.3,0.3,0.1,0.2,0.1,0.4,0.8,0.8,1,1.4,1.9,1.9,1.8
1998/11/16,´_¿³,NO,8.2,0.4,1.9,0.4,#,4.2,44.1,50.6,14.9,1.4,1.2,0.8,1.1,1.3,1.1,1.5,1.3,2.2,2.2,20.1,53.5,125.5,120.9,74.9
1998/11/16,´_¿³,NO2,45.6,40.4,41.2,28.4,#,28.4,49,70.5,96.3,94.7,68.2,48.8,29.8,35.5,35.2,39.6,41.3,42.8,51,59.8,77.3,83.8,74.2,63.1
1998/11/16,´_¿³,NOx,53.8,40.8,43.1,28.8,#,32.6,93.1,121.2,111.2,96.1,69.4,49.7,30.9,36.8,36.3,41,42.6,44.9,53.2,79.9,130.8,209.3,195.2,138
1998/11/16,´_¿³,PM10,221,241,223,201,156,96,92,101,150,215,265,258,221,172,137,120,98,96,121,146,128,162,199,204
1998/11/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,´_¿³,SO2,13.7,9.7,#,9.1,6,8,13.6,21.6,24.5,26.4,23.6,17.2,12.1,10.1,11.6,15.4,13.7,7.8,13.5,19.6,23.8,43.3,53.7,33.4
1998/11/16,´_¿³,THC,2.2,2,#,2.7,1.8,2,2.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.5
1998/11/16,´_¿³,WIND_DIREC,106,82,76,97,78,82,83,999,999,241,245,242,244,237,228,231,232,273,999,999,101,80,72,198
1998/11/16,´_¿³,WIND_SPEED,1,0.8,0.8,1,0.8,0.7,0.5,0.4,0.4,0.7,1,1.2,1.4,1.3,1.3,1.2,0.8,0.6,0.6,0.4,0.3,0.8,0.7,0
1998/11/17,´_¿³,AMB_TEMP,26.2,25.8,25.7,25.5,25.3,25.1,25,25.8,26.5,27.7,29,30.3,30.2,30.1,29.2,27.9,27.2,27.5,26.8,25.9,24.6,23.7,23.7,23.8
1998/11/17,´_¿³,CH4,1.5,1.5,#,2.8,1.8,1.6,1.7,2.5,2,1.6,1.5,1.3,1.8,2,2.1,2,2,2,2.2,2.4,2.3,2.3,2.4,2.5
1998/11/17,´_¿³,CO,3.1,2.8,1.7,1.5,1.3,1.3,2.6,5,3.9,2.5,2,1.5,1.2,1.1,1.5,1.4,1.8,2.1,2.2,2.2,1.5,1.7,1.8,2
1998/11/17,´_¿³,NMHC,1.5,1.3,#,1.5,0.6,0.5,1.1,2.9,2,1.1,0.8,0.5,0.5,0.7,1.4,0.7,0.7,1.2,1.3,1.3,0.8,1,1.1,1.1
1998/11/17,´_¿³,NO,76.5,75,28.9,11.4,#,4.2,41.9,71.7,49.2,12.2,6.4,2.6,0.2,0.1,0.2,0.3,0.6,7.4,13.5,29.4,10.1,36.8,37.1,55.2
1998/11/17,´_¿³,NO2,61.7,57.2,51.3,48.1,#,37.3,48.2,75.6,91.2,75.1,60.7,40,24.5,23.8,27.1,24.4,32,54.4,70.7,72,58.8,54.8,49.3,48.5
1998/11/17,´_¿³,NOx,138.2,132.2,80.2,59.5,#,41.4,90.1,147.3,140.4,87.3,67.1,42.5,24.8,23.9,27.3,24.7,32.7,61.8,84.2,101.4,68.9,91.6,86.4,103.8
1998/11/17,´_¿³,PM10,204,203,187,184,213,255,256,269,297,337,327,304,#,#,131,179,157,182,227,282,284,277,244,178
1998/11/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,´_¿³,SO2,33.8,29.3,#,11.1,7.2,7.6,13.7,29.9,42.1,26.5,16.7,11.3,3.6,3.9,4.4,3.8,3.9,9.1,13.5,18.2,13.8,14.2,14.3,15.7
1998/11/17,´_¿³,THC,3,2.8,#,4.3,2.4,2.2,2.8,5.4,4,2.7,2.2,1.8,2.3,2.7,3.4,2.7,2.7,3.2,3.5,3.8,3.1,3.3,3.5,3.6
1998/11/17,´_¿³,WIND_DIREC,180,999,89,104,80,84,73,999,999,999,999,999,287,280,282,280,257,277,999,999,283,999,296,999
1998/11/17,´_¿³,WIND_SPEED,0.1,0.2,0.7,0.5,0.7,0.8,0.6,0.5,0.7,0.6,0.7,0.9,1.2,0.9,1.1,1,0.9,0.8,1,0.8,1.4,0.9,1.1,0.5
1998/11/18,´_¿³,AMB_TEMP,23.6,23.5,23.3,23.4,23.9,24,23.7,23.7,24.2,25.4,26.7,27.1,26,27.9,27.9,26.1,26.4,26.3,26.2,25.8,25.2,25.1,24.6,24.2
1998/11/18,´_¿³,CH4,2.5,2.6,#,2.6,2.6,2.9,3.1,2.9,2.7,#,#,#,#,#,#,2.1,2.1,2.2,2.4,2.8,2.8,2.8,2.8,2.7
1998/11/18,´_¿³,CO,1.7,1.6,1.5,1.4,1.7,2.1,2.3,3.4,4.2,#,#,#,#,#,1.2,1.3,1.3,1.7,2.2,2.3,2.4,2.6,2.7,2.1
1998/11/18,´_¿³,NMHC,0.9,1,#,2.3,1.9,2.1,2.1,3.1,2.6,#,#,#,#,#,#,0.5,0.4,0.7,1.3,1.5,1.4,1.9,1.6,1.3
1998/11/18,´_¿³,NO,41.4,62.9,64.9,82.4,#,96.5,83.3,94,124.1,#,#,#,#,#,0.2,0.1,0.2,0.1,2.5,24.1,27.8,42.4,47.7,35.7
1998/11/18,´_¿³,NO2,46.4,47.4,44.3,49.2,#,39.9,35.3,45.5,67.7,#,#,#,#,#,28.5,33.3,35.5,35.6,55.6,70.1,67.1,71.2,66.7,59.8
1998/11/18,´_¿³,NOx,87.8,110.3,109.2,131.6,#,136.4,118.6,139.5,191.8,#,#,#,#,#,28.6,33.4,35.6,35.7,58.1,94.1,94.9,113.6,114.4,95.5
1998/11/18,´_¿³,PM10,137,125,124,113,131,150,151,150,197,221,#,#,123,141,122,96,103,104,91,104,147,191,250,253
1998/11/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
