¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/15,«í¬K,RAIN_COND,30.5,58.6,18.7,18.7,10.9,4.9,2.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,«í¬K,SO2,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0,0
1998/10/15,«í¬K,WIND_DIREC,19,19,17,27,21,18,18,#,#,#,#,#,#,#,#,36,47,67,35,9,330,353,347,321
1998/10/15,«í¬K,WIND_SPEED,12.4,11.1,11.6,10.3,10.6,14.8,12.7,#,#,#,#,#,#,#,#,13.2,13.7,9.6,8.7,4.7,7.8,5.5,8,7.8
1998/10/16,«í¬K,AMB_TEMP,24.5,25.5,25.9,25.9,25.4,#,23.6,23.1,#,25.3,#,#,#,25.2,24.3,24.2,25.1,25,25.5,25.5,25.1,24.8,26,26.5
1998/10/16,«í¬K,CO,0.2,0.3,0.3,0.2,0.2,#,1,2.4,#,0.3,#,#,#,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4
1998/10/16,«í¬K,NO,#,#,#,#,#,#,12.7,14.2,#,16.2,#,#,#,4.4,2.9,3.8,2.4,7.4,3.9,0.7,0.5,0.2,1.4,2
1998/10/16,«í¬K,NO2,#,#,#,#,#,#,4.7,4.6,#,4.1,#,#,#,10.8,9.9,5,3.6,6,3.7,2.2,3.3,3.3,3.3,3.8
1998/10/16,«í¬K,NOx,#,#,#,#,#,#,17.5,18.9,#,20.4,#,#,#,15.2,12.8,8.8,6,13.4,7.6,2.9,3.8,3.5,4.8,5.8
1998/10/16,«í¬K,O3,8.7,4.6,5.6,10.5,22.5,#,#,28.8,#,26,#,#,#,31,31.8,35.2,35,33.3,33.2,32.8,29.6,27.8,28.9,28.7
1998/10/16,«í¬K,PH_RAIN,#,#,#,#,#,#,#,NR,NR,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/10/16,«í¬K,PM10,14,14,28,37,33,#,#,#,#,#,#,#,#,#,#,17,23,23,23,20,14,11,11,12
1998/10/16,«í¬K,RAINFALL,0.2,NR,NR,NR,3.4,2.6,10,24.6,6.8,19.4,#,#,1.2,NR,NR,0.6,NR,2,1,NR,NR,NR,NR,NR
1998/10/16,«í¬K,RAIN_COND,#,#,#,#,#,#,#,NR,NR,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/10/16,«í¬K,SO2,0.4,1.9,2.8,1.9,0.5,#,0.6,1.2,#,1.4,#,#,#,1.6,4.5,1,0.9,1.2,0.3,0.1,0.2,0.1,0.1,0.2
1998/10/16,«í¬K,WIND_DIREC,297,283,282,283,281,#,283,282,#,284,#,#,#,321,320,314,318,335,343,334,336,336,326,328
1998/10/16,«í¬K,WIND_SPEED,6.4,8.4,7.9,7.2,10.5,#,16,15.7,#,14.5,#,#,#,9.5,7.5,7,8.1,12.9,11.7,9.1,8.7,8.9,10.1,9.5
1998/10/17,«í¬K,AMB_TEMP,24.8,24,24,24.3,24.1,24.6,24.9,26.6,29.1,29.6,29.9,28.1,28.3,29,28.5,25.6,24.6,24.4,24.4,24.3,24.1,24.1,23.8,23.8
1998/10/17,«í¬K,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/17,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
1998/10/17,«í¬K,NO2,2.4,1.8,0.9,#,1.1,0.9,0.9,1.1,0.7,1.4,1.2,0.9,0.6,0.7,0.9,0.8,1,0.8,0.7,0.6,0.5,0.5,0.5,0.5
1998/10/17,«í¬K,NOx,2.4,1.8,0.9,#,1.1,0.9,0.9,1.1,0.7,1.4,1.2,0.9,0.6,0.7,0.9,0.8,1.1,0.9,0.7,0.6,0.5,0.6,0.6,0.6
1998/10/17,«í¬K,O3,26.5,25.4,28.2,24.6,23.2,26.9,#,24.7,31.8,34.9,35.6,36.7,38.1,41.8,43.1,43.6,45.1,45.5,45.7,46.8,47.8,48.4,50,53.1
1998/10/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.5,NR,NR,5.1,4.8,NR,NR,NR,NR,NR,NR,NR
1998/10/17,«í¬K,PM10,12,14,13,15,16,20,27,18,21,26,25,22,24,26,28,37,31,36,42,49,37,39,46,40
1998/10/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.4,1,NR,NR,NR,NR,NR,NR,NR
1998/10/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,227.1,NR,NR,172.2,110.5,NR,NR,NR,NR,NR,NR,NR
1998/10/17,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0
1998/10/17,«í¬K,WIND_DIREC,350,888,359,331,21,11,28,22,346,329,320,36,24,56,45,45,33,37,40,39,46,49,36,39
1998/10/17,«í¬K,WIND_SPEED,4.3,0.5,0.9,0.8,0.6,0.6,1.7,2.4,2.1,2.4,1.2,2.6,2,3.4,4.3,3.5,3.9,7.5,7.4,9.3,8.8,9.4,9.2,9.5
1998/10/18,«í¬K,AMB_TEMP,23.7,23.6,23.4,23.3,23.1,23,23.3,23.8,24.8,25.4,25.6,26.1,26.8,26.9,27.1,26.6,25.5,24.5,24.5,24.4,24.3,24.5,24.4,24.6
1998/10/18,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/10/18,«í¬K,NO,0.2,0.2,0,#,0,0.1,0.2,0,0.8,2.7,3.7,2.6,1.6,0.8,0.3,0.1,0.3,0,0.2,0.2,0,0.1,0,0
1998/10/18,«í¬K,NO2,0.8,0.7,0.7,#,0.5,0.7,1,0.8,1.8,3.1,3.9,4.2,3.4,2.3,1.8,1.4,1.5,1.4,1.7,2.2,2,2.2,2.1,1.8
1998/10/18,«í¬K,NOx,0.9,0.9,0.7,#,0.5,0.8,1.2,0.9,2.6,5.8,7.6,6.8,5,3.1,2.1,1.5,1.7,1.4,2,2.4,2.1,2.3,2.2,1.8
1998/10/18,«í¬K,O3,55.8,57.2,56.2,56.8,60.3,61,#,60,61.6,64,71.4,76.7,79.3,83.6,85,86.8,85.9,81.7,79.5,74.8,75.4,75.1,73.9,74.2
1998/10/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,«í¬K,PM10,39,34,31,39,44,42,44,47,48,51,53,63,75,83,85,88,90,96,89,82,78,81,92,95
1998/10/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,«í¬K,SO2,0,0,0,0.1,0.3,0.4,0.5,0.6,1,1.5,3.2,4.1,4.3,4.4,4.6,4.9,4.4,3.9,3.6,3.2,3.1,3.1,2.9,2.7
1998/10/18,«í¬K,WIND_DIREC,35,32,26,23,21,28,37,40,42,37,40,39,34,39,31,31,37,29,33,28,27,28,32,49
1998/10/18,«í¬K,WIND_SPEED,9.8,9.7,8.5,9.7,9.5,9.3,9.6,9.3,11,12.4,12.8,12.7,11.1,11.2,9.9,9.5,9.3,7.8,9,9.7,9.2,9.5,9.3,9.4
1998/10/19,«í¬K,AMB_TEMP,24.6,24.1,23.9,23.8,23.7,23.7,23.9,24.6,25.5,26,26.7,27,27.1,27.3,27.4,27,26.1,25,24.9,24.8,24.5,24.1,24,23.7
1998/10/19,«í¬K,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/19,«í¬K,NO,0.2,0.1,0,#,0.7,1.7,1.4,0.3,1.4,1.8,0.9,1.2,1.8,2.6,1.9,1.4,0.7,1.3,0.7,1.5,0.6,0.9,1.1,2.1
1998/10/19,«í¬K,NO2,1.6,1.6,1.3,#,1.3,1.9,1.5,1,1.6,2.3,1.3,1.4,1.4,2.2,1.4,0.9,1.1,1.3,1.5,2,1.3,1.4,1.9,2.1
1998/10/19,«í¬K,NOx,1.8,1.7,1.4,#,2,3.6,3,1.4,3,4.1,2.2,2.5,3.2,4.8,3.3,2.3,1.8,2.5,2.2,3.5,2,2.3,3,4.2
1998/10/19,«í¬K,O3,70.6,66.7,64.3,60.7,56,52.2,#,49.7,49.7,50.7,52.2,52.2,50.4,47.2,48.4,48.9,59,60.4,61.8,60.4,59,57.1,55.6,53.3
1998/10/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,«í¬K,PM10,93,93,90,80,68,64,51,45,43,44,43,37,32,27,28,29,29,38,52,66,66,65,59,50
1998/10/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,«í¬K,SO2,2,2.1,1.9,1.3,0.9,0.6,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.8,1,1,0.8,0.7,0.4,0.3
1998/10/19,«í¬K,WIND_DIREC,31,26,27,16,22,31,19,24,22,27,35,41,51,46,46,42,45,43,44,43,41,39,38,33
1998/10/19,«í¬K,WIND_SPEED,9.8,8.8,8.8,10,11,11.6,11.3,10.3,10.5,12.2,11.4,11.5,12.1,12.9,11.8,11.5,10.7,10.6,11.1,11.7,10.8,10.6,11.4,11.7
1998/10/20,«í¬K,AMB_TEMP,23.5,23.7,24,24,23.9,24.1,24.4,25,26,26.6,27,27.1,26.5,27,26.4,26.3,25.1,24.3,23.9,23,22.9,23,22.7,22.9
1998/10/20,«í¬K,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/20,«í¬K,NO,3.5,1.5,0.7,#,0.5,0.8,0.4,0.1,0.4,0.3,1.9,1.1,0.9,2.2,0.8,1.8,0.6,0.1,0.2,0.1,0.1,1.4,7.1,8.1
1998/10/20,«í¬K,NO2,2.3,1.8,0.9,#,0.8,0.9,0.8,0.6,0.6,0.8,1.5,1.1,0.9,1.4,0.5,0.9,0.7,0.4,0.4,0.3,0.4,0.8,3,4.4
1998/10/20,«í¬K,NOx,5.8,3.3,1.5,#,1.3,1.6,1.2,0.7,1.1,1.1,3.4,2.3,1.8,3.6,1.3,2.7,1.3,0.5,0.6,0.4,0.5,2.1,10.1,12.6
1998/10/20,«í¬K,O3,52.2,51.9,52.8,51.6,50.9,51,#,47.6,47.7,47.3,47.1,46.9,46,44.5,45.9,46.3,47,47.6,47.5,45.6,43.9,44.2,42.8,42.3
1998/10/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR
1998/10/20,«í¬K,PM10,46,38,38,31,24,27,25,19,17,20,25,26,24,22,18,12,16,17,13,12,11,13,18,17
1998/10/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR
1998/10/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.4,NR,NR
1998/10/20,«í¬K,SO2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1998/10/20,«í¬K,WIND_DIREC,35,37,43,40,41,39,31,27,36,37,40,48,48,44,46,47,47,52,54,56,38,39,32,31
1998/10/20,«í¬K,WIND_SPEED,12.1,11.7,11.1,10.7,10.6,11.2,10.6,10,9.4,10.7,11.7,11.4,11,12.1,10.8,11.8,10.8,9.2,10.1,9.6,8,11.9,13.6,14
1998/10/21,«í¬K,AMB_TEMP,22.9,23.6,23.5,23.6,23.3,23.2,23,24.1,25.3,26.1,26.4,26.8,26.9,27.3,26,25.5,25.4,24.9,24.8,24.7,24.6,24.6,24.5,24.2
1998/10/21,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
1998/10/21,«í¬K,NO,7,2.2,2.4,#,0.7,0.7,0.5,0.6,1.6,1.6,2,4.6,4.6,2.5,2.1,#,0.6,0.4,0.2,0.4,0.6,1.1,3.8,1.1
1998/10/21,«í¬K,NO2,3.2,1.3,1.6,#,0.4,1.1,0.7,0.9,1,1,1.7,2.6,3.4,1.9,1.6,#,0.9,0.9,0.7,1,0.9,1.3,2.2,1.4
1998/10/21,«í¬K,NOx,10.1,3.5,4,#,1.2,1.8,1.2,1.5,2.6,2.6,3.7,7.1,8,4.4,3.7,#,1.5,1.3,0.9,1.4,1.5,2.5,5.9,2.6
1998/10/21,«í¬K,O3,42.8,44.6,44.7,44.8,44.4,44.5,#,41.7,42.8,44.1,45.7,45.7,45.7,46.5,47.1,#,48.2,51.3,50.3,48.4,48,46.6,44.8,44
1998/10/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,«í¬K,PM10,16,22,21,21,27,27,26,23,19,20,18,23,23,21,25,23,17,21,23,21,18,19,16,18
1998/10/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,«í¬K,SO2,0.3,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0.1,#,0.1,0,0,0,0,0,0.1,0
1998/10/21,«í¬K,WIND_DIREC,36,34,33,34,35,32,30,24,29,35,46,37,29,39,33,37,37,43,37,34,26,30,27,29
1998/10/21,«í¬K,WIND_SPEED,13.3,12,11.7,11.8,10.6,11.2,10.4,10.6,11.6,11.8,12.8,12.4,12.5,12.2,12.2,11,9.9,9.6,9.9,9.9,10.6,11,11.5,10.6
1998/10/22,«í¬K,AMB_TEMP,24.2,24.2,24,23.9,23.6,23.4,23.7,25.1,25.9,26.6,27.5,28,28.4,28.7,29,28.9,26.9,26,25.8,26,26.1,26.3,26.3,26.3
1998/10/22,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
1998/10/22,«í¬K,NO,0.9,2.3,2.4,#,0.5,0,0,0.1,0,1.1,2,1.5,0.9,0.1,0,0,0,0,0,0,0,0,0.2,0
1998/10/22,«í¬K,NO2,1.1,1.7,1.6,#,0.6,0.5,0.4,0.5,0.6,1,1.4,1.4,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.7,0.4
1998/10/22,«í¬K,NOx,2.1,3.9,4.1,#,1.1,0.5,0.5,0.6,0.7,2.1,3.4,3,1.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.4
1998/10/22,«í¬K,O3,43.1,42.4,41.5,41.9,40,40.2,#,39.4,39.3,40.8,42.4,42.8,42.9,45.1,42.4,42.2,43.3,43.2,43.4,43.2,43.3,44.5,45.4,45.1
1998/10/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,«í¬K,PM10,21,25,27,31,30,24,16,17,16,16,23,19,22,31,31,29,31,38,42,43,29,32,39,33
1998/10/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,«í¬K,SO2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3
1998/10/22,«í¬K,WIND_DIREC,27,23,25,23,21,15,15,23,25,27,34,36,35,31,18,15,13,14,18,15,24,32,29,41
1998/10/22,«í¬K,WIND_SPEED,10.5,11.3,10.8,10.8,10.4,7.5,6.8,8.4,9.9,10.5,11.1,11.4,10,8.9,7.7,7.2,6.4,6.6,5.2,6.1,7.3,7.7,8.9,8.2
1998/10/23,«í¬K,AMB_TEMP,25.8,25,24.6,24.7,25.3,24.7,25.4,25.9,26.3,27.1,27.8,28,27.9,27.6,27.4,27,25.8,25.2,25.4,25.5,26,25.7,25.6,24.9
1998/10/23,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/23,«í¬K,NO,0.1,0,0,#,0,0.1,0,0.1,0.1,1,0.6,1.7,1.5,0.2,0,0,0.1,0.2,0.2,0.1,0.8,0.1,0.8,2.6
1998/10/23,«í¬K,NO2,0.3,0.3,0.3,#,0.3,0.4,0.3,0.4,0.6,0.9,0.8,0.9,1.1,0.4,0.2,0.3,0.4,0.1,0.5,0.6,0.8,0.5,0.4,1.5
1998/10/23,«í¬K,NOx,0.4,0.3,0.3,#,0.3,0.5,0.3,0.5,0.7,1.9,1.4,2.5,2.6,0.6,0.3,0.3,0.4,0.3,0.7,0.7,1.6,0.6,1.1,4.1
1998/10/23,«í¬K,O3,44.5,42.6,41.8,42.2,42.2,41,#,41.1,39.5,39.6,39.8,40.2,40.6,39.9,37.8,39.6,38.2,36.8,39.8,36.7,34.9,34.4,36.2,36.5
1998/10/23,«í¬K,PH_RAIN,NR,NR,NR,6.4,NR,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,5.4
1998/10/23,«í¬K,PM10,36,36,31,28,16,15,15,12,13,17,22,24,16,11,12,12,11,11,12,13,12,13,13,12
1998/10/23,«í¬K,RAINFALL,NR,NR,0.4,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,0.4
1998/10/23,«í¬K,RAIN_COND,NR,NR,NR,117.2,NR,81.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,65.3,NR,NR,NR,NR,NR,63.5
1998/10/23,«í¬K,SO2,0.3,0.2,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/23,«í¬K,WIND_DIREC,42,35,36,19,28,27,25,28,29,27,24,29,21,20,23,24,32,38,41,36,35,27,28,30
1998/10/23,«í¬K,WIND_SPEED,8.1,8.3,7.1,8.1,7.3,7.6,8.3,9,8.8,9.4,9.3,10.6,9.8,8.4,6.9,6.5,7.9,7.7,9.3,9,10.1,8.3,9.5,10.3
1998/10/24,«í¬K,AMB_TEMP,24.6,24.8,24.9,24.5,24.5,24.5,25.1,25.4,26.3,26.2,25.7,25.4,24.5,24.1,24.5,24.4,24.5,24.8,25.1,25.7,25.2,25.1,25.5,25.4
1998/10/24,«í¬K,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/24,«í¬K,NO,4.9,3.6,5.4,#,3,3.1,2.9,4.6,6.1,3.9,2.9,6.8,6.4,6.3,0.6,1.3,1.2,0.3,0,0,0.1,0.1,0,0
1998/10/24,«í¬K,NO2,2,0.9,2.2,#,2,1.1,1.7,1.7,2.3,1.9,2.3,2.5,2.9,2.6,0.6,1.2,0.8,0.4,0.2,0,0,0,0,0
1998/10/24,«í¬K,NOx,6.8,4.5,7.6,#,5,4.1,4.7,6.3,8.5,5.8,5.2,9.3,9.2,8.9,1.2,2.4,1.9,0.7,0.2,0,0.1,0.1,0.1,0
1998/10/24,«í¬K,O3,37.9,38.6,38.7,38.4,38.5,36.7,#,35.8,36.3,40.5,38.5,41.4,40.4,38.7,36.9,34.7,30.2,29.7,25.1,16.7,17.1,17,18.4,17.8
1998/10/24,«í¬K,PH_RAIN,NR,NR,5.5,5.5,5.6,5.6,NR,NR,NR,NR,NR,5.6,5.6,5.7,5.5,5.4,NR,NR,NR,NR,5.5,5.4,5.3,NR
1998/10/24,«í¬K,PM10,13,11,13,18,21,21,18,16,25,28,26,22,13,12,11,11,11,11,13,25,38,36,34,30
1998/10/24,«í¬K,RAINFALL,NR,NR,3,1.2,1.2,0.2,NR,NR,NR,NR,NR,3,2.8,8.2,0.6,0.6,NR,NR,NR,0.4,1.8,3.4,1,NR
1998/10/24,«í¬K,RAIN_COND,NR,NR,24.4,9,6.7,14.7,NR,NR,NR,NR,NR,33.2,11.5,5,11.6,15.9,NR,NR,NR,NR,24.9,15.3,18.3,NR
1998/10/24,«í¬K,SO2,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0
1998/10/24,«í¬K,WIND_DIREC,27,25,26,22,22,30,26,25,34,39,33,23,31,30,38,31,36,40,44,68,55,64,55,78
1998/10/24,«í¬K,WIND_SPEED,11.3,11.1,11.7,11.8,11.3,11.2,11,11.4,12.5,13.1,12.1,12.5,12.7,12.7,9.5,10,9.6,8.1,8.1,7.7,8.7,7.4,8.3,6.8
1998/10/25,«í¬K,AMB_TEMP,25.2,25.9,25.9,25.5,24.8,24.2,25,25,25.5,25.7,25.6,26.2,26.8,27.3,26.8,26.5,26.9,26.4,26.3,26.1,25.9,26.4,26.5,26.1
1998/10/25,«í¬K,CO,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/25,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/25,«í¬K,NO2,0.2,0.1,0,#,0.1,0.1,0.3,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,1.1,0.3,0.1,0.2,0.1,0,0
1998/10/25,«í¬K,NOx,0.2,0.1,0,#,0.1,0.1,0.3,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,1.1,0.3,0.1,0.2,0.1,0,0
1998/10/25,«í¬K,O3,16.7,15.6,15.8,16.2,18.4,19.3,#,15.6,15.5,14.7,14.4,15.6,15,13.6,14,14,14,13.5,14,14.4,14.5,14.2,13.2,16.3
1998/10/25,«í¬K,PH_RAIN,5.3,NR,NR,5.3,5.4,5.3,5.4,5.5,5.4,5.4,5.6,5.5,NR,NR,5.3,5.2,5.2,NR,5.1,5.1,5.1,5.2,5.2,5.3
1998/10/25,«í¬K,PM10,20,18,24,26,19,17,17,14,14,16,19,19,28,29,24,18,16,22,31,35,58,48,38,32
1998/10/25,«í¬K,RAINFALL,0.4,NR,NR,2.6,7.6,0.4,3.6,3.8,0.8,0.4,10.4,0.4,NR,NR,0.6,1.2,0.2,NR,1.8,0.4,2.4,6.4,7.2,8
1998/10/25,«í¬K,RAIN_COND,14.7,NR,NR,10.8,4.3,11.6,6.6,3.6,7.3,15.9,3.2,2.4,NR,NR,23.8,23.2,15.9,NR,23,16.5,16.1,9.1,7.5,12
1998/10/25,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,0.1,0,0
1998/10/25,«í¬K,WIND_DIREC,59,65,71,47,82,61,73,75,79,73,88,83,79,72,60,73,89,77,70,93,75,88,97,109
1998/10/25,«í¬K,WIND_SPEED,7,6.7,6.7,6.9,6,5.9,5.7,4.7,5.3,4.4,5.3,5.1,5.4,5,5.7,5.6,6.1,5.6,5.7,6.1,5.6,5.8,4.9,3.9
1998/10/26,«í¬K,AMB_TEMP,26.3,26,26.2,25.8,26.8,27.1,27,27.2,27.8,28.3,27.8,28.8,29.6,28.3,26.6,27,27,26.9,27.1,27.3,27.3,26.9,27.1,27.1
1998/10/26,«í¬K,CO,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/26,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/26,«í¬K,NO2,0.4,0.1,0.3,#,0.7,0.5,0.8,0.7,0.7,0.5,0.8,0.7,1,0.5,1.1,0.9,0.5,0.4,0.3,0.4,0.2,0.3,0.2,0.4
1998/10/26,«í¬K,NOx,0.4,0.1,0.3,#,0.7,0.5,0.8,0.7,0.7,0.5,0.8,0.7,1,0.5,1.1,0.9,0.5,0.4,0.3,0.4,0.2,0.3,0.2,0.4
1998/10/26,«í¬K,O3,12.5,15,13.2,17.1,12.9,11.3,#,15.1,15.4,16.6,16.3,18.9,22.4,25.5,25.6,30.7,37.6,41.1,41.4,41.7,43.7,42,42.8,43.3
1998/10/26,«í¬K,PH_RAIN,5.7,5.3,5.2,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,«í¬K,PM10,13,12,19,30,30,41,50,43,41,55,63,75,75,70,52,38,56,62,62,65,74,86,88,78
1998/10/26,«í¬K,RAINFALL,5.2,2.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,«í¬K,RAIN_COND,6.2,8.7,16.5,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,36.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,«í¬K,SO2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/10/26,«í¬K,WIND_DIREC,114,117,153,132,154,151,146,155,156,156,154,155,154,159,172,176,170,172,169,169,170,172,175,175
