日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/22,大里,NOx,60.8,39,46.5,#,36.6,44.2,46.4,49,62.2,57.2,35.3,24.2,18.6,16.6,15.6,#,28.1,36.7,52.3,40.8,36.9,41.2,52.1,62.3
1998/9/22,大里,O3,1.3,4.3,0.8,0.8,0.9,0.5,#,10.3,38.6,71.6,83,90.4,90.8,97.5,97.6,#,82.6,72.2,41.8,42.8,40.4,28.2,10.2,4
1998/9/22,大里,PM10,84,88,70,74,60,67,67,67,70,70,84,63,49,48,56,76,81,95,106,110,108,102,106,119
1998/9/22,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,大里,SHELT_TEMP,26.4,26.3,26.2,26.3,25.3,25.3,25.3,24.9,25.3,26.1,26.6,26.6,26.6,26.6,26.6,26,26.1,25.3,25.3,25.3,25.7,26.4,26.1,26.4
1998/9/22,大里,SIGMA,24.7,20.8,14.7,16.1,21.8,11.8,24.7,999,999,17.6,23.2,19,14.7,17.6,11.8,11.8,11.8,13.3,11.6,13,16.1,999,21.1,16.1
1998/9/22,大里,SO2,3.8,2.5,1.8,1.5,1.6,2.4,3.1,3.3,4,4.1,2.5,2.2,2.1,2,2.5,#,3.1,3.2,3.6,2.9,2.2,2.5,2.9,3.5
1998/9/22,大里,WD_GLOBAL,182.6,114.8,193.8,188.9,231.7,185.2,280.3,99.3,258.3,252.8,255.8,267.6,296.2,319.4,339,342.1,340.4,348.7,341.7,14.2,56.8,86.3,188.6,201.4
1998/9/22,大里,WIND_DIREC,182,121,190,186,252,183,266,888,888,246,255,270,296,315,339,339,340,347,340,18,63,888,188,186
1998/9/22,大里,WIND_SPEED,0,0.4,0.6,0.7,0.4,0.7,0.5,0.1,0.3,1.3,1.3,2.2,3,2.9,4.2,3.8,3.8,2.3,2.1,2.1,1.5,0.8,0.3,0.4
1998/9/23,大里,AMB_TEMP,24.5,24.7,24.6,24.2,23.7,23.7,23.8,25.2,27.9,29.8,30.6,30.6,32.1,32.1,31.9,30.9,30.1,28.4,27.4,27.1,26.1,25.5,25.1,24.6
1998/9/23,大里,CO,1.3,1.4,1.1,0.9,0.9,0.9,0.9,1.4,1.7,1.1,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1.1,1.3,1.4,1.5,1.2,1
1998/9/23,大里,DEW_POINT,21.7,21.5,21.5,21.2,20.6,20.5,20.6,21.6,22.5,21.4,21.3,21.5,22,22.3,22.3,22.4,22.7,22.8,22.8,22.7,22.6,22.3,22.2,21.9
1998/9/23,大里,NO,1.7,9.9,8.2,#,6.4,14.7,22.5,28.3,23.5,8.8,3,2.9,2,1,0.7,1.2,1.8,1.7,1.7,4.6,6.5,16.6,10.6,10.4
1998/9/23,大里,NO2,43.7,59.4,47.7,#,37.1,36.5,36,38.2,58.4,40.2,25.9,25,21.1,17.9,17.3,19,26.8,32.9,44.8,54.9,56.6,52.6,46.7,40.7
1998/9/23,大里,NOx,45.4,69.3,55.9,#,43.5,51.1,58.5,66.6,81.9,49,28.9,28,23.1,18.9,18,20.3,28.6,34.6,46.4,59.5,63.1,69.3,57.3,51.1
1998/9/23,大里,O3,6.6,2.4,5.6,6.3,0.8,0.6,#,7,19.7,40.1,57.4,70,97.9,110.8,93.4,80.4,62.6,42.6,23.9,11.5,4.3,2.8,1.9,1.6
1998/9/23,大里,PM10,114,119,131,121,106,102,89,88,91,88,84,78,78,79,79,85,78,88,85,87,80,101,128,124
1998/9/23,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,大里,SHELT_TEMP,26.2,26.3,25.9,25.2,25.3,25.3,25.2,25.1,26.2,26.3,26.7,26.4,26.5,26.5,25.6,25.2,25.4,25.3,25.2,26,26.4,26.1,26.3,26.1
1998/9/23,大里,SIGMA,16.1,19.3,24.7,32.6,13.3,28.8,11.8,14.7,26.1,14.7,17.6,14.7,17.6,14.7,16.1,13.3,11.8,14.7,11.8,17.6,16.1,19,11.8,10.4
1998/9/23,大里,SO2,2.5,4.3,3.4,2.1,1.9,2.4,4.9,4.5,5.3,3.9,3.7,4.4,3.7,3.2,1.8,1.7,2.3,2.7,3.4,4.8,5.6,6.4,5.6,3.8
1998/9/23,大里,WD_GLOBAL,210.4,247.3,111,195.3,247.8,161.2,192.4,216.9,246.3,314.1,325.5,341.9,315.1,324.8,330.5,339.9,335.8,339.2,340.7,331,170.3,167.2,160.1,167.6
1998/9/23,大里,WIND_DIREC,217,248,122,214,240,195,175,217,236,310,322,344,316,325,328,336,336,335,338,326,169,165,163,165
1998/9/23,大里,WIND_SPEED,0.6,0.1,0.3,0.4,0.4,0.1,0.1,0.9,0.9,1.8,2.2,2.6,2.3,2.6,3,3,3.3,2.6,2.3,1.1,1.1,0.7,0.6,1.3
1998/9/24,大里,AMB_TEMP,24.3,24,23.7,23.4,23.9,24.3,24.1,26,28,30.1,32.1,32.9,33.7,33.9,32,31.3,31.9,30.4,28.6,28,26.7,26.6,25.9,25.5
1998/9/24,大里,CO,0.9,0.9,0.8,0.8,0.9,1.1,1.3,1.6,1.6,1.6,1.1,1,0.8,0.7,0.6,0.5,0.7,1.1,1.3,1.8,1.6,1.7,1.3,1.3
1998/9/24,大里,DEW_POINT,21.5,21.3,21,20.8,21.1,21.3,21.4,22.4,23.8,24.7,24.9,24.7,25.1,24.7,24.2,23.9,23.1,23.5,23.3,23.3,23.3,23.2,22.8,22.4
1998/9/24,大里,NO,13.1,10.2,7.6,#,14.2,31.8,43.1,31.2,14.2,4.5,0.7,1.1,0.6,0.2,0.4,0.3,0.1,0.1,0.1,10.5,18.7,24.3,10.9,25.2
1998/9/24,大里,NO2,40.1,38.5,36.7,#,34.4,35.5,33.4,41.2,49.2,52.3,29.1,34.6,28.2,23.1,20.1,16.9,22.4,40,47.3,65,56.3,54.9,45.2,44.2
1998/9/24,大里,NOx,53.2,48.7,44.2,#,48.6,67.4,76.5,72.4,63.4,56.7,29.7,35.7,28.8,23.4,20.4,17.2,22.5,40,47.3,75.5,75,79.2,56.1,69.4
1998/9/24,大里,O3,1,0.6,0.5,0.5,0.8,1.5,#,6.3,21.2,69.8,111.6,117.4,128.7,122.3,87.6,75.6,82.4,56.1,24.3,4.9,1.7,2,1.4,1.1
1998/9/24,大里,PM10,110,112,102,91,76,81,85,103,92,108,123,137,139,155,141,111,94,68,72,71,70,90,97,105
1998/9/24,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,大里,SHELT_TEMP,26.3,25.3,25.1,25.1,25.3,25.2,25.3,26.4,26.3,26.6,26.4,26.6,26.7,25.5,25.2,25.4,25.3,25.3,25.8,26.3,26.2,26.3,26.3,26.1
1998/9/24,大里,SIGMA,13.3,16.1,11.8,31.3,19,24.9,39.5,19,17.6,23,19,20.4,14.7,16.1,13.3,13.3,14.7,10.4,13.3,24.7,20.4,19,13.3,26.1
1998/9/24,大里,SO2,4.4,3.3,3.3,2.9,3,3.4,4.3,6.5,5.4,5.1,5,7.2,7.3,5.4,2.5,1.7,2.1,3.1,3.4,5,4.2,5.9,4.9,4
1998/9/24,大里,WD_GLOBAL,159.7,172.4,166.5,242.6,335.5,313.3,135.9,121,229.3,239.7,266.8,241.1,275.3,289.4,330.3,338.4,341.3,334.4,344.1,247.5,188,137.6,186.2,240.9
1998/9/24,大里,WIND_DIREC,159,161,163,206,321,319,155,115,224,239,268,237,275,279,330,336,342,336,345,253,189,119,184,227
1998/9/24,大里,WIND_SPEED,1.1,0.5,1.1,0.5,0.3,0.5,0.4,0.7,1.1,1,1.6,2,2.7,3.2,4.1,3.6,2.1,2.5,1.9,0.6,0.9,0.7,0.8,0.3
1998/9/25,大里,AMB_TEMP,25.4,24.5,24.1,24.1,23.5,23.1,23.9,25.9,28.7,30.1,31.7,32.7,33.9,33.4,32.5,31.6,30.7,28.7,27.2,27,25.7,25,24.7,24.1
1998/9/25,大里,CO,1.2,0.9,0.8,0.8,0.7,0.6,0.7,1,1.6,1.5,0.9,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.9,1.3,1.3,1.4,1.3,1.1
1998/9/25,大里,DEW_POINT,22.1,21.8,21.5,21.4,21,20.6,21.1,22.4,23.6,23.9,23.8,23.1,22.7,22.6,21.6,21.6,22.2,22,21.9,22.1,22.1,21.8,21.7,21.3
1998/9/25,大里,NO,21.8,21.3,17.5,#,20.3,26.3,24.5,23.6,29.3,7.8,1.9,0.1,0,0,0.1,0,0,0.1,0.2,11.3,20,30.7,29.1,23
1998/9/25,大里,NO2,41.3,35.6,35,#,29.6,29.5,29.8,35.9,63.9,65,38,19.7,17.4,16.2,17.4,16.3,24.2,31.9,43.6,59.4,52.8,48.1,43.2,39.6
1998/9/25,大里,NOx,63.1,57,52.4,#,49.8,55.8,54.3,59.5,93.2,72.9,39.9,19.7,17.4,16.2,17.5,16.3,24.2,32,43.8,70.7,72.8,78.8,72.3,62.7
1998/9/25,大里,O3,0.4,0.4,0.1,0.2,0.1,0.5,#,5.9,15.2,56.2,69.8,100.8,110.5,93.9,77.6,70.7,57.8,37.6,16.8,1.9,1.6,1.8,0.9,0.4
1998/9/25,大里,PM10,100,96,93,89,70,61,61,61,60,88,106,100,87,91,80,76,70,72,65,73,69,89,92,89
1998/9/25,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,大里,SHELT_TEMP,25.1,25.3,25.1,25.4,25.1,25.6,26.1,26.3,26.2,26.6,26.5,26.5,25.4,25.4,25.5,25.3,25.2,26.4,26.2,26.3,26.2,26.2,26,25
1998/9/25,大里,SIGMA,999,11.8,21.9,16.1,14.7,13.3,18.7,21.8,29,24.6,13.3,16.1,21.8,17.6,11.8,14.7,11.8,11.8,11.8,16.1,11.8,11.8,19,8.9
1998/9/25,大里,SO2,3.8,3.2,2.7,2.7,1.9,4.2,5.2,5,5,4.4,3.6,3.4,2.1,2,1.8,1.7,2.2,2.7,3.7,5.3,5,5.1,4.7,3.6
1998/9/25,大里,WD_GLOBAL,342.8,174.8,204.7,163,181.8,226,251.6,261.8,232.5,217.9,264.8,271.1,290.1,324.2,321.8,341.8,331.4,332,341,326.4,172.7,162.5,158.6,161.4
1998/9/25,大里,WIND_DIREC,888,174,196,151,179,229,240,255,227,210,263,269,278,323,322,343,332,334,339,327,171,167,156,164
1998/9/25,大里,WIND_SPEED,0.7,0.6,0.3,0.7,0.8,0.5,0.3,0.7,0.7,1.3,2.3,2,2.1,3.4,3.5,3.1,2.7,2.8,1.8,1,1.1,0.6,0.8,1.1
1998/9/26,大里,AMB_TEMP,23.9,23.6,23.6,23.7,23.5,23.3,23.6,25.6,28,30.2,31.8,32.5,33.2,33.5,33.2,32.9,31.9,29.9,29.1,29.1,28.8,28.4,27.4,27
1998/9/26,大里,CO,0.9,0.9,0.9,1,1.1,1,1,1.1,1.1,0.9,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,1.1,1.2,1,1.2,0.9,0.8
1998/9/26,大里,DEW_POINT,21,20.7,20.7,20.8,20.6,20.6,20.9,22.1,23.3,24.1,24.3,24.1,23.8,24.6,24.7,24.6,24.6,25.4,25.2,25.1,24.9,24.5,23.8,23.6
1998/9/26,大里,NO,20.1,26.3,24,#,36.4,43.9,47.8,19.3,9.4,3.5,0.9,0.3,0,0,0,0,0.1,0.1,3,5.7,8.2,20.6,19.8,19
1998/9/26,大里,NO2,37.7,37.1,38.9,#,36.7,33.3,28.5,32.6,42,33.6,23.1,17.9,12.8,13.6,14.4,16.1,16.6,27.8,43,45.3,32.7,33.4,24.8,22.5
1998/9/26,大里,NOx,57.8,63.4,62.9,#,73.1,77.2,76.3,52,51.3,37.1,24,18.2,12.8,13.7,14.4,16.1,16.7,27.9,45.9,51,40.9,54,44.6,41.5
1998/9/26,大里,O3,0.2,0.7,0.5,0.5,1.2,0.6,#,8.5,29.4,58.6,71.4,74,88.3,88.8,94.1,90.2,76,30.8,8.7,3.3,9,0.4,0.1,0.1
1998/9/26,大里,PM10,88,83,92,88,71,76,71,94,83,92,92,62,55,57,57,77,79,79,79,77,66,62,58,43
1998/9/26,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,大里,SHELT_TEMP,25.3,25.1,25.3,25,26,26.3,26.1,26.3,26.4,26.4,26,25.4,25.3,25.5,25.3,25.8,26.7,26.4,26.4,26.5,26.2,25.8,25.3,25.1
1998/9/26,大里,SIGMA,13.3,20.4,19,999,25,19,17.6,13.3,13.3,20.2,28.7,16.1,21.8,26.1,23.2,20.4,21.8,11.8,10.4,19,19,16.1,20.4,23.1
1998/9/26,大里,SO2,3.9,4,4.9,4,4.6,4.1,3.2,3.9,3.6,3,1.7,1.1,1.1,2,2.7,3,3,1.9,2.8,3.4,2.4,2.5,2.1,1.8
1998/9/26,大里,WD_GLOBAL,166.8,198.8,169.5,217.7,233.3,181.8,219.5,193.2,172.2,183.4,249.7,268.6,212.7,216.4,226.1,241.7,297.5,336.9,336.3,359.7,6.3,338.8,331.4,342.4
1998/9/26,大里,WIND_DIREC,163,193,141,888,191,183,227,195,169,176,233,263,218,208,228,239,281,337,336,354,10,339,318,344
1998/9/26,大里,WIND_SPEED,1.1,0.4,0.2,0.4,0.1,0.2,0.6,0.9,1.3,1.6,1.4,2.2,1.5,1.5,1.2,1.7,1.4,2.2,2,1.7,1.8,1.2,1,1.3
1998/9/27,大里,AMB_TEMP,26.8,25.7,25.5,25.7,26.2,25.4,25.1,26.5,28.2,28.8,30,32,32.1,32.9,32,31.7,30.7,30.1,28.9,28.5,27.9,27.3,27.3,27
1998/9/27,大里,CO,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4
1998/9/27,大里,DEW_POINT,23.4,23,22.7,22.8,23,22.6,22.6,23.2,24.3,24.6,25.3,25.3,25.1,25.2,25.5,25.9,26.1,25.1,24.6,24.2,23.8,23.6,23.6,23.3
1998/9/27,大里,NO,11.2,15.5,11.4,#,12.8,22.4,22.1,16,9.1,4.3,0.9,0.2,0,0,0,0.1,1.5,1.7,5.1,11.1,10.2,10.8,10.2,7.7
1998/9/27,大里,NO2,20.8,20,19.7,#,20.1,18.5,17.1,21.3,22.4,23.8,17.8,13.7,9.2,9.5,14.8,16.3,21.4,26.9,24.7,21.2,18.8,17.3,16.2,14.8
1998/9/27,大里,NOx,32,35.5,31.2,#,32.9,40.9,39.2,37.3,31.5,28.1,18.7,13.9,9.2,9.5,14.8,16.4,22.9,28.6,29.8,32.3,28.9,28.1,26.4,22.5
1998/9/27,大里,O3,0.1,0.1,0.2,0.2,2.6,0.5,#,4.7,13.8,28.7,52.5,76.8,85.2,91.4,88,59.1,24.3,11,0.7,0,0,0,0,0
1998/9/27,大里,PM10,40,47,41,34,34,34,40,46,46,54,71,72,69,80,86,85,74,84,60,46,32,30,19,18
1998/9/27,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,大里,SHELT_TEMP,25.3,25.1,25.4,26,26.4,26.2,26.3,26.3,26.3,25.8,25.3,25.3,25.6,25.4,26.2,26.5,26.3,26.5,26.4,26.2,25.8,25.4,25.2,25.2
1998/9/27,大里,SIGMA,34.2,11.8,14.7,38.3,30.6,24.6,10.4,14.7,20.4,999,14.7,21.8,19,19,13.3,16.1,16.1,13.3,14.7,11.8,11.8,13.3,13.3,14.7
1998/9/27,大里,SO2,1.4,1.5,1.4,1.5,1.3,1.3,1.6,1.3,1.8,1.1,0.7,0.8,0.8,0.5,1.3,1.4,1.9,1.5,1.3,1.3,1.2,1,0.7,0.7
1998/9/27,大里,WD_GLOBAL,19,163.1,189.2,358,61,205,171.5,190.1,208.8,205,257.7,227,229.1,189.9,252.1,239.6,278.8,341.9,348.1,2.3,346.8,355.1,8.6,357.3
1998/9/27,大里,WIND_DIREC,19,166,188,307,59,203,171,195,212,888,255,225,232,189,253,236,266,341,346,2,346,356,12,357
1998/9/27,大里,WIND_SPEED,0.9,1.7,0.7,0.2,0.8,0.5,1.5,1.2,1,0.6,1.1,1.3,1.1,1.4,1.9,1.7,1.9,2.5,2.5,3.1,2.5,2.6,2.4,1.7
1998/9/28,大里,AMB_TEMP,26.9,26.7,26.6,25.9,26,25.9,25.5,25.5,25.2,25.5,25.7,26,26.5,27.3,26.5,26,26,26.3,26.1,25.9,25.4,24.8,24.5,24.4
1998/9/28,大里,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.3,1,1.4,1.5,1.1,1.2,0.8,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.3
1998/9/28,大里,DEW_POINT,23.2,23.1,23.1,22.8,22.8,22.7,22.5,22.6,22.5,22.7,22.7,22.9,23.4,23.7,23.3,23,23,23,23,22.9,22.7,22.6,22.5,22.3
1998/9/28,大里,NO,8.9,7.1,1.2,#,4.7,5.6,7.7,30.7,38,36.1,21.8,21.1,11.4,4.8,5,4,4.7,8.6,4.5,1.2,0.1,0.3,0.2,0
1998/9/28,大里,NO2,14.4,13.5,11,#,11.6,12.3,12.1,12.6,15.8,21.4,26.3,29.7,21.3,11,13.2,13.3,14.7,17.7,14.3,10.6,17.1,16.9,11.8,5.7
1998/9/28,大里,NOx,23.3,20.6,12.2,#,16.3,17.9,19.8,43.2,53.9,57.5,48.1,50.8,32.7,15.8,18.3,17.3,19.4,26.2,18.8,11.8,17.2,17.2,12,5.7
1998/9/28,大里,O3,0,0,0,0.1,0,0,#,0.1,0.2,0.9,1.5,2.7,3.7,6.5,4.8,3.7,2.7,0.6,1.8,3.8,11,10.9,15.2,19.4
1998/9/28,大里,PM10,18,18,22,17,24,18,17,11,14,21,35,53,56,56,41,25,28,25,22,16,11,11,11,20
1998/9/28,大里,RAINFALL,NR,NR,NR,0.2,NR,NR,0.4,1.4,1.2,0.2,0.2,0.2,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,1.8,0.2,0.4
1998/9/28,大里,SHELT_TEMP,25.4,25.4,26.5,26.2,26.4,26.1,26.5,26.2,25.2,25.2,25.3,25.4,25.2,26,26.5,26.2,26.4,26.3,26.3,25.7,25.2,25.2,25.3,25.3
1998/9/28,大里,SIGMA,13.3,13.3,10.4,17.6,17.6,13.3,14.7,16.1,16.1,11.8,36.5,35.9,999,13.3,16.1,14.7,14.7,14.7,16.1,14.7,14.7,14.7,13.3,13.3
1998/9/28,大里,SO2,0.7,0.5,0.2,0.1,0.3,0.6,0.8,1.6,2,3.4,4,3.8,2.1,0.7,0.5,0.4,0.5,0.7,0.6,0.3,1.8,1.7,0.9,0.2
1998/9/28,大里,WD_GLOBAL,352.6,6.1,18.7,23.1,359.2,355.9,19.7,23.8,57.5,93.5,158.2,135.1,23.5,6.7,353.1,357,2.7,5.1,357.7,349.8,353.6,348.9,334.9,338.7
1998/9/28,大里,WIND_DIREC,352,6,19,19,358,358,16,12,62,96,143,154,888,8,353,357,3,6,1,347,351,346,339,341
1998/9/28,大里,WIND_SPEED,1.9,2.2,1.9,1.1,1.1,1.6,2,1.1,0.7,0.8,0.5,1,2.8,4.4,3.3,3.4,3.4,3.7,3.6,3.8,4,4.1,3.9,4.3
1998/9/29,大里,AMB_TEMP,24.3,24.2,23.7,23.6,23.6,23.3,23.6,24.4,25,25.1,26.7,27.7,28.2,27.7,27.4,27.4,28.2,27.2,26.1,26.1,26.5,26.3,25.9,24.6
1998/9/29,大里,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.7,1.2,1.2,1.1,0.8,0.8,1.4,1.5
1998/9/29,大里,DEW_POINT,22.1,21.8,21.8,21.3,21.1,21.2,20.8,21.2,21.6,21.7,22.5,23,23.2,22.8,22.6,22.7,23.2,22.7,22.2,22.1,21.3,20.9,21.1,21.3
1998/9/29,大里,NO,0.3,0.2,0.3,#,0,0,0,1.8,3.4,4.5,3.5,1.2,0.9,0.9,1.5,0.5,0.8,2.1,0.8,0.5,0,0,11,40.4
1998/9/29,大里,NO2,4.7,4.9,4.3,#,11.5,9.9,8.7,13.1,15.5,18.1,15.2,10.5,10.3,8.7,12,11.1,14.9,35.3,38.3,28.7,19.5,20.7,38.6,37.3
1998/9/29,大里,NOx,4.9,5.1,4.6,#,11.5,9.9,8.8,15,18.9,22.7,18.6,11.8,11.3,9.6,13.5,11.6,15.7,37.4,39.1,29.3,19.5,20.7,49.6,77.7
1998/9/29,大里,O3,19.2,20.2,21.6,19.3,16.7,18.3,#,19.2,18.3,16.6,26.8,36.1,40.6,37.9,36.1,35.6,41.4,22.2,8.4,12.7,21.3,19.4,5.5,0.8
1998/9/29,大里,PM10,20,34,32,30,22,21,25,19,18,21,21,23,22,29,24,#,#,11,36,41,42,57,40,31
1998/9/29,大里,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,大里,SHELT_TEMP,25.5,26.4,26.1,26.4,26.3,26.1,26,25.3,25.2,25.1,25.3,25.3,26,26.5,26.3,26.4,26.6,26.2,25.3,25.2,25.2,25.3,25.2,25.7
1998/9/29,大里,SIGMA,13.3,13.3,16.1,16.1,13.3,13.4,14.7,13.3,13.3,13.3,14.7,13.3,14.7,13.3,16.1,14.7,21.8,13.3,13.3,10.4,10.4,13.3,999,13.3
1998/9/29,大里,SO2,0.1,0.2,0.1,1,2.2,1.3,0.7,0.4,1.7,3.3,2.3,0.4,0.5,0.5,0.6,0.1,0.1,0.6,0.9,0.4,0.1,0.1,0.7,2.2
1998/9/29,大里,WD_GLOBAL,333.1,327.3,334.8,339.6,350.6,343.7,348.3,353.3,344.2,347.6,341.8,354.7,338.6,358.5,0.9,10.1,351.9,328.1,348.2,16.6,25.1,17.7,34.1,185.1
1998/9/29,大里,WIND_DIREC,336,326,333,342,352,344,349,351,345,346,345,354,342,2,360,10,4,330,346,15,21,16,888,187
1998/9/29,大里,WIND_SPEED,4.2,4.2,3.8,2.3,2.8,2.2,2.5,3.1,3.1,3.5,2.9,3.4,3.8,3.9,3.4,2.7,1,2.2,2.3,2.3,2.2,1.4,0.3,0.7
1998/9/30,大里,AMB_TEMP,24.5,24.4,23.9,23.7,23.3,23.2,23.7,26.2,28.9,29.9,30.3,30.8,31.2,31.2,30.5,29.6,29.2,28.1,26.9,26.6,26.2,24,23.7,23.4
1998/9/30,大里,CO,1.1,0.9,1,0.7,0.6,0.6,0.8,1,0.8,0.4,0.3,0.3,#,#,0.3,0.3,0.4,0.7,1.1,1.2,1.3,1.5,1.2,1
1998/9/30,大里,DEW_POINT,21.2,21.1,20.9,20.9,20.5,20.3,20.6,22.1,20.6,18.3,17.9,18.4,19.1,19.3,18.9,19.4,19.4,18.4,18,18.2,18.4,20.2,19.8,19.5
1998/9/30,大里,NO,18.6,16.4,24,#,12.1,21.4,26.1,16.3,5.7,1.2,0.3,0.7,#,#,#,0.6,0.4,0.1,0,0,6.6,32.6,32,25.2
1998/9/30,大里,NO2,34.8,32.2,28.9,#,18.3,18,18.3,25.4,24.1,12.6,11.3,13.7,#,#,#,16.4,20.7,32.8,47.7,51.8,43.4,50.7,48.5,45.4
1998/9/30,大里,NOx,53.4,48.6,53,#,30.4,39.3,44.4,41.6,29.9,13.8,11.6,14.4,#,#,#,17,21.1,32.8,47.7,51.9,50,83.3,80.6,70.7
1998/9/30,大里,O3,0.3,0.1,0.2,0,0.4,0.1,#,9.4,32.2,44.7,52.4,60.4,78,79.5,70,63.6,56.8,40.1,19,12.9,15.3,2.5,1.6,1.1
1998/9/30,大里,PM10,53,30,51,57,47,47,40,35,41,40,27,#,#,48,31,34,37,26,35,35,36,41,70,69
1998/9/30,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,大里,SHELT_TEMP,26.3,26.2,26.4,26.3,26.2,26.1,24.9,25.3,25.2,25.3,25.6,27.2,26.4,26.7,26.4,26.2,26.6,25.4,25.3,25.3,25.2,25.3,25.8,26.2
1998/9/30,大里,SIGMA,11.8,27.2,19.2,16.1,20.7,39.3,17.6,14.7,999,14.7,13.3,13.3,13.3,13.3,13.3,14.7,14.7,14.7,11.8,14.7,24.4,11.8,17.6,13.3
1998/9/30,大里,SO2,2.7,1.9,1.9,1.3,0.6,0.9,2.1,5,2.4,0.7,0.4,0.5,#,#,0.9,1.1,1.4,2.1,2.4,2.5,2.3,4.7,5.7,4.4
1998/9/30,大里,WD_GLOBAL,146.3,235.9,226.7,148.5,213.4,224.2,181.5,162.6,9.4,342.4,342,339.8,341.4,338.1,339,336.3,344.5,347.1,340.9,5,64.9,176.9,173.5,166
1998/9/30,大里,WIND_DIREC,148,224,192,140,156,169,182,161,888,342,341,337,339,336,338,334,346,349,339,6,49,168,169,163
1998/9/30,大里,WIND_SPEED,0.8,0.2,0,0.4,0.1,0.1,0.4,0.9,1.9,3.9,4.3,4.5,4.7,4.6,4.8,4.3,3.6,3.2,2,1.6,0.9,0.9,1,0.6
1998/10/1,大里,AMB_TEMP,23.1,22.9,21.7,21.4,21.2,21,21.8,24.4,27,29.1,30.7,31.9,32.5,32.4,31.3,30.3,29.6,28.3,27.6,26.6,24.9,24.4,24.3,24
1998/10/1,大里,CO,0.9,0.8,0.7,0.7,0.7,0.7,0.9,1.4,1.4,1.7,0.7,0.4,0.4,0.4,0.5,0.6,0.8,1.1,1.7,1.8,1.6,1.4,1.2,1.2
1998/10/1,大里,DEW_POINT,19.4,19.5,18.9,18.5,18.3,18.2,18.7,20.5,21.9,21.4,#,#,#,19.4,21.3,21.9,22,21.8,21.6,21.6,21.7,21.2,20.9,20.7
1998/10/1,大里,NO,22.7,9.8,12,#,13.5,13.2,31.2,24.9,8.7,2.1,1.7,1.4,0.8,0.4,0.3,0.4,0.3,#,0.5,7.2,11.3,10.8,13.8,16
1998/10/1,大里,NO2,43.2,34.5,27.2,#,24.6,22,22,32.1,43.5,57.8,28.9,20.8,20.2,17.4,20,21.8,31.3,42.3,63,68,57.4,50.4,55.8,52.7
1998/10/1,大里,NOx,65.9,44.3,39.3,#,38.1,35.2,53.2,57,52.2,59.9,30.6,22.2,21.1,17.8,20.4,22.2,31.5,42.4,63.5,75.3,68.7,61.2,69.6,68.7
1998/10/1,大里,O3,0.8,1,0.5,0.5,0.8,0.3,#,8.2,35.5,91.6,68.6,63.7,73.7,81.9,91.3,80.4,68.3,49.1,23,9.2,2.2,2.2,1.7,1.3
1998/10/1,大里,PM10,62,75,54,48,46,46,45,53,58,68,92,79,61,48,27,86,86,102,102,102,102,114,114,113
1998/10/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
