ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/18,打,SHELT_TEMP,27.7,27.4,27.6,27.6,27.6,27.3,27.4,27.3,27.4,27.4,27.4,27.9,27.4,28,27.6,27.7,27.6,27.4,27.4,27.4,27.4,27.4,27.6,27.6
1998/9/18,打,SIGMA,10.4,8.9,11.8,11.8,13.3,13.3,13.3,10.4,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,8.9,8.9,10.4
1998/9/18,打,SO2,2.8,1.8,6,7.9,5.4,4.6,4.9,4,1.7,1.7,0.5,0.4,0.2,0.1,0.2,0.5,0.6,0.4,0.9,1,1.3,1.5,1.1,2.5
1998/9/18,打,WD_GLOBAL,96.3,90.9,92.7,93,103,105.5,111.2,94.1,88.6,79.1,77.6,76.2,78.9,79,79.8,79.6,79.2,80,87.7,90.6,87.7,92.3,95.3,97.1
1998/9/18,打,WIND_DIREC,95,89,88,90,102,102,109,90,87,78,78,77,78,78,78,78,78,78,87,88,87,93,92,95
1998/9/18,打,WIND_SPEED,5,5.1,4.9,4.9,4.7,4.1,2.5,4,5.9,6.5,6.5,6.8,7.7,8.2,7.3,6.6,6.5,6.1,3.7,3.3,3.3,2.5,2.7,2.4
1998/9/19,打,AMB_TEMP,24,23.7,23.7,22.6,22.2,21.8,22.4,24.4,26.9,27.4,28.4,29.9,30.6,31.1,29.7,28.3,27.1,25.5,25,24.5,23.8,22.6,22.3,22.1
1998/9/19,打,CO,0.6,0.4,0.4,0.5,0.6,0.6,0.9,1,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.8,1,1,1.2,1.1,0.8
1998/9/19,打,DEW_POINT,17.4,17,16.7,16.3,16.2,15.8,16,16.6,17.3,16.4,15,13.1,11.4,11.7,13,14.8,16.4,16.2,16.2,16.6,16.5,16.2,15.9,15.5
1998/9/19,打,NO,0.4,0,0,#,1.1,1.8,13.5,11.7,8.7,2.5,1.6,1.8,1.1,0.4,0,0.1,0.2,0.1,0.1,3.6,11.4,34.5,24.2,1.6
1998/9/19,打,NO2,27.9,9.1,15.4,#,29.4,32.3,42.9,34.3,32.2,17.5,13.1,13.6,11.8,8.9,6.3,7.7,9.9,15.9,21.9,33.7,48.3,55.6,50.4,34.1
1998/9/19,打,NOx,28.3,9.1,15.4,#,30.5,34.1,56.3,46,41,20,14.7,15.4,12.9,9.3,6.3,7.9,10.1,16,22.1,37.4,59.7,90.1,74.6,35.7
1998/9/19,打,O3,15.5,31.9,29.7,17,9.9,8.3,#,13.1,18.9,34.4,42.3,46.9,52.2,58,61.1,55.7,50,43.2,36,20.1,7.8,0.8,2.4,12
1998/9/19,打,PM10,36,79,50,61,72,51,89,90,90,83,43,65,78,#,#,#,#,#,74,82,95,108,85,89
1998/9/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,打,SHELT_TEMP,27.4,27.7,27.7,27.5,27.3,27.2,27.3,27.3,27.4,27.7,28,28.1,28,28.3,27.9,27.7,27.4,27.4,27.5,27.4,27.3,27.8,27.5,27.5
1998/9/19,打,SIGMA,11.8,8.9,10.4,16.1,8.9,8.9,8.9,10.4,13.3,10.4,10.4,16.1,13.3,14.7,11.8,11.8,8.9,8.9,10.4,11.8,8.9,8.9,8.9,8.9
1998/9/19,打,SO2,8.2,2.7,6.5,6.6,7.2,5.9,5.9,6,6.6,3.9,3.3,3.3,3.5,3.6,2.3,2.5,2.9,3.5,2.9,4,7.3,7.1,7.3,4
1998/9/19,打,WD_GLOBAL,100.9,92.2,96.8,135.2,136.1,143.1,149.7,136.7,124.2,97.1,89.3,95.6,85.8,75,59.8,46.3,55.1,68.6,88.8,137,148.2,149.1,151.8,153.7
1998/9/19,打,WIND_DIREC,100,91,93,148,135,145,149,137,129,95,85,86,83,72,59,48,55,67,85,140,148,149,152,155
1998/9/19,打,WIND_SPEED,2.2,3.4,3.2,1.6,1.8,1.9,1.8,1.9,2,3.1,3.4,3.1,2.9,3.2,2.6,2.2,2.4,2.2,1.8,1.1,1.6,2,1.7,1.6
1998/9/20,打,AMB_TEMP,21.6,21.2,20.8,20.9,20.8,20.4,23.5,26.7,28.1,30.8,31.2,32.5,30.3,30.3,29.8,29.7,29.3,27.8,26,25.2,25.2,25.6,25.5,25.4
1998/9/20,打,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.8,1.2,0.8,0.8,0.8,0.9
1998/9/20,打,DEW_POINT,15.2,14.8,14.5,14.5,14.5,14.2,14.9,14.5,14.9,13,12.4,13.3,19.7,18.7,18,18.7,18.7,18.2,18.6,18.3,18.4,18.7,18.9,18.9
1998/9/20,打,NO,1.6,0.9,1.3,#,0.7,1.4,8.6,7.4,5.9,1.9,0.4,0.1,0.1,0.2,0,0,0,0,1.1,10,1.6,1,0.1,0
1998/9/20,打,NO2,33.8,34.1,35.3,#,35.4,33,32.1,28.5,29.2,18.5,9.5,6.2,6.9,3.8,3.8,3,3.6,4.6,17.8,48,30.1,29.7,28.7,32.5
1998/9/20,打,NOx,35.4,35.1,36.6,#,36.1,34.4,40.7,35.9,35.1,20.4,9.9,6.3,7,3.9,3.8,3.1,3.6,4.6,18.9,57.9,31.8,30.7,28.8,32.6
1998/9/20,打,O3,10.6,8.4,8,11,8.2,9,#,17.8,28.4,48.7,54,62,69.7,61.5,57.4,54,52.2,49.5,35.9,5,23.8,26.6,20.3,12.5
1998/9/20,打,PM10,89,93,91,58,60,39,50,39,39,52,38,50,58,#,#,#,#,59,56,54,64,46,89,74
1998/9/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,打,SHELT_TEMP,27.5,27.4,27.4,27.3,27.3,27.2,27.3,27.4,27.7,28.2,29.1,28.5,28.8,28.7,27.4,27.4,27.4,27.3,27.3,27.4,27.7,27.6,27.5,27.5
1998/9/20,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,14.7,10.4,10.4,14.7,8.9,8.9,8.9,10.4,10.4,10.4,23.7,8.9,8.9,8.9,18.1,21.8
1998/9/20,打,SO2,2.3,2.1,1.9,1.5,1.4,1.2,1.8,3.5,9.1,10,4.1,2.9,3.3,1.5,1.8,1.3,1.3,1.2,2.2,4.9,9.1,7,5.7,9.3
1998/9/20,打,WD_GLOBAL,163.2,159.4,155.9,153.2,152.3,155.2,187.2,230.2,244.6,309.4,317.4,308.6,319.8,322,324.3,320,314.8,323.8,229.2,203.2,211.6,213.9,207.9,265.9
1998/9/20,打,WIND_DIREC,163,159,155,152,151,154,185,225,245,310,315,308,320,321,326,320,315,325,266,202,211,211,13,290
1998/9/20,打,WIND_SPEED,1.4,1.3,1.3,1.4,2.1,1.7,0.7,1.2,1.5,1.7,2,1.8,3.1,2.9,2,1.8,1.3,1.1,0.3,0.8,1.5,0.6,0,0
1998/9/21,打,AMB_TEMP,25,24.8,24.7,24.8,24.6,24,24.1,25.7,27.6,24.9,25.6,27.3,27.4,27.9,27.5,27.4,27.3,25.1,24.2,23.7,23.4,23.6,23.6,23.1
1998/9/21,打,CO,1,0.7,0.6,0.6,0.6,0.6,0.7,1.4,1,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.8,0.6,0.7,0.8
1998/9/21,打,DEW_POINT,18.7,18.1,17.9,17.8,17.9,17.6,17.7,18.8,19.8,18.9,19.3,18.4,18,18.1,18,18.4,18.6,18.1,17.7,17.4,17.1,16.9,16.8,16.8
1998/9/21,打,NO,4.1,0.3,0.8,#,0.9,0.9,6.9,24.1,12.2,3.5,5.4,0.8,0.1,0,0.1,0.1,0.1,0.5,0.4,1.8,4.5,1.4,2.3,8.6
1998/9/21,打,NO2,49,39.2,30.6,#,37.1,37.7,42,43.6,38.9,21.9,18.7,9.6,4.9,2.8,3.5,6.2,8.3,13.7,15,23.6,38.8,26.1,29.6,40.7
1998/9/21,打,NOx,53.1,39.6,31.5,#,38,38.7,49,67.8,51.2,25.4,24.1,10.4,5,2.9,3.5,6.3,8.5,14.2,15.4,25.4,43.3,27.5,31.9,49.3
1998/9/21,打,O3,2.1,9.2,16.4,12.2,11.3,10.5,#,7.4,10.9,17.5,20.4,35.3,40.3,43.8,44.2,41.5,37.3,27.4,25.1,18.8,6.8,16.4,13,2.1
1998/9/21,打,PM10,89,112,100,98,73,85,73,79,106,68,40,17,72,71,55,93,71,78,55,48,24,12,57,74
1998/9/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,打,SHELT_TEMP,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.7,27.5,27.4,27.7,27.4,27.5,27.4,27.4,27.3,27.4,27.3,27.5,27.5,27.6,27.5,27.5,27.5
1998/9/21,打,SIGMA,8.9,8.9,8.9,8.9,8.9,10.4,8.9,15.8,13.3,30.4,24.7,8.9,10.4,8.9,8.9,10.4,8.9,10.4,11.8,13.3,13.3,11.8,13.3,13.3
1998/9/21,打,SO2,12.4,14.6,8.9,14.4,13.5,12.7,11.2,10.5,13.9,4.3,2.3,2,0.7,0.5,0.7,0.9,0.7,0.5,1.2,2.5,4.3,5.4,7.5,8
1998/9/21,打,WD_GLOBAL,228,200.6,215.5,228.5,215.3,223.9,188.5,183.4,257.9,105.4,81.5,70.7,70,61.6,63.5,71,84,96.2,96.2,107.7,112.6,100.7,106.1,113.7
1998/9/21,打,WIND_DIREC,229,197,216,228,212,223,188,195,253,116,88,69,70,62,62,71,84,94,94,107,111,98,106,119
1998/9/21,打,WIND_SPEED,0.8,1.1,1,1,1.2,1.3,0.9,0.3,0.2,1.1,2,3.6,3.8,4.4,4.1,3.4,3.5,3.3,3.2,2.8,2,3.1,2.3,2
1998/9/22,打,AMB_TEMP,23,22.8,22.8,22.7,22.7,23.1,23.7,25.1,26.3,27.1,28.5,29,29.4,28.9,28.3,27.4,27.3,25.7,24.3,24.1,23.4,23.2,23,22.8
1998/9/22,打,CO,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.5,#,#,#,0.4,0.4,0.5,0.5,0.7,0.9,1.1,1.1,1.1,0.8,0.7
1998/9/22,打,DEW_POINT,16.7,16.4,16.3,16.4,16.4,16.5,16.8,17.7,18.4,18.6,18.8,18.6,18.9,18.4,18,17.6,17.4,16.9,17,16.9,16.8,16.8,16.7,16.6
1998/9/22,打,NO,1,2.6,1.1,#,3.1,0.1,0.6,1.5,1.2,0.7,#,#,#,#,0.1,0.1,0.6,0.2,1.1,27.3,2.5,0.8,0.3,0
1998/9/22,打,NO2,33.5,34.1,32.2,#,37.2,21,16.3,15.3,12.1,8.8,#,#,#,#,6.3,8.9,18,21.3,36.3,64.5,50.2,42.2,31.4,18.6
1998/9/22,打,NOx,34.5,36.7,33.3,#,40.2,21.1,16.9,16.8,13.3,9.5,#,#,#,#,6.4,9.1,18.7,21.5,37.4,91.9,52.7,43,31.6,18.6
1998/9/22,打,O3,6.1,5.7,5.9,8.1,3.6,15.3,#,28.3,36.1,45.3,#,#,#,56.6,54,43.8,33.9,28.2,13.4,0,0.7,2.5,11.5,20.4
1998/9/22,打,PM10,75,75,65,64,74,52,64,64,32,39,71,83,#,#,81,150,104,137,103,101,126,99,98,90
1998/9/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,打,SHELT_TEMP,27.3,27.3,27.3,27.3,27.3,27.5,27.5,27.6,27.6,27.6,27.8,27.7,27.8,27.8,27.6,27.8,27.3,27.3,27.3,27.2,27.2,27.2,27.7,27.5
1998/9/22,打,SIGMA,13.3,11.8,13.3,13.3,13.3,8.9,8.9,8.9,8.9,8.9,8.9,11.8,10.4,8.9,10.4,8.9,8.9,8.9,10.4,13.3,8.9,8.9,8.9,8.9
1998/9/22,打,SO2,9.6,9.6,7.6,9.4,11.7,6.9,5.2,3.3,2.9,3,#,#,#,1.2,1.6,2,5.3,4.4,5.6,16.8,10.7,12.7,9.6,8.5
1998/9/22,打,WD_GLOBAL,106.2,119.8,113.7,111.9,110,93,90.4,89.3,85.8,81.5,83,75.8,75.2,61.6,70.3,81.4,86.3,89.9,96.9,104.7,89.4,89,86.1,84.1
1998/9/22,打,WIND_DIREC,104,122,114,110,110,91,90,87,84,80,81,74,75,61,69,81,85,88,95,102,89,87,85,83
1998/9/22,打,WIND_SPEED,2.3,2,2,2,1.8,2.9,3.1,3.6,4.7,5.7,4.9,4.8,4.8,5.5,5.4,4.6,3.8,3.4,2.6,2.1,3,3.9,3.8,3.6
1998/9/23,打,AMB_TEMP,22.6,22.7,22.6,22.5,22.5,22.5,23.1,24.9,26.4,28.1,29.2,29.3,29.3,29.4,29.2,28.7,27.7,26.2,25.1,24.5,24.2,24.1,24,23.9
1998/9/23,打,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.7,0.6,0.5,0.5
1998/9/23,打,DEW_POINT,16.5,16.3,16.1,16.3,16.1,16.2,16.5,17.6,18.2,19,19.5,19.6,19.5,19.6,19.6,19.5,19.4,18.9,18.3,18,17.8,17.7,17.7,17.5
1998/9/23,打,NO,0,0,0,#,0,0,0.4,2.1,4.1,2.6,1.2,0.4,0.2,0.1,0.2,0.3,0.3,0.6,0.6,0.5,0.3,0.1,0,0
1998/9/23,打,NO2,19.7,11.2,9.2,#,8.8,8.4,16.2,20.4,22.6,20.2,13.2,8,4.8,4.8,6,7.9,11.1,23.6,32.8,30.6,27,21.1,17.2,12.9
1998/9/23,打,NOx,19.7,11.2,9.2,#,8.9,8.4,16.6,22.5,26.7,22.9,14.3,8.4,5,4.9,6.2,8.2,11.4,24.1,33.4,31.1,27.3,21.3,17.3,12.9
1998/9/23,打,O3,19.4,31.4,32.4,32.7,33,36.3,#,25.2,26.8,35.3,42,40.5,41,40.7,37.2,32,25.3,15.3,7.5,5.2,6.8,9.3,15.2,18.1
1998/9/23,打,PM10,70,61,114,116,141,104,82,94,83,73,57,22,58,63,44,59,81,75,67,38,37,37,39,25
1998/9/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,打,SHELT_TEMP,27.6,27.4,27.5,27.5,27.2,27.3,27.3,27.3,27.3,27.4,27.7,27.7,27.6,27.7,27.6,27.7,27.4,27.4,27.3,27.3,27.2,27.3,27.7,27.5
1998/9/23,打,SIGMA,8.9,8.9,10.4,10.4,10.4,10.4,11.8,11.8,10.4,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,11.8,11.8,10.4
1998/9/23,打,SO2,6.7,4.4,4.2,3.5,2.4,2,5,5.8,10,7.5,4.8,2.7,1.6,1.6,1.9,2.5,2.8,6,8.8,7,6,4.7,5.7,4.4
1998/9/23,打,WD_GLOBAL,79.5,83.7,85.4,83.3,91.4,93.7,91.1,86,83.7,84,75.1,66.6,63,64.3,65.7,70.4,73.6,85.2,84.3,84.2,82.4,82.2,81.6,85.5
1998/9/23,打,WIND_DIREC,76,85,86,86,91,92,89,85,81,85,76,66,63,63,64,68,72,86,84,86,82,82,81,86
1998/9/23,打,WIND_SPEED,3.6,4.4,3.6,3.5,3.2,2.8,3.1,3.2,4.3,4.4,4.8,5.8,6.2,6.2,6.3,6.1,5.4,4.7,4.3,3.4,3.7,4,3.8,4.1
1998/9/24,打,AMB_TEMP,23.8,23.7,23.3,22.9,22.9,22.9,24.1,26,27.7,29.1,30.7,31.2,30,29.1,29.2,28.8,28.4,26.3,25.4,24.7,24.4,24.1,24.1,24.1
1998/9/24,打,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.4
1998/9/24,打,DEW_POINT,17.5,17.3,17.1,16.9,16.7,16.8,17.5,18.6,19.5,19.8,20.2,20.3,20.5,20.1,20.1,20,19.8,19.5,18.8,18.4,18.1,17.8,17.8,17.9
1998/9/24,打,NO,0,0,0,#,0,0,0.5,2.6,4.5,1.6,1.2,0.9,0.5,0.3,1.3,2.2,1.3,0.8,0.8,0.5,0.4,0.2,0.1,0
1998/9/24,打,NO2,9.7,9.2,12.9,#,10.8,11.8,15.3,17.5,22.2,17,16.7,13.5,6.8,4.9,8.7,13.7,16.2,20.8,27.7,26,22.5,18.9,15.3,14.6
1998/9/24,打,NOx,9.7,9.2,13,#,10.8,11.8,15.8,20.1,26.7,18.6,17.9,14.4,7.3,5.2,10,15.9,17.4,21.6,28.5,26.5,22.9,19,15.3,14.6
1998/9/24,打,O3,20.3,19.7,15.6,15.5,15.4,16,#,20.3,22.5,43.6,51,49.7,38.7,38.4,32.9,23.8,23.6,17.1,10.4,9.6,11.1,14,18.2,18.2
1998/9/24,打,PM10,21,26,12,22,42,22,24,19,12,23,31,71,51,49,112,65,80,81,45,51,32,16,11,37
1998/9/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,打,SHELT_TEMP,27.4,27.5,27.5,27.6,27.2,27.2,27.2,27.3,27.4,27.5,27.6,27.8,27.7,27.6,27.8,27.5,27.3,27.4,27.3,27.3,27.2,27.4,27.4,27.6
1998/9/24,打,SIGMA,13.3,11.8,17.6,11.8,10.4,10.4,10.4,8.9,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,14.7,16.1
1998/9/24,打,SO2,3.3,3.5,5.1,4.7,3.8,4.2,3.5,4.7,5.8,4,3.9,4.1,2.5,0.9,2.9,7,3.6,5.2,7.1,4.5,4.5,4.4,4.6,5.3
1998/9/24,打,WD_GLOBAL,88.5,98,86.4,76.8,86.4,77.1,88.4,88.7,91.8,86.9,88,79.2,66.2,70.2,78.6,81.3,85.2,84.6,84.7,83.7,85.8,85.3,92.7,94.9
1998/9/24,打,WIND_DIREC,85,95,85,73,85,76,90,89,89,85,86,77,66,69,76,80,83,83,85,83,87,83,87,87
1998/9/24,打,WIND_SPEED,3.8,2.9,1.8,2,1.7,2.1,2.1,3.3,4.1,5.3,4.8,5.3,6.9,7.9,6.8,6,5.5,4.9,4.1,4.4,4.8,4.7,4.6,4.2
1998/9/25,打,AMB_TEMP,23.9,23.7,23.5,23.1,22.8,22.6,23.7,25.5,26.9,28.4,29.3,29.4,29.4,29.3,29.4,28.6,27.8,26.1,25,24.8,24.6,24.5,24.4,24.4
1998/9/25,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,#,#,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6
1998/9/25,打,DEW_POINT,18,17.8,17.6,16.9,16.7,16.5,17.1,18.2,19.1,19.6,19.6,19.4,19.3,18.8,18.7,19,19,18.2,18,18,17.9,18,18,18.3
1998/9/25,打,NO,0,0,0,#,0,0,1.3,4.4,2.3,1.9,0.9,0.3,#,#,0.5,0.5,1,1.2,0.6,0.2,0.2,0.3,0.7,0.3
1998/9/25,打,NO2,16.1,16.4,5.2,#,9,14.8,17.4,18.8,12.8,12.3,8.2,5.3,#,#,5.3,6.5,10.6,14.5,19.7,19.6,17.9,24,27.5,23.6
1998/9/25,打,NOx,16.1,16.4,5.2,#,9.1,14.9,18.7,23.3,15.1,14.3,9.2,5.6,#,#,5.8,6.9,11.5,15.7,20.3,19.8,18.1,24.3,28.3,23.9
1998/9/25,打,O3,17.1,16.5,25.9,22.9,19.2,13.1,#,19.7,27.9,36.5,40.9,41.5,#,#,40.2,34.6,30.9,26.4,21.1,19.8,19,13.4,12,12.3
1998/9/25,打,PM10,31,19,37,14,22,23,30,44,25,64,38,80,83,40,25,12,41,38,27,28,12,11,11,41
1998/9/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,打,SHELT_TEMP,27.6,27.6,27.4,27.5,27.2,27.1,27.3,27.3,27.4,27.5,27.5,27.7,27.6,27.9,27.8,27.5,27.4,27.5,27.3,27.3,27.3,27.4,27.6,27.4
1998/9/25,打,SIGMA,16.1,14.7,16.2,14.7,11.8,13.3,17.5,13.3,8.9,8.9,8.9,8.9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4
1998/9/25,打,SO2,9.6,9.2,2.1,1.7,2.6,6.7,6.9,6.6,3,4.7,3.4,1.5,#,0.9,0.9,1.9,3.1,3.3,5.2,5,3.2,6.1,5.7,5.5
1998/9/25,打,WD_GLOBAL,97.1,95.4,98.5,92.9,99.8,100.4,103.9,93,83.2,78.6,74.9,69.7,70.3,70.5,75.1,70.5,79,79,80.3,79.9,80.2,82.4,84.4,92.1
1998/9/25,打,WIND_DIREC,86,87,89,87,97,97,96,94,85,78,76,68,71,68,75,70,78,78,81,78,80,80,85,91
1998/9/25,打,WIND_SPEED,4.4,3.9,3.7,3,3.1,3.5,4.2,4.7,5.7,6.4,6.4,6.9,7.1,7.4,6.8,7.1,6.4,5.7,4.2,3.6,3.6,3.6,3.2,2.9
1998/9/26,打,AMB_TEMP,24.4,24.4,24.6,24.9,24.9,24.7,25.2,26.3,27.5,28.2,28.5,29,29.2,28.8,29.1,28.5,27.8,26.7,25.9,25.7,25.7,25.8,25.8,25.7
1998/9/26,打,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
1998/9/26,打,DEW_POINT,18.6,18.9,19.5,19.7,19.7,20.4,20.5,20.1,20.6,20.9,21.1,21.4,21.6,21.4,21.6,21.3,20.9,20.5,20.2,20.4,20.8,20.4,20.5,20.5
1998/9/26,打,NO,0.1,0.1,0.1,#,0.1,0.1,1.1,1.8,3.8,2,3.1,2.9,2.2,2.5,2.4,3.5,5,3.1,1.9,0.7,0.6,0.4,0.3,0.4
1998/9/26,打,NO2,17.6,21.9,19.8,#,3.8,5.7,10.1,8.3,12.7,8.9,9.4,9.8,7.6,8.1,7.5,9.3,13.6,11.8,12.2,10,11.5,7.8,8.5,11.6
1998/9/26,打,NOx,17.7,22,19.9,#,3.9,5.8,11.2,10.1,16.6,10.8,12.4,12.7,9.9,10.6,9.9,12.8,18.6,14.9,14.2,10.7,12,8.2,8.8,12
1998/9/26,打,O3,16.9,12.1,14.4,17.9,28.4,27.8,#,24,22.2,24.5,24.7,23.8,23.8,22,20.4,16,15.6,16.6,14.8,14.3,13,15,13.7,12.3
1998/9/26,打,PM10,78,58,53,46,37,31,24,44,31,45,45,55,56,40,67,39,20,38,28,24,23,23,13,11
1998/9/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,打,SHELT_TEMP,27.6,27.5,27.5,27.5,27.3,27.3,27.3,27.4,27.4,27.6,27.4,27.6,27.7,27.6,27.7,27.7,27.3,27.4,27.3,27.3,27.3,27.5,27.5,27.6
1998/9/26,打,SIGMA,8.9,10.4,10.4,11.8,16.1,20.4,17.6,14.7,14.7,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,13.3,13.3,14.7,14.7,17.6,16.1
1998/9/26,打,SO2,3.7,8.5,7.3,6.6,1.2,1.4,2,1,2.8,2.3,1.9,1.8,1.3,1.5,0.9,1.9,2.2,0.8,0.2,0.2,0.8,0.6,1.1,2.1
1998/9/26,打,WD_GLOBAL,84.3,85.3,85.3,87.6,96.5,94.4,95.6,93.7,93,77.4,77.4,81.2,78.7,79.4,77.6,79.2,84.4,90.2,102.3,96.3,97.4,98.3,101.4,102.4
1998/9/26,打,WIND_DIREC,85,84,86,83,87,83,88,86,87,76,76,82,78,79,78,78,85,90,101,95,95,94,89,90
1998/9/26,打,WIND_SPEED,3.2,3.1,3.5,4.1,4.7,4.2,5.2,6.9,7.7,8.1,8.7,8.3,8.5,9,7.4,8.3,8.3,7,5.8,4.9,5.7,6.2,6.4,6.2
1998/9/27,打,AMB_TEMP,25.6,25.6,25.1,24.7,25,24.7,24.9,25.4,27.1,29.3,31.5,31.6,30.4,29.5,29.8,29,27.5,26.6,25.2,24.8,24.6,24.5,24.6,24.7
1998/9/27,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.3,0.3,0.3
1998/9/27,打,DEW_POINT,20.6,20.5,20.7,22,22.3,21.9,22.2,22.2,20.7,21.4,22.4,22.1,22.1,21.9,22.2,21.7,20.8,20.7,21.8,22.1,21.9,21.7,21.6,21.6
1998/9/27,打,NO,0.4,0.1,0.1,#,0.1,0.1,0.7,4.8,9.2,9.3,8.3,4.1,4.6,7.1,8.1,7.3,6.8,5,6.8,7.2,5.3,3.7,2.6,2.5
1998/9/27,打,NO2,14.4,8,5,#,7,7.3,6.8,8.4,7.5,7.5,9.2,8.5,9.2,8.1,9.1,9.2,11,10.6,14.7,17.3,14.4,14.6,13,13.8
1998/9/27,打,NOx,14.8,8.1,5.2,#,7.1,7.4,7.5,13.2,16.6,16.8,17.5,12.5,13.8,15.2,17.2,16.5,17.8,15.6,21.4,24.5,19.6,18.3,15.6,16.3
1998/9/27,打,O3,10.2,12.9,14.6,13.1,11.9,11.1,#,1.6,1.5,3.8,8.9,11.7,8.9,4.8,3.6,1.9,#,#,#,#,#,#,#,#
1998/9/27,打,PM10,15,35,37,29,48,33,20,19,14,11,11,24,25,19,15,48,33,38,123,78,65,46,13,11
1998/9/27,打,RAINFALL,NR,NR,NR,0.2,NR,3,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4,1.2,2.2,0.8,0.2,NR
1998/9/27,打,SHELT_TEMP,27.6,27.6,27.4,27.6,27.3,27.3,27.3,27.4,27.4,27.6,27.6,27.6,27.7,27.6,27.6,27.6,27.4,27.3,27.3,27.3,27.3,27.5,27.5,27.4
1998/9/27,打,SIGMA,17.5,11.8,13.3,14.4,16.1,11.8,13.3,16.1,16.1,13.3,13.3,10.4,8.9,8.9,8.9,8.9,8.9,8.9,11.8,8.9,10.4,10.4,8.9,8.9
1998/9/27,打,SO2,3.6,2.4,0.9,0.5,0.9,0.7,0.3,2.1,4.1,4.4,2,0.9,2.9,2.9,3.5,3,3.2,1.8,0.5,1.4,1.2,3.4,3.1,3.4
1998/9/27,打,WD_GLOBAL,101.5,99.3,99.1,103.9,103.9,100.2,105.8,106.3,106.2,99.8,101.9,95,83.5,83.8,82.9,83.3,82.8,85.7,97.8,89,81.5,80.8,84,87.9
1998/9/27,打,WIND_DIREC,91,98,99,100,97,98,101,105,98,99,98,94,83,83,83,82,83,84,92,89,82,82,86,88
