ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/27,获,AMB_TEMP,23.5,23.4,23.4,23.4,23.3,23.1,22.9,23.9,24.9,26.2,28.4,28.7,29.8,30.5,30.4,28.9,28.1,26.6,25.4,24.5,23.8,23.4,23.3,23.3
1998/11/27,获,CO,1.3,1,1,0.9,0.8,1.1,1.3,2.1,1.8,1.5,1.7,1.3,1.1,0.9,#,0.6,0.8,1.2,0.9,0.7,0.6,0.8,1,0.8
1998/11/27,获,NO,2.2,1.4,7.4,#,28.8,6.8,7.7,23,25.1,8.6,4.8,3.9,5,3.6,#,4.3,5.5,10.5,15,15.9,22.5,52.2,62.1,52.1
1998/11/27,获,NO2,40.7,30.1,34.8,#,34.1,30.4,29.8,41.4,47.9,52.5,69.2,50.4,46.7,36.9,#,37,42.2,52,43.1,36.3,34.4,33.6,33.1,31.5
1998/11/27,获,NOx,42.9,31.5,42.1,#,62.9,37.3,37.4,64.4,73,61.1,73.9,54.3,51.7,40.5,#,41.3,47.7,62.5,58.1,52.2,56.9,85.8,95.2,83.6
1998/11/27,获,O3,6.6,7.7,2.3,1.3,1.4,3.9,#,6,8.2,25.7,62,56,48.3,55,#,26.4,31.2,9.5,3,2.2,1.8,1.1,0.9,0.7
1998/11/27,获,PM10,203,236,265,247,218,196,213,251,273,270,270,303,319,275,#,#,#,#,#,#,315,161,79,72
1998/11/27,获,PM2.5,149.4,124.4,120.1,90.2,77.9,103,151.9,144.5,133.7,159.4,198.6,197.2,143.8,135.9,118.5,85.9,93.6,91,58.3,23.5,28.8,29.7,28.1,41
1998/11/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/27,获,SO2,13.3,11.9,10.6,10.4,18.3,8.7,6.1,13.6,15.1,15,30.5,16.2,20.1,18.4,#,16.5,19.7,26,15.6,14.7,36.2,26.6,29.3,33.1
1998/11/27,获,UVB,0,0,0,0,0,0,0.1,0.3,1,2,2.8,3.5,4,3.5,1.9,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/27,获,WIND_DIREC,24,333,311,315,25,28,360,319,350,317,334,303,322,322,325,337,339,319,310,310,314,310,316,319
1998/11/27,获,WIND_SPEED,0.3,0.1,0.1,0.5,0.3,0.3,0.5,0.7,1.1,1,1.6,2.1,1.8,2.5,2.2,2.3,1.9,1.8,2.8,3,2.5,1.3,1.2,1
1998/11/28,获,AMB_TEMP,23.1,23.4,23.1,23.1,22.9,23,23.2,23.4,24.4,25.2,26.1,27.1,28.1,28.5,28,26.5,26.4,25.9,25.6,24.6,24.2,23.5,23.2,23.1
1998/11/28,获,CO,0.6,0.9,0.8,0.9,0.8,0.9,1.4,1.3,1.3,1.4,1.3,1.2,1.5,0.7,0.9,1.1,1.4,1.7,1.7,1.5,1.8,1.5,1.3,1.2
1998/11/28,获,NO,55.6,39.6,36.9,#,37.7,38.2,63.4,45.7,33.2,28.6,16.7,9.5,7.5,2.2,2.9,4.4,1.5,0.9,2.9,20.5,29.8,64.7,58.1,52.4
1998/11/28,获,NO2,30.7,30.3,28.5,#,27.7,29.2,30.4,29.1,34.3,41,43.4,48.5,60.6,26.9,34.8,58.8,47.6,47.9,49.9,64.7,57.8,51.9,46.7,43.4
1998/11/28,获,NOx,86.3,69.9,65.3,#,65.4,67.4,93.8,74.9,67.5,69.5,60.1,58,68.1,29.1,37.8,63.2,49.1,48.8,52.8,85.2,87.6,116.6,104.8,95.9
1998/11/28,获,O3,0.6,0.6,0.5,0.6,0.6,0.6,#,1.8,1.7,1.7,1.8,2.4,4.3,11.5,15,9.3,9.8,7.7,6.3,2.1,1.7,1.6,1.6,1.6
1998/11/28,获,PM10,70,63,63,59,67,71,81,96,110,125,142,142,142,142,110,85,116,161,199,200,199,199,185,163
1998/11/28,获,PM2.5,47.9,31.8,44.6,44.3,34.9,44.8,66.4,67.7,53.1,73.7,67.7,63.9,84.1,63.6,68.3,72.1,98,118.8,113.3,103.9,95,90.6,82.6,76
1998/11/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/28,获,SO2,32.3,23.4,17.4,20.3,23.3,21.1,20.4,17.7,18.1,17.9,11.8,12.5,16.9,7.9,8.4,11.8,12,10.8,8.6,18.1,19,31.5,31,29.6
1998/11/28,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,1.4,1.7,2.4,2.6,2.9,1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/28,获,WIND_DIREC,316,320,72,73,76,999,9,352,355,328,336,289,227,232,248,359,15,76,323,319,319,313,323,316
1998/11/28,获,WIND_SPEED,0.4,#,0.1,#,0.4,0,0,0.8,0.7,0.6,0.6,0.2,0.5,1.7,0.7,0.7,0.4,#,0.6,0.8,0.8,1.3,1,0.9
1998/11/29,获,AMB_TEMP,22.6,22.2,22,22,22.1,22.1,22.3,22.6,23.6,24.4,27,29.3,29.8,29.6,28.4,27.3,25.7,24.9,24.8,24.8,24.5,24.2,24.6,24.4
1998/11/29,获,CO,1.1,1.1,1,1.1,1.1,1.1,1.5,1.5,1.9,2,1.6,1.3,1.1,0.9,0.8,0.8,0.8,0.9,1.1,1.2,1.1,1.5,1.5,1.1
1998/11/29,获,NO,76.9,62.9,53.4,#,46.2,13.8,36.2,55.7,62.7,58.5,26.6,5.4,1.4,1.6,1.4,0.6,0.8,1.1,1.6,1.8,0.7,2.1,2.3,1.1
1998/11/29,获,NO2,41.8,39.5,35.9,#,34.4,31.1,32.7,38.4,57.3,70.8,78,52.9,32.8,29.8,27.5,18.9,19.9,22.1,29.1,41.1,31.5,42.1,42.6,34.9
1998/11/29,获,NOx,118.7,102.4,89.3,#,80.7,45,68.9,94.1,120,129.2,104.6,58.3,34.2,31.4,28.9,19.5,20.6,23.2,30.7,43,32.2,44.2,44.9,35.9
1998/11/29,获,O3,1.6,1.6,1.5,1.6,1.5,1.4,#,1.6,1.6,1.6,1.9,9.5,31,30.8,32,34.5,27.5,22.6,14.4,8.8,7.9,5.9,4.3,4.1
1998/11/29,获,PM10,166,165,158,142,143,147,163,158,171,199,206,201,181,148,117,86,85,85,91,79,82,114,133,133
1998/11/29,获,PM2.5,81.1,82.7,86.9,96.7,96.7,90,127.7,93.7,92.8,109.6,112,106.6,118.7,80.2,70,43.4,63.1,47.5,44.5,37.5,58.4,84.8,77.1,55
1998/11/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/29,获,SO2,35.1,24.6,22.2,32.2,22.8,7.5,8.4,26.5,43.3,33.9,22.6,13.7,8.6,9.1,8,3.8,4.1,3.7,3.4,4.8,8.2,8,7.8,9.8
1998/11/29,获,UVB,0.1,0.1,0.1,0.1,0.1,0,0.1,0.4,0.6,1.3,3.6,4.3,3.6,3,1.8,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/29,获,WIND_DIREC,321,305,305,331,359,999,22,310,329,325,345,278,216,232,235,298,300,301,303,311,12,999,8,20
1998/11/29,获,WIND_SPEED,0.7,0.5,0.1,0,0,0,0.2,0.2,0.1,0.7,0.4,0.7,0.8,1.9,2.3,2.3,1.8,1.7,0.7,0.2,0.2,0,0.1,0
1998/11/30,获,AMB_TEMP,23.8,23.3,23,22.7,22.3,22.3,22.6,25,25.8,26.2,28,29.6,30.2,30.8,29.5,28.6,28,26.3,25.9,25.6,24.9,24.2,24.2,24.2
1998/11/30,获,CO,1.2,0.7,0.6,0.5,0.6,0.6,0.9,1.8,1.6,1.2,1.1,1.1,1,1.2,1,1,1.5,1.6,2.2,1.9,1.2,1.3,2.2,2.5
1998/11/30,获,NO,2,0.6,0.3,#,3,1.9,4.5,12,4.2,4.1,7.4,4.5,2.6,2.3,3.1,3.3,5.6,1.7,4.6,14.4,11.3,5.2,18,52.5
1998/11/30,获,NO2,42.1,21.8,14.4,#,32.1,26.3,28.9,41.1,38.2,35.8,50.2,56.7,51.4,45.7,34.1,36.1,56.6,44.5,61,55.4,47.4,40.2,46.8,49.4
1998/11/30,获,NOx,44.1,22.4,14.7,#,35.1,28.2,33.3,53.1,42.3,39.9,57.5,61.2,54.1,48,37.2,39.3,62.1,46.2,65.5,69.8,58.7,45.4,64.8,101.9
1998/11/30,获,O3,3.1,5.1,9,7.4,2.8,2.6,#,2,6.2,8.3,9,19.9,30.7,36.5,35.3,25.2,14.6,12.3,4.7,0.9,0.8,0.8,0.8,0.7
1998/11/30,获,PM10,133,130,110,89,91,77,78,68,89,96,110,119,141,146,124,107,102,108,110,110,128,117,116,116
1998/11/30,获,PM2.5,48.9,46.4,53.3,59,65.7,70.3,57,52.8,60.6,79.8,80.1,74.9,111.3,77.4,77.1,77.3,73.2,63,54.3,60,55.5,50.7,64.5,65.2
1998/11/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/30,获,SO2,7.8,4.5,3.2,7.9,10.8,7.9,6.2,8.9,7.9,12.7,19.5,25.2,24.5,12.4,9.6,8.3,11.3,8.5,11,9.5,13.8,8.5,10.2,12
1998/11/30,获,UVB,0.1,0.1,0,0,0,0.1,0.1,0.5,1,2.1,3.3,4,3.6,3.2,2.2,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/30,获,WIND_DIREC,9,3,312,313,310,311,343,354,94,76,29,888,346,268,301,305,300,279,282,325,330,339,238,999
1998/11/30,获,WIND_SPEED,0.3,1,0.6,0.8,0.4,0.3,0.1,0.1,0.1,0.2,0.3,0.4,0.6,1.2,2.6,1.9,1.4,0.6,0.2,0.8,0.7,0.1,0,0
1998/12/1,获,AMB_TEMP,23.8,23.9,24.1,23.8,23.6,23.8,24.1,25.2,26.6,27.9,29,30.7,30.8,30.6,29.4,28.3,27,26.3,26.1,25.9,25,24.8,24.5,24.3
1998/12/1,获,CO,2.4,1.7,1.7,1,0.7,0.7,0.8,1.4,1.5,1.1,1.1,1.1,1.1,0.9,0.9,0.9,1,1.2,1.3,1.3,1.2,1.4,1.3,1.1
1998/12/1,获,NO,57.9,39.1,36.2,#,0.4,0.2,1.1,5.2,21.9,5.3,6.6,2.5,1.3,1.1,1.6,0.8,0.9,1.6,1.9,3.4,2.7,7.8,2.8,1.2
1998/12/1,获,NO2,41.8,44.7,45.9,#,18.1,17.4,23.7,32.5,50.9,33.1,48.4,33.9,28.1,22.4,29.5,21.6,23.9,27.4,31.4,48.5,52.8,59.1,40.2,27
1998/12/1,获,NOx,99.7,83.9,82.1,#,18.5,17.7,24.8,37.7,72.8,38.4,55,36.4,29.4,23.5,31.1,22.5,24.8,29,33.3,51.9,55.6,66.9,42.9,28.2
1998/12/1,获,O3,0.6,0.5,0.6,0.7,3.8,6.8,#,2.8,2.2,5,9.7,22.9,35,34.7,36.6,33.4,24.1,15.9,12.1,7.4,5.1,3.5,12.8,19.4
1998/12/1,获,PM10,124,147,157,151,131,107,106,93,107,139,132,128,119,102,81,88,94,83,75,65,76,131,121,129
1998/12/1,获,PM2.5,76.8,76,72.1,76.2,77.9,88.2,65.9,77.5,86.6,108.5,79.2,70.6,81.3,64.3,76.4,66.3,53.7,42.4,52.8,59.8,85.7,119.3,83.5,82.7
1998/12/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/1,获,SO2,9.9,10.2,10.8,11.5,4.3,3.9,4,6.1,18.1,9.4,24,9.7,7.8,6.1,10.6,6.2,4.7,4.7,5.2,8.7,14.1,13.9,12.6,7.8
1998/12/1,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.2,2.3,3,4.4,3.6,3.1,1.7,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/1,获,WIND_DIREC,25,24,25,75,61,68,48,40,353,337,312,265,275,269,300,295,300,305,306,319,344,329,336,313
1998/12/1,获,WIND_SPEED,0.2,0.1,#,0.2,0.2,0.1,0.3,0.1,0.8,0.5,0.6,0.7,0.8,1.3,1.6,1.6,1.7,1.6,1.3,1.2,1.2,1.1,0.8,0.9
1998/12/2,获,AMB_TEMP,24.3,23.8,23.4,23.2,22.8,22.5,22.2,23.7,26.3,28.4,29.6,30.8,30.9,31.2,29.7,29.5,28.6,27.2,26.2,25.3,24.2,23.2,22.4,22
1998/12/2,获,CO,1.1,0.8,0.8,0.7,0.7,0.6,0.7,1.5,1.5,0.9,0.5,0.6,0.8,0.8,0.9,0.9,1,1.3,1.2,1.3,1.3,1.4,1.3,1.1
1998/12/2,获,NO,0.7,0.2,0.2,#,0.3,1,7.3,20.1,12.9,5.6,2.4,3.3,2.8,1.7,2.5,3.8,2,9.5,12,18.4,59,72.6,81.3,86.2
1998/12/2,获,NO2,22.4,18.5,19.4,#,19.6,17.7,21.2,27.8,38,29.1,15.6,29.6,34.6,26.4,25.6,36.3,38.1,49.7,49.2,44.5,47.9,41.9,37.2,35.3
1998/12/2,获,NOx,23,18.8,19.6,#,19.9,18.7,28.5,47.9,50.9,34.7,18,32.8,37.4,28.1,28.1,40.2,40.1,59.2,61.2,62.9,106.9,114.5,118.4,121.5
1998/12/2,获,O3,23.8,23.4,19.4,19.1,15.8,9.9,#,5.8,17.7,32.2,41,51.2,65.9,75.6,60.3,51.1,47.1,11.1,5,4.6,2.5,2.9,2.8,2.4
1998/12/2,获,PM10,163,170,170,170,176,158,125,97,116,96,102,77,76,99,105,102,122,131,117,116,132,148,152,136
1998/12/2,获,PM2.5,86.8,93.4,120.1,111,91.5,60,59.9,59,75.8,108.4,65.1,65.7,47.7,75.7,83.1,75.4,75.5,44.4,54.7,60.8,63.3,65.6,89.6,71.7
1998/12/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/2,获,SO2,6.1,8.6,17.2,9.7,4.9,3.2,6.5,8.3,10.4,6.2,3.3,12.8,15.8,7.1,4.5,6.4,10.2,14.2,14.5,13.5,24.8,45.9,47.1,43.7
1998/12/2,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.5,3.1,4.9,5,4.2,3.1,1.9,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/12/2,获,WIND_DIREC,1,18,19,31,64,46,68,67,87,29,352,5,325,297,301,303,336,315,353,327,312,317,315,321
1998/12/2,获,WIND_SPEED,0.4,0.2,0.2,0.4,0.1,0.6,0.8,0.4,0.4,0.8,1.5,0.9,1.6,1.6,2.6,2.8,2.3,2.3,1.6,1.2,1.8,1.7,1.7,1.5
1998/12/3,获,AMB_TEMP,22,22.1,22,22,21.8,21.5,21.2,22.3,24,25.6,27.3,28.1,28.8,28.1,27.7,26.5,25.8,24.3,22.1,20.9,20.3,20.1,19.9,19.8
1998/12/3,获,CO,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.9,1.8,1.6,1.5,1,1,1,1.1,1.2,1.4,1.4,1.3,1,1,1.1,1.1,0.9
1998/12/3,获,NO,94.8,94.1,92.3,#,51.9,106.1,142.1,92.3,96.2,80,34.1,6.5,4.2,3.5,4.7,4.9,4.4,8.9,34.6,37.2,43.5,59.9,48,52.9
1998/12/3,获,NO2,33.8,32.4,31.1,#,29.7,32.2,33.8,37,51,60.9,71.7,38.8,35.9,36,41.8,57.2,61.2,66.9,50.4,42.9,39.1,38.8,37.3,35.6
1998/12/3,获,NOx,128.6,126.5,123.4,#,81.6,138.3,175.9,129.3,147.3,140.9,105.7,45.3,40.1,39.4,46.5,62.1,65.6,75.8,85,80.1,82.6,98.7,85.4,88.5
1998/12/3,获,O3,2.4,2.5,2,2.1,1.6,2,#,4,5.1,7.8,22.5,46.3,55.1,52.2,45.3,34,31.4,13.7,2.3,1.8,1.6,2.1,1.9,1.5
1998/12/3,获,PM10,123,121,111,96,99,90,102,93,114,116,136,142,123,119,120,106,137,166,165,165,147,125,125,100
1998/12/3,获,PM2.5,39.5,56.5,58.5,45.6,44.6,44.7,81.5,61.4,61.4,85.4,105.9,121.1,94.1,73.2,60.8,67.6,83.9,87.6,60.4,45.5,45,57.7,51.7,56.2
1998/12/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/3,获,SO2,38.2,38.1,33.7,31.6,31,46.9,53,35.9,51.2,53.2,61.4,26.3,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/3,获,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,2.7,4.2,1.1,3.5,2.8,1.9,0.4,0,0,0,0,0,0,0,0
1998/12/3,获,WIND_DIREC,323,318,307,308,309,313,315,323,321,314,326,327,327,320,325,326,315,328,313,313,315,312,317,321
1998/12/3,获,WIND_SPEED,1.3,1.1,1,1.2,0.9,1,1.4,1,1.7,2,2.2,2.8,2.4,2.7,2.5,2.1,2.5,2.4,3.1,2.9,2.5,2.2,2,1.9
1998/12/4,获,AMB_TEMP,19.7,19.7,20,19.9,19.9,19.8,19.4,20.6,21.4,23.2,25.4,26,27.1,27.6,27.1,25.6,25.4,24.7,24.2,22.6,22.1,21.9,21.9,21.7
1998/12/4,获,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.9,1.7,1.8,1.7,1.5,1.4,1.1,1,1,1.2,1.1,1.6,1.7,1.2,1.2,1.4,1.3,1.4
1998/12/4,获,NO,10.6,3.1,6.7,#,44.3,48.4,77.4,65.6,80.6,89.5,40.5,20.4,8.1,3.7,5.2,4.5,4.6,18.6,46.3,10.8,28.1,46.9,30.5,52.5
1998/12/4,获,NO2,30.9,28.9,29.3,#,30.4,28.4,30.9,36,47.1,66.8,76.1,82.1,58,42.1,49.8,47.7,44.1,56.8,66.5,46.4,47.9,49.2,46.1,48.5
1998/12/4,获,NOx,41.5,32,35.9,#,74.7,76.8,108.4,101.7,127.7,156.3,116.6,102.6,66.1,45.8,55,52.2,48.7,75.4,112.8,57.1,75.9,96.1,76.6,101
1998/12/4,获,O3,2.3,2.6,2,1.5,1.5,1.4,#,2.1,3.1,5.5,15.4,24.1,44,56.1,39.5,29.7,24.9,5.5,1.2,5.8,2.5,1.2,1.2,1.3
1998/12/4,获,PM10,99,87,81,79,97,112,112,105,138,156,194,195,230,206,179,140,124,106,124,124,113,118,121,119
1998/12/4,获,PM2.5,55.2,44.4,57.7,53,59.9,62,53.9,58.7,70.8,77.7,100.7,129.3,115.9,76.4,77.9,69.5,97,70.1,71.9,57.2,53.1,77.9,80.8,72.9
1998/12/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/4,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/4,获,UVB,0,0,0,0,0,0,0,0.2,0.7,2.1,3.5,3.1,4.2,3.1,1.5,0.3,0.1,0,0,0,0,0,0,0
1998/12/4,获,WIND_DIREC,354,345,315,310,323,314,312,888,320,325,336,317,317,301,312,301,358,336,326,338,330,319,313,333
1998/12/4,获,WIND_SPEED,1.7,1.1,0.5,0.8,1.1,1.3,1.5,0.2,1.2,1,1.3,1.5,1.7,2.2,2,2.2,1.5,1,1.6,1.6,1.6,1.1,0.8,0.7
1998/12/5,获,AMB_TEMP,21.2,20.6,20.1,19.7,19.6,19.7,19.5,20.2,21.9,23.2,24.7,26.4,27.7,28.7,28.6,27.8,26.3,24.9,24,23.1,22.1,21.2,20.5,19.9
1998/12/5,获,CO,1,0.7,0.7,0.7,0.8,0.7,0.8,1.1,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.5,1.6,1.3,1.3,1.1,1.4,1.1
1998/12/5,获,NO,33.5,23.1,11,#,50.6,42.9,14.9,20.8,49.5,37.4,24.8,11.4,7.5,2.1,1.2,1.1,1.2,1.5,28,29.9,35.7,39.4,81.4,91.3
1998/12/5,获,NO2,42.6,39.6,39,#,35.7,35.6,33.2,32.8,41.9,44.1,52.7,59.9,60,35.8,31.7,30.9,28.4,38.2,61.5,54.2,49.4,43.5,41.7,39.3
1998/12/5,获,NOx,76.1,62.7,50.1,#,86.2,78.5,48.2,53.7,91.3,81.5,77.5,71.4,67.4,37.9,32.9,31.9,29.6,39.7,89.5,84.1,85.2,82.9,123.1,130.6
1998/12/5,获,O3,0.6,0.5,0.5,0.4,0.4,0.3,#,4,4.7,9,18.6,38.2,53.6,79.3,90.9,78.3,53,35,4.8,2.6,1.1,1.1,1.1,1
1998/12/5,获,PM10,131,122,99,77,76,87,101,101,115,140,157,158,179,187,166,142,124,94,98,120,162,187,175,143
1998/12/5,获,PM2.5,81.7,56.7,51.9,47.9,56.8,73.5,77.4,74.1,83.3,121.1,103.5,116,119.4,106.8,110.9,87.9,78,53.8,50.5,40.9,53.8,54.7,36.6,52.5
1998/12/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/5,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/5,获,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.2,5,4.5,3.8,2.1,0.8,0.1,0,0,0,0,0,0,0
1998/12/5,获,WIND_DIREC,313,345,349,311,319,323,346,339,325,338,338,327,318,289,292,297,269,273,308,312,314,310,322,333
1998/12/5,获,WIND_SPEED,2.7,1.7,1.6,2.1,1.5,2.5,1.8,1.3,2,2.1,1.7,1.3,1.2,0.8,1,1.1,0.9,0.3,1.5,1.3,1.3,1.8,1.5,1.4
1998/12/6,获,AMB_TEMP,19.8,19.5,19.1,19.1,19.2,19.2,19,19.1,20.6,23.1,25.1,26.8,28.5,29.1,29.2,28.4,27.1,24.1,22.2,21.3,20.7,20.3,19.9,19.2
1998/12/6,获,CO,0.8,0.8,0.8,0.7,0.7,0.7,0.9,1.1,1.2,1.1,1.1,0.9,0.8,0.9,0.8,0.8,1.1,1.1,1,1.1,1.2,1.2,1.1,0.9
1998/12/6,获,NO,83.9,87.6,98.5,#,65.1,51.8,53.3,70.9,73.3,52,13.3,2.8,2.7,2.2,1.9,1,1.8,3,8.3,32.1,38,38.3,59.7,25.8
1998/12/6,获,NO2,36.8,36.7,36.5,#,33,30.8,30.9,36.4,45,58,50.4,28.9,35.1,36.7,34.8,28.1,39,41.2,48.9,50.6,45.9,44.8,40.8,35.6
1998/12/6,获,NOx,120.7,124.3,135,#,98,82.6,84.3,107.3,118.2,110,63.7,31.8,37.9,38.9,36.8,29.1,40.8,44.2,57.2,82.7,84,83.1,100.5,61.4
1998/12/6,获,O3,0.8,0.9,0.9,0.9,0.9,1.2,#,1.1,2.4,8.2,27.1,52.3,61.1,65.1,61.4,63.3,46.2,27.5,8.2,0.4,0.4,0.4,0.3,0.3
1998/12/6,获,PM10,112,86,85,68,68,68,68,68,77,93,117,118,126,111,99,85,84,96,138,139,165,163,160,147
1998/12/6,获,PM2.5,38.5,51.3,65.4,53.4,61.3,35.2,63.2,57.5,63.7,99.9,79.6,97.5,57.6,66,54.4,53.1,84,68.8,57,55.4,55.2,69.8,61.2,39.2
1998/12/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/6,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/6,获,UVB,0,0,0,0,0,0,0,0.3,1,2.5,4.1,5.4,4.7,3.7,2.2,0.9,0.1,0,0,0,0,0,0,0
1998/12/6,获,WIND_DIREC,324,321,309,320,322,307,314,312,312,338,332,340,341,310,321,346,312,305,323,316,320,314,313,309
1998/12/6,获,WIND_SPEED,1.3,1.4,1.5,1.3,1.1,0.7,1.3,1.5,1.7,1.7,2.2,1.8,1.1,1.5,1.7,1.5,1.5,3,3.1,2.5,1.4,1.3,1.3,2.3
1998/12/7,获,AMB_TEMP,18.6,18.4,18.2,18,17.7,17.7,17.9,19,21.2,23.3,24.8,25.9,27.4,28.5,28.1,26.9,25.4,23.3,21.6,20.4,19.8,19.2,18.6,18
1998/12/7,获,CO,0.8,0.7,0.7,0.8,0.8,0.8,1.1,2,2,1.5,1.2,1,0.9,0.8,1,1.1,1.1,1,1,1,1,1.1,0.9,0.7
1998/12/7,获,NO,49.3,26.1,40.2,#,49.9,10.8,23.6,76.3,76.7,55.2,30.2,18.9,9.8,8.4,4.8,3.6,8.9,9.3,19.4,32,34.9,44.3,34,39.4
1998/12/7,获,NO2,34,31.2,31,#,28.9,23.4,26.3,36.8,54.8,55.8,55.7,45.6,42.2,42.9,42.3,45.9,58,57.7,51.2,48.1,44.5,42.7,41.4,39.9
1998/12/7,获,NOx,83.3,57.3,71.2,#,78.8,34.2,49.8,113.1,131.5,111,85.9,64.5,52,51.3,47.1,49.5,66.9,67,70.6,80.1,79.3,87,75.5,79.3
1998/12/7,获,O3,0.2,0.5,0.2,0.2,0.1,1.5,#,1.9,3.9,7.3,15.2,20.3,32.3,36.4,52.6,50.1,24.7,8.9,2.5,1.4,1.5,1.4,1.3,1.3
1998/12/7,获,PM10,139,125,107,101,103,104,92,86,113,140,141,131,127,116,107,107,142,191,200,200,185,151,134,99
1998/12/7,获,PM2.5,57.5,53.6,60.1,59.3,58.2,43.3,71.7,62.7,73.2,83.4,79.5,86.1,66.3,68.8,75.9,59.9,99.5,92.6,83.6,59.9,56.8,80.6,50.7,72.2
1998/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/7,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,20,18.6,15.7,42.7,31.1,21.4,18
1998/12/7,获,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.1,5.1,5.3,3.9,2.1,0.8,0.1,0,0,0,0,0,0,0
1998/12/7,获,WIND_DIREC,313,320,314,312,308,328,319,311,317,314,331,321,343,330,327,319,312,305,307,306,308,316,313,311
1998/12/7,获,WIND_SPEED,1.7,1.5,1.5,1.5,1.6,1.4,0.9,0.9,1.7,1.9,2.3,2.6,2,1.8,2.1,2.3,2.8,3.3,3.3,3.1,2.6,2.8,2.7,1.9
1998/12/8,获,AMB_TEMP,17.8,17.6,17.3,17,16.7,16.5,16.4,17.4,19.2,21.9,24.1,24.3,23.9,25.1,25,24.3,23,22.2,20.6,19.6,18.7,17.8,17.2,16.9
1998/12/8,获,CO,0.6,0.7,0.8,0.8,0.8,0.8,1,2.1,2,1.9,1.9,1.5,1.2,1.1,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.1,1.1,0.9
1998/12/8,获,NO,56,57.5,60.4,#,42.5,26.4,31.7,97.6,75.3,48.1,44.6,6,2.4,2.2,3.1,2,1.5,3.6,11,59.7,86.6,68.6,78.5,61.5
