¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/12/8,¤¯ªZ,O3,5.5,5.7,6.2,5.5,5.3,5.5,#,6.3,10.4,16.8,#,31.8,40.8,56.3,68.8,50.3,36.6,23.8,8.9,6.9,5.9,6.3,7,6
1998/12/8,¤¯ªZ,PM10,78,65,61,65,66,73,78,84,110,124,#,#,89,163,133,107,99,122,143,151,151,144,123,98
1998/12/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/8,¤¯ªZ,SO2,7.7,6.7,11,36.5,11.6,16.3,12.1,22.9,77,123,#,73.8,67.1,11,13.9,18.8,18.5,15.2,16.3,12.6,10.4,9.8,14.1,16
1998/12/8,¤¯ªZ,THC,2.6,2.7,3.1,3.4,2.7,2.9,2.9,3.7,3.5,3.9,#,#,#,#,2.2,2.5,2.6,2.8,2.8,2.7,2.7,2.7,3,3.1
1998/12/8,¤¯ªZ,WIND_DIREC,343,346,349,345,347,358,340,343,339,335,348,331,337,285,252,315,356,355,352,346,346,347,349,346
1998/12/8,¤¯ªZ,WIND_SPEED,3,3,1.9,2.9,3.7,1.2,1.5,1.5,1.3,1.7,1.9,2,2.2,2.1,2.9,1.5,2.1,3.3,2.6,3.4,3.8,3.2,2.3,1.9
1998/12/9,¤¯ªZ,AMB_TEMP,16.3,16,15.8,15.5,15.3,15.3,15.1,16.3,18.5,21.1,23.4,23.9,23.9,24.1,23.8,23.2,22.7,22.3,22.1,19.9,18.6,17.9,17.4,16.9
1998/12/9,¤¯ªZ,CH4,2.4,2.5,2.4,2.6,2.5,2.5,2.6,3.9,3,3.4,3.2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.4
1998/12/9,¤¯ªZ,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.9,1.4,1.7,1.7,1.3,0.5,0.4,0.4,0.3,0.4,0.5,0.8,1.5,0.8,0.7,0.6,0.6,0.6
1998/12/9,¤¯ªZ,NMHC,0.7,0.9,0.5,0.6,1,1,1.2,1.3,3.3,3.3,1.5,0.2,0,0,0,0,0.1,0.2,0.6,0.6,0.4,0.4,0.6,0.6
1998/12/9,¤¯ªZ,NO,20.8,26.2,18.6,#,26.5,43,66.2,81.1,93.6,51.2,24.7,2.9,1.1,0.9,0.6,0.3,0.6,3.1,14.7,19.6,15.4,20.5,30.3,47.7
1998/12/9,¤¯ªZ,NO2,37.4,37.8,34.9,#,31.3,30.9,32.3,39.5,71.1,116.6,94,25.7,15.3,15.1,14.2,20.2,31.1,55.7,75.5,47.2,39.1,37.3,36.3,36.4
1998/12/9,¤¯ªZ,NOx,58.2,64,53.5,#,57.8,73.8,98.4,120.6,164.7,167.9,118.7,28.7,16.3,15.9,14.8,20.5,31.7,58.7,90.2,66.8,54.5,57.8,66.6,84
1998/12/9,¤¯ªZ,O3,6,5.4,5.2,5.1,6.8,5.7,#,7.1,10,22.9,36.7,59.5,61.9,65.3,62.3,65,52.3,29.6,17.4,6.6,5.9,5.6,5.7,6.2
1998/12/9,¤¯ªZ,PM10,84,84,84,87,84,80,90,96,109,143,183,192,158,118,86,61,50,54,68,82,97,110,116,108
1998/12/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/9,¤¯ªZ,SO2,13.1,14.8,11.9,18.2,16.9,17.1,13.8,27.9,38.6,50.3,35,10.5,5.8,6.2,3.1,4.2,5.1,5.6,7.9,11.4,9.3,10.9,13.9,13.7
1998/12/9,¤¯ªZ,THC,3.1,3.4,2.9,3.2,3.5,3.5,3.8,5.2,6.3,6.8,4.7,2.2,2,2,2,2.1,2.2,2.4,2.8,2.9,2.6,2.6,2.9,3
1998/12/9,¤¯ªZ,WIND_DIREC,345,338,347,346,348,347,338,358,343,338,263,292,288,277,272,269,264,240,223,348,341,347,354,352
1998/12/9,¤¯ªZ,WIND_SPEED,1.5,1,1.8,2.4,1.9,1.4,0.4,0.8,0.4,0.5,1.3,3.1,3.3,3.2,3.8,3,2.3,1.6,1.9,3,2.8,3.5,2.5,2.1
1998/12/10,¤¯ªZ,AMB_TEMP,16.9,17.1,16.9,16.7,16.7,17,16.9,17.1,18.9,21.1,22.9,24.5,25.1,24.7,25.4,24.9,23.9,23.3,22,20.9,19.9,19.2,18.5,18.1
1998/12/10,¤¯ªZ,CH4,2.4,2.3,2.8,2.4,2.4,2.5,3.7,2.7,2.7,2.8,3.2,2.6,2.4,2.3,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2
1998/12/10,¤¯ªZ,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.2,1.3,1.3,1.1,0.9,0.8,0.7,0.5,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.7
1998/12/10,¤¯ªZ,NMHC,1.3,1.5,0.7,0.5,0.7,0.7,1.1,1,1.3,2.3,1.7,0.6,0.5,0.3,0.3,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
1998/12/10,¤¯ªZ,NO,45.1,33.6,19.4,#,22.7,35,38.9,56.3,59.7,62.3,22.4,12.4,4.3,4.6,3.8,1.6,2.1,2.7,4,3.5,4.2,14.3,14.3,11.2
1998/12/10,¤¯ªZ,NO2,34.1,32.3,30.8,#,24.5,30.3,29.1,32.8,45.1,81.6,78.9,65.7,46.9,42.9,38.3,30.4,31.5,40,45.8,40.2,34.6,31.7,32,31.7
1998/12/10,¤¯ªZ,NOx,79.3,65.9,50.1,#,47.3,65.3,68,89.1,104.8,144,101.4,78,51.2,47.5,42.1,32,33.6,42.7,49.8,43.8,38.9,46,46.4,43
1998/12/10,¤¯ªZ,O3,6.1,6.4,5.6,5.4,6.5,5.5,#,6.5,9,14,28.4,47.7,76.8,77.3,63.2,69.8,48.8,39.4,11.3,8.3,7.2,6.3,5.5,5.3
1998/12/10,¤¯ªZ,PM10,95,89,83,88,94,95,97,98,109,137,162,172,174,171,153,126,113,113,118,123,123,116,96,76
1998/12/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/10,¤¯ªZ,SO2,30.2,24.7,11.1,12.4,15.1,14.2,17.2,32.7,34.4,46.1,80.1,51.7,21.4,16.9,37,20.8,30.3,21.2,12.8,13.8,11.3,9.5,8.2,15.4
1998/12/10,¤¯ªZ,THC,3.7,3.8,3.6,2.9,3.1,3.3,4.8,3.7,4,5.1,4.9,3.2,2.8,2.6,2.8,2.5,2.6,2.9,2.7,2.6,2.6,2.6,2.6,2.6
1998/12/10,¤¯ªZ,WIND_DIREC,348,351,347,352,57,337,348,351,342,355,306,258,282,291,313,340,352,357,340,346,346,345,339,347
1998/12/10,¤¯ªZ,WIND_SPEED,1.7,1.1,2.3,3,0.9,1.6,1.9,1.9,1.2,0.6,1.6,1.8,3.3,3.8,2.1,1.9,2.9,2.9,3.6,5,4.5,3.4,3,3.8
1998/12/11,¤¯ªZ,AMB_TEMP,17.6,17.2,17,16.7,16.4,16.3,16.3,16.3,17.1,19,20.5,22.3,23.3,23.1,23.3,23.2,22.6,21.5,20.4,19.5,18.6,18,17.5,17.2
1998/12/11,¤¯ªZ,CH4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,#,#,1.8,1.8,2.1,2.1,2.1,2.2
1998/12/11,¤¯ªZ,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,0.7,0.6,0.5,0.5,0.6,0.6
1998/12/11,¤¯ªZ,NMHC,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,#,#,0.4,0.3,0.3,0.4,0.3,0.4
1998/12/11,¤¯ªZ,NO,13.1,19.4,18.9,#,14.2,33.3,17.8,22.4,17.9,17.1,13,5.4,7.2,9.3,2.5,21.4,0.7,#,11.3,20,15.8,18.1,25.2,25.4
1998/12/11,¤¯ªZ,NO2,30.2,28.7,27.7,#,27.7,27.6,27,26.7,27,28.7,31.3,27.7,32.1,33.5,34.3,47.1,40.2,#,55.5,48.7,44.1,41.1,40.4,39.7
1998/12/11,¤¯ªZ,NOx,43.4,48,46.6,#,41.9,60.9,44.8,49.1,44.9,45.8,44.3,33.1,39.3,42.8,36.8,68.5,41,#,66.8,68.7,60,59.2,65.5,65.1
1998/12/11,¤¯ªZ,O3,5.1,4.9,4.8,4.7,4.7,4.9,#,6.8,10.2,18.1,23.1,40.8,44.1,44.3,48.7,43.4,#,#,6.1,5,5,5,4.9,4.8
1998/12/11,¤¯ªZ,PM10,68,69,66,51,42,42,43,43,38,40,51,52,63,79,82,87,94,106,132,138,120,102,82,65
1998/12/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
1998/12/11,¤¯ªZ,SO2,18.5,11.5,7.9,6.8,5.8,11.5,11.6,5.7,5.9,16.7,29.9,11.1,39.2,16.3,8.7,13.2,8.4,#,11,12.3,10.9,10.5,11,12.4
1998/12/11,¤¯ªZ,THC,2.7,2.8,2.7,2.6,2.5,2.6,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,#,#,2.2,2.2,2.4,2.5,2.5,2.6
1998/12/11,¤¯ªZ,WIND_DIREC,345,351,351,344,343,359,348,343,346,345,343,341,349,344,341,350,342,338,341,347,344,338,341,344
1998/12/11,¤¯ªZ,WIND_SPEED,3.2,2.7,3.1,3.1,3.1,2.9,3.5,3.6,3.8,3.6,3.4,3,3.6,4,3.5,3.1,3.6,3.4,4,4.1,3.4,3.1,3.2,2.8
1998/12/12,¤¯ªZ,AMB_TEMP,17.1,17,16.8,16.7,16.7,16.9,16.7,16.9,18.2,20.1,21.5,23.6,23.9,24.8,25.1,25,24.3,23.4,22.5,21.9,21.5,21.3,20.8,20.6
1998/12/12,¤¯ªZ,CH4,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.9,2.9,2.6,2.5,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.4
1998/12/12,¤¯ªZ,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1,1.1,1.2,1.1,1.1,1,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8
1998/12/12,¤¯ªZ,NMHC,0.5,0.5,0.3,0.3,0.5,0.6,0.6,0.9,1.2,1.7,1.5,1.1,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4
1998/12/12,¤¯ªZ,NO,25.7,30.9,31.1,#,51,35.2,44.2,50.4,63.4,56.3,56.6,18,6.6,4.2,2.6,1.7,17,10.4,20.2,4.5,22,34.8,12.8,18.6
1998/12/12,¤¯ªZ,NO2,39.1,37.8,36.6,#,36,34.7,34.6,36.9,48.8,83.1,97.5,92.6,78.9,58.7,47.6,40.6,59,58.3,51.7,47.6,47.7,45.5,40,38
1998/12/12,¤¯ªZ,NOx,64.7,68.7,67.6,#,87,69.9,78.8,87.4,112.3,139.4,154,110.5,85.5,62.9,50.2,42.3,76,68.7,71.8,52.1,69.7,80.3,52.8,56.6
1998/12/12,¤¯ªZ,O3,5.1,5,5,5,5.8,5.7,#,6.8,9.9,16.3,17.9,41.1,56.3,72.9,84.2,83.1,48.6,27.4,13.4,10.6,10.3,7.6,8.1,6.9
1998/12/12,¤¯ªZ,PM10,57,60,60,54,58,67,66,64,69,88,116,130,143,162,166,163,156,149,145,144,144,150,148,140
1998/12/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/12,¤¯ªZ,SO2,12.5,13.1,13.3,13.4,15.1,13,13.1,14.7,18.6,36.4,37.8,73.1,83.3,57.5,24,18.7,14.9,11.8,12,8.2,11.7,13.8,7.7,9
1998/12/12,¤¯ªZ,THC,2.7,2.7,2.6,2.8,2.9,3.1,3.1,3.4,3.8,4.3,4,4,3.5,3,2.8,2.7,2.7,2.6,2.6,2.7,2.8,2.8,2.6,2.8
1998/12/12,¤¯ªZ,WIND_DIREC,348,347,339,347,348,343,343,346,332,338,309,288,304,254,263,888,355,343,356,344,353,352,340,342
1998/12/12,¤¯ªZ,WIND_SPEED,3,2.8,2.8,3.1,2.6,1.9,1.6,1.8,1.2,1.1,1,0.9,1.1,1.2,1.3,1.4,2,2.8,3.1,3.2,2.1,2.3,2.3,1.7
1998/12/13,¤¯ªZ,AMB_TEMP,20.3,20,20.1,19.9,19.7,19.6,19.7,19.7,20.4,21.4,23,23.7,23.8,24,23.7,23.2,23,22.7,22.4,21.4,20.5,20,19.7,19.5
1998/12/13,¤¯ªZ,CH4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.5,2.5,2.7,3.1,2.5,2.4,2.3,2.4,2.5,2.6,2.3,2.3,2.3,2.2,2.3
1998/12/13,¤¯ªZ,CO,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1,1,1,0.9,0.8,0.8,0.8,0.9,1,1,0.7,0.7,0.6,0.6,0.6
1998/12/13,¤¯ªZ,NMHC,0.3,0.3,0.8,0.5,0.4,0.4,0.5,0.7,0.9,0.8,0.9,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.2
1998/12/13,¤¯ªZ,NO,22.4,16.6,33,#,32,34.9,34.6,34.9,56.2,35.3,23.6,10.9,5.2,4.5,9.6,5.1,40.1,4.4,2.9,5.9,9.1,10.2,8.6,9.5
1998/12/13,¤¯ªZ,NO2,37.8,36.7,37.8,#,36.7,36.6,35.9,34.9,42.1,49.8,64.6,56,41.9,46,41.3,41,62.7,51.6,45.3,38.8,34.3,32.6,30.7,28.9
1998/12/13,¤¯ªZ,NOx,60.2,53.3,70.8,#,68.7,71.5,70.5,69.8,98.3,85.1,88.2,66.8,47.1,50.5,50.9,46,102.8,56,48.2,44.7,43.4,42.8,39.3,38.4
1998/12/13,¤¯ªZ,O3,5.8,5.4,6.1,5.8,5.3,5.1,#,4.8,6.1,12,21.8,35.3,46.1,49.3,45.2,41,21,29.2,24.9,8.8,6.2,5.3,5,4.7
1998/12/13,¤¯ªZ,PM10,128,114,100,81,70,73,69,69,74,84,102,117,135,152,160,151,146,161,170,165,139,103,87,73
1998/12/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/13,¤¯ªZ,SO2,9.7,7.5,18.2,10.1,9.5,9.9,15.5,10.2,13.8,9.5,17.8,54.7,112,35,12.4,7.7,16.3,8,6.9,4.4,3.9,5.2,3.4,3.5
1998/12/13,¤¯ªZ,THC,2.7,2.7,3.2,2.9,2.8,3,3.1,3.2,3.6,3.3,3.4,3.6,4,3,2.8,2.7,2.8,2.9,3,2.7,2.5,2.4,2.4,2.4
1998/12/13,¤¯ªZ,WIND_DIREC,348,346,351,337,344,346,348,336,334,331,326,332,345,351,344,343,353,340,344,343,344,340,342,346
1998/12/13,¤¯ªZ,WIND_SPEED,2.2,2.6,1.8,1.4,1.7,2.9,2.1,1.6,1.4,1.3,1.5,1.8,2.1,2.2,3,3.2,2.7,2.8,3,3.7,3.4,3.9,3.7,2.4
1998/12/14,¤¯ªZ,AMB_TEMP,19.4,19.3,19,18.9,18.9,18.8,18.9,19.3,20,20.3,20.8,21.8,21.6,21.8,20.7,18.8,17.9,17.5,17.2,16.8,16.8,16.7,16.1,16.1
1998/12/14,¤¯ªZ,CH4,2.3,2.2,2.4,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.3
1998/12/14,¤¯ªZ,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7
1998/12/14,¤¯ªZ,NMHC,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.4
1998/12/14,¤¯ªZ,NO,22.8,11.4,13.6,#,7.3,7.3,5.9,35.1,12.5,11.8,14.5,10.6,15,17.8,7.1,4.7,4,2.3,1.2,10.9,4.2,6,16.7,32.1
1998/12/14,¤¯ªZ,NO2,28.9,25.2,23.5,#,22.9,22.9,21.4,22.1,19.6,20.4,21.3,19.1,19.8,21.6,21.1,20.4,26.2,29.1,27.6,30.3,30.8,31.2,33.6,32.4
1998/12/14,¤¯ªZ,NOx,51.7,36.6,37.1,#,30.2,30.2,27.2,57.2,32.1,32.3,35.8,29.7,34.8,39.4,28.2,25.1,30.1,31.4,28.8,41.2,35,37.2,50.4,64.4
1998/12/14,¤¯ªZ,O3,4.7,6.2,7.4,5.6,4.6,4.9,#,7.5,12.4,13.9,17.7,26.1,27.7,32,29.5,29,23,18.9,18.6,13.9,10,7.7,5.8,5.8
1998/12/14,¤¯ªZ,PM10,57,64,73,77,90,101,96,92,89,85,88,84,82,91,95,100,109,109,107,97,80,73,67,59
1998/12/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/14,¤¯ªZ,SO2,7.4,6.4,6,8.8,2.9,4,4.4,30.8,6.4,3.2,4,4,4.6,5.1,3.1,1.9,3.3,3.6,3.6,4.5,3.5,10,9.8,11.5
1998/12/14,¤¯ªZ,THC,2.6,2.7,2.6,2.6,2.5,2.4,2.4,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.7
1998/12/14,¤¯ªZ,WIND_DIREC,348,348,345,356,334,344,344,1,349,345,346,347,353,352,347,347,347,347,347,347,338,344,341,347
1998/12/14,¤¯ªZ,WIND_SPEED,2.2,2.4,2.4,2.4,2.6,3.9,3.7,3.5,3.9,5.1,5.6,6.5,7.2,6.7,7.8,8,6.7,6.6,6.6,4.3,3.6,3.7,3.3,1.9
1998/12/15,¤¯ªZ,AMB_TEMP,16.2,15.8,16,16.1,15.9,16.7,17.4,18.8,19.5,20.3,23,24.2,24.7,25.1,24.6,24.5,23.6,22.8,21,20.1,19.5,19,18.7,18.6
1998/12/15,¤¯ªZ,CH4,2.3,2.3,2.4,2.4,2.4,2.7,2.6,5,3.5,2.5,2.5,2.5,2.2,2.2,2.2,2.2,2.1,2.6,2.3,2.4,2.4,2.3,2.3,2.4
1998/12/15,¤¯ªZ,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.5,1.4,1,1.1,0.7,0.8,0.7,0.7,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.8,0.8
1998/12/15,¤¯ªZ,NMHC,0.8,0.4,1,0.8,0.5,1.1,0.9,1.8,1.6,0.6,0.9,0.3,0.2,0.1,0,0,0.1,0.6,0.4,0.3,0.4,0.5,0.3,0.5
1998/12/15,¤¯ªZ,NO,33.2,23.5,22.5,#,9.8,7.2,66.8,98.9,57.8,63.4,99.4,15.7,4.5,1.8,1.6,0.9,0.5,2.8,#,#,47.2,34.8,25.3,50.8
1998/12/15,¤¯ªZ,NO2,32.1,29,28,#,21.1,18.8,25.7,35.2,42.7,49.7,60.5,51.9,38.7,32.6,30.7,28.6,29.5,46.9,#,#,48.5,46.7,42.1,40.5
1998/12/15,¤¯ªZ,NOx,65.2,52.5,50.5,#,30.8,26,92.5,134.1,100.5,113,159.9,67.6,43.2,34.5,32.3,29.5,30,49.7,#,#,95.6,81.5,67.4,91.2
1998/12/15,¤¯ªZ,O3,6,5.6,6.1,5.5,5.3,5.4,#,6.2,8.5,12.2,17.5,30.1,56.2,71.3,73.2,77.1,69.1,42.8,#,6.5,5.6,5.8,5.3,5.5
1998/12/15,¤¯ªZ,PM10,51,51,56,57,63,67,73,86,108,118,125,115,100,108,103,103,114,121,152,181,180,179,169,154
1998/12/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/15,¤¯ªZ,SO2,16.1,7.8,8.9,14.9,8,5,11.6,20,72.9,44.2,91.8,46.4,17,14.3,11.8,9.9,9.6,23.1,15.1,12.4,16.5,15.4,12.2,19
1998/12/15,¤¯ªZ,THC,3.1,2.7,3.4,3.2,2.9,3.8,3.5,6.8,5.1,3.1,3.4,2.8,2.5,2.3,2.2,2.2,2.2,3.2,2.8,2.7,2.8,2.8,2.7,2.9
1998/12/15,¤¯ªZ,WIND_DIREC,352,888,360,350,78,104,276,330,347,1,356,256,243,264,271,271,261,346,345,346,347,346,346,356
1998/12/15,¤¯ªZ,WIND_SPEED,1.4,0.3,0.5,2.3,1.1,0.6,0.8,0.6,2.6,2.8,1.1,1,2.1,3.1,2.8,1.9,2.2,3.4,3.7,4,3,2.5,3.4,2.8
1998/12/16,¤¯ªZ,AMB_TEMP,18.3,18.1,18,17.8,17.7,17.6,17.7,18.6,19.4,21.2,23.7,25.5,25.3,25.5,25.2,24.8,23.9,23.3,23.1,22,21.2,20.4,19.9,19.6
1998/12/16,¤¯ªZ,CH4,2.4,2.4,2.4,2.5,2.5,2.6,2.9,2.8,2.5,2.6,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2.4,2.4,2.5,2.4,2.5,2.4,2.5
1998/12/16,¤¯ªZ,CO,0.8,0.8,0.7,0.8,0.8,0.8,1.1,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.8,0.7,0.8,1,1.1,1.1,0.9,0.9,0.9,0.8
1998/12/16,¤¯ªZ,NMHC,0.3,0.4,0.6,0.4,0.7,0.8,1.3,1.5,1,1.2,1.2,0.7,0.2,0.3,0.1,0.1,0.5,0.6,0.7,0.7,0.8,0.8,0.6,0.9
1998/12/16,¤¯ªZ,NO,33.9,41.9,25.3,#,29,33.6,52,72.4,55.9,55.2,54.1,17.3,1,#,#,#,5.7,49.2,42.7,38.4,48.7,28.2,23.1,39.8
1998/12/16,¤¯ªZ,NO2,41.2,41.1,39.4,#,38.8,38,40.1,43.9,47.6,61.3,82.4,70.9,33.5,#,#,#,45.5,72.8,71.8,60.6,54.3,47.7,44.3,43.1
1998/12/16,¤¯ªZ,NOx,75.1,83,64.7,#,67.8,71.6,92.2,116.3,103.5,116.5,136.5,88.2,34.5,#,#,#,51.3,122.1,114.5,99,102.9,75.9,67.3,83
1998/12/16,¤¯ªZ,O3,4.6,4.8,4.7,4.6,5.2,5.3,#,6.5,8.4,13.4,23.2,57.4,81.4,76.3,86.4,75.5,45.4,22.2,23,12.5,7.6,6.1,5.3,5.4
1998/12/16,¤¯ªZ,PM10,150,145,131,119,110,113,124,132,143,160,176,192,165,#,#,143,161,162,160,166,163,161,134,122
1998/12/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/16,¤¯ªZ,SO2,12.8,14.7,13.9,12.7,10.7,13.5,30.8,33.5,43.4,36.1,101.4,45.5,14,7.5,11.9,12.5,15.1,23.7,23.8,17.9,21.2,21,14.6,17.1
1998/12/16,¤¯ªZ,THC,2.8,2.8,3,2.9,3.2,3.4,4.2,4.3,3.5,3.8,3.7,3.2,2.5,2.5,2.2,2.3,2.7,2.9,3.1,3.2,3.2,3.2,3,3.4
1998/12/16,¤¯ªZ,WIND_DIREC,346,358,345,340,346,343,340,352,344,350,334,252,271,272,266,279,347,359,354,348,352,343,346,349
1998/12/16,¤¯ªZ,WIND_SPEED,3.6,2.6,2.3,2.2,1.9,1.6,2.1,2.1,2.3,1.6,1,1.9,3.2,3.1,3.6,3.6,4.2,3.1,2.5,2.9,2.1,1.9,2.1,1.9
1998/12/17,¤¯ªZ,AMB_TEMP,19.3,18.8,18.5,18.2,17.8,17.6,17.7,18.8,20.9,23.2,25,26.2,26.6,25.8,25.4,25.2,24.3,23.5,23.2,22.9,22.5,21.8,21.3,20.7
1998/12/17,¤¯ªZ,CH4,2.4,2.4,2.6,2.7,2.7,2.8,3.1,3,4.1,2.8,3.4,2.9,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.7,3.8,2.5,2.5,2.9
1998/12/17,¤¯ªZ,CO,0.8,0.7,0.7,0.7,0.7,0.8,1,1.6,1.8,1.3,1.3,1,0.9,0.9,0.7,0.7,0.7,0.9,0.9,1.3,1.3,1.4,1.1,1.2
1998/12/17,¤¯ªZ,NMHC,0.9,0.7,1,1.5,0.9,0.8,0.9,2.1,2.2,1.4,1.5,0.9,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.8,1,1.4,0.9,1.1
1998/12/17,¤¯ªZ,NO,32.8,24,32.3,#,26.7,41.7,80.3,82.5,61.2,42.3,15.8,6.6,2.1,1.4,1.5,2.8,1.4,0.8,0.5,2.1,6.7,34.4,32.9,43.3
1998/12/17,¤¯ªZ,NO2,38.8,36.9,35.4,#,27.7,27.6,32.4,44.2,72,89.5,98.2,66.2,41.5,30.5,31.6,42.3,39.4,47.5,43,63.6,69.2,69.2,54.4,49.2
1998/12/17,¤¯ªZ,NOx,71.6,60.9,67.6,#,54.3,69.2,112.7,126.7,133.2,131.9,114,72.9,43.6,32,33.1,45.2,40.8,48.3,43.5,65.6,75.8,103.6,87.3,92.5
1998/12/17,¤¯ªZ,O3,5.5,5.1,5.1,4.9,4.5,4.7,#,6.9,11.7,21.5,46.3,67.1,85.5,99.9,91,68.7,62.5,55.5,56.4,29.3,15.6,7.4,6.7,6.3
1998/12/17,¤¯ªZ,PM10,121,127,94,108,105,92,103,116,138,181,190,238,229,217,196,164,153,125,125,125,143,173,168,167
1998/12/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/12/17,¤¯ªZ,SO2,17.7,12.3,12.6,12.6,8,7.2,10.8,15.5,37,104.9,127.9,62.2,12.7,11.3,9.5,10.9,12.2,14.4,5.8,8.9,13.6,19.1,17.3,17.4
1998/12/17,¤¯ªZ,THC,3.3,3.1,3.6,4.1,3.5,3.6,4,5.1,6.3,4.3,4.9,3.8,2.7,2.6,2.6,2.4,2.4,2.5,2.6,3.5,4.8,3.9,3.4,4.1
1998/12/17,¤¯ªZ,WIND_DIREC,347,347,346,45,84,888,888,888,349,338,330,290,280,285,280,278,266,276,285,345,345,348,346,350
1998/12/17,¤¯ªZ,WIND_SPEED,1.5,1.7,0.7,0.5,0.2,0.1,0.3,0.3,1.3,1.1,1,2,2.7,3.6,3.4,3.1,2.9,1.8,1.6,0.5,1.5,0.4,1.3,0.7
