ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/23,玡马,SO2,6.7,5.2,7.3,6.5,6.7,5.1,7.4,12.5,16.3,15.9,17.5,12.6,9.5,7.2,5.4,4.6,4.2,5.8,4.9,26.2,23.8,16.9,18.4,20.3
1998/9/23,玡马,THC,2.5,#,3.5,3,2.9,2.6,2.6,3.1,3,2.8,2.8,2.6,2.4,2.5,2.4,2.2,2.2,2.3,2.7,2.7,3,2.7,3.3,4.2
1998/9/24,玡马,AMB_TEMP,28.4,27.4,26.9,26.5,26.5,26.5,27,28.5,30,30.8,31.2,31.3,31.8,32.1,32.1,30.9,30.2,29.7,29.6,30,29.2,28.8,29,28.4
1998/9/24,玡马,CH4,2.5,#,2.5,2.5,2.9,3.1,2.6,2.5,2.6,2.2,2.1,2.1,2,2,2,1.9,1.8,1.9,1.9,2,2.2,2.1,2.1,2.3
1998/9/24,玡马,NMHC,0.8,#,0.3,0.5,0.7,0.8,0.9,0.7,0.6,0.4,0.2,0,0.1,0.1,0,0,0.1,0.3,0.3,0.6,0.7,0.4,0.8,0.6
1998/9/24,玡马,NO,26.3,6.6,5,#,45.5,45.6,25.2,6,7.5,6.1,2.1,0.6,0.6,0.1,0.1,0.2,0.6,0.8,0.9,2.3,1.5,1,0.6,0.4
1998/9/24,玡马,NO2,63.9,47.3,46.7,#,48.5,49.2,54.5,47.4,61.5,50.6,29.2,23,20.9,16.5,16,10.8,15.7,31,41.2,61.3,49.3,41.7,52.5,40.8
1998/9/24,玡马,NOx,90.3,53.9,51.8,#,94.1,94.8,79.7,53.3,69,56.8,31.3,23.6,21.5,16.6,16.1,11,16.3,31.8,42.1,63.6,50.9,42.7,53.2,41.2
1998/9/24,玡马,PM10,156,155,147,125,125,126,102,132,127,147,131,131,124,97,67,67,67,59,57,65,68,109,131,159
1998/9/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,玡马,SO2,30.3,16.7,20.8,19,23,19.1,16.4,9.1,14.8,19.1,11.7,9.7,9.6,5.4,3.5,2.6,3,7.7,8.6,10.8,11.9,6.4,13.4,8.9
1998/9/24,玡马,THC,3.3,#,2.7,3,3.6,3.9,3.5,3.2,3.2,2.6,2.3,2.2,2.1,2.1,2,1.9,1.9,2.2,2.3,2.6,2.9,2.5,2.9,2.9
1998/9/25,玡马,AMB_TEMP,28.4,28.2,28,27.4,27,26.6,27.1,28.9,31,31.7,32,31.8,32,31.5,31.4,31.1,30.7,29.5,29.3,29.3,29.4,29.5,29.1,28.6
1998/9/25,玡马,CH4,2.1,#,2.2,2.4,3.7,3.3,2.5,2.5,2.3,2.4,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.6,2.4
1998/9/25,玡马,NMHC,0.3,#,0,0.2,0.6,0.6,0.7,0.5,0.6,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.8,1
1998/9/25,玡马,NO,0.2,0,0.1,#,4.8,23.8,20.2,6.6,3.2,5.1,1.7,0.7,0.5,0.7,0.7,1.9,1.8,1.8,2,0.9,0.7,0.4,40.8,65.9
1998/9/25,玡马,NO2,28.8,10.5,16.1,#,34.1,55.1,53.5,38.9,38,48.2,31,20.8,14.7,16.2,20,26.7,30.5,27.7,23.4,12.6,15.2,30,65.9,68.5
1998/9/25,玡马,NOx,29,10.5,16.2,#,38.9,78.9,73.7,45.6,41.3,53.3,32.7,21.5,15.2,16.9,20.7,28.6,32.3,29.6,25.4,13.5,15.8,30.4,106.7,134.4
1998/9/25,玡马,PM10,158,140,103,102,92,106,136,140,125,116,95,97,107,98,87,103,101,95,88,93,79,88,105,121
1998/9/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,玡马,SO2,9.1,3.4,4,5.2,8.1,25.6,20.1,9.3,16.1,25.7,18.6,12.1,8,8.1,7.6,7.3,7.1,5.6,4.3,3.4,3.8,5.4,29.9,52.4
1998/9/25,玡马,THC,2.4,#,2.2,2.6,4.2,3.9,3.2,2.9,2.9,2.7,2.7,2.4,2.1,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.7,3.3,3.4
1998/9/26,玡马,AMB_TEMP,28.4,28.1,27,26.7,26,25.9,26.3,28.1,#,#,#,32,32.2,32.4,32.1,32.5,31.8,30.7,29.8,28.9,28.9,28.6,28.1,28.1
1998/9/26,玡马,CH4,2.4,#,2.6,2.7,2.6,2.5,2.8,3.3,#,#,#,1.6,2.1,2,2.1,2.2,2.1,2,2.2,2.6,2.3,2.8,3,2.6
1998/9/26,玡马,NMHC,0.9,#,0.2,0.4,0.3,0.2,0.4,0.7,#,#,#,0.1,0.1,0.1,0,0,0,0.1,0.5,0.5,0.5,0.7,0.6,0.4
1998/9/26,玡马,NO,55.8,46.4,50.2,#,43.7,26.7,55.1,59.2,#,#,#,48.5,3.2,3.2,1.2,0.4,0.4,0.4,2,1.4,1.8,2.6,2.1,0.6
1998/9/26,玡马,NO2,69.9,59.5,46.3,#,40,38.4,41,58.5,#,#,#,28.1,20.7,20.1,16.5,17,17.3,18.7,50.1,52.8,53.3,51.3,46.7,38.1
1998/9/26,玡马,NOx,125.7,105.9,96.6,#,83.6,65.1,96.1,117.7,#,#,#,76.6,23.9,23.3,17.7,17.4,17.7,19.2,52.1,54.2,55.2,53.9,48.8,38.7
1998/9/26,玡马,PM10,123,115,102,101,89,89,86,84,#,#,#,#,61,60,48,62,73,79,80,108,143,149,150,170
1998/9/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,玡马,SO2,49.2,23,25.6,27.1,26.4,15.9,21,28.5,#,#,#,20.6,12.8,10.6,8,5.4,5.4,3.3,7.5,9.5,9.3,7.9,8.8,5.9
1998/9/26,玡马,THC,3.3,#,2.8,3.1,3,2.7,3.2,4,#,#,#,1.7,2.2,2.2,2.1,2.2,2.1,2.1,2.7,3.1,2.9,3.4,3.6,3
1998/9/27,玡马,AMB_TEMP,27.9,27.7,27.6,27.9,27.7,27.4,27.3,28.5,29.9,31.1,31,30.8,31.4,30.6,30.4,30.1,29.3,28.9,28.8,29.1,28.9,28.8,28.7,29
1998/9/27,玡马,CH4,2.5,#,2.4,2.2,2.5,2.7,2.4,2.7,2.7,2.6,2.6,2.3,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
1998/9/27,玡马,NMHC,0.4,#,0.1,0.3,0.4,0.6,0.5,0.7,0.9,1.4,1.3,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1
1998/9/27,玡马,NO,0.5,0,0,#,0.2,1,5,10.6,7,9.9,12.5,2.4,1.2,2.1,2,0.6,1,1.3,0.7,1.3,0.8,0.4,0.1,0.1
1998/9/27,玡马,NO2,34.8,22.5,23.5,#,30.6,42.7,46.3,54.8,69.9,87.1,88.3,51,23.6,23.6,21.3,15.8,24.8,29.7,25.8,35.2,24.6,23.5,15.4,23.1
1998/9/27,玡马,NOx,35.3,22.5,23.6,#,30.8,43.6,51.3,65.4,76.9,97,100.8,53.4,24.8,25.7,23.2,16.4,25.9,31,26.4,36.5,25.4,23.9,15.5,23.2
1998/9/27,玡马,PM10,170,166,162,147,136,117,118,138,138,155,144,170,175,142,91,70,56,53,54,58,66,66,58,62
1998/9/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,玡马,SO2,6.8,7.6,6.9,6.5,7.7,11.8,14.3,16,26.7,44.3,62,23.7,11.9,8.1,8.4,4.7,6.7,7.8,7.6,10.7,7,6.2,5.2,8
1998/9/27,玡马,THC,2.8,#,2.5,2.5,3,3.3,2.9,3.3,3.5,4,3.9,2.9,2.4,2.2,2.4,2.1,2,2,2,2,1.9,2,2,2.1
1998/9/28,玡马,AMB_TEMP,28.9,28.3,27.6,27,26.7,26.6,26.2,26.5,26.4,26.4,27.3,28.1,29.6,30.3,29,28.1,28,27.2,26.7,26.7,26.7,26.5,26.4,26.4
1998/9/28,玡马,CH4,1.9,#,3,2.5,2.2,2.5,2.2,2.4,2.4,2.2,2.3,2.2,2,1.9,1.8,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.8
1998/9/28,玡马,NMHC,0,#,0.2,0.2,0.1,0.2,0.3,0.8,0.8,0.8,0.7,0.6,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1
1998/9/28,玡马,NO,0.1,0.9,5.2,#,0.1,0.1,1.1,24.9,75.9,62.8,59.2,36.4,9.9,6.1,8.9,5.7,6.5,4.6,4.3,3.7,2.6,1.9,0.9,0.4
1998/9/28,玡马,NO2,13,21.1,27.3,#,15.8,15.8,21.5,44.8,30.2,24.3,27.8,34.3,26.8,20.1,18.4,19.4,18.6,18.9,18.8,16,14.3,14.7,12.5,10.6
1998/9/28,玡马,NOx,13.1,22.1,32.5,#,15.9,15.9,22.6,69.7,106.1,87.1,87,70.7,36.7,26.2,27.3,25.2,25.1,23.5,23.1,19.7,16.9,16.6,13.4,11
1998/9/28,玡马,PM10,68,63,67,96,96,89,101,103,132,130,88,77,77,77,67,61,54,50,48,32,18,30,14,16
1998/9/28,玡马,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/28,玡马,SO2,4.5,9.5,6.7,8.5,6.2,4.3,4.4,15.2,17.1,10.1,13.3,10.1,3.8,2.7,3.1,4.3,4.4,2.3,2.4,3.2,3,3.5,3,2.7
1998/9/28,玡马,THC,2,#,3.2,2.7,2.3,2.6,2.5,3.1,3.2,3,3,2.9,2.4,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9
1998/9/29,玡马,AMB_TEMP,26.5,26,25.6,25.5,25.2,25.1,25.2,26.1,27.1,28.1,28.9,28.6,29.5,29.9,30.1,30.4,29.6,28.5,#,#,#,#,#,#
1998/9/29,玡马,CH4,1.7,#,#,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2,2.1,2,2.1,2.1,#,#,#,#,#,#
1998/9/29,玡马,NMHC,0.1,#,#,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,#,#,#
1998/9/29,玡马,NO,0.1,0.1,0,#,0.2,0.3,1.5,4.8,5,4,3.3,2.9,2.6,1.4,4,2.7,2.3,0.6,#,#,#,#,#,#
1998/9/29,玡马,NO2,7.8,7.1,5.9,#,7,7.5,11,15.5,15.4,16.7,17.9,19.8,19.7,16.6,22.3,21,24.7,22.9,#,#,#,#,#,#
1998/9/29,玡马,NOx,7.9,7.2,6,#,7.1,7.8,12.4,20.3,20.4,20.7,21.2,22.7,22.4,18,26.3,23.7,27,23.6,#,#,#,#,#,#
1998/9/29,玡马,PM10,21,12,18,29,19,14,13,11,19,18,17,27,31,36,36,36,36,42,#,#,#,#,#,#
1998/9/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#
1998/9/29,玡马,SO2,2.6,2.3,0.8,1.7,2.1,2.1,2.4,6.3,4.7,2.9,2.6,2.9,3.6,2,3.2,2.6,4.5,4.1,#,#,#,#,#,#
1998/9/29,玡马,THC,1.8,#,#,1.9,1.9,2,2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.2,2.2,2.2,2.2,#,#,#,#,#,#
1998/9/30,玡马,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/30,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/1,玡马,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,30.9,29.5,29.1,28.5,28.1,28.1,28.2,27.8
1998/10/1,玡马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2.2,2.2,2.2,2.2
1998/10/1,玡马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.6,1,1.1,1.3,0.6,0.2
1998/10/1,玡马,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.5,0.5,2.7,2.7,0.6,0.4
1998/10/1,玡马,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18,25.4,19.8,19.2,22.1,19,9.5
1998/10/1,玡马,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.3,25.9,20.3,21.9,24.8,19.7,9.9
1998/10/1,玡马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,64,73,72,70,#,111,89,76
1998/10/1,玡马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,玡马,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.2,6.7,#,9.2,13.1,14.6,5.6
1998/10/1,玡马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,3.1,3.3,3.5,2.8,2.4
1998/10/2,玡马,AMB_TEMP,27.1,26.2,25.9,25.8,25.7,25.4,25.8,28.1,30.2,31,30.4,30.6,30.8,31.1,31.3,30.8,30,28.6,28.2,28,28,28,28,28
1998/10/2,玡马,CH4,2.9,#,2.9,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2,2.2,2,2,2,2,2.1,2.2,2.2,#,#,#,#,#
1998/10/2,玡马,NMHC,0.5,0.5,0.2,0.1,0.3,0.1,0.3,0.6,0.6,0.6,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,#,#,#,#,#
1998/10/2,玡马,NO,0.6,0.5,0.6,#,0.2,0.1,3.2,9.4,4.8,4.7,2.4,1.5,1.9,0.4,0.4,0.3,0.1,0,0,#,#,0.1,0,0
1998/10/2,玡马,NO2,24.6,30.1,23.2,#,20.3,15.2,25.9,38.8,40.8,32.9,17.9,21.4,12,6.8,6.9,7,12.8,15.7,15.3,#,#,11.5,10.8,7.8
1998/10/2,玡马,NOx,25.2,30.6,23.8,#,20.4,15.3,29.1,48.1,45.7,37.6,20.3,22.9,14,7.3,7.4,7.3,12.9,15.7,15.3,#,#,11.5,10.8,7.8
1998/10/2,玡马,PM10,53,56,57,67,61,68,38,46,52,64,67,60,67,58,40,55,50,51,80,94,94,93,80,87
1998/10/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,玡马,SO2,5,6.9,4.2,2.6,4.5,3.4,3.2,5.4,10.7,18.7,11.8,17.7,7.6,2.7,2.6,2.8,5.3,5.1,4.7,#,7.4,5.9,3.8,3.6
1998/10/2,玡马,THC,3.4,3.3,3.1,2.5,2.6,2.4,2.5,2.8,3,2.8,2.3,2.5,2.2,2.1,2.1,2.2,2.3,2.4,2.4,#,#,#,#,#
1998/10/3,玡马,AMB_TEMP,27.8,27.6,27.2,27,26.3,26.3,26.7,27.4,29.2,30.8,31.4,30.9,31,31.2,30.7,30.4,29.7,29.1,28.9,28.8,28.8,28.7,28.5,28.3
1998/10/3,玡马,CH4,2.2,#,2.6,2.4,2.9,2.7,2.3,2.4,2.3,2.3,2.5,2.4,2.3,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2
1998/10/3,玡马,NMHC,0.1,#,0.1,0.4,0.3,0.1,0.3,0.7,0.5,0.7,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0,0.1,0.2
1998/10/3,玡马,NO,0,0,0,#,0.6,0.6,3,11,5.2,5.1,1.5,1.1,0.7,1,1.1,0.8,0.7,0.5,#,1.8,1.1,0.8,0.7,0.6
1998/10/3,玡马,NO2,10.4,8.6,22.9,#,25.7,19.4,32.3,48,44.1,59.7,31.5,32.8,21.7,20.8,29.2,28.2,26.9,27.4,0,26.6,24.1,24.9,23.4,19.9
1998/10/3,玡马,NOx,10.4,8.6,22.9,#,26.3,20,35.3,59,49.3,64.8,33,33.9,22.4,21.8,30.2,29,27.6,27.9,#,28.4,25.2,25.6,24.1,20.4
1998/10/3,玡马,PM10,86,86,80,96,125,108,108,100,89,93,95,128,164,162,138,138,127,128,118,151,132,123,99,94
1998/10/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/3,玡马,SO2,3,2.8,10.7,9.7,9.4,3.2,5.3,6.6,9.1,24.5,14.7,19.1,7.3,8.1,10.1,10.9,9.1,5.7,6.7,6,6.7,8.8,8.7,9.8
1998/10/3,玡马,THC,2.3,#,2.7,2.8,3.1,2.9,2.7,3,2.8,3,2.7,2.6,2.5,2.2,2.4,2.3,2.3,2.2,2.3,2.4,2.1,2.1,2.1,2.2
1998/10/4,玡马,AMB_TEMP,28.3,28.1,28,27.6,27.8,27.5,27.5,28.3,30,31.3,31,30.5,30.8,31.2,30.5,30.3,29.5,28.4,28.1,28.3,28.5,28.3,27.7,27
1998/10/4,玡马,CH4,2.1,#,2.5,2.5,2.4,2.8,3.2,2.6,2.4,2.1,2,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2,2.1,2.4,2.5,2.5
1998/10/4,玡马,NMHC,0.2,#,0.6,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.4,0.2,0.1,0.1,0.1,0.6,0.9,0.5
1998/10/4,玡马,NO,0.4,0.4,0.5,#,0.1,0.1,0.5,1.4,1.4,1,1.4,0.8,0.3,0.3,0.2,0.6,0.8,0,0,0,0.1,5.6,44.4,32.8
1998/10/4,玡马,NO2,21.8,17.5,20.4,#,25.7,27.1,29.3,28.6,25.3,20.3,20,20.7,12.4,12.6,14.7,26.5,33.4,18.9,27.9,40,31.4,53,46.8,34.2
1998/10/4,玡马,NOx,22.3,17.9,20.8,#,25.8,27.2,29.9,30.1,26.7,21.3,21.4,21.5,12.7,12.9,15,27.1,34.2,19,27.9,40,31.5,58.5,91.2,67
1998/10/4,玡马,PM10,96,96,96,107,132,132,133,149,144,137,111,97,77,77,65,70,82,83,82,84,85,95,110,113
1998/10/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/4,玡马,SO2,8.6,6.2,9.5,7.1,#,16.4,7,6.7,8.4,8,8,8.1,5.1,4.6,4.8,8.7,8.1,4.1,6.7,12.9,7.3,10.6,14.4,13.3
1998/10/4,玡马,THC,2.2,#,3,2.6,2.6,3.2,3.5,2.9,2.7,2.5,2.4,2.5,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2.3,3.1,3.4,3
1998/10/5,玡马,AMB_TEMP,26.8,26.6,26.7,26.8,26.9,27,27.3,28.1,30.2,31.6,31.3,31.6,31.6,31.4,30.5,29.7,29.4,29.2,29.4,29.3,28.8,28.6,28.3,28
1998/10/5,玡马,CH4,2.7,#,2.7,2.8,2.7,2.7,2.5,2.6,2.8,2.5,2.5,2.4,2.3,2.1,2,2,1.9,2,1.9,2.1,2.4,2.2,2.1,2.4
1998/10/5,玡马,NMHC,0.6,#,0.4,0.8,0.9,1.1,0.9,0.5,0.5,0.9,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.7,0.8,0.7,0.6
1998/10/5,玡马,NO,48.7,53.4,29.7,#,76.3,69.7,32,8.9,4.1,8.6,3.3,1.6,0.1,0.3,0.2,0,0.1,0.1,0,1.7,23.9,25,16.4,14.1
1998/10/5,玡马,NO2,31.4,30.7,30.4,#,29.6,28.8,31.8,30,36.4,59.5,50.8,37.1,25,20.5,13.4,9.3,16.3,21.2,30.5,44.2,56.2,61.7,51.4,40.2
1998/10/5,玡马,NOx,80.1,84.1,60,#,105.9,98.5,63.7,38.9,40.6,68.1,54.1,38.6,25.1,20.7,13.6,9.3,16.4,21.3,30.6,45.9,80.1,86.6,67.8,54.3
1998/10/5,玡马,PM10,96,74,67,63,75,74,68,81,97,103,119,148,132,122,94,75,53,33,33,46,70,98,97,129
1998/10/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,玡马,SO2,14.5,15.7,13.3,16.8,15,12.7,11.5,13.2,13.5,36.2,23.1,13.6,8.4,4.6,3,2.7,4,3.8,6.2,9.6,27.3,24.4,12.8,7.7
1998/10/5,玡马,THC,3.3,#,3.1,3.6,3.6,3.7,3.4,3.1,3.3,3.4,3.1,2.7,2.6,2.3,2.2,2.2,2.2,2.2,2.3,2.6,3,3,2.8,3.1
1998/10/6,玡马,AMB_TEMP,27.2,26.7,26.5,26.3,26.9,26.8,27.1,28.1,29.9,31.5,32.5,32.1,30.9,30.4,31.2,30.6,30.3,29.7,29.2,28.9,28.9,28.7,29,28.8
1998/10/6,玡马,CH4,2.3,#,2.4,2.4,2.6,2.5,2.7,3,2.5,2.1,2.1,2.1,1.9,1.9,2,2,2,2,1.9,2,2,1.9,2,2
1998/10/6,玡马,NMHC,0.6,0.5,#,0.2,0.6,0.5,0.6,0.8,0.6,0.4,0.6,0.4,#,0.1,0.1,0.1,0.1,0.5,1.3,0.7,1.1,1,1.5,1
1998/10/6,玡马,NO,27.7,18.1,12.8,#,41,21.8,26,35.9,7.5,8.8,9.4,6.3,2.2,2.6,3.9,1.3,0.7,3,1.8,4.3,1.3,1.6,1.3,3.8
1998/10/6,玡马,NO2,38.4,35,31.7,#,29.9,37.5,37.4,44,50.5,34.4,29.5,37.8,14.5,13.3,14.2,12.5,12.4,28.5,37.3,40.3,36.8,21.8,22,23.6
1998/10/6,玡马,NOx,66,53.1,44.5,#,70.8,59.3,63.4,79.9,58,43.2,38.9,44.1,16.7,15.9,18.1,13.9,13.1,31.5,39.1,44.7,38.1,23.4,23.3,27.4
1998/10/6,玡马,PM10,116,116,103,104,83,72,65,77,92,106,95,94,82,60,44,45,49,57,48,48,48,49,48,45
1998/10/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,玡马,SO2,9,9,9.3,6.8,10.2,18.7,14.1,13.6,13.5,17.6,18.7,26,8.7,8.2,5.2,3.2,3.8,14.9,19.5,24.4,19.4,11.2,12.2,13.3
1998/10/6,玡马,THC,2.9,2.7,2.4,2.6,3.2,3,3.3,3.7,3.1,2.5,2.7,2.5,1.9,2,2.1,2.2,2.1,2.5,3.2,2.7,3.1,2.9,3.5,2.9
1998/10/7,玡马,AMB_TEMP,28.8,28.8,28.6,28.3,28.2,28.1,28.1,29.8,31.2,30.9,31.1,31.9,#,#,32.5,32,31.1,29.8,29.4,29.4,28.6,28.6,28.2,28.2
1998/10/7,玡马,CH4,2,#,2.1,1.9,2.3,2.5,2.3,2.6,2.5,2.4,2.1,1.9,#,#,2,1.9,1.8,1.9,1.9,2,2.1,2.2,2.2,2.2
1998/10/7,玡马,NMHC,1.7,3.2,1.7,#,0.1,0.1,0.1,0.7,0.6,0.9,0.5,0.3,#,3,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.3,0.5,0.3
1998/10/7,玡马,NO,0.8,2.6,2.7,#,2.3,16.4,14.1,29.6,12.7,10.9,5.9,4.1,6.4,#,2.3,7,28,12.9,13.8,39.1,23.4,7.8,19.7,4.6
1998/10/7,玡马,NO2,23.3,20.7,17.7,#,16,18.4,16.8,33.7,49.6,60.8,29.2,13.7,11.8,#,16.9,16.5,19.7,18,19.1,25.4,32.2,31.5,34.5,36
1998/10/7,玡马,NOx,24.1,23.3,20.4,#,18.4,34.8,31,63.3,62.2,71.7,35.1,17.7,18.1,#,19.2,23.5,47.8,30.9,33,64.4,55.6,39.3,54.2,40.6
1998/10/7,玡马,PM10,44,31,31,30,23,15,11,26,41,53,76,76,60,#,22,58,60,64,60,47,#,#,25,21
1998/10/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,玡马,SO2,14,14.8,10.8,5.6,4.6,7.3,4.5,6.4,11.5,19,13.6,8.3,5.4,#,4.5,3.5,5.5,6.6,5.8,4.3,2.9,3,2.9,3.6
1998/10/7,玡马,THC,3.7,5.2,3.7,2.3,2.4,2.6,2.4,3.4,3.1,3.3,2.7,2.2,1.8,#,2.1,1.9,2.1,2,2,2.1,2.4,2.5,2.6,2.4
1998/10/8,玡马,AMB_TEMP,28.2,28.2,28.2,27.9,27.9,28.3,27.8,29.7,31.8,31.6,32.3,31.6,31.6,31.4,30.8,30,29.8,29.1,29.2,29.3,28.2,28.1,27.7,27.5
1998/10/8,玡马,CH4,2.1,#,2.1,2.1,2.6,3.4,3.3,3,2.5,2.4,2.1,2.1,1.9,2,2,1.8,1.8,2,2,2.1,2.2,2.2,2.5,2.5
1998/10/8,玡马,NMHC,0.2,0.1,#,0.4,0.8,0.7,1.1,1,0.9,0.5,0.2,0,0,0.2,0.3,#,0,0.2,0.2,0.4,0.5,0.7,0.7,0.4
1998/10/8,玡马,NO,0.9,0.3,0.3,#,15.8,30.2,30.6,21.9,10.9,12.9,3.8,1.7,2.2,1.6,1,0.8,0.7,0.7,0.8,2.6,4.5,6.9,9.1,2.8
1998/10/8,玡马,NO2,28.7,20.4,20.8,#,39.1,36.6,32.3,50.8,65.8,58.1,25.4,17.9,16.5,15.1,16.8,14.4,11.5,17.2,24.6,43.3,47.2,48.6,44,28.3
1998/10/8,玡马,NOx,29.6,20.6,21.1,#,55,66.8,62.9,72.8,76.6,71,29.2,19.6,18.7,16.7,17.8,15.2,12.2,17.9,25.4,45.9,51.7,55.5,53.1,31.1
