ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/2,罚标,AMB_TEMP,22.4,22.1,21.7,21.7,21.7,21.6,21.9,23.3,25.6,27.3,28.6,29.9,30,29.7,30.1,29.3,28.2,26.2,25.3,24.6,23.9,23.4,23.1,22.8
1998/11/2,罚标,CH4,2.7,2.7,2.5,2.5,2.8,2.9,2.9,3.1,2.6,2.4,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.4
1998/11/2,罚标,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/11/2,罚标,NMHC,0.3,0.2,0.1,0.1,0.3,0.4,0.5,0.3,0.2,0.1,0.1,0.2,0.5,0.7,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2
1998/11/2,罚标,NO,7,10.3,11.7,#,21.1,19.7,18.3,32.5,14,5.6,4.7,1.8,1.4,0.7,0.1,0,0,0,0,0,0.4,2,8.1,7.2
1998/11/2,罚标,NO2,34,31.2,28.1,#,21.6,22,21.8,22.8,24.4,29.7,30.5,25,32.1,22.6,20.8,15.8,20.6,29.5,33.1,29,31.3,32.5,34.3,32.6
1998/11/2,罚标,NOx,40.9,41.5,39.8,#,42.7,41.6,40.1,55.3,38.4,35.3,35.2,26.8,33.6,23.3,20.8,15.8,20.6,29.5,33.1,29,31.7,34.5,42.4,39.8
1998/11/2,罚标,O3,2.5,2.6,2.8,2.4,2.1,2,#,6.4,14.6,29.5,54.8,91,126.8,103.8,108.4,81.9,67.9,43.4,27.5,22.1,13.8,9.7,4.7,4.7
1998/11/2,罚标,PM10,129,121,102,86,86,86,79,89,110,110,110,127,109,120,109,117,117,112,102,110,120,114,110,118
1998/11/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,罚标,SO2,4.5,4.4,5.1,9.9,24,3.9,3.9,4.4,4.3,8,9.3,9.3,20.5,9.2,10.5,8.9,6.9,7.3,7,7.9,6.9,6.6,5.3,5.8
1998/11/2,罚标,THC,2.9,3,2.6,2.6,3,3.3,3.4,3.4,2.7,2.5,2.2,2.3,2.6,2.8,2.6,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.6
1998/11/2,罚标,WIND_DIREC,888,41,43,21,14,314,42,58,46,345,888,318,304,304,324,888,888,888,888,888,888,888,888,888
1998/11/2,罚标,WIND_SPEED,#,0.3,1.1,0.3,0.1,0.4,0.2,0.3,0.8,1.1,1,1.2,2.7,4.1,2.2,1.3,0.9,0.8,0.4,0.4,0.2,0.4,0.1,0.1
1998/11/3,罚标,AMB_TEMP,22.4,22.3,22.2,22,21.7,21.6,21.9,22.2,24.4,27.9,28.7,29.1,29.4,29.4,28.3,27.8,27.3,26.9,27.1,26.3,25.5,24.9,24.4,24
1998/11/3,罚标,CH4,2.4,2.5,2.2,2.4,2.6,2.4,2.2,2.1,2.2,2.3,2.5,2.8,3.1,2.9,4,4.3,2.4,4.3,4,2.5,2.2,2.2,2.2,2.4
1998/11/3,罚标,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.7,0.7,1,0.9,0.8,0.6,0.6,0.7,0.8,1.2,1.3,1.3,0.7,0.6,0.6,0.6
1998/11/3,罚标,NMHC,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.7,0.7,0.8,0.7,0.7,0.4,2.2,3.4,1.3,0.9,0.3,0.5,0.4,0.5
1998/11/3,罚标,NO,6.5,0.1,2,#,14.8,12.3,45.3,38.9,16.9,7.2,8.9,1.3,0.1,0.2,0.3,0.1,0.2,0.6,0.9,3.8,0.1,0.4,0.9,6.1
1998/11/3,罚标,NO2,28.1,23.8,24,#,21.4,21.3,29.9,25.5,22.5,26.8,56,38.2,26.1,22,19.1,21.1,28.8,47.8,58.9,64,30,29.8,30.4,31.7
1998/11/3,罚标,NOx,34.6,23.8,26,#,36.3,33.5,75.2,64.4,39.4,34,64.9,39.5,26.3,22.2,19.4,21.2,29,48.4,59.9,67.8,30.1,30.2,31.4,37.8
1998/11/3,罚标,O3,4.6,4.7,3.9,3.9,3.7,3.8,#,4.1,11.1,33,51,90.5,106.2,92.9,88.2,77.7,68.7,54.6,33.9,12.3,20.8,12,6.1,2.2
1998/11/3,罚标,PM10,99,93,84,84,90,89,97,120,128,101,86,129,161,161,134,117,100,105,126,163,183,159,131,108
1998/11/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,罚标,SO2,4.2,3.1,2.9,3.9,3.4,1.7,3,1.2,2.8,9,15.4,16.7,11.7,12.3,7.2,4.5,4.8,6.9,6.6,5.5,4.3,4.6,5.9,7.4
1998/11/3,罚标,THC,2.7,2.7,2.5,2.8,3,2.7,2.6,2.5,2.4,2.7,3.2,3.5,3.9,3.6,4.7,4.7,4.6,7.7,5.3,3.4,2.5,2.7,2.6,2.9
1998/11/3,罚标,WIND_DIREC,45,888,64,888,888,67,57,42,44,888,304,293,268,272,262,260,298,269,295,317,5,342,337,888
1998/11/3,罚标,WIND_SPEED,0.8,0.1,#,0.1,0.1,0.3,0.8,1.4,0.8,0.5,1.3,1.8,2.2,2.8,2.2,2.1,1.3,0.4,#,0.2,0.6,0.1,0.3,0.1
1998/11/4,罚标,AMB_TEMP,23.7,23.4,23.2,23,22.9,22.9,22.7,23.3,25,26.7,29.1,30.2,31.2,29.8,29.2,28.7,28.1,27.4,26.9,26.3,25.8,25.1,24.7,24.5
1998/11/4,罚标,CH4,2.4,2.3,2.4,2.2,2.1,2.3,2.3,2.5,2.4,2.3,2.2,2.4,2.6,2.8,2.1,2.1,2.3,2.2,2.3,2.4,2.5,2.4,2.2,2.2
1998/11/4,罚标,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.5,0.5,0.6,1,1.3,0.9,0.8,0.7,0.6,0.6
1998/11/4,罚标,NMHC,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,6.6,3.5,2.7,0.9,1.8,1.1,1.1,0.7,2,0.8,0.6,0.5,0.4,0.4,0.3
1998/11/4,罚标,NO,11.6,12.5,12.3,#,6.1,6.7,10.1,25.2,31,17.6,1.7,1.4,0.6,0.2,0.2,0.3,0.1,0.8,1.7,0.6,4.3,12.8,14.9,12.1
1998/11/4,罚标,NO2,30.3,27.2,25.6,#,20.4,19.2,17.8,20.3,29.3,33.1,27.9,37.5,34.4,21.2,19.9,22.8,25.5,40.6,44.7,42.4,40.7,34.2,29.9,27.4
1998/11/4,罚标,NOx,42,39.7,38,#,26.5,25.9,27.9,45.5,60.3,50.7,29.6,38.8,35,21.4,20.2,23,25.7,41.4,46.4,42.9,44.9,47,44.8,39.4
1998/11/4,罚标,O3,1.9,1.9,1.8,1.9,2.2,2,#,4.2,6.3,20.5,60.1,79.1,98.1,81,75.2,61.1,51.5,28.2,20.5,16.8,6.2,3.8,3.4,3.4
1998/11/4,罚标,PM10,86,85,64,70,65,69,70,73,81,90,92,112,133,151,142,142,134,137,143,163,163,151,114,106
1998/11/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,罚标,SO2,7.6,5.8,5.7,4.1,4,1.8,1.6,2,5.9,11.4,13.9,14.9,12.7,6.2,5.1,5.5,5.6,5.2,5,3.6,6.7,7.2,6.6,6.8
1998/11/4,罚标,THC,2.7,2.6,2.8,2.5,2.4,2.5,2.6,2.9,2.8,8.9,5.7,5.1,3.5,4.5,3.2,3.2,3,4.3,3.1,3,3,2.9,2.6,2.5
1998/11/4,罚标,WIND_DIREC,21,888,355,337,328,286,285,353,339,313,319,315,278,272,295,285,278,295,305,#,338,37,45,43
1998/11/4,罚标,WIND_SPEED,0,0,#,0.7,1.4,0.7,1.1,0.6,0.5,0.7,1.2,1.2,1.5,3.9,3.6,3.3,2.1,1.1,0.4,#,0.3,0.5,0.7,1.1
1998/11/5,罚标,AMB_TEMP,24.7,24.7,24.6,24.5,24.8,24.6,24.2,24.8,26.9,28.7,29.7,29.7,30.1,30.6,30.4,30,28.8,27.6,26.1,24.9,24,23.3,22.7,22.8
1998/11/5,罚标,CH4,2.3,2.3,2.3,2.4,2.3,2.3,2.7,3.2,2.4,1.9,2,2.1,2.4,2.4,2.4,2.3,3.5,#,2.4,2.4,2.5,2.3,2.3,2.3
1998/11/5,罚标,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
1998/11/5,罚标,NMHC,0.4,0.3,0.3,0.6,0.7,0.3,0.4,0.5,0.3,0.3,0.3,0.6,0.8,0.5,0.8,0.6,1.1,#,0.3,0.5,0.4,0.5,0.5,0.5
1998/11/5,罚标,NO,22.8,12.9,12.5,#,0,0.1,14.7,31,16.3,0.5,0.6,0.1,0.1,0.1,0,0,0.1,0.1,0.3,1.3,2,5.3,6.7,7.2
1998/11/5,罚标,NO2,24.8,24.8,23.9,#,20.3,25.1,31.4,26.5,29.4,14.3,18.2,20,19.8,16.6,16.8,22.1,25,35.8,35.5,43.4,39.3,40.4,39.6,36.5
1998/11/5,罚标,NOx,47.6,37.7,36.4,#,20.3,25.1,46.1,57.6,45.6,14.8,18.8,20.1,19.9,16.7,16.9,22.2,25.1,35.9,35.9,44.7,41.3,45.7,46.4,43.6
1998/11/5,罚标,O3,3.1,3.5,5.5,22.4,40.7,37.1,#,7,20.7,52.1,62.7,85.1,86.3,87.5,81.5,100.9,90,62.9,36.3,17,11.4,6.9,4.8,5.1
1998/11/5,罚标,PM10,91,86,84,90,112,121,121,117,110,110,94,88,96,93,81,88,100,116,156,195,195,189,189,168
1998/11/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,罚标,SO2,5.3,4.7,4.4,3.4,3.9,4,4.1,4.3,4.2,3.6,3.7,5.3,5.3,5.8,4.4,8.1,6.5,5.3,5.8,4.2,3.8,4.2,3.9,4
1998/11/5,罚标,THC,2.7,2.5,2.6,3.1,3,2.7,3.1,3.7,2.8,2.2,2.4,2.7,3.1,2.9,3.2,2.9,4.5,#,2.8,2.9,2.9,2.8,2.7,2.8
1998/11/5,罚标,WIND_DIREC,308,#,#,#,#,#,#,284,302,323,316,301,288,285,268,305,303,354,17,20,888,888,888,320
1998/11/5,罚标,WIND_SPEED,0.2,#,#,#,#,#,#,0.3,0.3,0.6,1.3,1.6,2.1,2.3,2.6,0.9,1.2,0.9,0.7,0.4,0.8,0.5,0.5,0.2
1998/11/6,罚标,AMB_TEMP,22.6,22.4,22.1,21.9,21.8,21.9,21.9,22.6,24.3,27.1,28.2,27.9,27.9,28.9,28.7,28,26.6,25.6,25.1,24.3,23.8,23.2,22.9,22.6
1998/11/6,罚标,CH4,2.2,2.2,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.3,3.3,2.4,2.6,2.3,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.2
1998/11/6,罚标,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.5,1.5,0.8,0.6,0.5,0.7,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.7
1998/11/6,罚标,NMHC,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.3,1.3,2,1.7,1.2,1,3.8,1.8,1.8,0.5,0.7,0.7,0.4,0.3,0.4
1998/11/6,罚标,NO,4.1,1.6,8.6,#,7.4,8.7,9.2,11.5,9.4,6.4,10.7,1.3,0.2,0,0,0,0,0.1,0.1,0.4,1,1.4,4.1,1.7
1998/11/6,罚标,NO2,30.8,25.1,29.9,#,28.9,27.8,24.7,22.3,22.8,33.6,84.4,78.4,39.6,15.8,16.9,32.8,38.5,50.2,50.1,46.2,45.2,40.5,39.8,33.3
1998/11/6,罚标,NOx,34.9,26.7,38.4,#,36.3,36.6,34,33.8,32.2,40,95.1,79.6,39.8,15.8,16.9,32.8,38.5,50.3,50.2,46.6,46.2,41.9,43.9,35
1998/11/6,罚标,O3,8.4,10.2,4.9,4.7,4.1,4,#,6.8,13.5,31.4,47.6,75.8,67,78.5,90,82.2,70.3,50.1,37.7,20.8,10.1,8.3,5.5,6.7
1998/11/6,罚标,PM10,155,150,117,129,129,129,137,125,125,114,118,154,195,191,163,141,141,143,143,150,155,140,118,117
1998/11/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,罚标,SO2,4,3.1,3.5,3.6,4,3.3,2.4,2.3,2.7,9.1,29.9,19.5,11,3.8,4.1,9.7,9.2,9.6,6.5,7.6,7.8,6.8,6.6,4.7
1998/11/6,罚标,THC,2.6,2.5,2.6,2.7,2.7,2.7,2.6,2.7,2.9,2.7,3.6,5.3,4.1,3.8,3.2,6.2,4.1,4.1,2.9,3.1,3,2.7,2.7,2.5
1998/11/6,罚标,WIND_DIREC,288,278,293,#,332,301,281,#,278,#,#,274,286,264,256,298,#,#,#,#,297,#,#,#
1998/11/6,罚标,WIND_SPEED,1.2,0.8,0.3,#,0.3,0.3,0.8,#,0.8,#,#,1.8,0.8,2.3,2.8,1.1,#,#,#,#,0.4,#,#,#
1998/11/7,罚标,AMB_TEMP,22.4,21.8,21.4,21.1,20.9,20.4,20.2,21.5,23.1,25.3,26.7,28,28.6,29,28.4,27.6,26.9,26.2,25.2,24.1,23.1,22.5,22.2,21.8
1998/11/7,罚标,CH4,2.3,2.3,2.5,2.5,2.5,2.5,2.4,2.4,2.6,2.6,2.4,2.4,2.4,2.6,2.3,2.4,2.1,2.1,2.2,2.4,2.3,2.3,2.4,2.5
1998/11/7,罚标,CO,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.9,0.9,0.9,0.8,0.8,0.9,0.9
1998/11/7,罚标,NMHC,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,3.4,2.4,2.7,0.5,0.6,0.5,0.3,0.1,0.2,0.5,0.6,0.6,0.6,0.6,0.5,0.6
1998/11/7,罚标,NO,5.4,12.1,7.2,#,12,8.8,15.6,35,50.8,14.7,8.7,2.3,0.2,0.1,0,0,0,0,0.1,0,2.7,8.9,28.1,35.6
1998/11/7,罚标,NO2,32.9,34.3,32.4,#,28.6,29.3,28.6,31.7,39.6,39,45.6,34.4,23.2,13.7,13.1,13.6,19.1,32.9,40.4,43.2,46.8,46.1,42.8,37.9
1998/11/7,罚标,NOx,38.3,46.5,39.6,#,40.5,38.1,44.2,66.7,90.3,53.8,54.3,36.7,23.5,13.7,13.1,13.7,19.1,32.9,40.6,43.2,49.5,55,70.9,73.5
1998/11/7,罚标,O3,4.9,4,3.3,3.1,3,3,#,6.4,9.7,22.2,32.1,72.4,106.7,105,96.7,96.3,88.1,72.4,40.5,19.9,10.8,7.3,7.5,7.1
1998/11/7,罚标,PM10,117,112,121,129,125,120,104,#,#,#,#,147,144,133,103,89,75,67,104,145,178,178,157,151
1998/11/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,罚标,SO2,4.1,7.2,6,6.2,3.9,5.9,6.5,6.6,9.3,8.1,9.1,10.2,8.1,4.4,5.1,4.5,6.8,6.6,6.2,6.9,8.1,9.1,7.5,5.8
1998/11/7,罚标,THC,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,6,5,5.1,2.9,3,3.2,2.6,2.5,2.3,2.6,2.8,2.9,2.9,2.9,2.9,3.1
1998/11/7,罚标,WIND_DIREC,290,#,#,279,#,#,#,302,291,289,295,296,285,257,267,262,233,233,304,322,888,888,35,12
1998/11/7,罚标,WIND_SPEED,0.3,#,#,0.4,#,#,#,0.6,0.7,1,1.2,2,2.5,2.5,2.9,2.4,2,1.2,1,0.6,0,0.1,0.3,0.1
1998/11/8,罚标,AMB_TEMP,21.8,21.8,21.8,22.3,21.7,21.6,21.6,23,25.2,27.1,27.5,28.2,28.6,28.4,28,26.9,26.1,25.6,25.1,24.6,24.1,23.8,23.6,23.3
1998/11/8,罚标,CH4,2.6,2.7,2.7,2.6,2.8,2.4,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.1,2.3,2.4,2.5,2.6,2.5
1998/11/8,罚标,CO,1,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.6,0.6,0.6,0.7,0.7,0.7
1998/11/8,罚标,NMHC,0.5,0.5,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.6,0.8,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3
1998/11/8,罚标,NO,31.8,26.2,18.3,#,16,9.6,18.7,6.8,4.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1998/11/8,罚标,NO2,39.2,38.8,37.9,#,36.2,36.2,35.8,30.6,23.6,19,15.8,14,13.8,11.3,10.6,12.3,17.3,25.6,16.8,23.7,23.9,28.2,31,24.8
1998/11/8,罚标,NOx,71,65,56.2,#,52.2,45.9,54.5,37.3,27.7,19.9,15.8,14,13.8,11.3,10.6,12.3,17.3,25.6,16.8,23.7,23.9,28.2,31,24.8
1998/11/8,罚标,O3,6.9,6.6,7.2,6.2,7,6.3,#,15.9,28.8,56.7,79.7,94.4,104,85.3,74.1,79.5,93.4,97.7,73.3,55.7,55.4,45.2,41.3,46.8
1998/11/8,罚标,PM10,143,138,119,110,107,97,79,85,85,77,77,77,70,72,64,64,64,55,60,66,88,109,110,142
1998/11/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,罚标,SO2,6.2,5.9,4.7,4.2,2.8,2.3,2.6,2.7,3.2,5.8,4.3,3.4,3.6,3,2,2.7,3,6,2.4,2.7,3.1,4,4,3.8
1998/11/8,罚标,THC,3.1,3.2,3.1,3,3.4,2.7,2.8,2.6,2.6,2.8,2.7,2.8,2.8,2.4,2.6,2.9,2.4,2.4,2.5,2.5,2.7,2.8,2.9,2.7
1998/11/8,罚标,WIND_DIREC,26,28,35,94,32,48,62,60,48,313,304,268,268,283,290,300,308,309,888,45,888,888,53,42
1998/11/8,罚标,WIND_SPEED,0.7,0.4,0.3,0.2,0.1,0.4,1,0.9,0.7,0.8,1.9,2.4,2.6,3.1,2.9,3.1,3.1,2.3,0.3,0.6,0.4,0.2,0.6,0.9
1998/11/9,罚标,AMB_TEMP,23,22.6,22.4,22.2,22,21.7,21.6,22.3,24,26,27.2,28.2,28.6,28.9,28.6,#,26.3,24.3,23,22.2,21.5,21.1,20.7,20.2
1998/11/9,罚标,CH4,2.4,2.7,2.6,2.4,2.3,2.5,2.7,2.6,2.4,2.3,2.2,2,2,1.9,1.9,#,2,2.1,2,2,2,2.1,2,2.1
1998/11/9,罚标,CO,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.4,#,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.7
1998/11/9,罚标,NMHC,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,#,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4
1998/11/9,罚标,NO,0.1,0.1,0.1,#,0,0.5,4.6,12.5,4.9,2.2,3.2,3.6,2.4,0.9,0.2,#,0.1,0.1,0.3,0.2,0.8,4.1,2.6,8.4
1998/11/9,罚标,NO2,24.8,33.1,34.8,#,16.3,19.6,23.9,26.8,20.9,15.8,18,21.9,19.4,15.9,17.5,#,25.3,31,31.8,36.7,39.3,40.2,35.7,38
1998/11/9,罚标,NOx,24.9,33.1,35,#,16.3,20.1,28.5,39.2,25.8,18.1,21.2,25.5,21.8,16.8,17.6,#,25.4,31.2,32.1,36.8,40.2,44.3,38.3,46.4
1998/11/9,罚标,O3,36.1,19.1,14.4,19.9,19.8,16.3,#,9.8,27.1,46.7,50,53.3,61.1,74.8,79.5,#,67.8,40.5,28.2,17.5,11.6,8.1,7.7,5.6
1998/11/9,罚标,PM10,149,149,149,154,127,117,87,87,101,99,81,83,87,87,87,#,#,105,112,121,117,117,110,121
1998/11/9,罚标,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,罚标,SO2,3.7,4.2,3.9,3.5,2.4,2.7,3.2,4.3,4.6,3.7,6,11.1,13.2,10.9,9.6,#,8.9,7.8,7.2,9.6,8.9,6.7,4.7,6.4
1998/11/9,罚标,THC,2.7,3.1,2.8,2.5,2.4,2.6,2.8,2.8,2.6,2.4,2.4,2.1,2,2,2.1,#,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.5
1998/11/9,罚标,WIND_DIREC,888,888,42,36,47,888,48,888,52,888,888,888,888,888,888,#,888,888,888,888,888,71,50,888
1998/11/9,罚标,WIND_SPEED,0.2,0.4,1.2,1.4,0.9,0.7,1.1,1.1,2.6,2.4,2.4,2.2,2.5,2.1,2,#,1.3,0.8,1,0.8,0.6,0.3,0.6,0.3
1998/11/10,罚标,AMB_TEMP,19.8,19.4,19.1,18.8,18.7,18.8,19,20.6,22.9,25.5,27.3,28.4,28.5,28.5,27.6,26.9,26.2,25.6,24.8,24.2,23.7,22.4,21.3,20.6
1998/11/10,罚标,CH4,2.3,2.4,2.5,2.5,2.6,2.4,2.6,2.6,2.7,2.2,2,2.5,2.2,2.7,2.3,2.2,2.1,2.1,2,2,2.2,2.4,2.3,2.5
1998/11/10,罚标,CO,0.7,0.8,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,1,1,0.8,0.8,0.8,0.7,0.7
1998/11/10,罚标,NMHC,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.8,0.4,0.6,0.6,0.5,0.4,0.2,0.3,0.3,0.3,0.3
1998/11/10,罚标,NO,13.1,22.6,27.1,#,24.9,32.8,80.5,73,58.2,8.8,3.5,1.8,0.2,0.4,0.2,0.2,0,0,0.3,3.8,4.2,6.9,9.1,24.4
1998/11/10,罚标,NO2,36.8,36.2,34.9,#,29.7,25.7,28.1,27.7,35.5,27.2,33.2,29.2,16.6,19.1,18.4,23.2,26.1,41.8,46.4,56.4,52.1,47.5,40.8,37.7
1998/11/10,罚标,NOx,49.8,58.8,62,#,54.5,58.5,108.6,100.7,93.7,36,36.8,31,16.8,19.5,18.6,23.4,26.1,41.8,46.7,60.2,56.3,54.5,49.9,62.1
1998/11/10,罚标,O3,5.2,5.1,4.4,4,3.9,3.7,#,5.7,8.7,28.1,56.7,78.5,97.4,94.1,91.4,88.2,82.5,64.8,41.6,15.2,13.1,5.5,5,5.1
1998/11/10,罚标,PM10,131,131,125,125,114,111,98,108,122,127,125,122,108,85,70,83,97,105,116,136,156,172,172,171
1998/11/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,罚标,SO2,7.1,6.8,6.4,6.3,6.3,4.2,5.6,5.5,6.4,5,21.9,13.5,8.2,7.9,6.8,5.9,5.2,5.9,6.7,7.9,9.4,8.6,9.4,9.4
1998/11/10,罚标,THC,2.7,2.6,2.7,2.8,2.8,2.7,3,3,3,2.4,2.3,2.8,2.6,3.5,2.7,2.7,2.7,2.5,2.4,2.2,2.5,2.7,2.6,2.8
1998/11/10,罚标,WIND_DIREC,888,888,888,57,45,23,44,45,50,888,888,282,256,276,299,305,303,317,42,48,40,888,888,888
1998/11/10,罚标,WIND_SPEED,0,0.1,0.1,0.4,0.2,0.1,0.2,0.3,0.5,0.6,0.4,1.8,2.9,2.8,3.4,2.7,1.7,1.1,0.6,1,0.6,0.1,0,0
1998/11/11,罚标,AMB_TEMP,19.9,19.4,19,18.7,18.6,18.2,18.3,20.1,23,25.4,27.3,28.1,28.6,28.6,27.5,27,26.4,25,23.4,22.2,21.7,20.7,20.1,19.5
1998/11/11,罚标,CH4,2.8,2.6,2.3,2.3,2.5,3,2.9,3,2.6,2.2,2.2,2.2,2.1,2,2.1,2,2,2.1,2.1,2.3,2.2,2.3,2.5,2.4
1998/11/11,罚标,CO,0.7,0.8,0.6,0.6,0.7,0.6,0.7,1,0.8,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7
1998/11/11,罚标,NMHC,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.3,0.4,1.5,1.6,0.7,0.7,0.5,0.4,0.4,0.5,0.4,0.4
1998/11/11,罚标,NO,23.3,25.6,9.1,#,24.7,17.8,31.8,89.2,39.1,13.7,3.4,1.4,0,0,0,0,0,0,0,0.1,2.4,14.7,25.7,23.5
1998/11/11,罚标,NO2,35.4,32.8,28.8,#,26.2,23.2,24.5,28.5,32.6,26.7,34,35.1,#,#,#,#,#,#,#,#,49,48.8,45.7,40
1998/11/11,罚标,NOx,58.6,58.4,37.9,#,50.9,41,56.3,117.6,71.7,40.4,37.4,36.5,20.5,20.1,28.5,31.7,34,37.1,45.4,46.2,51.4,63.5,71.3,63.5
1998/11/11,罚标,O3,5.4,4.7,4.4,4.4,4.3,4.1,#,4.6,7.2,26.2,45.4,73.8,104,107.5,91.7,83.9,83.6,63.8,30.6,16.4,7.8,4.8,4.8,4.2
1998/11/11,罚标,PM10,166,152,131,127,119,123,100,99,112,93,81,87,96,91,87,120,141,160,160,172,175,168,135,139
1998/11/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,罚标,SO2,7.7,6.9,3.9,2.6,3.5,2.6,5.1,5.7,4,3.5,4.3,9.9,8,6.8,8.1,9.7,7.6,7.8,8.3,8,9,9,9,6
1998/11/11,罚标,THC,3.1,2.8,2.6,2.7,2.9,3.4,3.4,3.5,2.9,2.5,2.4,2.5,2.4,2.4,3.6,3.6,2.6,2.8,2.6,2.7,2.6,2.8,3,2.8
1998/11/11,罚标,WIND_DIREC,888,888,888,888,888,888,888,29,888,61,322,330,335,313,299,304,308,888,48,888,42,888,888,888
1998/11/11,罚标,WIND_SPEED,0.1,0.3,0.2,0,0.1,0.1,0.1,0.1,0.3,0.7,0.9,1.3,1.5,2.2,4,3.1,2.5,0.7,1.2,0.3,0.5,0,0,0.1
