¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/28,¼é¦{,AMB_TEMP,24.3,24.3,24,24.1,23.9,23.5,23.5,24.3,27,29.3,30.3,30.9,31.9,32.8,32.7,32.3,30.5,27.9,26.5,26,25.3,25,25.2,24.1
1998/10/28,¼é¦{,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8
1998/10/28,¼é¦{,NO,0.1,0.1,0.1,#,0.2,0.2,0.5,3,1.4,0.4,0.1,0.1,0.1,0.1,0.1,0.3,1.3,0.7,1.3,2,1,1.3,0.5,1.1
1998/10/28,¼é¦{,NO2,3,4.8,5.6,#,5.6,4.9,5.4,7.4,6.9,4.7,3.1,2.6,2.8,2.5,2.2,7.8,22.4,33.4,32.2,38.5,32.3,29.1,23,17.8
1998/10/28,¼é¦{,NOx,3.1,4.8,5.6,#,5.8,5.1,5.8,10.4,8.3,5.1,3.2,2.7,2.9,2.6,2.3,8.1,23.8,34.2,33.6,40.5,33.3,30.4,23.4,18.9
1998/10/28,¼é¦{,O3,23.3,21.9,16.5,16.1,10.6,7.6,#,11.2,24.2,40.2,42.8,41.7,44.9,46.3,42.7,58.5,28.9,17.9,13,5.9,7.3,6.3,9.5,4.6
1998/10/28,¼é¦{,PM10,34,59,58,47,44,40,35,36,42,37,34,33,25,25,23,27,30,41,49,62,73,84,84,78
1998/10/28,¼é¦{,RAINFALL,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/28,¼é¦{,SO2,7.1,3.8,0.4,0.6,0.4,0.1,0.1,0.3,1.8,0.2,0.1,0.1,0.1,0.1,0.1,2.8,15,16.2,5.2,6.2,3,2.1,2,0.5
1998/10/28,¼é¦{,WIND_DIREC,158,238,191,211,44,55,43,38,26,256,231,223,888,229,219,247,270,283,342,337,351,2,346,999
1998/10/28,¼é¦{,WIND_SPEED,0.4,0.6,0.2,0.3,0.5,0.1,0.3,0.1,0.6,0.4,1,0.5,0.4,0.7,1.1,1.3,1.4,0.8,0.4,0.4,0.3,0.1,0.5,0
1998/10/29,¼é¦{,AMB_TEMP,23.5,22.7,22.1,21.9,21.4,21,21.4,23.4,25.8,28.2,29.6,30.7,31.1,31,30.6,29.9,28.6,26.7,26.4,26.4,25.7,25.4,24.8,24.2
1998/10/29,¼é¦{,CO,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.4
1998/10/29,¼é¦{,NO,0.5,0.1,0.2,#,0.2,0.4,3,8.4,4,1.5,1.7,1.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1
1998/10/29,¼é¦{,NO2,13.4,7.3,5.7,#,5.2,6.2,7.9,13.8,12.4,10.8,14.6,15.3,8.4,7.9,9.8,10.8,15.1,19.2,18.4,18,14.4,9.5,7.2,7.1
1998/10/29,¼é¦{,NOx,13.9,7.4,5.9,#,5.4,6.6,10.9,22.1,16.4,12.3,16.3,16.5,8.5,8.1,10,11,15.2,19.3,18.5,18,14.5,9.5,7.3,7.2
1998/10/29,¼é¦{,O3,4.4,5.7,5.8,6.7,8.6,7.5,#,5.9,18.1,36.3,47.3,65.9,77.7,76,86.8,79.7,76.1,56.3,41.9,35.6,33.5,36,31.8,28
1998/10/29,¼é¦{,PM10,71,63,54,44,43,31,33,31,36,42,47,56,49,45,50,55,56,56,71,88,91,114,117,107
1998/10/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,¼é¦{,SO2,0.2,0.1,0,0.1,0.1,0.2,1,0.9,1.3,3.3,10.9,14.4,5.9,4.1,5.1,5.9,6.4,4.2,2.1,2,1.3,1.1,0.9,0.6
1998/10/29,¼é¦{,WIND_DIREC,91,97,999,72,103,32,42,355,331,335,888,273,239,240,241,236,237,211,215,999,130,98,92,89
1998/10/29,¼é¦{,WIND_SPEED,0,0,0,0.1,0.4,0.1,0.2,0.3,0.4,0.3,0.5,0.8,1.6,1.9,1.8,1.5,1.2,#,0,0,0.2,0.3,0.3,0.4
1998/10/30,¼é¦{,AMB_TEMP,23.4,23,22.9,22.5,22.2,22.1,22.5,23.9,25.9,29.4,31.2,32,33.2,33.2,33.8,32.8,30.5,28.5,27.2,26.4,26,25.2,24.5,24.3
1998/10/30,¼é¦{,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.2,0.4
1998/10/30,¼é¦{,NO,0.1,0.3,0.3,#,0.2,0.2,1.7,3.2,6,1.8,0.9,0.5,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2
1998/10/30,¼é¦{,NO2,7.4,11.1,13.4,#,11.3,10,10.8,12.7,17.8,10.7,9.1,6.8,5.7,5.6,9.7,19.5,16.7,17.7,20.8,22,19.1,15.2,7.9,14.8
1998/10/30,¼é¦{,NOx,7.5,11.4,13.7,#,11.4,10.2,12.5,15.9,23.8,12.5,9.9,7.3,5.9,5.9,9.9,19.8,16.9,17.8,20.9,22.1,19.3,15.5,8,15.1
1998/10/30,¼é¦{,O3,21.5,12.5,9.8,8.7,7.1,5.9,#,13,19.3,37.7,51.6,53.6,47.1,47.2,79.2,84.3,57.2,53.4,49.4,49,41.6,30.5,31.9,23.9
1998/10/30,¼é¦{,PM10,99,92,84,84,83,71,60,55,54,61,71,62,37,#,#,#,#,#,#,#,#,#,#,#
1998/10/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,¼é¦{,SO2,0.4,0.2,0.2,0.2,0.2,0.7,0.9,1.3,2,4.1,5.5,2.8,1.3,1.4,4.8,10.1,5.6,3.5,3.1,2.8,3.4,1.8,1.1,1.2
1998/10/30,¼é¦{,WIND_DIREC,44,44,346,357,348,32,21,28,358,1,350,324,297,292,264,258,197,175,178,197,96,79,108,346
1998/10/30,¼é¦{,WIND_SPEED,0.2,#,0.4,0.2,0.4,0.2,0.2,1.2,1.1,2,1.8,1.5,0.9,1.2,1.2,1.4,0.9,0.5,0.3,0.2,0.3,0.3,0.7,0.1
1998/10/31,¼é¦{,AMB_TEMP,24.2,23.9,23.4,23.3,23,22.7,22.9,24.8,27.4,29.6,31.2,32.1,32.4,31.7,30.8,29.9,28.6,27.2,26.5,26.2,25.9,25.7,25.1,24.8
1998/10/31,¼é¦{,CO,0.3,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.8
1998/10/31,¼é¦{,NO,0.2,0.1,0.4,#,0.7,0.6,8.9,4.4,1.3,0.8,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
1998/10/31,¼é¦{,NO2,11.1,14.9,15.3,#,14.5,14.4,16.4,13.6,10.5,11.6,9.7,9.2,9.6,14.5,18.6,19.2,16.8,16.9,19.7,15,12,9.6,10.4,16.1
1998/10/31,¼é¦{,NOx,11.3,15,15.7,#,15.2,15,25.3,18,11.8,12.4,10,9.5,9.8,14.6,18.7,19.4,16.9,17,19.8,15.1,12.1,9.7,10.5,16.3
1998/10/31,¼é¦{,O3,25.1,20,15.6,15,7.6,5.8,#,11.9,27.7,46.5,64.2,70.2,84,120.8,162.6,161.6,133,95.3,71.2,60.7,76.9,81.8,64.8,40
1998/10/31,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,¼é¦{,SO2,1,0.8,0.6,0.6,0.5,0.6,1.9,1.5,1.7,2.4,3,3.1,3,6.2,10.3,13.5,8.1,4.1,6.2,3,3.2,3.9,2.4,1.8
1998/10/31,¼é¦{,WIND_DIREC,51,37,35,359,347,8,999,999,152,281,257,296,230,232,229,217,209,204,204,161,154,153,106,347
1998/10/31,¼é¦{,WIND_SPEED,0.2,0.2,0.1,0.1,0.5,0.1,0,0,0,0.2,0.6,0.9,1.7,2.3,2.3,1.4,1.1,0.3,0.5,0.3,0.4,0.2,0.1,#
1998/11/1,¼é¦{,AMB_TEMP,24.3,24.3,24.1,23.9,23.8,23.3,23.4,25.2,27.4,29.5,31.1,31.4,31.4,31.1,30.6,29.9,28.6,27.6,26.9,26.5,26.4,25.7,24.8,24.2
1998/11/1,¼é¦{,CO,0.7,0.7,0.6,0.7,0.8,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.9
1998/11/1,¼é¦{,NO,0.1,0.1,0.1,#,0.1,0.3,3.1,2.6,1.6,1.1,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.9,0.5
1998/11/1,¼é¦{,NO2,11.5,12,8,#,16.2,14.9,15.3,11,9.5,11.6,9.3,23.5,22.5,17.3,12.8,10.4,12.2,12.9,12.5,14.2,15.9,19.4,30.6,24.1
1998/11/1,¼é¦{,NOx,11.5,12.1,8.1,#,16.4,15.2,18.3,13.6,11.1,12.7,9.5,23.9,22.7,17.5,13,10.5,12.4,13,12.6,14.3,16.1,19.5,31.5,24.5
1998/11/1,¼é¦{,O3,32.5,32.8,28.9,24.8,19.8,11.9,#,14.4,27.1,44.6,63.4,117.6,155.2,131.7,108.4,97.8,79.6,71.6,64.3,55.9,47.7,32.8,12.4,10.9
1998/11/1,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,¼é¦{,SO2,1,0.8,0.9,0.8,1.1,0.8,1.7,1.2,0.9,1.4,1.7,10.7,13.1,10.9,7.5,6.2,5.3,4.3,2.9,2.4,2.2,4.3,4.5,2.1
1998/11/1,¼é¦{,WIND_DIREC,70,35,42,23,345,314,327,45,359,314,241,229,242,227,235,217,206,209,221,237,254,360,334,116
1998/11/1,¼é¦{,WIND_SPEED,0,0.1,0.2,0.1,0.3,0.1,0.6,0.2,0.3,0.6,0.8,2.2,1.9,2.1,2.2,2.2,1.6,1.1,0.5,0.2,0.1,0.2,#,0
1998/11/2,¼é¦{,AMB_TEMP,23.8,23.4,23.1,22.8,22.6,22.3,22.3,23.8,26.2,28,29.4,30.6,31.6,31.1,30.7,30.2,28.5,27,26.7,26.5,25.2,24.4,23.7,23.4
1998/11/2,¼é¦{,CO,0.7,0.5,0.5,0.7,0.6,0.4,0.5,0.7,0.6,0.7,0.9,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.8
1998/11/2,¼é¦{,NO,0.1,0.8,0.2,#,0.7,0.3,4.8,4.7,1.2,1.2,1,0.3,0.2,0.4,0.4,0.5,0.2,0.1,0.1,0.1,1.1,0.5,0.5,0.5
1998/11/2,¼é¦{,NO2,12.1,13,9.6,#,13.4,9.5,12.2,17.3,15.4,21.3,24,16.3,14.4,30,28.6,30,30.7,17.3,13.5,19.4,29.4,26.8,26.6,27.3
1998/11/2,¼é¦{,NOx,12.2,13.8,9.8,#,14.1,9.8,17,22,16.6,22.5,24.9,16.6,14.6,30.4,29,30.5,31,17.5,13.6,19.6,30.5,27.3,27,27.7
1998/11/2,¼é¦{,O3,18.8,13.6,12.9,6.4,8.7,14,#,12.5,31.2,52,77,90.8,95.3,133.7,119.8,95.2,96.6,97.8,78.3,49.2,23.7,17.7,10.6,5.9
1998/11/2,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,¼é¦{,SO2,0.8,0.4,0.2,0.4,0.4,0.1,0.7,1.2,1.6,4.4,10.4,8.8,7.9,18.1,19.1,17.1,15.5,8,5.2,5.4,6.9,6.8,6.5,5.7
1998/11/2,¼é¦{,WIND_DIREC,999,999,64,999,66,60,999,999,64,333,328,307,276,236,238,202,170,185,211,289,329,313,334,335
1998/11/2,¼é¦{,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.7,1.1,1.1,1.1,2.2,2,1.1,1.4,1.1,1.3,0.5,0.6,0.9,0.7,0.4
1998/11/3,¼é¦{,AMB_TEMP,23.1,23,23,22.8,22.7,22.5,22.6,23.6,25.3,27,29,29.5,31.1,28.9,27.9,27.9,27.3,26.5,25.8,25,24.4,24.5,24.5,23.7
1998/11/3,¼é¦{,CO,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.8,1,1,1,0.8,0.7,0.5,0.7,0.8,0.9,1,0.8,0.5,0.5,0.5,0.7,0.8
1998/11/3,¼é¦{,NO,1.2,1.3,1.9,#,0.5,3.7,14.7,12.3,5.6,2.7,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,1.5
1998/11/3,¼é¦{,NO2,29.8,27.7,25.1,#,19.4,20.5,18.6,21.7,24.8,28.8,19.8,17.5,13.9,14.2,22,22.8,25.8,27.5,22.9,18.3,19.1,17.7,17.1,25.1
1998/11/3,¼é¦{,NOx,31,29,27,#,20,24.2,33.3,34,30.5,31.5,20.1,17.5,13.9,14.2,22,22.8,25.9,27.5,22.9,18.3,19.1,17.7,17.1,26.6
1998/11/3,¼é¦{,O3,2.7,1.4,1.4,1.5,3,1.2,#,3.6,16,39.4,71.4,85.4,98,76.9,62.6,54.9,51.8,36.7,32.6,25.9,19.8,21,26.9,13.4
1998/11/3,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,¼é¦{,SO2,5.8,4.9,2.7,1.7,0.8,1.4,1.3,2,4.3,12.3,12.3,10.4,7.5,5.1,9.3,9.6,9.4,10.5,6,3.6,15.6,5.1,3.9,3.2
1998/11/3,¼é¦{,WIND_DIREC,319,334,999,24,360,888,999,350,357,888,888,283,888,228,219,195,184,162,121,137,148,125,94,337
1998/11/3,¼é¦{,WIND_SPEED,0.3,0,0,0,0,0,0,0.2,0.1,0.2,0.4,0.6,0.5,2.2,1.1,0.5,0.2,0,0.7,0.1,0.1,0.3,0.4,0.1
1998/11/4,¼é¦{,AMB_TEMP,23.5,23.2,23.2,23,23.1,23,23.1,24.1,25.6,27.1,28.4,30,31.5,31.4,30.7,29.9,28.6,27.2,26.4,25.6,25.4,25,25.2,24.9
1998/11/4,¼é¦{,CO,0.9,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.8,0.7,0.7,#,0.6,0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.5,0.4
1998/11/4,¼é¦{,NO,1,0.1,0,#,1,0.6,2.3,4.3,3.5,1.9,0.7,0.4,0.2,#,#,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/11/4,¼é¦{,NO2,25.6,16.6,16.4,#,20.6,19,18.9,24,22.6,23.2,20.7,16.1,14.9,#,#,17.5,15.6,22.1,35.2,29.3,15.6,15.4,10.4,8.7
1998/11/4,¼é¦{,NOx,26.6,16.6,16.4,#,21.6,19.5,21.1,28.3,26.1,25.1,21.4,16.5,15,#,#,17.7,15.8,22.2,35.4,29.4,15.7,15.5,10.5,8.8
1998/11/4,¼é¦{,O3,5.4,12.1,13.6,13.1,8.2,6.7,#,11.4,17.9,34.7,59.8,84,105.2,#,132.5,125.3,113.5,78.8,49.5,39.1,51.6,45.3,45.5,44.5
1998/11/4,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,¼é¦{,SO2,2.1,1.4,1.2,1.6,2,1,1,2.5,2.3,2.6,3,3,3.7,#,8.5,10.7,11.8,8.9,7.3,4.6,3.2,1.3,1.7,1.2
1998/11/4,¼é¦{,WIND_DIREC,999,55,51,7,19,1,10,888,331,888,242,283,266,228,222,225,213,205,999,130,999,104,101,107
1998/11/4,¼é¦{,WIND_SPEED,0,0.2,0.2,0.3,0.2,0.7,0.3,0.1,0.3,0.1,0.1,0.5,0.8,1.9,2.1,1.7,1.1,0.1,0,0.4,0,0.4,0.3,0.5
1998/11/5,¼é¦{,AMB_TEMP,24.5,24.1,23.9,24.1,23.8,23.4,23.5,24.8,27.3,29.1,30.1,30.4,30.2,29.9,29.3,28.2,26.9,26.3,26,25.8,25.5,25.5,24.8,24.7
1998/11/5,¼é¦{,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8
1998/11/5,¼é¦{,NO,0.1,0.1,0.1,#,0,0.9,0.9,2.7,0.9,0.4,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,0.3,0.4
1998/11/5,¼é¦{,NO2,9.3,9.7,10,#,10,13.1,17,24.7,20.5,16.4,12.3,12.5,18.3,24,23.8,16.1,12.7,12.2,11.3,17.1,12.2,12.1,13,19.6
1998/11/5,¼é¦{,NOx,9.3,9.7,10.1,#,10,13.9,17.9,27.4,21.4,16.8,12.3,12.5,18.4,24,23.8,16.1,12.7,12.3,11.3,17.1,12.2,12.3,13.3,20
1998/11/5,¼é¦{,O3,39.3,30.6,28.5,29,25.6,16.1,#,16.1,39.2,52.6,61.1,75.9,91.4,105.4,84.4,77.2,82.7,71.7,57.1,34.7,28,19.1,17.2,10.7
1998/11/5,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,¼é¦{,SO2,0.9,0.5,0.5,0.5,0.3,0.3,0.9,1,2,5.5,4.9,4.5,7,11.1,13,4.5,2.9,2.1,1.5,1.7,8.4,3.2,0.5,0.8
1998/11/5,¼é¦{,WIND_DIREC,61,65,47,76,40,71,352,12,351,12,309,271,241,241,233,178,145,166,172,177,134,125,53,888
1998/11/5,¼é¦{,WIND_SPEED,0.1,0,0,#,0,0.3,0.1,#,0.1,0.8,0.8,0.9,2.2,2.1,1.5,0.7,1.7,0.8,0.5,0.2,0.2,#,0.5,#
1998/11/6,¼é¦{,AMB_TEMP,24.2,24,23.8,23.8,23.5,23.6,23.8,25.1,26.6,27.8,28.4,29,29.6,29.8,29.3,#,27.2,26.6,26.4,25.8,25.5,25.1,24.8,24.5
1998/11/6,¼é¦{,CO,0.9,0.9,0.9,0.7,0.5,0.4,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.6,#,#,0.5,0.6,0.8,0.9,1,1,1
1998/11/6,¼é¦{,NO,0.1,0.4,0.7,#,0,0,5.5,7.1,3.4,0.9,0.1,0,0,0,0,#,#,0,0,0,0.1,0,0.2,0
1998/11/6,¼é¦{,NO2,29.7,29.2,28.7,#,13.2,11.1,17.7,16.7,17.7,20.4,14.3,11.7,10,12.9,16.5,#,#,15.8,20.3,28.6,30.3,32.4,32.5,34.7
1998/11/6,¼é¦{,NOx,29.9,29.6,29.4,#,13.2,11.1,23.2,23.8,21.1,21.3,14.4,11.7,10,12.9,16.5,#,#,15.8,20.3,28.6,30.4,32.4,32.7,34.8
1998/11/6,¼é¦{,O3,5.1,4.3,2.3,3.5,5.9,7.4,#,9.5,19.3,39.3,55.2,65.9,69.7,84.1,98.7,#,#,68.9,57.4,51.3,39.4,30.3,23.9,13.5
1998/11/6,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,171,161,142,161,195,222,236
1998/11/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,¼é¦{,SO2,2.4,2.9,2.4,0.9,0.4,1.4,1.7,2.1,2.4,3.7,3.5,2.5,1.9,3.2,5.3,#,#,1.4,2.8,6.3,4.7,3.7,3.5,4.7
1998/11/6,¼é¦{,WIND_DIREC,318,331,888,126,141,120,342,999,196,208,223,237,249,243,234,#,238,239,274,348,289,348,327,320
1998/11/6,¼é¦{,WIND_SPEED,0.2,0.1,#,0.3,0.1,0.5,0,0,0,0.5,1.4,1.8,1.8,2.2,2.1,#,1.5,1,0.2,0.4,0,0.1,0.2,0.4
1998/11/7,¼é¦{,AMB_TEMP,24.3,24.2,23.9,23.5,22.8,22.8,22.6,23.2,24.9,27.1,28.1,29.4,28.8,27.5,26.9,26.9,26.2,25,24.9,24.8,23.2,22.5,22.1,22
1998/11/7,¼é¦{,CO,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1,0.8,0.7,0.8,1.1,0.8,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.5
1998/11/7,¼é¦{,NO,0.2,2.2,1.1,#,0.9,3.5,12.5,15.8,8.9,1.7,0.4,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1
1998/11/7,¼é¦{,NO2,35.1,34.8,33.3,#,29.5,28.9,27.2,29.1,30.1,19.9,16.2,18.7,46.7,34.5,19,15.6,12.8,15.6,12,8.4,10.7,12.7,9.6,7.1
1998/11/7,¼é¦{,NOx,35.3,37,34.3,#,30.4,32.4,39.7,44.9,38.9,21.6,16.6,18.9,47.1,34.7,19.1,15.8,12.9,15.7,12.1,8.5,10.8,12.9,9.7,7.2
1998/11/7,¼é¦{,O3,6.3,3.7,3.6,3.9,4.2,2.3,#,4.7,17.4,43.1,73.3,107.9,129.6,118.7,113.2,102.1,91.5,68.4,51.3,41.7,32.8,32.3,30.5,30.7
1998/11/7,¼é¦{,PM10,215,227,236,208,195,195,188,172,145,181,177,187,169,188,205,189,171,151,151,133,85,85,85,96
1998/11/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,¼é¦{,SO2,4,3.7,3.5,4.6,4.1,4.1,4.1,4.4,4,3.4,9.1,11.2,21.7,19,9.4,6.3,3.8,2.2,1,0.3,0.2,0.2,0.1,0.1
1998/11/7,¼é¦{,WIND_DIREC,999,303,316,315,324,315,315,302,324,289,3,280,244,233,215,221,230,218,156,191,118,888,118,101
1998/11/7,¼é¦{,WIND_SPEED,0,0,0.6,0.7,0.1,#,0.2,0.3,0.2,0.3,0.2,0.8,1.5,1.9,2.1,1.4,1.2,0.2,0.5,0.3,0.5,0.4,0.8,0.6
1998/11/8,¼é¦{,AMB_TEMP,21.7,21.5,21,21,20.6,20.4,20.4,22.3,24.7,26.9,28.3,29.1,29.9,29.6,29,27.9,26.6,26,25.6,25.3,25,24.5,24.3,24
1998/11/8,¼é¦{,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.7,0.6,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8
1998/11/8,¼é¦{,NO,0.3,0.3,0.1,#,0.2,0.4,1.3,1.4,2.2,1,0.5,0.6,0.3,0.6,0.9,1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1
1998/11/8,¼é¦{,NO2,15.7,13.2,11.2,#,11.3,11.8,13.1,12.4,18.5,16,12.5,16.6,16.2,29.7,32.1,37.6,29,37.2,23,28,31.4,28.3,25.7,19.2
1998/11/8,¼é¦{,NOx,15.9,13.5,11.3,#,11.5,12.2,14.4,13.8,20.7,17,12.9,17.2,16.5,30.3,32.9,38.6,29.3,37.3,23.1,28.2,31.5,28.5,25.8,19.3
1998/11/8,¼é¦{,O3,17.3,17.4,15.4,13,13.8,13.2,#,20.6,33.7,53.2,63.9,88.7,96,114.7,88.6,58.9,54.7,47.3,58.1,53.5,45.9,46.8,48.2,55.6
1998/11/8,¼é¦{,PM10,70,76,76,76,69,69,72,83,92,104,103,89,83,92,126,126,125,127,127,121,131,148,159,166
1998/11/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,¼é¦{,SO2,0.1,0.1,0.1,0,0,0.3,0.7,0.9,2.9,1.9,5.7,11.2,12.6,26.9,30.5,36.5,24.2,25.5,4.4,7.1,5.9,3.6,2.8,2.4
1998/11/8,¼é¦{,WIND_DIREC,314,58,888,999,78,80,53,44,360,342,320,317,276,258,241,240,223,259,332,345,339,360,360,5
1998/11/8,¼é¦{,WIND_SPEED,0,0,0.2,0,0.2,0.1,0.3,0.1,0.5,0.5,1.1,1.2,1,1.9,2.7,2.3,1,0.5,0.5,0.4,0.3,0.1,0.1,0.7
1998/11/9,¼é¦{,AMB_TEMP,23.5,22.6,22,22,22,21.9,21.6,22.8,24.3,26.4,28.1,29.2,30,29.8,29.5,28.9,#,26,24.6,23.5,22.2,21.4,21.2,20.8
1998/11/9,¼é¦{,CO,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,#,0.6,0.7,0.6,0.6,0.6,0.6,0.7
1998/11/9,¼é¦{,NO,0.1,0.1,0.1,#,0.1,0.1,0.5,1.2,1.6,1.2,0.4,0.2,0.2,0.5,0.6,0.3,#,0.4,0.3,0.8,0.5,0.6,1.5,1.7
1998/11/9,¼é¦{,NO2,18.8,12.3,8.5,#,7.6,9.7,11.5,13.1,13.6,13.4,10.2,9.8,10,10.4,13.7,13.4,#,30.4,32.6,31.8,27.2,29,34.3,33.6
1998/11/9,¼é¦{,NOx,18.8,12.4,8.5,#,7.7,9.8,12,14.3,15.2,14.6,10.6,10,10.3,10.9,14.3,13.8,#,30.8,32.9,32.6,27.7,29.6,35.9,35.4
1998/11/9,¼é¦{,O3,47.7,45.5,48,46.3,42.3,35,#,28.3,33.4,49.5,67.1,81.3,85.5,86.2,84.2,87.8,#,67,50,30.4,22.7,15.1,7.6,4.2
1998/11/9,¼é¦{,PM10,154,171,179,138,93,85,85,105,105,130,131,111,96,96,97,102,#,#,190,193,187,186,181,189
