¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/19,±[­I,AMB_TEMP,20.6,20.7,20.3,20.5,20.4,20.3,20.3,22.4,24.8,26.7,27.5,27.6,28.2,28.2,26.8,26.1,25.1,23.9,23.1,22.7,22.2,21.4,20.7,20.1
1998/10/19,±[­I,CH4,2.6,2.3,2.3,2.1,2.7,2.5,2.3,2.3,2.1,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.6,#,#,#,1.5,1.6,1.7,2
1998/10/19,±[­I,CO,0.8,0.8,0.8,0.9,0.9,0.9,1,1.3,0.9,0.6,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,#,0.2,0.3,0.3,0.3
1998/10/19,±[­I,NMHC,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0,0.1,0,0,0.1,#,#,#,0,0,0.1,0.2
1998/10/19,±[­I,NO,0,0,0,#,4.7,6.8,11.8,22.2,8.2,0.9,#,6.2,9.2,0.8,1.3,1.5,0.4,0.1,#,#,#,0.6,3.8,5.4
1998/10/19,±[­I,NO2,14.9,16.5,18.9,#,26,26.1,28.8,30.7,28,17.8,#,27.4,38.3,18.6,22.1,22.9,22.3,21.7,#,#,#,24.7,22.4,21.3
1998/10/19,±[­I,NOx,14.9,16.5,18.9,#,30.7,32.9,40.6,52.9,36.2,18.7,#,33.6,47.6,19.4,23.4,24.4,22.7,21.8,#,#,#,25.2,26.2,26.7
1998/10/19,±[­I,O3,22.1,20.3,14.5,6.6,2.5,1.6,#,7.5,24.6,57.2,68.3,43.7,54.7,86,72.9,60.8,52.5,39.6,28.5,19.4,22.8,18.9,17.8,14.9
1998/10/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,±[­I,PM10,205,210,219,212,207,201,201,203,194,182,177,144,118,108,120,144,148,150,150,124,91,67,61,51
1998/10/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,±[­I,SO2,2.2,2.1,1.9,3.2,2.6,2.3,3.8,5.7,6.4,8.7,9.8,28.7,64.2,23.2,30.1,27.9,21.1,14.2,14.5,#,14,8.4,5.2,4
1998/10/19,±[­I,THC,2.7,2.4,2.4,2.2,2.9,2.7,2.6,2.7,2.3,2,1.8,1.6,1.5,1.6,1.6,1.6,1.7,#,#,#,1.6,1.6,1.8,2.2
1998/10/19,±[­I,WIND_DIREC,11,21,19,54,43,17,17,29,21,11,4,2,9,2,9,8,10,11,9,12,16,23,26,15
1998/10/19,±[­I,WIND_SPEED,0.7,1,0.8,0.3,0.5,1.4,1.5,1.1,1.8,2.9,3.3,5.2,5,6,8.2,7.1,5.9,4.2,4.9,5.7,4.2,2.4,1.1,0.3
1998/10/20,±[­I,AMB_TEMP,20,19.5,19.8,20.3,20.1,20.1,19.5,21.5,24,25.6,26.7,28.9,29.8,27.9,27.6,26.6,25,23.4,22.2,21.7,21.2,20.9,20.5,20.3
1998/10/20,±[­I,CH4,2,2.2,2,2,2.1,2.2,2.7,1.9,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
1998/10/20,±[­I,CO,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
1998/10/20,±[­I,NMHC,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0
1998/10/20,±[­I,NO,5.2,4.5,3.2,#,29.3,40.2,36,11.3,3.2,4.4,2.3,1.2,0.7,3.9,6.2,7.2,2.4,1.4,0.7,0.4,0.6,2.4,2.3,1.3
1998/10/20,±[­I,NO2,23.4,24.5,29.4,#,32.6,29.3,25.5,23.5,15.8,18.3,14.2,9.2,9.8,22.3,27.6,34.7,24.6,22.8,14.3,10.7,11.3,11.9,11.7,10.6
1998/10/20,±[­I,NOx,28.5,29,32.7,#,61.9,69.5,61.5,34.8,19.1,22.7,16.6,10.4,10.4,26.2,33.8,41.9,26.9,24.1,15,11,11.9,14.3,14,11.8
1998/10/20,±[­I,O3,12,6.9,2,1.3,1.5,1.6,#,10.2,23.6,30.5,47.8,72.7,82.3,50.4,43.5,37.1,39,26.1,28.6,31.1,28.1,28.8,27.6,27.1
1998/10/20,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,±[­I,PM10,40,61,69,79,101,120,141,145,155,184,178,137,101,76,81,87,97,106,105,101,87,49,31,13
1998/10/20,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,±[­I,SO2,4.9,4.6,5.3,5.8,6.4,4.7,3.5,5.3,3.9,5.6,6.4,4.3,5.2,26.5,27.1,37.6,14.1,8.4,1.8,1.5,2.1,2.1,2,2.1
1998/10/20,±[­I,THC,2.1,2.3,2.2,2.4,2.6,2.7,3.1,2.1,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.7,1.8
1998/10/20,±[­I,WIND_DIREC,50,24,25,40,66,68,354,16,19,9,20,342,352,2,4,10,12,13,16,17,19,13,17,18
1998/10/20,±[­I,WIND_SPEED,#,1.9,2.1,1.7,1,#,2,2.5,2.9,2.5,2.6,1.2,1.8,5.6,5.8,6.5,7.8,6.2,5.9,6.4,4.4,4.8,3.4,2.8
1998/10/21,±[­I,AMB_TEMP,19.8,19.6,19.7,19.3,19.3,19.5,19.7,21.2,22.8,23.6,25.5,26.7,26.8,26.6,26.1,25.1,#,23.4,23.1,22.6,22.2,21.8,21.4,21.1
1998/10/21,±[­I,CH4,1.8,1.8,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.4,#,#,#,#,#,1.6,1.7,1.7,1.7
1998/10/21,±[­I,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.2,#,#,0.3,0.3,0.4,0.4,0.5,0.4
1998/10/21,±[­I,NMHC,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.1,0,0,0,#,#,#,#,#,0.1,0.1,0.1,0.1
1998/10/21,±[­I,NO,1.3,0.9,0.8,#,0,0,1.6,2,2.5,1.4,0.7,0,0,0.1,0.3,0.2,#,#,#,0,0,0,0,0
1998/10/21,±[­I,NO2,10.8,11.7,14.3,#,16.6,16.8,17.4,16.1,17.8,17.9,14.9,11,12.5,15.5,18.1,19.2,#,#,#,16.2,20.1,19.4,16.9,17.6
1998/10/21,±[­I,NOx,12.2,12.5,15.1,#,16.6,16.8,19.1,18.1,20.3,19.3,15.6,11,12.5,15.6,18.4,19.4,#,#,#,16.2,20.1,19.4,16.9,17.6
1998/10/21,±[­I,O3,24.3,21.1,18.8,16.3,13.1,13,#,20,35.7,35.7,43.1,60.8,68.4,70.2,60.9,48.1,#,#,16.5,11.9,10,10.5,11.4,9.7
1998/10/21,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/10/21,±[­I,PM10,16,21,24,29,35,47,55,61,85,145,186,164,109,61,27,44,#,73,79,84,96,77,57,34
1998/10/21,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/10/21,±[­I,SO2,2,2.1,3,2.1,3.4,3.1,3.1,3.6,4.4,4.6,3.5,2.7,6.2,12.9,17.9,17.6,#,#,17,11.2,6.8,4,3.4,2.6
1998/10/21,±[­I,THC,1.8,1.8,1.5,1.6,1.6,1.6,1.7,1.6,1.9,1.9,1.8,1.5,1.5,1.4,1.4,#,#,#,#,#,1.7,1.7,1.8,1.8
1998/10/21,±[­I,WIND_DIREC,18,18,25,17,16,19,17,14,20,23,22,16,9,8,11,12,#,14,14,16,26,18,19,18
1998/10/21,±[­I,WIND_SPEED,1.9,2.6,3,2.3,2.5,2.5,2.5,4,5.4,5.5,5,4.3,6.4,7.5,8.1,7.5,#,5.9,6.8,6.4,4.2,3.5,2.6,2.4
1998/10/22,±[­I,AMB_TEMP,21.3,20.9,20.5,20.3,20.2,19.8,19.9,21.5,23.8,25.8,27.2,27.6,27.8,27.3,26.7,26,25.6,24.3,23.7,23.3,23.1,22.6,22.4,22.3
1998/10/22,±[­I,CH4,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1998/10/22,±[­I,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/22,±[­I,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1998/10/22,±[­I,NO,0,0,0,#,0.5,0.9,2.9,5.2,6.4,3.2,1.6,1.6,1.1,1,1.9,1.9,0.6,0.1,0,0,0,0,0,0
1998/10/22,±[­I,NO2,18,18.9,16.6,#,19.4,18.4,16.3,16.7,19.2,15.5,15.6,16,15.4,13.9,15.5,16.2,16.5,18.4,21.5,19.3,13.2,15.2,13,14.5
1998/10/22,±[­I,NOx,18,18.9,16.6,#,19.9,19.3,19.2,21.9,25.6,18.6,17.2,17.5,16.5,14.9,17.5,18.1,17.2,18.5,21.5,19.3,13.2,15.2,13,14.5
1998/10/22,±[­I,O3,9.9,6.3,5.8,4.5,2.9,1.8,#,10.6,19.1,31.2,48,57.4,60.1,53.9,43,36.5,32.1,21.7,14.5,14.7,19.8,15.1,15,12.6
1998/10/22,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,±[­I,PM10,34,38,46,49,60,78,89,112,153,133,146,129,111,115,122,116,112,104,91,86,67,65,92,63
1998/10/22,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,±[­I,SO2,2.8,2.1,1.9,2.4,2.3,2.1,2,3.2,9.6,5.2,6.5,10.5,16.6,17.4,22.6,20.6,9.8,6.6,7.6,6.3,3.4,3.4,2.7,3.5
1998/10/22,±[­I,THC,1.7,1.8,1.9,1.9,1.9,2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6
1998/10/22,±[­I,WIND_DIREC,32,37,33,35,37,17,15,14,11,8,13,10,12,9,11,11,16,20,21,21,21,19,17,21
1998/10/22,±[­I,WIND_SPEED,2.4,1.1,1.5,2,1.3,1.4,1.3,2.4,3.2,4,4.2,5.8,6.7,8.8,10,9.7,7.8,6.3,5.6,5.3,4.7,3.8,4.2,3.6
1998/10/23,±[­I,AMB_TEMP,22.3,22.3,22.2,22.2,22.2,22.1,22.2,23.2,24.9,26.7,27.8,28.2,28.1,28.1,27.5,26.9,25.6,24.4,23.8,23.6,23.6,23.4,23.3,23.1
1998/10/23,±[­I,CH4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.5
1998/10/23,±[­I,CO,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2
1998/10/23,±[­I,NMHC,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/23,±[­I,NO,0,0,0,#,0,0.1,0.1,1,1.1,0.8,1.1,1.9,2,0.2,0.5,1.4,0,0,0,0,0,0.4,0.6,0.2
1998/10/23,±[­I,NO2,13.5,19.9,20.4,#,13.6,8.9,5.2,7.5,6.9,8.7,10.3,13.2,14,12,14.9,16.9,11.8,13.9,14,14.7,15.6,16.5,11.4,9.3
1998/10/23,±[­I,NOx,13.5,19.9,20.4,#,13.7,9,5.2,8.5,8,9.4,11.4,15,16.1,12.2,15.3,18.3,11.8,13.9,14,14.7,15.6,17,12,9.5
1998/10/23,±[­I,O3,13.3,8.6,9.1,13.7,17.5,22.6,#,30.1,36,44.6,51.3,47.6,54.2,58.4,46,32,32.1,25.4,21.3,16.7,13.7,11.8,19.5,19.7
1998/10/23,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,±[­I,PM10,35,26,32,43,44,50,43,37,49,71,77,99,99,83,98,113,142,156,142,117,80,52,49,39
1998/10/23,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/23,±[­I,SO2,3.6,6.6,7.5,7.1,5.6,2.6,1,1.4,1.4,2.4,4.3,12.1,13.3,13.8,20.1,23.2,9.9,5.3,5.9,4.9,5.6,4.9,2.1,2
1998/10/23,±[­I,THC,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5
1998/10/23,±[­I,WIND_DIREC,16,19,18,26,28,21,21,20,18,16,18,10,5,8,11,15,16,17,16,16,18,22,18,18
1998/10/23,±[­I,WIND_SPEED,4.2,4.7,5.3,5.1,4.6,4.6,4.5,4.4,5.4,4.7,5,6.3,7.2,7.7,9.6,8.8,9.1,6.9,6.7,5.4,5.4,4.8,4.5,4.4
1998/10/24,±[­I,AMB_TEMP,23.2,23.1,23.2,23.1,23.1,23.2,23.5,23.9,24.8,25.8,25.9,26.3,26.4,25.7,25.7,24.7,24.1,23.9,23.6,23.3,23.4,23.1,22.1,21.7
1998/10/24,±[­I,CH4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.6,1.8,1.8,1.7,1.7,1.3,1.3,1.3,1.4
1998/10/24,±[­I,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.3,0.3
1998/10/24,±[­I,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.1
1998/10/24,±[­I,NO,0,0,0,#,0,0,0.1,0.1,0.1,0.1,#,0.4,0,0,0,0,0.3,0.1,#,#,0.5,0.5,0.2,0.1
1998/10/24,±[­I,NO2,6.1,7.2,7,#,4.6,4.5,9.2,14.6,11.4,11.2,#,14,10.7,11.4,15.6,17.7,24.9,22.8,#,#,25.1,22.4,18.1,18.4
1998/10/24,±[­I,NOx,6.1,7.2,7,#,4.6,4.5,9.2,14.7,11.6,11.3,#,14.3,10.7,11.4,15.6,17.7,25.2,22.9,#,#,25.7,22.9,18.3,18.6
1998/10/24,±[­I,O3,20.4,18.2,21.3,23.6,22.1,21.4,#,17.8,25.5,29.2,30.1,34.3,38.7,33.3,25.8,21,8.9,8.2,#,#,3.3,3.5,6.6,6.2
1998/10/24,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,NR,6.3,5.9
1998/10/24,±[­I,PM10,26,17,17,17,17,15,15,24,32,49,68,79,99,96,105,122,119,131,154,142,118,92,64,44
1998/10/24,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,3.2,1
1998/10/24,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR,2.4,2.4
1998/10/24,±[­I,SO2,1.9,1.9,2.2,1.4,1.5,1.4,2.9,5.2,4.3,4,5.2,9.3,7.3,6.9,10.8,5.6,2.6,2.3,2.4,1.9,1.8,2.1,1.4,1.7
1998/10/24,±[­I,THC,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.6,1.7,2.1,2.1,2,2,1.5,1.4,1.4,1.5
1998/10/24,±[­I,WIND_DIREC,22,16,13,19,25,23,16,16,15,17,13,11,9,9,9,27,25,26,29,29,13,11,6,12
1998/10/24,±[­I,WIND_SPEED,3.6,4.3,5.1,4,3.7,3.4,5.2,6.2,7.4,6,5.4,7.1,6.8,5.4,1.8,0.9,1.4,2.9,5.2,5.5,3.4,2.8,1.7,2.8
1998/10/25,±[­I,AMB_TEMP,21.7,21.9,22.2,22.3,22,22.3,22.3,22.3,22.4,22.5,23,23.4,23.8,24,23.6,23.4,23.8,23.5,23.3,23.3,23.3,23.2,23.3,22.8
1998/10/25,±[­I,CH4,1.6,1.6,1.9,1.8,1.7,1.6,1.6,1.7,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5
1998/10/25,±[­I,CO,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
1998/10/25,±[­I,NMHC,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1
1998/10/25,±[­I,NO,0,3.6,4.7,#,2.8,5.5,0.9,2.4,5.9,7.9,7.7,4.3,4.3,3.2,0.8,0.8,0.8,0.4,0,0.1,0,0.1,1.2,0.6
1998/10/25,±[­I,NO2,16.1,20.2,20.7,#,19,19.9,17.4,15,16.4,16.4,15.8,12.5,15.2,14.5,8.2,8.4,12.3,15.8,12.6,12.2,13.3,13.9,18,15.1
1998/10/25,±[­I,NOx,16.1,23.8,25.4,#,21.8,25.4,18.3,17.4,22.3,24.2,23.6,16.8,19.5,17.7,9,9.3,13.1,16.2,12.6,12.3,13.4,14,19.2,15.7
1998/10/25,±[­I,O3,6.4,1.4,0.5,0.4,2.5,2.8,#,3.2,2.8,3.8,7.3,10.6,11.7,11.5,19.1,17.8,14.4,10.7,14,12.5,10.4,7.7,2.4,1.2
1998/10/25,±[­I,PH_RAIN,NR,6.2,NR,6.1,6.1,NR,NR,6.1,5.6,5.5,NR,5.7,NR,5.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3
1998/10/25,±[­I,PM10,36,26,28,35,36,37,35,32,34,32,28,27,28,26,24,20,11,13,18,20,26,27,29,31
1998/10/25,±[­I,RAINFALL,NR,0.4,NR,0.8,0.2,NR,0.4,1.6,4,1,NR,0.6,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1998/10/25,±[­I,RAIN_COND,NR,2.4,NR,2.4,2.4,NR,NR,2.4,2.4,2.4,NR,2.4,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
1998/10/25,±[­I,SO2,1.2,0.9,0.4,0.3,0.4,5.6,3.9,1.9,1.1,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.8,1.2,1.4,7.2,1.7
1998/10/25,±[­I,THC,1.6,1.7,2,1.9,1.8,1.7,1.6,1.8,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6
1998/10/25,±[­I,WIND_DIREC,28,44,51,207,5,27,888,215,24,33,30,25,29,18,17,24,23,19,13,13,13,17,17,249
1998/10/25,±[­I,WIND_SPEED,2.7,1.5,0.8,0.6,3.7,2.3,1,0.5,1,2,3.3,3.8,4,2.3,4.4,4,4,4.9,5.6,5.7,5.1,4.5,3.8,0.4
1998/10/26,±[­I,AMB_TEMP,22.5,22.5,22.4,22.3,22.2,22.3,22.4,22.6,23.7,24.8,26.9,27.5,27.7,27,25.7,25.3,24.8,24.4,24.1,24.1,23.9,23.8,23.6,23.5
1998/10/26,±[­I,CH4,1.6,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.6,1.6,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6
1998/10/26,±[­I,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
1998/10/26,±[­I,NMHC,0,0.1,0,0,0.1,0,0.2,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1
1998/10/26,±[­I,NO,1.6,3.1,1.1,#,6,3.2,14,13.4,7.9,5.7,10,3.3,2.7,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,±[­I,NO2,14.3,14.2,14,#,14.3,13.5,14,14.7,14.8,14.2,15.9,13.3,17,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,±[­I,NOx,15.9,17.3,15.1,#,20.3,16.8,28,28.1,22.6,19.9,25.9,16.6,19.7,#,#,#,#,#,#,#,#,#,#,#
1998/10/26,±[­I,O3,0.5,0.3,0.5,0.3,0.3,0.5,#,0.7,5.6,11.1,13.1,20.6,22.3,22.4,21.7,19.8,17,16.8,14.3,7.9,6.6,6.3,6.1,2.2
1998/10/26,±[­I,PH_RAIN,6.2,5.8,5.4,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,±[­I,PM10,22,13,12,18,25,27,22,17,20,27,28,35,50,70,81,66,58,63,52,37,37,41,47,45
1998/10/26,±[­I,RAINFALL,1,2.4,4.8,1,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/10/26,±[­I,RAIN_COND,2.4,2.4,2.4,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/26,±[­I,SO2,1.2,0.7,0.3,0.3,0.2,0.1,0.6,1.3,3.1,7.4,21.9,5.7,2.5,2.8,6.3,6.1,6.4,6.9,7.1,10.4,7.9,4.1,3.1,2.2
1998/10/26,±[­I,THC,1.6,1.7,1.7,1.7,1.7,1.7,2,1.9,1.6,1.6,1.5,1.6,1.7,1.5,1.4,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.7
1998/10/26,±[­I,WIND_DIREC,268,180,143,75,69,45,21,9,14,28,24,26,21,18,17,14,13,16,15,13,18,23,32,38
1998/10/26,±[­I,WIND_SPEED,0.8,0.7,1.6,1.7,1.5,2,2.5,4.1,3.7,4.2,3.8,3.9,4,5,4.3,4.9,6.3,5.9,4.9,4.8,3.9,3.1,2.9,2.1
1998/10/27,±[­I,AMB_TEMP,23.5,23.5,23.3,23.3,23.4,23.3,23.2,23.2,23.1,23.2,23.2,23.4,24,24.6,26.9,26.1,25.7,25.6,25.4,25.4,25.1,24.9,24.8,24.4
1998/10/27,±[­I,CH4,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.8
1998/10/27,±[­I,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3
1998/10/27,±[­I,NMHC,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0.8,0.1
1998/10/27,±[­I,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,±[­I,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,±[­I,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/27,±[­I,O3,3,3,5.1,6,7.7,6.6,#,2.4,2.2,9.9,19,15.3,21.8,22,29,32.3,27.8,24.7,24,18.7,13.8,11.2,11.1,10
1998/10/27,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,6.1,5.8,5.5,5.1,4.8,4.5,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,±[­I,PM10,47,55,50,47,46,43,45,49,50,41,32,28,21,23,29,30,31,32,37,41,43,44,48,53
1998/10/27,±[­I,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.8,3.2,5,3.2,3,6.6,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,2.4,3.7,2.4,2.4,2.4,2.7,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,±[­I,SO2,1.3,1.2,0.8,1,1.4,2.7,2.8,1.4,0.8,0.5,0.2,0.1,0.2,0.3,0.4,1.4,1.1,1.3,0.7,1.7,2.6,2.7,1.8,1
1998/10/27,±[­I,THC,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.6,1.3,1.3,1.3,1.3,1.4,1.4,1.5,2.4,1.9
1998/10/27,±[­I,WIND_DIREC,20,19,19,23,22,32,44,338,348,888,171,167,163,163,180,190,203,205,212,215,185,151,173,175
1998/10/27,±[­I,WIND_SPEED,2.1,2.7,2.6,2.6,2.8,2.8,2.3,1.4,1.9,2.5,6.1,4,4,4,5.1,5.3,4.2,3.6,4.1,3.7,1.6,1.7,1.1,1.1
