¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/12/8,®H¨½,SHELT_TEMP,25.3,25.3,25.4,25.3,25.3,25.2,25.2,25.1,25.2,25.2,25.4,25.6,25.8,25.9,25.9,25.8,26.3,27.1,27.3,26.7,25.6,25.4,25.3,25.2
1998/12/8,®H¨½,SIGMA,326.4,344.5,243.7,241,300.8,300.8,287.3,320.2,246.9,219.2,217.5,308.7,326.8,323.8,328.2,334.1,340.1,328.6,343.8,344.4,357.9,356.8,280.2,372.6
1998/12/8,®H¨½,SO2,0.1,0.1,#,0.3,2.6,0,0.2,0.5,4.9,3.1,1.9,1.1,1.7,2.2,2.1,3.4,28.5,3.9,1.9,1.6,1.2,1.8,2.4,0.3
1998/12/8,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.1,3,2.3,2
1998/12/8,®H¨½,WD_GLOBAL,326.4,344.5,243.7,241,300.8,300.8,287.2,320.2,246.9,219.2,217.6,308.7,326.9,323.8,328.3,334.1,340.1,328.6,343.9,344.4,357.9,356.8,280.2,372.6
1998/12/8,®H¨½,WIND_DIREC,326.2,344.5,243.7,241,300.8,300.8,287.3,320.2,246.9,219.2,217.5,308.7,326.9,323.8,328.2,334.1,340.1,328.6,343.8,344.4,357.9,356.8,280.2,372.6
1998/12/8,®H¨½,WIND_SPEED,0.6,0.6,0.4,0.9,0.9,0.5,0.5,0.4,1,0.8,0.8,1.4,2.6,3.3,2.9,2.6,1.6,1.1,0.7,0.7,0.5,0.5,0.5,0.7
1998/12/9,®H¨½,AMB_TEMP,12.9,12.3,11.9,11.6,11,10.7,10.7,10.8,13.1,14.8,18.3,20.6,21.4,21.7,21.9,21.5,20.1,18.4,16.9,15.7,14.9,14,13.4,12.9
1998/12/9,®H¨½,CH4,2,2,#,#,2.3,2.3,2.5,2.3,2.4,2.4,2.3,1.9,1.9,1.8,1.8,2,2.1,2.3,2.2,2.4,2.3,2.2,2.4,2.5
1998/12/9,®H¨½,CO,0.8,#,0.7,0.7,0.5,0.5,0.7,0.8,1.1,1.1,1,0.5,0.5,0.5,0.5,0.6,0.7,1,1.2,1.1,0.9,1,1.1,1
1998/12/9,®H¨½,DEW_POINT,9.1,8.9,8.9,8.8,8.3,8.2,8.9,9,8.6,9.2,10.6,10.2,10.2,9.8,9.8,9.8,9.5,10.3,10.7,10.5,9.9,9.6,9.4,9.1
1998/12/9,®H¨½,NMHC,0.1,0.1,#,#,0.1,0,0.2,0.1,0.2,0.2,0.3,0,0,0,0,0,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2
1998/12/9,®H¨½,NO,3.1,4.7,4.2,4.8,#,2.3,7.6,9.4,12.6,10.7,5.9,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.9,2,1.3,5.2,11.4,9.4
1998/12/9,®H¨½,NO2,16.4,14.2,12.7,11.8,#,9,10.6,11.3,14.7,16.9,23.6,11.4,9.8,8.6,9.3,11.8,17,23,30.8,34.3,27.2,26.4,26,21.4
1998/12/9,®H¨½,NOx,19.5,18.9,16.8,16.7,#,11.3,18.2,20.8,27.3,27.6,29.5,11.5,9.9,8.8,9.6,12,17.1,23.1,31.7,36.3,28.6,31.6,37.4,30.8
1998/12/9,®H¨½,O3,3.6,2.2,1.8,1.6,1.7,1.7,#,3.3,5.7,11,31.1,53.7,57.3,60.3,64,71.1,65,55.5,23.7,14.4,14.8,6.7,2.1,3.2
1998/12/9,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/9,®H¨½,SHELT_TEMP,25.2,25.2,25.3,25.2,25.3,25.2,25.1,25,25.1,25.3,25.4,25.5,25.7,25.8,25.8,25.8,25.8,25.7,25.5,25.4,25.3,25.3,25.2,25.1
1998/12/9,®H¨½,SIGMA,272.5,358,374.3,367.8,395.2,354.9,364,370.8,211.4,318.6,326.3,350.2,356,380,327.9,168.8,170.9,178.6,266.4,244.7,238,260.3,242.6,314.3
1998/12/9,®H¨½,SO2,0.3,0.8,#,2.3,1.3,0.9,1.9,1.6,8.5,13.5,13.5,4.7,4.2,2.9,3.1,4.3,6.1,3.7,3.2,5,3.2,2.8,3,3.3
1998/12/9,®H¨½,THC,2.2,2.2,#,#,2.4,2.4,2.7,2.4,2.6,2.6,2.6,2,1.9,1.8,1.9,2,2.2,2.5,2.6,2.6,2.5,2.4,2.7,2.7
1998/12/9,®H¨½,WD_GLOBAL,272.5,358,374.3,367.8,395.2,354.9,364,370.8,211.4,318.5,326.3,350.2,356,379.9,327.9,168.8,170.9,178.6,266.4,244.7,238.3,260.3,242.6,314.3
1998/12/9,®H¨½,WIND_DIREC,272.5,358,374.3,367.8,395.2,354.9,364,370.8,211.4,318.6,326.4,350.3,356,380,328,168.8,170.9,178.6,266.4,244.7,238,260.3,242.6,314.3
1998/12/9,®H¨½,WIND_SPEED,0.4,0.6,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.7,0.8,1.5,2.1,1.8,1.5,1.3,1.1,0.7,0.5,0.6,0.5,0.6,0.4,0.5
1998/12/10,®H¨½,AMB_TEMP,12.3,11.9,11.4,11.2,10.8,11,11.6,12.2,13.7,17,18.3,21.1,20.4,21.2,20.9,20.4,19.7,18.7,17.5,16.1,15.3,14.4,13.8,13.1
1998/12/10,®H¨½,CH4,2.4,2.5,#,#,2.4,2.2,2.4,2.5,2.5,2.3,2.1,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3
1998/12/10,®H¨½,CO,0.8,#,0.7,0.7,0.6,0.5,0.7,1.1,1.3,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.9,1.2,1.2,1.2,1.1,1.2,1.2,1
1998/12/10,®H¨½,DEW_POINT,8.9,8.9,8.5,8.6,7.5,7,7.7,8.2,8.9,9.8,10.2,8.9,9.2,9.3,8.8,8.8,9.4,10.5,10.9,10.7,10.3,10,9.8,9.3
1998/12/10,®H¨½,NMHC,0.2,0.1,#,#,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0,0.1,0,0.2,0.1,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.2
1998/12/10,®H¨½,NO,6.4,4.8,4.6,3.3,#,0.7,3.3,14.8,17.4,4.2,0.8,0,0.1,0,0,0,0,0,0.1,0.2,0.7,7,10,6.6
1998/12/10,®H¨½,NO2,17.8,15.5,12.8,10.8,#,9.2,13.2,15.1,19.7,19.5,15.3,11.8,12.7,11.8,12.8,13.8,21.8,32.8,37.9,36.2,32,33.6,30.4,23
1998/12/10,®H¨½,NOx,24.2,20.3,17.5,14.1,#,9.9,16.4,29.9,37.1,23.7,16.1,11.8,12.8,11.8,12.8,13.8,21.8,32.8,37.9,36.4,32.7,40.6,40.4,29.6
1998/12/10,®H¨½,O3,3.5,2.3,1.1,4.5,4.9,5.9,#,3,6.9,28.8,38.1,51.5,46.2,56.1,57,64.8,57.7,35.8,24.1,16.2,15.1,4.7,1.9,3.2
1998/12/10,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/10,®H¨½,SHELT_TEMP,25.1,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,25.8,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.2
1998/12/10,®H¨½,SIGMA,317.3,299.3,281.6,205.3,332.3,291.4,201.8,335.7,287.2,312.7,351.9,346.1,320.6,368.5,354,340,342.2,229.3,150.7,260.8,386.7,128.2,238.5,274.3
1998/12/10,®H¨½,SO2,3,2.8,#,2.2,2.3,0.3,4,7.8,10.4,6.6,1.6,0.9,1.5,1.5,3,1.6,3.1,2.1,1.1,1.5,1.5,4.7,3,1.1
1998/12/10,®H¨½,THC,2.6,2.7,#,#,2.5,2.3,2.5,2.7,2.8,2.5,2.2,2,2.1,2,2.1,2.1,2.3,2.5,2.7,2.6,2.6,2.5,2.6,2.5
1998/12/10,®H¨½,WD_GLOBAL,317.3,299.3,281.6,205.3,332.3,291.4,201.8,335.7,287.2,312.7,352,346.1,320.5,368.5,354,340,342.3,229.3,150.7,260.8,386.7,128.2,238.5,274.3
1998/12/10,®H¨½,WIND_DIREC,317.4,299.3,281.6,205.3,332.3,291.4,201.8,335.7,287.2,312.7,351.9,346.1,320.7,368.5,354,340,342.2,229.3,150.7,260.8,386.7,128.2,238.5,274.3
1998/12/10,®H¨½,WIND_SPEED,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.6,0.5,0.7,0.9,0.9,2.3,2.3,1.6,1.3,0.9,0.5,0.7,0.5,0.4,0.6,0.4,0.4
1998/12/11,®H¨½,AMB_TEMP,12.9,12.5,12.3,12.5,11.9,11.8,11.3,11.8,14.2,16.9,19.7,21.6,22.4,23.3,23.1,21.8,20.2,19.2,18,17,16,15.6,15.2,15
1998/12/11,®H¨½,CH4,2.3,2.3,#,#,2.2,2.2,2.3,2.1,2.3,2.3,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.9,1.8,1.9,1.9,2,1.9,2
1998/12/11,®H¨½,CO,0.8,#,0.6,0.7,0.6,0.6,0.7,0.9,1.3,1.3,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.9,1,1.3,1,1.2,0.9,0.8
1998/12/11,®H¨½,DEW_POINT,9.2,8.9,8.5,8.8,8.7,8.4,8.4,8.5,8.9,10,10,9.1,8.9,9,10,11.1,11.6,11.8,11.8,11.5,11.2,11.1,11.1,10.9
1998/12/11,®H¨½,NMHC,0.2,0.1,#,#,0.1,0,0.1,0.2,0.3,0.3,0.1,0,0,0,0,0,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1
1998/12/11,®H¨½,NO,2.4,2,0.7,1.1,#,1.4,8.5,14.3,17.9,8.8,1.7,0.7,0,0,0.1,0,0,0,0,2.2,2.7,9.1,3.5,2.8
1998/12/11,®H¨½,NO2,19.4,16.5,13.8,15,#,10.7,11.8,13.2,19.4,30.2,19.3,16.2,9.8,8.2,9.8,12.9,16.8,25,32,40.8,33.1,32.8,27.4,24.3
1998/12/11,®H¨½,NOx,21.7,18.5,14.5,16.1,#,12,20.3,27.5,37.3,39,21,16.9,9.8,8.3,9.9,12.9,16.9,25,32,43,35.9,41.9,30.9,27.1
1998/12/11,®H¨½,O3,3.1,4,5.8,3.1,2.3,3.9,#,2.8,9.4,24.2,34.8,43.2,43.4,42.7,49.7,61,65.9,47.8,29.7,10.2,9.3,3.9,4,3.3
1998/12/11,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/11,®H¨½,SHELT_TEMP,25.2,25.2,25.3,25.3,25.4,25.3,25.2,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26,26,25.9,25.9,25.6,25.4,25.4,25.4,25.4,25.3
1998/12/11,®H¨½,SIGMA,181.7,208.8,226,228.6,287.2,219.1,353.7,309.1,245.1,302.3,263.3,300.7,363,352.3,328.3,334,340,322.3,367.1,415.1,379.1,337.8,301.4,358.1
1998/12/11,®H¨½,SO2,0.6,0.6,#,0.4,0.4,0.8,0.4,3.3,5.9,9.8,2.7,3.6,0.5,0.9,1.9,3.5,2.9,2.5,1.8,4.3,2.4,3.8,2.7,1.8
1998/12/11,®H¨½,THC,2.5,2.4,#,#,2.2,2.2,2.3,2.3,2.6,2.5,1.9,1.8,1.7,1.7,1.7,1.7,1.9,2,2,2.3,2.1,2.2,2,2.1
1998/12/11,®H¨½,WD_GLOBAL,181.7,208.8,226,228.6,287.3,219.1,353.7,309.1,245.1,302.3,263.3,300.7,363,352.3,328.3,334,340,322.4,367,415.1,379.2,337.8,301.4,358.1
1998/12/11,®H¨½,WIND_DIREC,181.7,208.8,226,228.6,287.1,219.1,353.7,309.1,245.1,302.3,263.4,300.7,363,352.3,328.3,334,340,322.3,367.1,415.1,379.1,337.8,301.4,358.1
1998/12/11,®H¨½,WIND_SPEED,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.6,0.6,0.7,0.9,1.2,1.3,2.4,2.5,1.6,1,0.6,0.4,0.8,0.6,0.4,0.5
1998/12/12,®H¨½,AMB_TEMP,14.9,14.6,14.2,14.1,14.2,14.2,14.3,15.2,17.6,20.5,22.5,23.5,24.4,22.7,21.9,21.9,21.1,20,19.2,19,18.6,18.1,18,17.4
1998/12/12,®H¨½,CH4,2,2.1,#,#,2.5,2.3,2.4,2.3,2.4,2.1,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8
1998/12/12,®H¨½,CO,0.8,#,0.7,0.7,0.7,0.7,0.8,0.9,1.2,1.2,0.7,0.5,0.5,0.6,0.6,0.6,0.7,1,1,1,1.1,1.3,1.4,1
1998/12/12,®H¨½,DEW_POINT,11,10.9,11.5,11.3,10.9,11.1,11,11.1,11.8,12.4,11.4,9.9,9.8,11.3,11.8,12,12.3,12.7,12.8,12.9,13.1,13,13,13
1998/12/12,®H¨½,NMHC,0.1,0.1,#,#,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.1
1998/12/12,®H¨½,NO,4.9,6.2,5.5,4.8,#,7.3,8.7,15.9,15.8,5.3,0.5,0,0.1,0.1,0,0,0,0,0,0,0,0,0.4,0.3
1998/12/12,®H¨½,NO2,22.8,20.5,17.7,15.3,#,13.7,13.1,14.3,21.7,27.2,18.3,10.7,10.8,15.5,15.5,15.5,19,26.5,29.1,26.2,27.1,33,33.2,27.9
1998/12/12,®H¨½,NOx,27.8,26.8,23.1,20,#,21,21.8,30.1,37.4,32.5,18.7,10.7,10.9,15.6,15.5,15.5,19,26.5,29.1,26.2,27.1,33,33.6,28.2
1998/12/12,®H¨½,O3,2.5,0.8,0.4,1.7,0.3,0.3,#,2.1,9.1,32.8,49.8,46.9,48.6,57.4,62.7,63.5,62.4,54.9,44.6,41.3,28.3,14.7,10,8
1998/12/12,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/12,®H¨½,SHELT_TEMP,25.3,25.4,25.4,25.4,25.5,25.4,25.3,25.2,25.3,25.3,25.6,25.8,26,26,26,25.9,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.3
1998/12/12,®H¨½,SIGMA,366.9,369.8,380.2,289.2,368.6,352.3,231.6,339.4,283.1,275.6,383.8,394,233.2,224.4,129.7,136.9,134.2,144.3,135.9,168.5,113.2,326.7,465.1,352.1
1998/12/12,®H¨½,SO2,1.1,2.1,#,1.1,2,0.8,2.2,2.6,6.3,4.6,1.8,0.4,0.5,1,1,1.1,2.3,1.7,2.1,1,0.8,3,1,0.6
1998/12/12,®H¨½,THC,2.1,2.2,#,#,2.7,2.4,2.6,2.6,2.7,2.5,1.9,1.7,1.8,1.9,1.9,2,2,2.1,2,2,1.9,2,2.1,1.9
1998/12/12,®H¨½,WD_GLOBAL,366.9,369.8,380.2,289.2,368.6,352.4,231.6,339.4,283.1,275.6,383.8,394,233.2,224.4,129.7,136.9,134.2,144.4,135.9,168.5,113.2,326.7,465.1,352
1998/12/12,®H¨½,WIND_DIREC,366.9,369.8,380.2,289.2,368.6,352.3,231.6,339.4,283.1,275.6,383.8,394,233.2,224.5,129.7,136.9,134.2,144.3,135.9,168.5,113.2,326.7,465.1,352.1
1998/12/12,®H¨½,WIND_SPEED,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.8,0.9,1.6,2.4,1.6,1.3,1.5,0.8,0.8,0.5,0.6,0.5,0.4,0.6
1998/12/13,®H¨½,AMB_TEMP,17.3,17.2,17.1,16.9,16.9,17.1,16.9,17.3,17.8,18.4,19.9,21.3,21.5,21.5,21.5,21,20.6,20,19.6,19,18.8,18.4,18,17.9
1998/12/13,®H¨½,CH4,1.7,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,®H¨½,CO,1.1,#,1,1,0.9,1,1,1.1,1.3,1.2,1.2,0.9,0.7,0.7,0.8,0.8,0.9,1.2,1.3,1.2,1.2,1.4,1.1,1.1
1998/12/13,®H¨½,DEW_POINT,12.9,13,12.9,13.2,13.2,13.1,13.6,13.3,13.2,13.7,14,14,14,14.2,14.1,13.7,13.4,13.4,13.6,14,14,14,14.1,14.1
1998/12/13,®H¨½,NMHC,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,®H¨½,NO,1,0.8,1.3,1.3,#,2.7,4.6,6.9,10.2,8.2,4.1,0.2,0,0.1,0.2,0.2,0,0,0.6,2.8,1.7,8.6,5.4,4
1998/12/13,®H¨½,NO2,28,23.4,22.1,21.3,#,17.9,16,16.8,20.2,21.3,22.6,15.8,13.2,12.7,16.6,15.7,20.4,28.2,32.2,30.7,27.2,28.8,25.8,24.5
1998/12/13,®H¨½,NOx,29,24.3,23.4,22.5,#,20.6,20.5,23.7,30.3,29.6,26.7,16,13.2,12.7,16.8,15.8,20.4,28.2,32.7,33.4,28.9,37.3,31.3,28.5
1998/12/13,®H¨½,O3,4.4,5.8,4.1,3.4,2,1.6,#,2.2,3.7,7.9,24.3,47.6,52.4,53,50.2,45.6,40.6,26.2,16.1,6.3,7,1.8,1.5,2.1
1998/12/13,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,®H¨½,SHELT_TEMP,25.3,25.4,25.4,25.4,25.5,25.4,25.4,25.3,25.4,25.3,25.5,25.7,25.8,25.8,25.8,25.9,25.8,25.8,25.7,25.6,25.5,25.5,25.5,25.4
1998/12/13,®H¨½,SIGMA,294.1,277.1,379.9,232.5,216.8,260.5,248.5,253,298.6,346.3,373.4,273.3,369.3,333.3,339,389.4,341.3,296.5,290.8,280.2,278.2,279,267.1,293.4
1998/12/13,®H¨½,SO2,0.7,0.9,#,0.7,1.9,0.6,0.3,1.1,2.6,0.8,0.4,0.1,0,0,0.9,0.6,0.9,0.2,0.1,0,0,0,0,0
1998/12/13,®H¨½,THC,1.9,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/13,®H¨½,WD_GLOBAL,294.1,277.1,379.9,232.5,216.8,260.5,248.5,252.9,298.6,346.3,373.4,273.4,369.3,333.4,339,389.4,341.3,296.3,290.8,280.2,278.2,278.9,267.1,293.5
1998/12/13,®H¨½,WIND_DIREC,294.1,277.1,379.9,232.5,216.8,260.5,248.5,253,298.6,346.3,373.4,273.3,369.3,333.3,339,389.6,341.4,296.5,290.8,280.2,278.3,279,267.1,293.4
1998/12/13,®H¨½,WIND_SPEED,0.5,0.3,0.7,0.5,0.5,0.6,0.5,0.8,0.7,0.4,0.7,0.6,0.6,0.8,1.1,1.3,0.8,0.5,0.6,0.6,0.6,0.4,0.5,0.5
1998/12/14,®H¨½,AMB_TEMP,17.8,17.6,17.5,17.4,17.2,17,16.8,17.1,17.7,18,18.2,18.1,17.2,17.1,17.2,16.4,16.3,15.9,15.3,15.2,15.4,15.4,15.8,15.7
1998/12/14,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/14,®H¨½,CO,1,#,1,1,1,1,0.9,1.1,1,0.8,0.7,0.6,0.6,0.6,0.6,#,#,0.8,0.7,0.7,0.9,0.7,0.9,0.7
1998/12/14,®H¨½,DEW_POINT,14.3,14.7,14.9,15.1,15,15.6,15.8,14.4,13.9,13.6,13.5,13.2,12.8,13.1,12.9,13.1,12.8,12.2,12.8,12.6,13.4,13.3,12.4,12.2
1998/12/14,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/14,®H¨½,NO,4.2,7.8,6.1,5,#,12.3,9.3,7.6,7.2,3,3.1,2.8,2.6,2.3,1.9,1.5,#,0.9,1.4,1.3,2.5,1.8,2.5,2.3
1998/12/14,®H¨½,NO2,22.4,22.3,20.1,17.4,#,13.6,13.4,16.2,14.2,12.9,13.2,13.3,15.3,14.6,14.8,16.3,#,18.2,16,15.3,17.9,15.2,18.2,16.2
1998/12/14,®H¨½,NOx,26.6,30.1,26.3,22.4,#,26,22.7,23.8,21.4,15.9,16.4,16.1,17.9,16.9,16.6,17.8,#,19.2,17.4,16.6,20.5,17,20.7,18.6
1998/12/14,®H¨½,O3,1.8,0,0,0.9,0,0,#,2.2,3.2,8.6,9.7,12.3,13.1,14.8,16,#,#,10.9,10.9,12.1,6.7,6.8,2.8,3.1
1998/12/14,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,132,86,39,71
1998/12/14,®H¨½,SHELT_TEMP,25.4,25.5,25.6,25.6,25.6,25.5,25.4,25.3,25.4,25.4,25.4,25.5,25.5,25.3,25.3,26.1,26.6,26.2,25.5,25.5,25.4,25.3,25.4,25.4
1998/12/14,®H¨½,SIGMA,296.1,287.2,265.9,172.9,276.6,308.5,347.3,306.6,283.4,266.2,334.2,322,316.6,295.5,336.7,315.9,358.2,332.2,335,222.5,266.8,315.9,323.9,368.8
1998/12/14,®H¨½,SO2,0,0,#,0,0.1,0,0,2.6,0.7,0,2,2.9,2.8,1.5,1.4,2.8,2.3,2.1,0.1,0,0.8,0.2,0.5,0.1
1998/12/14,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/12/14,®H¨½,WD_GLOBAL,296.1,287.2,266,172.9,276.6,308.5,347.3,306.6,283.4,266.2,334.2,322,316.6,295.4,336.8,315.9,358.2,332.2,335,222.5,266.8,316,323.8,368.8
1998/12/14,®H¨½,WIND_DIREC,296.1,287.2,265.9,172.9,276.6,308.5,347.3,306.7,283.4,266.2,334.2,322,316.6,295.5,336.7,315.9,358.2,332.2,335,222.5,266.8,315.9,323.9,368.8
1998/12/14,®H¨½,WIND_SPEED,0.3,0.4,0.5,0.5,0.5,0.3,0.7,0.7,0.9,0.8,1.3,2,1.9,0.9,0.9,1,0.8,1.2,1.6,1.3,0.8,0.8,0.4,0.6
1998/12/15,®H¨½,AMB_TEMP,15.7,15.8,15.7,15.5,15.5,15.8,15.8,16,16.4,18.1,19.8,22.6,22.9,20.6,19.8,19.9,19.1,18.3,17.7,17.2,16.9,16.4,16.7,16.1
1998/12/15,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.1,2,2,1.9,1.9,2,1.9
1998/12/15,®H¨½,CO,0.7,#,0.7,0.6,0.6,0.6,0.6,0.8,0.8,1,0.8,0.7,0.6,0.7,0.7,#,0.9,1,2.2,#,0.4,0.1,0.4,0.2
1998/12/15,®H¨½,DEW_POINT,12.5,12.8,13,13.7,13.8,13.2,13.4,13.2,12.9,12.9,13.5,14.5,14.4,12.7,12.3,12.6,12.4,10.4,9.3,9.8,10.2,10.5,10.4,9.9
1998/12/15,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.2,0.1,0.3,0.1,0,0.1,0.1
1998/12/15,®H¨½,NO,2.4,2.1,1.3,1.7,#,1.1,3.3,5.9,8.3,13.8,6.3,1.1,0.1,0.1,0,0,#,0.4,1.7,2.5,3.8,4.3,4.4,4.4
1998/12/15,®H¨½,NO2,15.9,15.1,12.1,10.9,#,9.7,9.8,10.5,11.3,15.6,15.2,11.3,9.7,13.7,14.1,13.9,#,17.1,20.3,32.2,23.3,19,20.6,18.9
1998/12/15,®H¨½,NOx,18.3,17.2,13.5,12.6,#,10.8,13.2,16.4,19.6,29.4,21.4,12.4,9.8,13.8,14.1,13.9,#,17.5,22,34.7,27.1,23.3,25,23.2
1998/12/15,®H¨½,O3,1.8,2,4.5,5.2,3,1.6,#,1.5,3.1,6.5,16.4,33.3,44.7,52.2,48.9,43.9,41.9,#,#,11.9,13.4,13.1,10,10.9
1998/12/15,®H¨½,PM10,71,121,98,144,109,110,108,107,122,130,155,147,97,75,96,118,176,186,186,202,201,200,190,180
1998/12/15,®H¨½,SHELT_TEMP,25.4,25.5,25.5,25.6,25.6,25.5,25.4,25.4,25.4,25.3,25.5,25.8,25.9,26,25.9,26.2,26.1,26.2,25.5,25.4,25.7,25.5,25.5,25.5
1998/12/15,®H¨½,SIGMA,218.9,354.7,307.4,407.3,488.1,238.7,233.7,292.7,326.2,363,330.4,291.8,371.2,311.8,351.4,314.1,328.1,356,346.6,342.3,245.1,251,271.4,306.1
1998/12/15,®H¨½,SO2,0.3,0,#,0,0,0,1.6,0,0.3,3.5,3.5,1.1,0.4,3.1,3.5,1.9,0.6,1.2,2.6,2.9,3.7,2.5,2.7,2.6
1998/12/15,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.3,2.1,2.3,2,1.9,2.1,2.1
1998/12/15,®H¨½,WD_GLOBAL,218.9,354.7,307.4,407.3,488.1,238.7,233.8,292.7,326.2,362.8,330.5,291.8,371.1,311.9,351.3,314.1,328.1,356,346.6,342.3,245.2,251,271.4,306.1
1998/12/15,®H¨½,WIND_DIREC,218.9,354.7,307.4,407.3,488.1,238.7,233.6,292.7,326.2,363,330.4,291.9,371.2,311.9,351.4,314.1,328.2,356,346.7,342.3,245.1,251,271.4,306.2
1998/12/15,®H¨½,WIND_SPEED,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.7,0.9,0.9,1.7,2.9,2.1,0.9,1.5,1.2,0.5,0.6,0.6,0.7,0.4,0.6
1998/12/16,®H¨½,AMB_TEMP,16.4,16,16,15.7,15.7,15.5,15.4,15.7,16.8,18.7,20.4,21.4,21.9,21.1,19.9,20.1,19.8,19.3,18.6,17.6,17.5,17.1,16.9,16.8
1998/12/16,®H¨½,CH4,2.1,2.2,#,#,2.2,2.2,2.3,2.5,2.4,2.2,2,1.8,2,2.1,2.1,2.1,2.2,2.2,1.7,1.5,1.6,2.1,2.2,2.2
1998/12/16,®H¨½,CO,0.1,#,0.8,0.8,0.8,0.8,0.9,1.2,1.2,1.3,#,0.6,0.7,0.6,0.6,0.8,#,1.5,1.7,1.4,1.7,1.4,1.5,1.6
1998/12/16,®H¨½,DEW_POINT,9.8,9.7,9.4,9.7,9.9,10.4,10.7,10.9,10.6,10.5,10,9.8,9.9,9.4,9.2,9.5,9.9,10.2,10.8,11,11,11.4,11.7,11.7
1998/12/16,®H¨½,NMHC,0.1,0.1,#,#,0.2,0.2,0.3,0.4,0.6,0.4,0.2,0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.5,0.2,0.2,0.3
1998/12/16,®H¨½,NO,3.6,3.5,3.4,3.7,#,0.3,1.9,10.4,7,6.8,0.8,0,0.1,0,0,0,0,#,0.3,0,0.5,0.7,1.4,4.7
1998/12/16,®H¨½,NO2,16.2,14.4,13.1,12.9,#,12.2,12.8,12.6,14.4,19.1,13.6,7,10.3,9.9,10.3,10.8,12.5,#,21.5,17.3,19.9,14.2,15.5,16.5
1998/12/16,®H¨½,NOx,19.8,17.9,16.5,16.5,#,12.5,14.7,23,21.4,25.9,14.5,7,10.4,9.9,10.3,10.8,12.5,#,21.7,17.3,20.4,14.9,16.9,21.2
1998/12/16,®H¨½,O3,15.7,16.8,18.4,15.1,11.1,8.8,#,3.8,7.6,18.2,#,46.5,50.7,50.4,52.1,51.7,#,#,25.9,22.7,14.4,16.3,9.1,2.3
