¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/18,ªO¾ô,O3,23.5,27.2,25.2,22.1,20.3,17.7,#,19,27.2,32.6,38.1,40.1,43.8,44,39.6,38.5,32.2,26.9,28.6,23.5,15.2,24.6,16.9,23
1998/9/18,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,ªO¾ô,PM10,27,26,37,27,15,21,11,20,37,54,76,72,62,54,48,60,75,61,102,79,58,54,54,54
1998/9/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,ªO¾ô,SO2,0.8,0.4,2,4,3.1,5.3,3.2,4.2,4.5,3.6,2,1.3,1,0.7,0.9,1.1,1.7,2.6,2,1.9,1.9,1.2,2.7,1.2
1998/9/18,ªO¾ô,THC,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.6,2.9,2.4,2.2,2.2,2.1,2.2,2.2,2.4,2.5,#,#,#,#,#,#
1998/9/19,ªO¾ô,AMB_TEMP,25.6,25.6,25.2,24.7,24.2,23.7,23.6,25.1,26.4,27.5,28.8,30.1,28.6,30.2,29.7,28.7,27.9,27.1,26.7,26.4,26.1,25.5,25.2,24.6
1998/9/19,ªO¾ô,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1
1998/9/19,ªO¾ô,CO,0.9,0.7,0.6,0.6,0.7,0.8,0.8,1.5,1.7,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.7,1,1.3,1.3,1.5,1.5,1.7,1.1
1998/9/19,ªO¾ô,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.2,0.4,0.5,0.6,0.7,0.7,0.9,0.9,1.1,0.6
1998/9/19,ªO¾ô,NO,0.5,0.4,0.2,#,2.1,12.3,43.8,46.2,30.7,3.2,2.8,1.7,1.6,1.4,2.6,1.1,0.9,2.5,1.8,2.5,6.1,7.3,10.4,2.3
1998/9/19,ªO¾ô,NO2,30,27.6,25.1,#,38.1,44.3,46.8,57.3,63.6,22.8,18.4,14.8,14.5,14.9,19.1,21.6,24.7,31.2,44.5,48.5,58.5,59.5,58,42.7
1998/9/19,ªO¾ô,NOx,30.5,28,25.3,#,40.2,56.6,90.7,103.5,94.2,26,21.2,16.6,16.1,16.2,21.7,22.6,25.7,33.8,46.3,51,64.6,66.8,68.4,45
1998/9/19,ªO¾ô,O3,24.1,27,27,26.7,7.4,3.6,#,6.7,15.7,44.2,50.2,53,57.1,59,64.2,59.1,54.8,47.3,32.3,27.7,14.8,10.1,9.5,15.9
1998/9/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,ªO¾ô,PM10,56,61,51,36,53,51,69,60,75,77,60,54,39,51,52,52,74,84,84,84,86,81,83,83
1998/9/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,ªO¾ô,SO2,2.2,2,1.7,1.9,7.6,14.8,22.7,21.7,16.7,3.7,2.4,2,2.3,2.3,5,4,4.4,4.5,4.9,4.7,9.2,8.7,8.2,5.1
1998/9/19,ªO¾ô,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.3,2.5,2.6,2.8,2.8,3,3,3.1,2.7
1998/9/20,ªO¾ô,AMB_TEMP,23.9,23.5,22.9,22.5,22.4,22.2,23.2,25.7,28.4,30.9,32.7,33.3,33.1,32.4,30.6,29.8,29.8,29.1,28.3,27.6,27.2,26.9,27.3,26.6
1998/9/20,ªO¾ô,CH4,2.1,2.7,3.1,3.5,2.8,3.3,2.8,3.2,2.9,2.8,2.2,2,2,2,2.1,2,2,2.1,2.2,2.3,2.4,2.6,2.5,2.9
1998/9/20,ªO¾ô,CO,1.2,1.3,1.3,1,0.9,1.1,1.1,1.3,1.6,1.2,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.9,1.2,1.3,1.4,1.6,2.1,1.6
1998/9/20,ªO¾ô,NMHC,0.6,1,1.1,1.1,1,1.1,1.1,1.3,1.3,0.8,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,0.9
1998/9/20,ªO¾ô,NO,4.2,28.3,39.4,#,16.9,43.8,53.8,33.1,17.9,15.2,3.9,0.7,0.4,0.5,0.1,0.2,0.5,0.3,2,3.4,3.1,7.3,17,23.8
1998/9/20,ªO¾ô,NO2,41.6,45.7,50.3,#,46.7,47.1,47.1,59.7,78.3,74.5,41.1,26.9,24.8,24.6,21.4,21.8,24.9,29,38,48.8,54.9,60.3,65.6,69.1
1998/9/20,ªO¾ô,NOx,45.8,73.9,89.7,#,63.6,90.9,101,92.8,96.2,89.8,45,27.6,25.2,25.1,21.6,22.1,25.4,29.3,40,52.1,58,67.5,82.7,92.9
1998/9/20,ªO¾ô,O3,11.1,7.9,2.3,2.3,2.1,2.4,#,10.8,31,42.8,69.7,95.7,103.2,88.4,86.1,74,56.2,48.7,34.8,25,15.7,10.8,8.6,2.7
1998/9/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,ªO¾ô,PM10,73,69,92,98,118,121,122,102,121,134,132,97,93,78,74,76,80,76,64,76,98,101,124,118
1998/9/20,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,ªO¾ô,SO2,5.2,13.9,18.3,25,18.8,26,31.3,23.8,22.8,19,14,11.7,18.1,18,8.3,10.5,11.5,38.4,18.7,10.7,12.1,13,12.6,15.6
1998/9/20,ªO¾ô,THC,2.7,3.6,4.2,4.6,3.9,4.4,3.9,4.5,4.3,3.6,2.7,2.5,2.5,2.5,2.4,2.4,2.5,2.7,2.9,3,3.1,3.5,3.6,3.9
1998/9/21,ªO¾ô,AMB_TEMP,26.4,26.6,26.7,26.6,26.5,26.6,24.8,25.5,25.1,23.7,24.7,26.1,26.4,#,26.3,25.7,25.5,25.1,25,24.7,24.6,24.9,24.9,24.8
1998/9/21,ªO¾ô,CH4,3.5,3.3,3.4,2.9,2.5,2.3,2,2.2,2.2,2.1,2.3,2.1,#,#,1.5,1.7,1.8,1.9,2.1,2.2,2.1,2,2.1,2.2
1998/9/21,ªO¾ô,CO,1.2,1.1,0.8,0.6,0.7,0.7,0.8,2.3,2,1.1,1.3,1,#,#,0.8,0.8,0.9,1,1.4,1.2,1.3,1.4,1.5,1.2
1998/9/21,ªO¾ô,NMHC,0.8,0.7,0.4,0.4,0.5,0.4,0.3,1.2,1.2,0.6,1.3,0.8,#,#,0.2,0.4,0.4,0.5,0.7,0.4,0.5,0.8,0.9,0.5
1998/9/21,ªO¾ô,NO,15.2,2.5,0.1,#,0.1,0.8,1.5,34.9,25.5,7,18.7,10.4,#,#,2.8,2.1,3,2.8,3.6,3.7,3.4,5.5,6.8,3.7
1998/9/21,ªO¾ô,NO2,64.8,54.1,39.1,#,35,38.2,25.9,58.5,50.7,31,43.9,31.6,#,#,23.2,21.4,23,26.2,33.6,38.8,40.9,43.6,46.3,36.9
1998/9/21,ªO¾ô,NOx,80,56.6,39.2,#,35.1,39.1,27.4,93.4,76.2,37.9,62.6,41.9,#,#,26,23.4,26,28.9,37.2,42.5,44.3,49.1,53.1,40.6
1998/9/21,ªO¾ô,O3,1.8,5.5,18.6,22,20.4,20,#,4.8,6.8,12.3,8.7,25.6,#,#,36.1,30.8,29.5,28.2,22.3,13.2,11.2,10.5,7.8,13.6
1998/9/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,2.5,NR,2.6,2.6,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,ªO¾ô,PM10,131,139,128,125,123,112,93,78,77,86,66,60,62,57,51,50,53,58,54,39,55,29,33,30
1998/9/21,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,2.6,NR,2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,3.2,NR,3.5,3.2,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,ªO¾ô,SO2,18.1,14.4,12.1,13.5,12.3,11.5,3.8,12.5,11.7,3.7,9.1,7,#,#,1.7,1.4,1.6,1.6,2.2,2,2,3.8,4.1,3.5
1998/9/21,ªO¾ô,THC,4.3,4,3.8,3.4,3,2.7,2.3,3.4,3.3,2.6,3.6,2.9,#,#,1.7,2.1,2.2,2.4,2.8,2.7,2.7,2.7,3,2.7
1998/9/22,ªO¾ô,AMB_TEMP,24.9,24.8,24.6,24.4,24.6,24.6,24.6,25.2,25.7,26.5,26.6,27,28.2,28.3,27.8,27.5,26.7,26.1,25.5,25.4,25.4,25,24.7,24.4
1998/9/22,ªO¾ô,CH4,2.1,2.1,2.3,2.3,2.2,2.1,2,2.2,2.2,2.2,2.1,2.2,2.1,2,2.1,2.1,2,2.1,2.1,2.3,2.3,2.2,2.2,2.2
1998/9/22,ªO¾ô,CO,1,0.7,0.6,0.5,0.5,0.6,0.9,1.6,1.8,1.3,1.3,1.2,1,0.9,1,1.1,0.9,1.2,1.5,1.7,1.3,1.2,1.4,0.9
1998/9/22,ªO¾ô,NMHC,0.4,0.4,0,0,0,0.3,0.4,0.8,0.9,0.6,0.6,0.5,0.4,0.4,0.6,0.8,0.5,0.6,0.8,0.9,0.6,0.5,0.7,0.3
1998/9/22,ªO¾ô,NO,1.8,0.3,0,#,0,0.7,6.9,12,12.1,8.1,5.7,5.1,3.2,3.5,5.1,5.2,2.4,3.6,3.4,6.6,1.9,1.7,2.9,0.6
1998/9/22,ªO¾ô,NO2,35.6,26.7,18,#,13.2,24.4,36.3,44.9,52.7,43.4,46.8,42.3,29.4,33.8,43.1,45.6,36.2,47.9,51.7,55.8,41.7,37.2,41.4,26.5
1998/9/22,ªO¾ô,NOx,37.4,27,18,#,13.2,25.1,43.2,56.9,64.8,51.5,52.5,47.4,32.7,37.3,48.3,50.8,38.6,51.5,55,62.4,43.7,38.9,44.3,27
1998/9/22,ªO¾ô,O3,13.8,18,25,30.7,31.5,21.8,#,11.4,15.8,25.9,26.1,31.6,48.8,45.5,35.3,32.7,38.2,28.6,25.4,20.6,29.9,29.6,22.8,35.4
1998/9/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,ªO¾ô,PM10,52,55,52,44,49,52,54,37,51,60,84,88,94,104,102,105,115,105,109,97,109,107,97,67
1998/9/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,ªO¾ô,SO2,3.3,2.9,1.8,0.7,0.7,4.3,3.5,5.1,5.9,4.4,5,4.9,3.4,3.5,4.9,5.1,5.1,10.7,8.2,5,3.8,6.6,5.3,2.7
1998/9/22,ªO¾ô,THC,2.5,2.5,2.3,2.3,2.2,2.3,2.4,2.9,3.1,2.8,2.8,2.7,2.4,2.5,2.7,2.8,2.5,2.7,2.9,3.1,2.8,2.7,2.8,2.5
1998/9/23,ªO¾ô,AMB_TEMP,24.5,24.3,24.1,24.2,24.2,24.2,24.8,26,27.2,28.2,28.5,29.3,29.5,29.5,29,28.6,27.4,26.4,26.1,25.9,26,26,25.9,25.8
1998/9/23,ªO¾ô,CH4,2.2,2.4,2.1,2.3,2.2,2.2,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2.1,2.1
1998/9/23,ªO¾ô,CO,0.7,0.6,0.5,0.5,0.4,0.5,0.7,1.3,1.2,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.9,1.3,1.1,0.8,0.8,0.9,0.6
1998/9/23,ªO¾ô,NMHC,0.1,0,0.1,0.1,0.1,0.2,0.3,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.8,0.5,0.3,0.3,0.3,0.2
1998/9/23,ªO¾ô,NO,0.1,0,0,#,0,0.3,4.6,8.4,9.7,7.7,4.6,5.3,3.8,5.8,7.1,6.7,4.4,5.1,9.3,7.3,4.4,3.7,2.9,1.3
1998/9/23,ªO¾ô,NO2,17.1,16.7,14.1,#,14.7,20.7,36.5,42.6,42.4,33.1,24.5,25.2,20.6,24.3,29.2,31.2,29.1,35.9,44.6,39.6,33.6,30.3,30.1,22.3
1998/9/23,ªO¾ô,NOx,17.2,16.8,14.2,#,14.8,21,41.1,51,52,40.8,29.1,30.4,24.4,30.1,36.3,37.9,33.5,41,53.9,46.9,38,34,33,23.6
1998/9/23,ªO¾ô,O3,46.5,43.2,44.9,45.4,41.9,35.2,#,27.4,30.4,35.1,40.9,41.4,41.8,35.4,33.1,31,30.8,22.3,12.2,14.1,18.4,21.6,22.9,26.7
1998/9/23,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,ªO¾ô,PM10,73,56,72,74,61,56,54,52,77,101,96,87,103,84,80,88,78,77,81,70,79,58,49,32
1998/9/23,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,ªO¾ô,SO2,2.5,3.3,2.1,2.7,2.2,2.5,3.1,3.7,4.1,3.9,3,3.6,3.4,3.4,3.1,3.4,3.3,4.5,4.3,2.9,4.3,4.4,4.2,2
1998/9/23,ªO¾ô,THC,2.3,2.5,2.2,2.5,2.2,2.4,2.6,2.8,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.8,2.7,2.4,2.4,2.4,2.3
1998/9/24,ªO¾ô,AMB_TEMP,25.7,25.7,25.4,25.4,25.2,25.5,25.7,26.5,27.9,28.5,29.2,29.5,#,29.2,28.7,28.4,27.9,26.8,26.2,26.1,25.7,25.5,25.7,25.5
1998/9/24,ªO¾ô,CH4,2.2,2.2,2,2.1,2,2,2,2,2,2,#,#,#,#,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
1998/9/24,ªO¾ô,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.7,1.1,1.1,0.8,0.7,#,#,0.6,0.7,0.7,0.8,1,1.2,1,1,1.2,1.1,0.9
1998/9/24,ªO¾ô,NMHC,0.1,0.1,0,0,0,0.1,0.3,0.6,0.5,0.3,#,#,#,#,0.2,0.3,0.4,0.6,0.5,0.5,0.5,0.7,0.5,0.4
1998/9/24,ªO¾ô,NO,0.8,0.4,0.2,#,0,0.3,6,9.9,10.8,7.9,8.6,#,#,4.6,6.1,8.2,7.9,8.4,7.7,6.6,5.7,8.2,6.1,3.6
1998/9/24,ªO¾ô,NO2,17.7,16.1,10.5,#,12.7,17.2,32.1,37,37.1,31.3,29.8,#,#,22.7,24.4,29.6,31.9,39.8,40.1,38.1,36.8,40.2,35.9,34.1
1998/9/24,ªO¾ô,NOx,18.5,16.5,10.7,#,12.7,17.5,38.1,46.9,47.9,39.2,38.5,#,#,27.2,30.5,37.8,39.9,48.2,47.8,44.7,42.5,48.5,42,37.7
1998/9/24,ªO¾ô,O3,28.7,30.3,36.5,37.7,36.8,35.3,#,20.3,25.7,30.5,#,#,#,32.1,29.8,23.9,21.3,14.8,12.9,12.5,12.1,9.4,12,12
1998/9/24,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,ªO¾ô,PM10,37,36,27,22,28,27,33,30,45,47,53,#,#,72,76,76,67,89,82,52,40,39,45,68
1998/9/24,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,ªO¾ô,SO2,0.5,0.3,0.1,0.3,0.3,0.6,1.7,4.2,3.9,3.4,#,#,#,2.9,3.9,4.6,4.3,5.9,4.5,3.7,3.3,3.3,3.3,2.4
1998/9/24,ªO¾ô,THC,2.3,2.2,2,2.1,2,2.1,2.3,2.6,2.5,2.3,#,#,#,#,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.6,2.5,2.4
1998/9/25,ªO¾ô,AMB_TEMP,25.3,25.2,25,24.8,24.7,24.7,25.5,27.1,28.1,29.2,29.3,30,29.9,29.8,29.2,29.2,28.1,27.3,26.7,26.6,26.2,26.2,26,26
1998/9/25,ªO¾ô,CH4,1.9,2,2,2.2,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2
1998/9/25,ªO¾ô,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.8,1.2,1,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1.1,1.3,1.1,1.1,1.2,0.9
1998/9/25,ªO¾ô,NMHC,0.3,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.5,0.5,0.3,0.4,0.2,0.2,0.1,0.3,0.3,0.5,0.6,0.7,0.7,0.6,0.5,0.3
1998/9/25,ªO¾ô,NO,1.7,1.1,0.7,#,0.5,1.3,11.1,12.7,9.2,7.7,8,7.4,5.7,6.2,6.9,7.3,7.5,9.2,9.1,12.2,10.7,11.5,7.9,4.3
1998/9/25,ªO¾ô,NO2,30.2,25.9,20.7,#,18.6,24.2,33.4,35,31.8,26.1,24,25,20,19.9,21.5,24.2,26.2,33.9,36.3,38.4,35.6,34.8,33.3,29.2
1998/9/25,ªO¾ô,NOx,32,27,21.4,#,19.1,25.5,44.6,47.7,41,33.7,32,32.4,25.8,26.2,28.4,31.5,33.7,43,45.4,50.5,46.3,46.3,41.2,33.6
1998/9/25,ªO¾ô,O3,15.4,18.1,22.8,23,24,20.6,#,19.2,28.5,31.2,31,30.4,32.4,30.9,27.3,27.1,23.8,16.7,12.4,9.7,9.4,8.8,10.2,11.2
1998/9/25,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,ªO¾ô,PM10,56,66,59,41,40,19,18,42,24,46,59,69,71,60,65,54,59,65,57,54,46,45,45,24
1998/9/25,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,ªO¾ô,SO2,2.9,2.2,1.9,2,1.8,5.5,4.1,4.1,3.9,3.4,5,7.1,5.6,5.5,5.9,5.6,4,4.7,5.1,3.1,3.3,5.5,2.8,4.3
1998/9/25,ªO¾ô,THC,2.3,2.2,2.1,2.3,2.3,2.4,2.5,2.7,2.4,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.5,2.3
1998/9/26,ªO¾ô,AMB_TEMP,26.1,26.2,26.3,26.2,25.3,24.9,25,26,26.8,27.1,26.6,26.2,26.5,26.4,27.8,26.4,25.8,25.5,25.3,25.6,25.8,26.3,26.3,26.3
1998/9/26,ªO¾ô,CH4,2,2.1,2.1,2,2.1,2.2,2.2,2,2,1.9,1.9,2,2,1.9,2.1,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.9
1998/9/26,ªO¾ô,CO,0.8,0.7,0.6,0.5,0.5,0.7,0.8,1,1,1,1.1,1.1,1.2,1,1.2,0.9,1.3,1.5,1.2,1.1,1.1,1.1,0.9,0.8
1998/9/26,ªO¾ô,NMHC,0.2,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.6,1,0.5,0.4,0.4,0.4,0.3,0.2
1998/9/26,ªO¾ô,NO,2.2,1.5,1.4,#,1.5,8.3,17.6,15.8,19.3,21.4,17.6,22,18.5,17.5,23.8,13,28.5,31.3,18.9,16.9,21.9,19,13.3,10.9
1998/9/26,ªO¾ô,NO2,23.6,22.5,25,#,19.8,25.1,28.6,30,30.5,31.6,31,34.2,33.9,26.3,28,24.3,30.9,28.3,27.2,26.9,27.9,26.2,23.1,21.3
1998/9/26,ªO¾ô,NOx,25.8,24,26.4,#,21.3,33.4,46.2,45.7,49.8,53,48.6,56.2,52.4,43.8,51.8,37.3,59.4,59.7,46.1,43.8,49.8,45.2,36.4,32.2
1998/9/26,ªO¾ô,O3,13.6,13.5,9.8,14,12.3,3.5,#,9.3,11,9.5,8.7,5.4,8.3,8.8,9,6.2,1,1.5,2.4,2.2,1,1.1,1.6,1.8
1998/9/26,ªO¾ô,PH_RAIN,NR,NR,NR,NR,3.6,3.8,3.7,NR,NR,NR,3.9,3.3,3.1,3.2,NR,3.5,3.5,3.3,3.4,3.4,NR,NR,NR,NR
1998/9/26,ªO¾ô,PM10,31,15,16,14,13,19,19,12,11,10,28,32,23,21,21,26,20,48,52,42,36,22,19,20
1998/9/26,ªO¾ô,RAINFALL,NR,NR,NR,0.2,6.6,2.6,1.8,NR,NR,NR,0.8,6.8,1,1.2,NR,4.2,9,15.8,15,2.4,NR,NR,0.4,NR
1998/9/26,ªO¾ô,RAIN_COND,NR,NR,NR,NR,3.3,3.5,3.3,NR,NR,NR,2.8,3.2,3.7,3.1,NR,3.4,3.3,3.3,3.3,3.7,NR,NR,NR,NR
1998/9/26,ªO¾ô,SO2,3.9,2.9,2.2,1.7,1.3,2,1.8,2.1,3,2.6,2.3,2.2,2.4,1.5,2,1,1.8,2.1,1,1.1,3.2,3.7,3.3,2.9
1998/9/26,ªO¾ô,THC,2.2,2.2,2.2,2.1,2.4,2.6,2.7,2.4,2.3,2.4,2.3,2.5,2.5,2.3,2.5,2.3,2.6,3,2.4,2.3,2.3,2.3,2.2,2.1
1998/9/27,ªO¾ô,AMB_TEMP,26.5,26.3,25.9,26.1,25.8,25.8,25.6,25.9,26.3,28.2,29.4,29.9,29.3,28.3,27.5,27.6,27.3,26.1,25.8,25.7,25.8,25.5,25.6,25.5
1998/9/27,ªO¾ô,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.2,1.9,1.9,1.8
1998/9/27,ªO¾ô,CO,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.8,0.8,0.9,0.8,0.7,0.8,1.2,1.5,1.3,1.2,1.6,1.2,1.4,1,1.3,0.9
1998/9/27,ªO¾ô,NMHC,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.3
1998/9/27,ªO¾ô,NO,8.4,5.9,5.7,#,3,2.8,4.5,22,22.9,17.4,14.5,14.4,11.6,16.1,24.9,35.7,35.4,25.4,44.2,33.4,48.5,34.5,41.5,24.3
1998/9/27,ªO¾ô,NO2,20.8,18.3,17.4,#,13.5,11,11.8,15.6,15.9,15.5,18.2,18.3,14.8,15,17.1,19.4,20.1,18.9,19.5,18.4,17.9,15.7,15.6,14.5
1998/9/27,ªO¾ô,NOx,29.2,24.2,23.1,#,16.5,13.9,16.3,37.6,38.8,33,32.6,32.7,26.4,31.1,42,55,55.5,44.3,63.7,51.7,66.4,50.1,57.2,38.9
1998/9/27,ªO¾ô,O3,1.3,2.3,2.4,2,3.5,6.5,#,0.7,1.7,6.4,9.8,9.7,7.3,4.9,2.1,1,0.5,0.4,0.4,0.2,0.3,0.1,0.3,0.1
1998/9/27,ªO¾ô,PH_RAIN,3.4,NR,3.6,3.6,3.7,3.5,3.6,3.7,3.7,NR,3.4,NR,NR,3.9,3.5,NR,NR,3.7,3.6,3.6,NR,3.7,3.8,4.1
1998/9/27,ªO¾ô,PM10,32,24,25,17,19,34,34,26,16,10,10,14,14,18,18,24,17,14,10,12,10,11,11,13
1998/9/27,ªO¾ô,RAINFALL,NR,0.4,4,0.6,10,8.8,1.8,0.6,3.2,NR,0.4,NR,NR,3.6,0.2,NR,0.4,5.6,6.6,3.6,0.2,17.2,1.6,2.8
1998/9/27,ªO¾ô,RAIN_COND,3.1,NR,3.3,2.7,3.3,3.4,3.1,3.7,3.3,NR,3.7,NR,NR,3.4,3.7,NR,NR,3.4,3.4,3.2,NR,3.4,3.5,3.2
1998/9/27,ªO¾ô,SO2,4.1,1.5,0.5,0.4,0.6,0.4,0.8,2.5,1.8,1.3,0.7,1.4,1.6,2,1.4,2.9,3.8,1.9,1.7,1.3,2.4,2.7,3,1.6
1998/9/27,ªO¾ô,THC,2.1,2.1,2.1,2.1,2,1.8,1.8,2.1,2.2,2.2,2.3,2.2,2,2.1,2.3,2.5,2.5,2.4,2.6,2.4,2.8,2.3,2.5,2.2
1998/9/28,ªO¾ô,AMB_TEMP,25.3,25.1,25.2,25.4,25.6,25.4,25.3,25.6,25.4,25.4,25.5,25.9,26.2,27.4,27.6,26.7,26,26,25.6,25.4,25.5,25.4,25.1,24.9
1998/9/28,ªO¾ô,CH4,2,#,2,2,1.9,2,2.1,2.1,2,2,2.3,2.2,1.9,1.9,2,1.9,2,1.9,1.9,2.2,2.1,2.3,2,1.9
1998/9/28,ªO¾ô,CO,1,0.4,0.4,0.4,0.3,0.4,0.8,2.5,2.1,1.8,1.8,1.3,1,0.9,1.5,1.2,1.9,2.4,2.4,2.2,2.4,2.3,1,0.4
