¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/23,¦Á¤î,NO,15.6,2.9,0.7,#,0.6,1.7,18.1,31.1,21.3,10,10.5,7.2,6.4,4.7,5.9,8.3,21,17.2,22.8,13.3,9.3,6,4.7,4.1
1998/9/23,¦Á¤î,NO2,49.6,38.6,33,#,25.4,28,43.8,52.9,50.4,36.7,34.4,28.8,28.3,25.5,28.7,37.1,52.4,48.5,51,39.7,36.4,33,32.2,29.1
1998/9/23,¦Á¤î,NOx,65.3,41.5,33.7,#,25.9,29.7,61.9,84,71.7,46.7,44.9,35.9,34.7,30.2,34.7,45.5,73.3,65.7,73.8,53,45.7,39,36.9,33.2
1998/9/23,¦Á¤î,O3,3,9.3,17.3,20.4,26.2,24.6,#,10.4,17.1,29.8,27.6,30.6,29,31.4,30.4,23.2,12,13.5,9.2,12.7,14.1,19.8,19.6,19.2
1998/9/23,¦Á¤î,PM10,93,97,93,88,92,91,86,89,70,78,85,76,66,51,43,47,56,59,73,87,67,73,56,47
1998/9/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,¦Á¤î,SO2,7.2,5.5,4.7,4.2,2.9,2.2,3.3,4.4,4.3,2.9,3.3,4.3,3.4,1.6,1.4,2.5,2.7,2.9,3.7,2.6,2.3,2.6,1.9,3.7
1998/9/23,¦Á¤î,WIND_DIREC,57,64,57,67,83,72,83,84,70,67,72,66,71,72,65,69,78,84,88,85,91,88,89,83
1998/9/23,¦Á¤î,WIND_SPEED,0.5,0.5,0.4,0.4,0.9,0.7,0.9,1.2,1.3,2,1.4,1.9,1.7,1.7,1.8,1.4,1.2,1,1,1.6,1.5,1.9,1.5,1.7
1998/9/24,¦Á¤î,AMB_TEMP,24.5,24.4,24.3,24.3,24.4,24.2,24.5,25.1,26.3,27.7,27.8,27.6,28.2,27.6,26.7,26.1,25.6,25.1,25.1,24.8,24.5,23.9,23.6,23.5
1998/9/24,¦Á¤î,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.8,1.7,0.9,0.5,0.5,0.5,0.5,0.6,0.4,0.6,1,1.3,1.4,1.2,1,1.3,1.4,1
1998/9/24,¦Á¤î,NO,1.2,1.1,0.7,#,0.6,3.9,20.2,43.3,19.4,11.7,16.4,27.2,13.2,28,23.7,21.8,31.4,20.8,18.4,15,12.2,28.4,32.2,16
1998/9/24,¦Á¤î,NO2,20.4,16.9,16.4,#,15.9,31.4,38.5,48.2,38.9,24.9,27.5,33.8,29.2,34.5,28.7,34.7,42.4,45.5,42.7,37.8,35.6,39.3,37.8,33.8
1998/9/24,¦Á¤î,NOx,21.6,18,17,#,16.5,35.3,58.6,91.5,58.3,36.6,43.8,61.1,42.4,62.6,52.5,56.5,73.8,66.3,61.1,52.8,47.8,67.7,70,49.8
1998/9/24,¦Á¤î,O3,24.4,27.3,26.8,19.9,29.6,13.7,#,6.5,21.5,27.5,26.7,22.3,27.1,23.1,21.7,19.9,14.7,12,12.2,10.2,10.4,3.9,3.3,4.8
1998/9/24,¦Á¤î,PM10,51,31,57,50,52,52,37,37,47,52,69,59,51,50,53,69,65,79,73,75,57,71,63,58
1998/9/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/24,¦Á¤î,SO2,2,0.7,1,3.9,1,5.7,5.3,6.8,5.9,3.3,4.3,7.9,9,4.3,4.9,4.3,2.8,3.4,3.3,3.3,2,2.4,3.2,2.7
1998/9/24,¦Á¤î,WIND_DIREC,80,86,84,84,78,82,86,84,54,52,53,56,64,65,53,71,83,88,84,89,87,91,87,74
1998/9/24,¦Á¤î,WIND_SPEED,1.5,1.4,1.2,1.4,1.5,1.4,1.3,1.4,1.8,1.7,2.2,2,2,1.9,1.8,2.1,1.5,1.2,1.3,1.3,1.2,1,0.8,0.5
1998/9/25,¦Á¤î,AMB_TEMP,23.5,23.5,23.4,23,22.5,22.1,22.9,25.5,27,26.8,27.3,27.6,27.9,27.8,28.3,28,26.9,26,25.6,25.3,25.3,25.1,24.5,24.3
1998/9/25,¦Á¤î,CO,0.8,0.4,0.4,0.4,0.4,0.4,0.7,1.3,0.8,0.5,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1,0.9,0.9,0.8,0.7
1998/9/25,¦Á¤î,NO,5.9,1.5,1.3,#,1.3,5.2,21.2,31.8,25.6,21.6,21.9,13.6,8.7,15.6,19.9,8.2,7.9,7,8.2,9.3,11.1,11.5,7.7,3.5
1998/9/25,¦Á¤î,NO2,26.6,17.9,16.7,#,23.8,28.9,35,42.6,35.2,31.7,30.7,24.8,20.1,21.4,28.4,22.9,24,29.2,30.8,32.7,33.6,33.9,29.8,30.7
1998/9/25,¦Á¤î,NOx,32.5,19.4,18.1,#,25.1,34.1,56.2,74.4,60.8,53.3,52.7,38.5,28.7,36.9,48.3,31.1,31.9,36.2,38.9,41.9,44.8,45.4,37.4,34.2
1998/9/25,¦Á¤î,O3,11.2,20.3,20.2,16.8,12.7,8.4,#,11.8,22.8,26.1,33.3,33.6,36.1,32.7,28.7,29.5,26.4,23,18.7,14.5,11.4,11.5,13.1,10.9
1998/9/25,¦Á¤î,PM10,54,29,24,24,24,35,29,30,38,59,60,83,84,59,68,58,46,69,74,50,49,49,30,45
1998/9/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,¦Á¤î,SO2,1.3,0.8,1.7,4,7.5,7,5.9,5,2.3,2.3,2.5,1.4,1.3,0.8,1.4,2.5,3.2,2,2.4,1.5,2.2,2.6,1.8,3.4
1998/9/25,¦Á¤î,WIND_DIREC,83,78,85,85,60,68,65,73,72,70,70,65,54,58,68,71,69,71,77,87,89,84,72,64
1998/9/25,¦Á¤î,WIND_SPEED,0.6,1.1,1,1.2,0.8,0.7,1.1,1.3,1.7,2.1,2.5,2.2,2.6,2.6,3,3.5,3.5,2.8,2.6,1.7,1.9,1.8,1.5,1.3
1998/9/26,¦Á¤î,AMB_TEMP,24.2,24.4,24.7,24.5,24.6,24.5,24.8,24.8,24.9,25,24.9,25.1,25.1,24.9,24.8,24.6,24.9,25,25.2,25.3,25.4,25.2,25.1,25
1998/9/26,¦Á¤î,CO,0.7,0.7,0.5,0.4,0.3,0.3,0.4,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4
1998/9/26,¦Á¤î,NO,8,9.1,2,#,0.6,1.2,2.6,5.3,7.7,11.3,8.7,8.2,9.1,20.4,13.3,15.2,7.7,5.4,2.8,5.7,4.8,6.5,4.2,2.9
1998/9/26,¦Á¤î,NO2,35.4,34.7,23.7,#,11.1,13.6,19.3,21.9,24.9,29.5,27.5,27.1,25.1,25.2,24.1,25,18.6,16.1,12.1,19.8,18.5,19.5,14,12.3
1998/9/26,¦Á¤î,NOx,43.5,43.8,25.7,#,11.7,14.8,21.9,27.2,32.6,40.8,36.2,35.4,34.2,45.6,37.4,40.2,26.4,21.5,14.9,25.5,23.3,26.1,18.2,15.2
1998/9/26,¦Á¤î,O3,4.9,3.6,10.7,15.5,20.2,18.7,#,15.3,13.8,10.7,12,12.7,11.5,7.6,6.5,5.9,11.2,13.2,15.1,8.7,9.6,8.1,11.1,11
1998/9/26,¦Á¤î,PM10,43,36,36,16,19,17,11,18,19,28,18,21,22,22,22,22,14,27,33,30,30,30,16,24
1998/9/26,¦Á¤î,RAINFALL,NR,NR,1.2,16,19.2,42,0.6,4.8,2.6,6.4,12.4,6.2,10.8,8.8,35.2,51,8,5.4,1.6,NR,1.6,6.8,3.4,1.6
1998/9/26,¦Á¤î,SO2,4.3,4.2,2.4,0.7,0.2,0.3,1.2,0.9,0.9,1.2,1.4,2.2,1.1,0.7,0.8,1,1.6,1,0.4,3.1,2.3,1.7,0.5,0.7
1998/9/26,¦Á¤î,WIND_DIREC,75,86,73,124,888,82,71,73,82,93,78,84,77,87,888,888,80,81,63,70,75,83,87,75
1998/9/26,¦Á¤î,WIND_SPEED,0.6,0.6,0.6,0.5,0.7,1.2,1.4,1.6,1.3,1.7,1.7,1,1.7,1.1,0.5,1.3,1.9,1.6,1.7,2.2,2.5,1.9,2.1,2.1
1998/9/27,¦Á¤î,AMB_TEMP,25.1,25.1,25.1,25,25.1,24.9,24.3,25.2,24.9,25.5,27.6,29,26.9,25.7,25.5,25.5,25.3,25,24.6,24.7,24.8,24.5,24.8,24.9
1998/9/27,¦Á¤î,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.8,0.7,0.6,0.7,0.8,0.8,0.9,1,1.1,0.9,1,1,0.9,0.7,0.3
1998/9/27,¦Á¤î,NO,1.5,0.7,0.5,#,0.5,1.7,6.3,11.4,7.9,20.4,19.5,14.3,15.4,17.6,21.9,32.6,31.2,27.3,22.2,36.2,35.7,30.4,18.8,2.1
1998/9/27,¦Á¤î,NO2,11.2,7.4,4.1,#,9.3,12.2,8.9,12.3,10.3,17.2,15.4,13.7,13.2,13,16,18.9,18.7,18.7,16.4,17.4,17,16.4,12.7,7.3
1998/9/27,¦Á¤î,NOx,12.7,8.1,4.5,#,9.8,13.9,15.2,23.7,18.2,37.6,35,28.1,28.6,30.6,37.9,51.5,49.9,45.9,38.7,53.7,52.7,46.8,31.4,9.4
1998/9/27,¦Á¤î,O3,9.7,12.5,13.4,13,10.3,6,#,4,6.3,6.3,7.6,7.3,5.6,4.3,2.7,2.3,2,1.9,2.5,1.6,1.7,1.3,2.9,6.8
1998/9/27,¦Á¤î,PM10,21,18,20,21,12,19,15,14,11,11,17,17,15,34,27,21,20,12,11,11,11,11,22,34
1998/9/27,¦Á¤î,RAINFALL,0.8,1.8,NR,6.2,1.4,44.6,41.6,17.4,3,0.2,0.8,NR,0.6,11.8,0.2,4.6,13.8,10.2,34.8,0.6,7.6,8,6,1.4
1998/9/27,¦Á¤î,SO2,1.2,1.4,0.6,0.3,1.8,2.9,0.8,1.6,1.3,5.2,5.7,6.6,3.2,2.2,2.9,4.4,3.4,1.8,1.7,5.1,5.1,3.5,2.4,2.1
1998/9/27,¦Á¤î,WIND_DIREC,76,62,70,61,56,77,83,81,68,76,67,65,78,88,67,888,888,888,81,80,90,888,77,57
1998/9/27,¦Á¤î,WIND_SPEED,1.4,1.7,2.4,2.2,2.5,2.3,1.1,1.4,2,1.1,1.8,1.8,1.8,1.2,0.4,0.1,0.7,0.3,1.4,0.6,0.8,0.1,0.9,1.7
1998/9/28,¦Á¤î,AMB_TEMP,24.5,24.1,24.6,24.8,24.5,25.2,24.8,25.1,25.2,25,24.5,24.6,25.2,25.3,25.2,24.9,24.7,24.4,24.4,24.5,24.5,24.4,24.3,24.2
1998/9/28,¦Á¤î,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.4,1.6,1.6,0.6,0.4,0.4,0.3,0.3,0.3,0.7,1.1,1.4,1.5,0.6,0.6,0.4,0.3,0.4
1998/9/28,¦Á¤î,NO,2.4,13,2.1,#,0.8,1.7,7.7,47.7,52.8,20.8,23.8,15.5,10.1,7,8,20.3,43.4,38.9,50,13.4,11.7,3.8,2.9,4.1
1998/9/28,¦Á¤î,NO2,8.8,14.9,7.8,#,6.1,6.3,11.8,22.3,19.9,17.2,16.2,13.7,10.3,8.7,10.4,16.8,25.1,27.4,29.2,17.6,19,13.2,9.9,10.5
1998/9/28,¦Á¤î,NOx,11.2,27.9,9.9,#,6.9,8,19.5,70,72.7,38,40,29.2,20.4,15.6,18.4,37,68.6,66.3,79.2,30.9,30.7,17,12.8,14.6
1998/9/28,¦Á¤î,O3,6.1,1.5,5.6,7.1,8.1,7.6,#,2.7,2,3.4,3.9,6,7.5,8.3,6.9,4.4,2,2.1,1.8,5.3,4.1,7,9,8.6
1998/9/28,¦Á¤î,PM10,27,27,27,17,16,18,19,15,21,14,17,25,19,15,12,14,11,11,19,26,20,29,26,27
1998/9/28,¦Á¤î,RAINFALL,12,0.4,15.6,4.6,5.6,9.4,12.4,5.2,9,26.8,8.6,16.2,0.2,2,0.8,7.8,6.8,2.2,3.2,4,3.2,1.2,2.6,2.4
1998/9/28,¦Á¤î,SO2,2.6,10.5,2.6,1.5,1.6,1.1,1.1,4.5,4.3,2,2.7,4.9,3.5,0.9,0.8,1,3.8,6,8.4,3.1,4.6,2.6,0.6,0.5
1998/9/28,¦Á¤î,WIND_DIREC,72,85,79,69,74,75,65,76,888,85,63,70,55,50,53,82,86,76,888,66,70,888,888,240
1998/9/28,¦Á¤î,WIND_SPEED,2.1,1,1.6,1.9,1.9,2.3,1.4,0.6,0.5,1.6,1.2,1.7,1.9,1.6,1.5,1.3,1.3,0.7,0.2,1.3,1.2,0.6,0.4,0.7
1998/9/29,¦Á¤î,AMB_TEMP,24.1,24.1,24.3,24.2,23.9,23.7,23.6,23.8,24.4,25.2,24.9,24.4,23.5,23.8,24.4,24.4,24.3,24,23.8,23.9,24,23.8,23.7,23.5
1998/9/29,¦Á¤î,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.7,1.7,1.7,1.2,1.1,1.1,1.1,1.1,0.9,1,1.2,1.2,1.6,1.7,1.5,1.5,1.8,1.6
1998/9/29,¦Á¤î,NO,9.9,3,2,#,1,3.6,9.1,29.5,26.5,19.1,22.4,17.1,11.5,15.6,11.5,12.7,13.6,14,14.3,28.3,28.1,33.4,45.2,37.2
1998/9/29,¦Á¤î,NO2,18.2,14.4,13.2,#,10.3,13.3,20.5,29,31.5,30,36.6,36,34.6,37.9,35.3,39.6,42.6,41.7,44.4,42.1,41.4,36.1,34.9,35.1
1998/9/29,¦Á¤î,NOx,28.1,17.3,15.2,#,11.3,16.9,29.7,58.5,58,49.1,59,53.1,46.1,53.5,46.7,52.3,56.2,55.7,58.8,70.4,69.5,69.5,80.1,72.3
1998/9/29,¦Á¤î,O3,3.1,5.5,7.7,12.9,15.3,14.2,#,5.8,6.9,12,9.6,11.7,16,14.6,22.3,19.5,14.2,10.4,11.8,7.9,2.9,2.4,2.5,2.4
1998/9/29,¦Á¤î,PM10,20,22,15,15,28,24,20,15,15,24,42,43,42,40,24,45,42,50,52,55,69,69,60,60
1998/9/29,¦Á¤î,RAINFALL,4.4,1.6,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/29,¦Á¤î,SO2,0.7,0.5,0.9,0.7,0.7,0.8,1.8,5.1,3.9,4.5,3.5,2.8,2.4,2.2,3.5,3.3,3.4,2.8,3.6,3.4,3.1,2.6,3.2,3
1998/9/29,¦Á¤î,WIND_DIREC,196,191,198,197,195,197,200,198,199,201,197,200,199,201,201,199,888,888,204,200,195,888,201,199
1998/9/29,¦Á¤î,WIND_SPEED,1.1,0.8,1.4,1.4,1.3,1.5,2.1,1.4,1.4,1.9,1.7,2.2,2.3,1.5,1.7,1.4,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.6
1998/9/30,¦Á¤î,AMB_TEMP,23.4,23.1,23.1,22.6,22.1,21.5,21.6,24.3,27.4,27.7,27,28.5,26.9,26.6,26.5,26.8,26,25,24.1,23.2,22.6,21.8,21.2,20.7
1998/9/30,¦Á¤î,CO,1.6,1.7,1.6,2.2,2,1.4,1.3,1.6,0.9,0.7,0.6,0.4,0.6,0.6,0.4,0.3,0.4,0.7,1.3,1.4,1.2,1.1,1.1,1
1998/9/30,¦Á¤î,NO,44.9,47.6,41.2,#,80.7,48.6,49.4,42.6,8.5,4.3,6.8,3.7,4.8,4.9,3.5,2.7,3.5,2.9,37.8,41.3,49.5,55.5,55.6,45.2
1998/9/30,¦Á¤î,NO2,33,30.3,29.8,#,22.8,21.1,22.2,37.2,26.3,24.1,28.3,15.5,26.8,24.8,19.4,15.7,19.5,28.1,44.2,42,35.9,33.1,27.5,24.6
1998/9/30,¦Á¤î,NOx,77.9,77.9,71,#,103.4,69.7,71.5,79.7,34.7,28.4,35.1,19.2,31.5,29.7,22.9,18.4,23,31,82,83.3,85.3,88.5,83.1,69.7
1998/9/30,¦Á¤î,O3,2.5,2.4,2.4,2.4,2.3,2.1,#,7.3,31,38.2,27.7,39.7,31.8,31.7,35,39,35.3,30.1,8.2,3.3,2.7,2.6,2.5,2.6
1998/9/30,¦Á¤î,PM10,38,44,44,32,51,58,72,79,57,50,53,34,37,18,17,12,15,22,30,28,28,49,48,37
1998/9/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/30,¦Á¤î,SO2,5.2,5.8,5.9,4.3,3.5,1.8,1.8,3.2,2.7,2.4,1.2,0.5,0.7,0.7,0.3,0.1,0.2,0.9,1.6,1.7,1.9,1.8,1.2,1.1
1998/9/30,¦Á¤î,WIND_DIREC,197,198,198,61,888,221,308,284,195,888,51,60,66,64,54,54,66,61,54,41,348,43,17,7
1998/9/30,¦Á¤î,WIND_SPEED,0.6,0.6,0.2,0.1,0.1,0,0.1,0,0.4,0.3,0.9,1.5,1.4,1,1.3,1.5,1,0.4,0.2,0,0,0,0,0
1998/10/1,¦Á¤î,AMB_TEMP,20.2,20,19.9,20,19.8,20,20.5,22.1,24,25.7,27.2,27.2,27.5,27.7,28,27.5,26,24.9,23.8,22.2,21.4,20.7,20.2,19.7
1998/10/1,¦Á¤î,CO,0.8,0.7,0.6,0.4,0.4,0.6,0.8,1.5,1.9,0.9,0.6,0.6,0.5,0.5,#,0.5,0.6,1.1,1.6,1.1,1.3,1.7,1.7,1.3
1998/10/1,¦Á¤î,NO,46.8,41,24,#,23,34.7,63,88.2,78.8,11.3,5,4.3,2.3,2.4,#,3.8,2.3,8.4,21.3,37.7,48.4,73.5,81.6,68.1
1998/10/1,¦Á¤î,NO2,24.3,22.7,21.7,#,20.1,19.1,24.1,37.8,83.8,36,21.1,19.8,16.7,14.9,#,22.9,29.5,49.9,60.3,52.1,47.1,44.4,40.8,33.3
1998/10/1,¦Á¤î,NOx,71.1,63.6,45.7,#,43.1,53.8,87.1,126,162.6,47.3,26.1,24.1,19,17.4,#,26.7,31.8,58.3,81.5,89.8,95.5,118,122.4,101.4
1998/10/1,¦Á¤î,O3,2.5,2.5,2.5,2.6,2.5,2.8,#,3.5,7.4,28.1,41.7,41.8,41.5,46.5,#,47.6,44.4,24.4,9.9,2.7,2.5,3.1,2.7,2.3
1998/10/1,¦Á¤î,PM10,44,22,22,13,18,15,20,22,33,65,81,74,64,75,#,#,38,66,58,44,44,48,59,75
1998/10/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/1,¦Á¤î,SO2,0.8,0.5,0.4,0.3,0.2,0.6,1.2,3.5,17.2,4,2,1.3,0.7,0.9,#,1.3,4.4,5,3.7,3.1,3.1,4.8,6.1,7.4
1998/10/1,¦Á¤î,WIND_DIREC,37,58,999,57,888,81,999,67,888,85,74,78,70,71,62,61,44,56,66,18,64,72,79,68
1998/10/1,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,1.6,2.3,1.9,1.6,1.6,1.3,1.3,1.1,1,0.5,0.1,0.1,0.1,0.2,0
1998/10/2,¦Á¤î,AMB_TEMP,19.2,18.8,18.5,18.4,18.2,18.3,18.9,21.2,24.1,26.9,27.2,27.6,28.2,28.3,28,27.5,26.4,25.7,25.2,25.1,24.9,24.8,24.6,24.4
1998/10/2,¦Á¤î,CO,1.1,0.9,0.8,0.7,0.8,0.9,1.3,2.1,2,1.1,0.7,0.6,0.4,0.4,0.4,0.6,0.7,1.1,1.3,1.3,1.1,1.2,1.3,1.1
1998/10/2,¦Á¤î,NO,47.3,46.2,47.3,#,44.4,54.9,103,113.5,64.2,8.2,3.9,5.6,3.4,7.2,7.2,8.6,12.8,13.1,18.6,22.3,18.8,20.5,32,44.9
1998/10/2,¦Á¤î,NO2,36.3,33.2,30.8,#,28.9,30.3,41.1,67.1,87.7,43.4,24.9,24.2,15,19.7,21.7,24.5,29.7,35.3,38.1,39.4,37.2,37.7,39.3,40.1
1998/10/2,¦Á¤î,NOx,83.5,79.4,78.2,#,73.3,85.1,144.2,180.6,152,51.6,28.8,29.9,18.5,26.9,28.9,33.1,42.5,48.4,56.6,61.7,56,58.1,71.2,85
1998/10/2,¦Á¤î,O3,2.3,2.3,2.3,2.3,2.4,2.5,#,4.7,8.8,44.1,49.8,39.3,42.5,36.8,32.1,26,19.3,15,10.8,6.6,5.8,5.9,3.2,3.1
1998/10/2,¦Á¤î,PM10,79,79,79,79,82,80,72,78,106,140,140,114,90,65,51,43,31,33,36,31,35,34,36,37
1998/10/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/2,¦Á¤î,SO2,5.6,4.9,4.2,7.4,9.5,8.6,10.6,13.8,13.6,6.5,4.1,4.2,2.1,1.8,1.7,1.6,1.4,1.3,2.2,2.4,1.7,2.6,2.8,5.8
1998/10/2,¦Á¤î,WIND_DIREC,82,86,67,73,88,75,68,77,888,83,68,61,68,66,71,76,78,88,86,87,75,82,67,79
1998/10/2,¦Á¤î,WIND_SPEED,0,0.1,0.1,0.3,0.1,0,0.1,0,0.1,1.9,2.4,1.9,2.3,1.9,2.2,2.5,2.4,2.2,1.4,0.8,0.8,0.8,0.7,1.1
1998/10/3,¦Á¤î,AMB_TEMP,24.7,24.9,25.1,24.7,24,23.8,24,24.1,24.1,24.2,24.2,24.3,24.2,24.3,24.3,24.3,24.6,24.9,25.6,25,24.7,24.3,23.9,24.4
1998/10/3,¦Á¤î,CO,0.7,0.4,0.3,0.2,0.2,0.3,0.6,1.4,1.1,0.9,0.7,0.8,1,1.1,0.9,0.7,0.5,0.6,0.6,0.8,0.9,1,0.7,0.6
1998/10/3,¦Á¤î,NO,5.3,1.4,1,#,0.2,2.4,8.2,21.6,18,33.2,12.3,13.1,13.8,12.5,13.4,9.2,3.9,3.2,3.1,8.3,10.5,10.5,5.7,3.7
1998/10/3,¦Á¤î,NO2,26.9,18.1,17.4,#,9.8,19.8,29.7,41.3,38.7,42.8,32.5,33.6,35.4,35.1,34.6,31.8,22,19.4,19.4,29.6,35.4,34.3,28.9,25.6
1998/10/3,¦Á¤î,NOx,32.2,19.5,18.4,#,10,22.2,37.9,63,56.8,76,44.8,46.7,49.3,47.6,48,41,25.9,22.6,22.5,37.9,45.9,44.8,34.6,29.4
1998/10/3,¦Á¤î,O3,9.7,17.4,19.5,27.1,28.8,22.6,#,9.3,11.1,10.6,17.1,16.5,14,13.5,14,16.2,22.8,26.2,25.8,17.7,12.5,12.2,16.2,18.9
1998/10/3,¦Á¤î,PM10,29,35,32,35,38,35,23,13,28,32,30,24,29,24,33,40,41,40,31,34,39,35,30,34
1998/10/3,¦Á¤î,RAINFALL,NR,NR,NR,1.8,7.6,7.4,7,0.8,4.4,4.6,12.2,7.4,7.4,7,2,1.8,0.2,0.2,NR,0.8,0.4,1.2,1.8,NR
1998/10/3,¦Á¤î,SO2,3.6,1.3,3.1,1.1,0.7,1.1,0.7,1.2,1.1,0.9,0.4,0.7,0.7,1,1.3,3.1,1.8,0.8,1.2,1.2,1.2,0.8,0.4,0.8
1998/10/3,¦Á¤î,WIND_DIREC,73,82,67,75,78,83,94,88,85,87,68,78,109,92,86,80,74,73,68,77,85,85,88,84
1998/10/3,¦Á¤î,WIND_SPEED,1,0.8,0.8,1,1.3,0.6,0.7,0.7,1.3,1.3,1.8,1.8,0.8,1.2,1.4,1.5,1.7,2.1,2.1,2.2,1.7,0.7,0.8,1.3
1998/10/4,¦Á¤î,AMB_TEMP,24.5,24,23.9,23.8,23.8,23.7,23.8,24.3,24.2,24.7,25,25.2,25.3,25,24.8,24.6,24.5,24.5,24.3,24.5,24.7,24.8,24.7,23.9
1998/10/4,¦Á¤î,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.8,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4
1998/10/4,¦Á¤î,NO,1.9,0.7,0.5,#,0.2,0.6,3.8,5,6.8,9.2,3.7,3.5,2.5,1.6,2.1,1.7,1.8,2,1.2,1.2,0.5,1.1,1,5.1
1998/10/4,¦Á¤î,NO2,18.7,15.2,12.2,#,11.9,13.9,22.9,25.3,28.6,29.6,19.9,17.3,13.6,10.7,12,11.3,12,12.8,13.4,13.5,10,11.9,12.2,21.3
1998/10/4,¦Á¤î,NOx,20.6,15.9,12.7,#,12.1,14.6,26.7,30.3,35.3,38.8,23.6,20.8,16.2,12.2,14.2,13,13.8,14.8,14.7,14.7,10.4,13,13.2,26.4
1998/10/4,¦Á¤î,O3,23.4,25.5,28.8,28.8,26.3,24.6,#,16.9,15.3,16.8,20.7,22.2,24.2,25.6,24.7,26.8,26.3,26.2,24.9,23.6,25.3,25.1,27.4,9.2
1998/10/4,¦Á¤î,PM10,38,44,37,23,14,12,31,38,37,36,36,28,32,32,29,26,30,32,36,33,36,38,40,31
1998/10/4,¦Á¤î,RAINFALL,1.2,1.2,1,1.2,1.4,0.6,1.4,1.2,2,0.6,0.6,0.8,1.8,2.6,3.4,3,1,2.2,1.8,2.2,4,7.4,6.4,8
1998/10/4,¦Á¤î,SO2,0.7,0.2,0.2,0.2,1.6,0.6,0.8,2.2,2.1,3.3,3.6,4.6,2.3,1.3,1.5,0.6,0.6,0.5,0.3,1.3,0.4,0.7,0.3,5.4
1998/10/4,¦Á¤î,WIND_DIREC,87,85,83,84,82,89,91,81,77,77,63,62,58,57,64,63,67,66,60,64,51,61,68,80
1998/10/4,¦Á¤î,WIND_SPEED,1.4,1.5,1.1,1.1,1.2,1.1,0.8,1.3,1.3,1.6,1.5,1.4,1.6,2.3,2.1,2.2,2.2,2.1,1.2,1.6,1.2,1.3,1.4,0.9
1998/10/5,¦Á¤î,AMB_TEMP,24.2,24.1,24.3,24.3,24.4,24.4,24.6,24.8,24.9,25,24.8,24.7,24.6,24.6,24.4,24.3,24.4,24.4,24.6,25,25.4,25,24.4,24.8
1998/10/5,¦Á¤î,CO,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,1,0.4
1998/10/5,¦Á¤î,NO,1.6,3.8,0.4,#,0,0,0.1,0.1,0.1,0.5,3,1.2,0.9,0.9,0.9,0.7,0.9,0.8,0.7,0.7,0.7,5.9,24.7,1.1
1998/10/5,¦Á¤î,NO2,13.3,15.2,11,#,3.4,3.5,4.7,6.2,6.8,8.7,14.9,12,11.2,11.9,13.7,13.9,12,11.7,10.3,9,9,14.4,22,10.1
1998/10/5,¦Á¤î,NOx,14.9,19,11.4,#,3.4,3.5,4.8,6.3,7,9.2,17.9,13.2,12.2,12.8,14.5,14.6,12.9,12.4,11,9.7,9.7,20.3,46.7,11.1
1998/10/5,¦Á¤î,O3,12.7,8.3,21.5,35,36.9,36.4,#,34.6,33.8,33.8,25.4,31.4,32.8,32.7,29.5,28,27.2,25.7,24.3,24.8,23,12.7,3.4,16.5
