ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/11,到て,WIND_SPEED,1,1.2,1,1.1,1,1,0.4,1.5,1.6,1.9,2.3,2.6,2.7,2.5,2.9,3.8,3.8,3.1,3,2.5,1.4,1.8,1.7,1.3
1998/11/12,到て,AMB_TEMP,18.2,18,17.2,16.5,16.9,16.6,16.3,18.5,21.1,24,26.7,28.3,29,29.4,29,27.9,26.4,24.1,23.2,22.1,21.5,20.8,20.3,20
1998/11/12,到て,CO,0.5,0.5,0.5,0.6,0.5,0.9,0.9,1.1,0.9,0.9,0.7,0.6,0.7,0.6,0.5,0.4,0.5,0.8,0.7,0.8,0.7,0.9,0.9,0.8
1998/11/12,到て,NO,8.2,8.7,11.4,#,20.9,32.2,38.9,43.7,21.3,5.2,1,1.8,0.6,0.5,0.4,0.4,0.4,0.3,0.2,0.7,0.1,4.8,3,0.5
1998/11/12,到て,NO2,26.9,26.7,23.8,#,21.6,21.1,18,19.8,25.3,22.9,14.9,21.9,20.2,14.2,9.9,9.8,18.1,23.3,19.8,36.2,25.4,35.4,31,18.1
1998/11/12,到て,NOx,35,35.4,35.3,#,42.5,53.2,56.8,63.5,46.5,28.1,15.9,23.7,20.9,14.7,10.3,10.2,18.5,23.6,20,37,25.5,40.2,34,18.5
1998/11/12,到て,O3,2.5,2.7,2.5,1.9,1.6,1.9,#,2.2,7.5,32.8,64.8,74.6,116.6,125.8,102.1,82.2,72.3,78.1,61.2,24.1,24.9,10.5,5.9,15.3
1998/11/12,到て,PM10,73,53,53,53,53,56,57,58,81,129,133,133,129,129,108,95,86,84,110,134,156,157,163,166
1998/11/12,到て,SO2,5.7,5.2,3.8,2.6,3.9,4.6,3,5.8,11.1,9.8,9.4,16.4,12.5,7.2,4.1,3,3.2,5.1,4.7,5.9,4.9,3.7,3.7,2.4
1998/11/12,到て,WIND_DIREC,7,360,8,888,7,23,14,36,50,15,44,247,272,266,251,239,256,357,360,205,58,71,64,103
1998/11/12,到て,WIND_SPEED,0.9,0.5,0.1,0.1,1,0.8,0,0.9,0.5,1.1,0.7,1.3,1.6,1.9,2.4,2.6,1.6,1.1,1.2,0.2,0,0.4,0.1,0.4
1998/11/13,到て,AMB_TEMP,19.5,19.3,18.9,18.7,18.5,18.4,18.6,20.8,23.4,25.9,27.3,28.2,28.5,28.5,28,27,25.6,24.2,23.7,23.3,22.7,22.2,21.6,21.6
1998/11/13,到て,CO,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.5
1998/11/13,到て,NO,0.4,2.1,0.8,#,3.1,0.9,8.6,16.9,13,2.1,0.1,0.1,0.3,0.4,0.6,0.7,0.6,0.4,0.3,0.2,0.2,0.7,0.2,0.7
1998/11/13,到て,NO2,15.9,17,16.2,#,20.5,17.7,24.1,31.8,40.4,24.6,13.1,9.9,10.2,9.9,10.3,10.9,13.9,21.7,21.3,21.6,20.7,44.9,30,32.1
1998/11/13,到て,NOx,16.3,19.1,17,#,23.5,18.6,32.6,48.7,53.4,26.8,13.2,10,10.5,10.3,10.9,11.6,14.5,22.1,21.6,21.9,20.9,45.6,30.3,32.8
1998/11/13,到て,O3,11.5,10.3,8.4,3.6,4.1,6.5,#,7.3,20.5,47,69.1,73.7,78.1,82,74.8,70.6,66.3,57.7,60.7,68.2,53.3,15.7,15.4,8.1
1998/11/13,到て,PM10,160,151,138,132,130,131,116,120,129,165,154,139,122,80,50,50,50,57,60,72,126,134,132,132
1998/11/13,到て,SO2,1.5,1.6,0.8,0.8,0.6,0.3,0.4,4,21.8,12.2,6.5,4.7,3.9,3.3,3.6,3.1,2.8,2.5,1.9,3.8,4.5,7.3,3.6,4
1998/11/13,到て,WIND_DIREC,80,92,28,332,42,58,59,63,51,6,348,344,330,337,327,333,335,336,355,360,358,3,5,355
1998/11/13,到て,WIND_SPEED,0.1,0.4,0.2,0.2,0.2,0.6,0.3,0.7,1.2,1.5,2,2.3,2.9,3.8,3.4,3.4,2.5,1.5,2.1,1.9,1.4,1.5,1.2,1.2
1998/11/14,到て,AMB_TEMP,21.7,21.7,21.5,21.5,21.5,21.7,22.2,22.6,23.4,24.1,25.2,26.8,28,28.3,27.6,27.4,26.1,25,24.2,23.8,23.5,23.4,23.3,23.1
1998/11/14,到て,CO,0.5,0.6,0.7,0.9,1,0.9,0.9,1,0.9,1.1,1,0.9,0.7,0.7,#,#,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4
1998/11/14,到て,NO,0.5,1.6,9.6,#,22.2,22.4,23,12.4,14.6,11,2.9,1.1,0.5,0.1,#,#,0,0,0.1,0,0.1,0.2,0,0.1
1998/11/14,到て,NO2,28.8,31.8,33.3,#,34.3,36.4,36.2,35.6,37.5,44,40.4,34.7,27.1,24.3,#,#,27,25.9,29.3,22.2,21.3,21.6,20,17.9
1998/11/14,到て,NOx,29.3,33.5,42.9,#,56.4,58.8,59.2,48,52.1,55,43.3,35.8,27.5,24.5,#,#,27,26,29.4,22.2,21.3,21.8,20.1,18
1998/11/14,到て,O3,7.1,3.6,2.5,2.6,2.9,2.8,#,6.5,8.5,17.1,42.3,63.1,73.3,75.2,#,#,60,47.7,19.6,18.8,13.9,10.6,8.2,6.9
1998/11/14,到て,PM10,107,106,110,110,139,170,171,171,171,144,138,158,160,171,151,161,200,203,195,184,151,130,94,93
1998/11/14,到て,SO2,4,7.3,5.9,6.7,7.7,10,10,9,10.1,9,7.8,9.3,9.2,8.9,#,#,6.9,4.9,2.5,2.1,1.1,1.3,1.4,0.8
1998/11/14,到て,WIND_DIREC,12,6,6,10,2,5,10,13,10,6,10,2,6,358,6,6,352,351,338,358,353,353,5,29
1998/11/14,到て,WIND_SPEED,1.7,1.2,1.4,1.4,1.8,2.1,1.9,3.2,3.2,3.1,2.5,2.5,2.7,2.6,1.6,1.3,1.9,1.4,1.2,1.3,1.2,1.4,0.9,0.5
1998/11/15,到て,AMB_TEMP,23,22.8,22.6,22.5,22.3,22.3,22.4,22.9,24.8,27.2,28.9,30.8,32,32,30.8,29.2,27.6,26.6,25.8,24.8,24.2,23.7,23.5,23.4
1998/11/15,到て,CO,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.5,0.5
1998/11/15,到て,NO,3.8,8.4,8.1,#,9.3,15.7,21.1,18.8,8.6,13.8,4.4,0.3,0,0,0.1,0.2,0.2,0.2,0,0,0,0,0,0
1998/11/15,到て,NO2,20.5,19,19.3,#,14.7,12.8,14,18.9,26.3,43.7,40.9,21.4,14,13.3,12.7,9.9,11.8,20,21.9,20.9,17.8,18.9,22.9,24.3
1998/11/15,到て,NOx,24.3,27.4,27.3,#,24,28.5,35,37.6,35,57.5,45.2,21.7,14,13.3,12.8,10,12,20.2,22,20.9,17.8,18.9,22.9,24.3
1998/11/15,到て,O3,3.5,3.9,4.2,4.1,3.7,3.8,#,3.8,14.7,25.5,57,102.8,115.5,107.9,96.8,64.1,48.7,36.7,33.9,22.5,15.3,11,7.3,6.4
1998/11/15,到て,PM10,81,82,83,107,122,122,101,102,103,129,161,213,212,189,160,136,113,100,93,129,147,131,126,111
1998/11/15,到て,SO2,0.4,1.1,2.6,1.9,0.4,1,0.9,1.6,3.8,7.8,6.9,6.5,5.7,4.1,3.3,2.3,3.1,5.3,9.8,5.4,3.5,1.8,2.5,3.7
1998/11/15,到て,WIND_DIREC,888,5,56,9,115,25,349,16,9,357,8,358,352,321,317,328,336,340,354,356,357,3,8,17
1998/11/15,到て,WIND_SPEED,0.5,0.3,0.4,0.9,0.7,0.2,0.8,1,1.9,1.7,1.9,2.2,2.3,2.8,2.9,3.2,2.6,1.7,1.7,1.6,1.6,1,1,1.6
1998/11/16,到て,AMB_TEMP,23.1,23.1,23.1,22.8,22.8,22.9,22.8,23,23.3,25.2,28.6,30.8,32.5,33.1,30.7,29.8,28.3,26.8,25.7,25.2,25.2,24.7,24.1,23.9
1998/11/16,到て,CO,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.8,0.6,0.5,0.7,0.9,0.6,0.6,0.5,0.5,0.6
1998/11/16,到て,NO,0.1,0.1,0.4,#,0.2,0.3,1.4,3.1,6.5,7.8,4.6,3,1.3,0.2,0.4,0.3,0.3,0.4,3.7,0.8,0.5,0.3,1.6,11.2
1998/11/16,到て,NO2,22.8,24.3,23.7,#,20.1,18.8,27.4,24.5,26.7,27.1,24.8,28.2,24.5,12.4,15.6,14.4,15.2,25.6,36.7,23.1,19.9,17.7,19.7,19.9
1998/11/16,到て,NOx,22.8,24.4,24.1,#,20.3,19.1,28.8,27.6,33.2,34.9,29.4,31.3,25.8,12.7,15.9,14.7,15.5,26,40.4,24,20.4,18,21.3,31.1
1998/11/16,到て,O3,7.2,6.9,5.7,7.1,6.9,7.9,#,9.1,8.8,17.8,36.8,60.8,103.1,117,116.2,100.3,64.2,29.8,11.5,13.4,10.9,9.5,4.8,1.5
1998/11/16,到て,PM10,111,142,159,184,195,217,215,238,238,271,257,239,217,195,152,190,173,138,108,105,72,57,50,51
1998/11/16,到て,SO2,7.4,8.9,11.8,3.2,2.6,0.6,0.6,0.6,2.8,9.1,12.8,17.1,13.8,5.3,4.5,5.7,4.9,3.6,5.1,1.7,0.9,0.8,1.2,1.9
1998/11/16,到て,WIND_DIREC,12,10,60,37,355,5,4,13,49,39,345,888,255,278,283,283,303,314,330,332,347,27,999,106
1998/11/16,到て,WIND_SPEED,1.5,1.2,0.6,0.5,1,1.2,1.4,1,0.7,0.7,0.6,0.6,0.8,1.6,3,2.2,1.4,0.9,1,1,0.8,0.1,0,0
1998/11/17,到て,AMB_TEMP,23.6,23.1,22.7,22.4,22.4,22.3,22.6,24,27.4,29.3,30.5,31.3,32,31.5,29.7,28.3,26.4,24.5,23.1,22.1,21.5,21.2,20.7,20.5
1998/11/17,到て,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.6,0.5,0.4,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6
1998/11/17,到て,NO,17.6,18.9,27,#,10.3,15.1,17.7,19.2,10,3.1,3.1,1,1.7,0.8,0.6,0.5,0.5,0.1,0.1,0,0,0.1,4.5,12.5
1998/11/17,到て,NO2,19.3,17,17.7,#,17.4,14.8,16.6,20.5,26.6,20.4,20.1,11.1,12,13.2,14.4,15.4,21.3,24.8,25.3,18.9,17.1,24.6,28.7,31.8
1998/11/17,到て,NOx,36.9,35.9,44.7,#,27.7,29.9,34.3,39.7,36.5,23.5,23.1,12.2,13.7,14,15,15.9,21.7,24.8,25.3,18.9,17.1,24.7,33.2,44.3
1998/11/17,到て,O3,1.2,1.6,2.4,2.8,3.6,3.4,#,5.9,21,41.4,53.4,49.1,41.6,68.7,71.8,61.6,47.2,37.3,25,22.4,19.6,11.5,6.4,2.5
1998/11/17,到て,PM10,60,68,67,81,97,111,111,140,144,180,157,146,114,81,113,182,228,257,241,206,156,99,57,48
1998/11/17,到て,SO2,1.3,1,1.3,0.6,0.9,1.5,2.7,5.6,13,7.7,11.5,9,11.5,9.4,7.8,8.4,10.6,10.4,8.4,3.6,2.7,4.1,5.4,6.8
1998/11/17,到て,WIND_DIREC,110,999,14,68,76,20,32,62,1,1,358,353,346,327,340,352,352,356,357,358,358,360,3,6
1998/11/17,到て,WIND_SPEED,0.5,0,0.1,0.1,0.7,0.4,1.2,0.4,0.9,3.2,3.5,3.9,3.2,3.6,4.4,4.1,3.8,4.1,3.6,3.1,3.1,2.4,1.6,0.9
1998/11/18,到て,AMB_TEMP,20.5,20.1,20,20.2,20.3,20.4,20.4,21.2,22.1,23.7,25.2,25.7,27.6,29.2,28.7,27.3,25.4,24.4,23.8,23.4,23,22.4,22,21.5
1998/11/18,到て,CO,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.8,#,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.5
1998/11/18,到て,NO,2,0,0,#,3.4,4.6,11.5,20.9,19.2,24.6,#,2.9,0.9,0.2,0.1,1.8,0.8,0,0,0,1.1,1.8,4.6,9.5
1998/11/18,到て,NO2,28.1,18.8,20.3,#,25.9,26.4,24.5,25.8,27.2,35.7,#,24.1,21.2,21.6,22.3,32.6,32.9,28.1,31.7,36.8,40.6,35.4,32.7,33.6
1998/11/18,到て,NOx,30.1,18.8,20.3,#,29.4,31,36,46.7,46.4,60.3,#,27,22.1,21.8,22.4,34.5,33.6,28.1,31.7,36.8,41.7,37.2,37.3,43.1
1998/11/18,到て,O3,3.3,9.1,5.2,5.9,2.4,1.7,#,2.9,5.3,9.2,#,38,61.4,86.3,85.8,44.9,34.8,38.5,30.4,18.7,10.7,6.3,3.8,2.5
1998/11/18,到て,PM10,48,51,42,42,35,44,45,45,59,60,#,#,86,100,130,129,129,124,132,144,162,179,178,118
1998/11/18,到て,SO2,4.2,3.6,4.3,4.4,8.8,6,6.6,11.1,9.2,21.3,#,7.7,11.5,13.1,16,15.1,14.3,8.5,10.1,11.9,11.6,9.7,11,10.8
1998/11/18,到て,WIND_DIREC,335,2,354,357,10,359,360,5,359,9,346,347,7,325,282,328,344,356,355,354,348,355,350,343
1998/11/18,到て,WIND_SPEED,1.3,1.5,0.6,0.9,0.4,1,1.7,1.3,1.6,1.5,1.7,2.5,1.8,1.1,0.7,2.8,2.8,2.4,2.3,1.7,1.7,2.1,1.5,1.6
1998/11/19,到て,AMB_TEMP,21.4,21.4,21.1,21.1,20.9,20.8,20.6,21.5,22.3,24.5,26.5,28.5,29.5,29.8,29.3,28.7,26.4,24.2,23.3,22.6,22.3,22,21.5,21.1
1998/11/19,到て,CO,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1998/11/19,到て,NO,2.3,20.3,29.9,#,19.4,21.8,20.5,27.9,13.5,9.3,7.4,4.6,4.1,3.4,2.5,2.7,2.4,2.1,2.1,2.1,2.1,2.3,2.8,3.6
1998/11/19,到て,NO2,29.5,33.2,34.8,#,28.6,26.3,25.2,24.5,20.6,18.2,18.5,12.3,11.6,8.9,7.6,10.4,10.7,10.3,10.3,10.8,13.6,17.1,20.2,19.2
1998/11/19,到て,NOx,31.8,53.4,64.7,#,48,48,45.6,52.4,34.1,27.5,25.9,17,15.7,12.3,10,13.1,13.1,12.3,12.3,12.9,15.7,19.4,23,22.8
1998/11/19,到て,O3,2.7,2.1,1.4,1.6,1,0.8,#,2.7,7.5,15.5,#,44,47.9,55.2,62.5,57.9,46.4,34.6,23.5,18.1,11.9,6.5,2.3,1.3
1998/11/19,到て,PM10,89,54,39,38,38,33,34,26,37,54,59,71,78,78,87,81,90,94,94,77,69,64,49,53
1998/11/19,到て,SO2,7.2,12.3,15.5,13.9,12.1,13.5,12.3,13.5,6.2,6.1,5.8,6.4,10.9,9.3,6.7,9,7.8,4.9,5.5,6.6,8.4,10.5,14.7,10.5
1998/11/19,到て,WIND_DIREC,5,14,14,3,359,6,7,5,8,20,35,2,360,352,352,346,350,355,356,358,357,355,359,355
1998/11/19,到て,WIND_SPEED,1.8,2.8,2.8,3.1,3,3,2.6,3.3,4,3.3,2,2.6,3.4,4.1,4.2,3.9,4.1,3.4,3.6,3.3,2.4,2.3,1.9,1.3
1998/11/20,到て,AMB_TEMP,20.7,20.4,20.3,20.1,19.9,19.9,20,20.7,22.7,24.3,26.2,27.7,28.5,29.1,28.5,28.7,26.7,24.6,23.6,22.9,22.3,21.9,21.5,21.3
1998/11/20,到て,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6
1998/11/20,到て,NO,7,9.9,12.1,#,16,17.5,22.7,31.5,29.4,19.2,7.6,1.6,0.6,1.5,1,0.5,0.4,0.2,0.2,0.1,0.1,0.7,4.5,6
1998/11/20,到て,NO2,20.6,20.5,19.3,#,22.1,21.1,22,22.1,27.2,24.6,21.6,14.8,12.9,16.6,18.3,15.7,16.6,20.2,22.4,19,19.2,25.2,28,25.7
1998/11/20,到て,NOx,27.6,30.3,31.4,#,38.2,38.6,44.7,53.6,56.6,43.8,29.2,16.4,13.5,18.1,19.3,16.3,17,20.4,22.6,19.1,19.3,25.9,32.4,31.6
1998/11/20,到て,O3,0.3,0.8,0.9,1,0.4,0.4,#,2.4,5.1,8.9,26.3,54.6,70.8,65,69.2,74.6,58.4,38.4,25.8,21,15.3,7.4,2.3,0.8
1998/11/20,到て,PM10,45,30,33,26,26,36,41,55,67,85,74,82,104,124,124,109,127,131,144,133,113,91,69,69
1998/11/20,到て,SO2,8.8,8.8,7.3,5.7,6.3,3.9,5.3,10.8,9.3,7.9,6.6,5.8,9.3,17.5,19.2,9.4,6.1,5.8,6.7,5.1,6.1,8.5,8.2,7.1
1998/11/20,到て,WIND_DIREC,351,12,355,347,360,2,8,12,3,6,360,357,347,344,3,334,339,353,355,356,359,357,353,348
1998/11/20,到て,WIND_SPEED,1.7,1.2,0.2,1.2,1.4,1,1.5,1.3,2.4,3,2.7,2.6,2.2,2.5,1.8,2.9,3,3,2.8,2.1,2.1,1.5,0.9,0.7
1998/11/21,到て,AMB_TEMP,21.4,21.3,21.4,21.3,21.2,21,20.9,22,23.5,25.5,27.4,28.7,28.6,29.2,28.5,27.2,25.4,24,23.2,22.5,22.2,22,21.7,21.5
1998/11/21,到て,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3
1998/11/21,到て,NO,8.7,11.4,15.1,#,12.8,21.8,27.1,37.4,41.7,23.8,5.8,0.7,0,0,0,0.8,0.6,0,0,0,0,0,0,0
1998/11/21,到て,NO2,26.1,22.8,23.3,#,25.5,25.4,24.3,27.5,39,47.7,42.3,25.6,18.7,15.4,12.7,20.7,22.9,20,16.9,13.5,14.8,19.1,17.3,17.4
1998/11/21,到て,NOx,34.9,34.3,38.3,#,38.3,47.2,51.4,64.9,80.7,71.5,48.1,26.3,18.7,15.4,12.7,21.4,23.5,20,16.9,13.5,14.8,19.1,17.3,17.4
1998/11/21,到て,O3,0.4,0.4,0.2,0.1,0.2,0.4,#,3.7,6,15.9,44.5,79.7,84,85.4,66.1,43.8,31.5,24.1,18.3,17.8,15.9,11.9,14.4,14.4
1998/11/21,到て,PM10,61,58,53,53,53,52,45,49,64,93,131,142,166,166,169,138,130,137,137,113,86,59,49,49
1998/11/21,到て,SO2,10,8,8.2,7.9,8.6,10.2,7.4,8.5,13.8,14.3,11.4,8.9,5.8,5.6,6,16.5,16.6,4.5,2.9,2.1,2.9,3.4,1.9,2.3
1998/11/21,到て,WIND_DIREC,8,290,309,336,3,14,17,351,357,322,326,314,325,328,345,359,1,2,356,1,5,2,1,357
1998/11/21,到て,WIND_SPEED,0.4,0.7,0.5,0.1,1,1.3,1.2,1.5,1.3,1.2,1.8,1.5,2.1,2.6,3.9,5,5.2,5.2,4.8,4.9,5.4,5.1,4,3.4
1998/11/22,到て,AMB_TEMP,21.2,21.2,21.1,21,21,20.8,20.7,20.7,21.1,22.2,23.8,25.9,27.5,28.5,28.8,27.1,25.2,23.6,23,22.1,21.6,21.3,21,20.7
1998/11/22,到て,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/11/22,到て,NO,0,0,0,#,0.1,0.1,0.2,0.7,1.6,2.9,2.7,1.7,0.9,0.5,0.7,1,0.6,0.2,0.2,0.1,0.3,0.2,0.2,0.2
1998/11/22,到て,NO2,9.1,12.8,15.2,#,12.5,9.1,8.8,11.4,10.6,11.5,10.8,11.5,9.8,9.3,12.3,14.8,17.3,21.2,20.4,20.8,19.6,17.9,15,16.6
1998/11/22,到て,NOx,9.1,12.8,15.2,#,12.5,9.2,8.9,12,12.2,14.4,13.5,13.2,10.7,9.8,13,15.8,17.8,21.4,20.6,21,19.9,18.1,15.2,16.8
1998/11/22,到て,O3,21.2,17.9,15.5,18.7,16.5,18.8,#,20,21.9,23.2,30.8,45.7,58.1,72.1,69.8,50.2,40.4,32.1,24.2,19.2,17.1,15.9,16.9,14.6
1998/11/22,到て,PM10,42,30,30,30,30,39,39,32,32,34,37,42,59,58,66,75,114,149,150,134,108,80,54,40
1998/11/22,到て,SO2,0.8,1.5,2.5,1,1.3,1.1,1.1,3.2,2.4,1.9,1.7,2.4,2,2.3,4.4,6,6.3,6.8,6.1,7.3,5.2,3.4,2.6,4.9
1998/11/22,到て,WIND_DIREC,355,357,359,359,356,358,357,356,359,359,9,359,358,359,358,356,357,358,357,358,359,358,358,358
1998/11/22,到て,WIND_SPEED,3.4,3.6,3.7,3.8,4.3,4.3,4.2,3.9,3.9,4.5,3.8,3.8,3.6,3.3,3.4,4.9,4.3,3.4,3.6,3.7,2.7,2.4,1.7,1.5
1998/11/23,到て,AMB_TEMP,20.3,20.2,20.2,20,20.1,20.4,20.2,21.1,23.4,24.8,26.4,28.1,28,27.9,28,26.4,24.9,23.8,23.2,22.8,22.7,22.5,22.1,21.9
1998/11/23,到て,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4
1998/11/23,到て,NO,0.2,0.2,0.2,#,0.1,0.3,2.5,6.4,12.4,9.7,3.6,0.5,0.9,0.4,0.3,0.4,0.1,0,0.1,0,0.1,0,0,0
1998/11/23,到て,NO2,17.6,15.2,15.8,#,25.4,19.8,25,21.7,24.6,27.6,27.8,20.7,20.7,18.6,17.2,15.5,15,23.3,24,23,24.7,15.4,16.2,15.7
1998/11/23,到て,NOx,17.8,15.5,16,#,25.5,20.2,27.6,28.1,37,37.3,31.3,21.2,21.6,19,17.4,15.8,15.1,23.3,24.1,23,24.8,15.4,16.2,15.7
1998/11/23,到て,O3,12.7,14.6,14,8.5,5.5,8.9,#,9,13.3,21.5,40.3,71.6,60.5,71.3,79.6,57.2,56.8,34.9,21.6,17,13.2,19.4,17.5,16.6
1998/11/23,到て,PM10,23,25,25,25,26,34,34,31,39,49,62,72,107,125,159,155,143,143,136,110,86,71,59,44
1998/11/23,到て,SO2,3.7,3.3,3.5,3.2,9.3,4.2,2.6,4.1,5.3,7.7,7.3,6.1,6.9,8.5,8.8,7.6,4.9,9.9,10.6,7.9,4.8,3.3,3.4,3.3
1998/11/23,到て,WIND_DIREC,356,357,8,359,3,359,357,359,360,7,359,352,342,346,344,357,359,357,357,353,358,358,359,358
1998/11/23,到て,WIND_SPEED,1.7,2.1,1.7,1.5,0.9,1,1.2,1.7,2.5,2.1,1.6,1.5,2.7,2.1,2.7,4.4,3.3,3.8,4.8,4.4,3.7,4.1,3.6,3
1998/11/24,到て,AMB_TEMP,21.7,21.5,21.4,21.5,21.4,21.5,21.5,22.2,23,23.8,24.5,26.3,27.5,27.8,27.8,26.9,25.7,25.1,23.9,23,22.6,22.2,21.5,21
1998/11/24,到て,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.5
1998/11/24,到て,NO,0,0,0,#,0.2,0.2,0.6,3.2,10.6,10,6.3,5.8,1.1,1.5,0.9,0.6,0.5,0.3,0.2,0.5,5,4.1,0.9,0.3
1998/11/24,到て,NO2,14.1,19.4,22.7,#,16.3,17.9,18.1,16.4,20,19.6,19.8,21.4,15.5,19.3,19.3,21.8,22.9,27.7,28.6,30.3,32.2,29.6,22.2,21
1998/11/24,到て,NOx,14.1,19.4,22.7,#,16.5,18.1,18.7,19.6,30.7,29.6,26,27.2,16.7,20.8,20.3,22.4,23.5,28.1,28.8,30.7,37.2,33.7,23.1,21.3
1998/11/24,到て,O3,16.6,10.1,7,5.8,8.5,6.9,#,9.2,6.9,9.9,16.6,27.7,55.5,57.7,64.5,57.3,50.4,43.2,21.1,9.6,3.5,2.5,5.6,6.6
1998/11/24,到て,PM10,45,45,45,49,43,49,45,43,47,54,66,66,76,102,120,120,138,140,166,157,125,105,72,46
1998/11/24,到て,SO2,2.7,3.3,4.8,4.3,3.3,5.8,8.4,4.8,5.6,4.9,5,8.8,7.6,5.7,5.6,6.2,5.8,6.5,9.1,9.8,8.7,6.7,4,4.7
1998/11/24,到て,WIND_DIREC,360,360,359,1,360,359,1,3,360,360,359,31,27,354,357,357,358,358,357,358,3,4,357,357
1998/11/24,到て,WIND_SPEED,2.6,2.5,2.5,2.7,2.3,2.4,2.1,2,2,2,2,1.4,1.2,2.1,2.5,3.3,3.3,2.2,2.9,3.5,3.4,2.7,3,3.1
1998/11/25,到て,AMB_TEMP,21,20.5,20.4,19.9,19.7,19.7,19.8,21.4,24.1,24.2,24.5,27.5,29.3,29.2,28.6,27.4,25.9,25.2,24.4,23.8,23.5,23,22.7,22.5
1998/11/25,到て,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.5
1998/11/25,到て,NO,0.3,0.4,1.8,#,4,6.3,5.7,6.1,9.8,10.1,9.6,4.2,0.3,0.1,0.6,0.1,0.1,0,0,0.3,0.1,0,1.5,0
1998/11/25,到て,NO2,21.1,22.8,26.5,#,23.2,23.5,21.6,18.8,22.6,24.3,27.2,24.4,14.6,16.9,21,22.9,27.2,33.8,24.1,31.4,30.7,21.4,23.1,20.6
1998/11/25,到て,NOx,21.3,23.2,28.3,#,27.2,29.8,27.3,24.8,32.4,34.4,36.8,28.6,14.9,17,21.6,23,27.2,33.8,24.1,31.7,30.8,21.4,24.6,20.6
1998/11/25,到て,O3,7.9,5.4,2.5,1.8,2.8,2,#,8.1,13.7,9.9,14.8,#,#,80.2,67.3,61.1,42.2,33.3,35.6,18.7,15.5,8.6,3.4,3.5
1998/11/25,到て,PM10,36,24,25,25,25,28,34,34,40,94,#,#,#,#,#,115,116,108,105,106,113,127,104,76
1998/11/25,到て,SO2,5.4,5.2,5.4,5.2,4.2,3.2,3.4,6.6,14.6,9.6,8.6,12.4,12.9,8.9,6.4,7.4,6.6,7.3,5.8,5.2,4.5,3.6,4.1,2.6
1998/11/25,到て,WIND_DIREC,7,1,353,344,3,2,23,17,26,340,352,888,888,293,318,335,309,338,12,339,340,3,356,357
1998/11/25,到て,WIND_SPEED,2.9,1.2,0.8,0.3,0.8,0.7,1,1.2,0.8,1.4,1.5,0.3,0.5,1.2,1.5,1.8,1.7,1.4,0.9,1,1.5,1.4,0.8,1.1
1998/11/26,到て,AMB_TEMP,22.4,22.2,22.1,22.1,22.1,22.1,22.1,22.7,24.3,26.1,27.2,27.8,28.3,28.1,27.3,26,25.1,24.4,24.2,23.8,23.4,23.3,23.3,23.3
1998/11/26,到て,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,1.1,0.8,0.7,#,#,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.3
